time,open,high,low,close,volume
2021-06-22 06:11:00,212.41,212.41,212.41,212.41,1
2021-06-22 07:57:00,212.2,212.2,212.2,212.2,1
2021-06-22 08:33:00,212.91,212.91,212.91,212.91,2
2021-06-22 09:01:00,213.0,213.0,213.0,213.0,1
2021-06-22 09:13:00,213.27,213.27,213.27,213.27,1
2021-06-22 09:47:00,214.4,214.4,214.4,214.4,1
2021-06-22 10:21:00,215.18,215.18,215.18,215.18,1
2021-06-22 10:36:00,215.4,215.4,215.4,215.4,1
2021-06-22 11:20:00,214.67,214.67,214.67,214.67,1
2021-06-22 11:23:00,215.06,215.06,215.06,215.06,1
2021-06-22 11:37:00,215.34,215.34,215.34,215.34,1
2021-06-22 11:43:00,214.96,214.96,214.95,214.95,3
2021-06-22 11:51:00,215.54,215.54,215.54,215.54,1
2021-06-22 12:11:00,214.8,214.8,214.8,214.8,1
2021-06-22 12:38:00,214.9,214.9,214.9,214.9,1
2021-06-22 13:59:00,214.7,214.7,214.7,214.7,3
2021-06-22 14:28:00,215.25,215.25,215.25,215.25,1
2021-06-22 14:31:00,215.1,215.1,215.1,215.1,2
2021-06-23 04:36:00,216.5,216.5,216.5,216.5,1
2021-06-23 07:35:00,216.4,216.4,216.4,216.4,1
2021-06-23 07:36:00,216.71,216.71,216.71,216.71,2
2021-06-23 08:17:00,216.79,216.79,216.79,216.79,1
2021-06-23 09:11:00,217.02,217.05,217.02,217.05,2
2021-06-23 09:25:00,217.8,217.8,217.8,217.8,1
2021-06-23 10:09:00,217.78,217.79,217.78,217.79,3
2021-06-23 10:35:00,217.67,217.67,217.67,217.67,1
2021-06-23 10:39:00,217.84,217.84,217.84,217.84,1
2021-06-23 10:40:00,217.79,217.79,217.79,217.79,7
2021-06-23 10:48:00,217.64,217.64,217.64,217.64,1
2021-06-23 10:50:00,217.4,217.4,217.4,217.4,1
2021-06-23 10:53:00,217.0,217.0,217.0,217.0,1
2021-06-23 10:54:00,217.03,217.09,217.03,217.09,2
2021-06-23 11:03:00,217.01,217.01,217.01,217.01,6
2021-06-23 11:09:00,217.01,217.02,216.86,216.86,27
2021-06-23 11:10:00,216.93,216.97,216.93,216.97,25
2021-06-23 11:11:00,217.13,217.13,217.13,217.13,2
2021-06-23 11:34:00,216.77,216.77,216.77,216.77,1
2021-06-23 11:37:00,216.7,216.7,216.69,216.69,5
2021-06-23 11:47:00,216.5,216.5,216.5,216.5,1
2021-06-23 11:58:00,216.41,216.41,216.41,216.41,6
2021-06-23 13:16:00,216.36,216.36,216.36,216.36,5
2021-06-23 13:21:00,216.47,216.47,216.47,216.47,19
2021-06-23 13:58:00,216.64,216.64,216.64,216.64,1
2021-06-23 14:00:00,216.87,216.87,216.87,216.87,1
2021-06-23 14:23:00,216.1,216.1,216.08,216.08,2
2021-06-23 14:29:00,216.0,216.0,216.0,216.0,1
2021-06-23 14:39:00,216.05,216.05,216.05,216.05,1
2021-06-23 15:16:00,216.13,216.17,216.13,216.17,16
2021-06-23 16:52:00,216.3,216.3,216.3,216.3,1
2021-06-23 21:32:00,215.5,215.5,215.5,215.5,2
2021-06-24 01:21:00,215.78,215.78,215.78,215.78,1
2021-06-24 05:12:00,215.5,215.53,215.5,215.53,2
2021-06-24 05:17:00,215.41,215.41,215.41,215.41,1
2021-06-24 06:22:00,215.0,215.0,215.0,215.0,2
2021-06-24 06:50:00,214.5,214.5,214.5,214.5,1
2021-06-24 08:00:00,214.3,214.3,214.3,214.3,1
2021-06-24 08:10:00,214.0,214.0,214.0,214.0,1
2021-06-24 08:11:00,213.8,213.8,213.8,213.8,1
2021-06-24 08:51:00,213.99,213.99,213.99,213.99,1
2021-06-24 08:58:00,214.0,214.0,214.0,214.0,2
2021-06-24 09:04:00,213.81,213.81,213.81,213.81,1
2021-06-24 09:09:00,213.94,213.94,213.94,213.94,1
2021-06-24 09:52:00,214.95,214.95,214.95,214.95,1
2021-06-24 10:54:00,215.8,215.8,215.8,215.8,1
2021-06-24 11:01:00,215.76,215.76,215.76,215.76,1
2021-06-24 11:17:00,216.02,216.02,216.02,216.02,12
2021-06-24 11:24:00,215.78,215.78,215.78,215.78,1
2021-06-24 11:40:00,215.76,215.76,215.76,215.76,1
2021-06-24 12:10:00,215.75,215.75,215.75,215.75,1
2021-06-24 12:11:00,215.85,215.85,215.8,215.8,2
2021-06-24 12:15:00,215.96,215.96,215.96,215.96,1
2021-06-24 12:23:00,215.8,215.8,215.8,215.8,1
2021-06-24 12:50:00,215.73,215.75,215.72,215.75,4
2021-06-24 13:02:00,215.86,215.86,215.86,215.86,1
2021-06-24 13:19:00,215.8,215.8,215.8,215.8,1
2021-06-24 13:22:00,215.84,215.84,215.84,215.84,1
2021-06-24 13:31:00,215.74,215.74,215.74,215.74,2
2021-06-24 13:37:00,215.82,215.82,215.82,215.82,1
2021-06-24 13:38:00,215.82,215.82,215.82,215.82,8
2021-06-24 13:42:00,215.9,215.9,215.9,215.9,1
2021-06-24 13:43:00,215.82,215.85,215.82,215.85,9
2021-06-24 14:03:00,215.88,215.88,215.78,215.78,23
2021-06-24 14:04:00,215.82,215.82,215.82,215.82,16
2021-06-24 14:05:00,216.01,216.01,216.01,216.01,1
2021-06-24 14:07:00,215.88,215.88,215.88,215.88,1
2021-06-24 14:37:00,216.5,216.5,216.5,216.5,2
2021-06-24 14:48:00,216.38,216.38,216.38,216.38,1
2021-06-24 15:10:00,216.2,216.2,216.2,216.2,1
2021-06-24 15:28:00,216.2,216.2,216.2,216.2,1
2021-06-24 15:37:00,216.51,216.51,216.51,216.51,1
2021-06-24 15:45:00,216.5,216.5,216.5,216.5,1
2021-06-24 20:38:00,216.89,216.89,216.89,216.89,1
2021-06-25 03:15:00,217.03,217.03,217.03,217.03,1
2021-06-25 03:17:00,217.03,217.03,217.03,217.03,1
2021-06-25 04:29:00,217.21,217.21,217.21,217.21,1
2021-06-25 04:55:00,216.83,216.83,216.83,216.83,1
2021-06-25 06:58:00,216.37,216.37,216.37,216.37,1
2021-06-25 08:23:00,216.62,216.62,216.62,216.62,1
2021-06-25 09:04:00,217.02,217.02,217.02,217.02,1
2021-06-25 09:09:00,217.09,217.09,217.09,217.09,1
2021-06-25 09:14:00,217.45,217.45,217.45,217.45,1
2021-06-25 09:15:00,217.51,217.51,217.51,217.51,1
2021-06-25 09:27:00,217.18,217.18,217.18,217.18,1
2021-06-25 09:28:00,217.3,217.3,217.3,217.3,1
2021-06-25 10:03:00,215.7,215.7,215.7,215.7,1
2021-06-25 10:09:00,215.72,215.72,215.72,215.72,1
2021-06-25 10:13:00,214.33,214.33,212.3,212.3,3
2021-06-25 10:14:00,211.3,211.3,211.3,211.3,1
2021-06-25 10:17:00,209.03,209.03,209.03,209.03,1
2021-06-25 10:19:00,211.09,211.12,211.03,211.12,33
2021-06-25 10:28:00,212.03,212.03,212.03,212.03,1
2021-06-25 10:30:00,212.58,212.85,212.58,212.85,2
2021-06-25 11:00:00,214.0,214.0,214.0,214.0,1
2021-06-25 11:03:00,214.05,214.05,214.05,214.05,1
2021-06-25 11:06:00,214.41,214.41,214.41,214.41,1
2021-06-25 11:10:00,214.81,214.81,214.81,214.81,1
2021-06-25 11:11:00,214.76,214.76,214.76,214.76,1
2021-06-25 11:16:00,214.64,214.64,214.47,214.47,3
2021-06-25 11:17:00,214.58,214.76,214.58,214.76,5
2021-06-25 11:18:00,214.83,214.83,214.82,214.82,2
2021-06-25 11:50:00,215.03,215.03,215.03,215.03,1
2021-06-25 11:53:00,215.2,215.2,215.15,215.15,2
2021-06-25 12:08:00,215.38,215.38,215.38,215.38,1
2021-06-25 12:14:00,215.1,215.1,215.1,215.1,5
2021-06-25 12:15:00,215.05,215.05,215.05,215.05,1
2021-06-25 12:32:00,214.65,214.65,214.65,214.65,1
2021-06-25 12:55:00,214.77,214.77,214.77,214.77,1
2021-06-25 13:04:00,214.78,214.78,214.78,214.78,1
2021-06-25 14:01:00,215.13,215.13,215.13,215.13,1
2021-06-25 14:07:00,215.13,215.13,215.13,215.13,1
2021-06-25 14:12:00,215.02,215.02,215.02,215.02,1
2021-06-25 14:27:00,215.11,215.11,215.11,215.11,1
2021-06-25 14:28:00,215.03,215.05,215.03,215.05,2
2021-06-25 14:29:00,214.82,214.86,214.82,214.86,3
2021-06-25 15:51:00,214.55,214.55,214.55,214.55,1
2021-06-28 05:46:00,214.16,214.16,214.16,214.16,1
2021-06-28 06:32:00,213.78,213.78,213.78,213.78,1
2021-06-28 09:03:00,214.8,214.8,214.8,214.8,4
2021-06-28 09:04:00,214.94,214.94,214.94,214.94,2
2021-06-28 09:53:00,213.64,213.64,213.64,213.64,1
2021-06-28 10:10:00,213.06,213.06,213.06,213.06,1
2021-06-28 11:05:00,213.79,213.79,213.79,213.79,1
2021-06-28 11:06:00,213.86,213.86,213.86,213.86,1
2021-06-28 11:30:00,213.17,213.17,213.17,213.17,1
2021-06-28 11:54:00,213.15,213.15,213.15,213.15,1
2021-06-28 11:55:00,213.22,213.23,213.22,213.23,2
2021-06-28 11:56:00,213.21,213.21,213.21,213.21,1
2021-06-28 12:28:00,213.24,213.25,213.24,213.25,2
2021-06-28 13:00:00,212.87,212.87,212.87,212.87,1
2021-06-28 13:01:00,212.93,212.93,212.93,212.93,5
2021-06-28 13:05:00,212.6,212.6,212.6,212.6,5
2021-06-28 13:06:00,212.57,212.62,212.57,212.62,2
2021-06-28 13:16:00,212.71,212.71,212.71,212.71,2
2021-06-28 13:29:00,212.19,212.19,212.19,212.19,1
2021-06-28 14:22:00,211.88,211.88,211.88,211.88,1
2021-06-28 14:23:00,211.87,211.87,211.87,211.87,3
2021-06-28 14:26:00,211.95,211.95,211.95,211.95,3
2021-06-28 14:27:00,211.95,211.95,211.95,211.95,1
2021-06-28 14:29:00,212.0,212.0,212.0,212.0,1
2021-06-28 14:30:00,212.09,212.09,212.09,212.09,1
2021-06-28 14:39:00,212.08,212.08,212.08,212.08,1
2021-06-28 14:51:00,212.09,212.14,212.09,212.14,11
2021-06-28 15:24:00,212.25,212.25,212.25,212.25,1
2021-06-28 15:25:00,212.28,212.28,212.28,212.28,1
2021-06-28 15:58:00,212.18,212.18,212.18,212.18,1
2021-06-28 16:08:00,212.05,212.05,212.05,212.05,2
2021-06-28 16:09:00,212.05,212.05,212.05,212.05,1
2021-06-28 16:11:00,211.95,211.95,211.9,211.9,4
2021-06-28 16:18:00,211.87,211.87,211.87,211.87,2
2021-06-28 20:59:00,211.75,211.75,211.75,211.75,1
2021-06-29 04:57:00,211.0,211.0,211.0,211.0,2
2021-06-29 08:26:00,213.6,213.6,213.6,213.6,2
2021-06-29 09:03:00,213.02,213.02,213.02,213.02,1
2021-06-29 09:04:00,213.0,213.02,213.0,213.02,5
2021-06-29 09:14:00,213.95,213.95,213.95,213.95,1
2021-06-29 09:33:00,214.4,214.53,214.4,214.47,20
2021-06-29 09:34:00,214.57,214.64,214.5,214.5,14
2021-06-29 09:35:00,214.47,214.57,214.45,214.57,22
2021-06-29 09:36:00,214.66,214.66,214.66,214.66,1
2021-06-29 09:38:00,214.76,214.76,214.76,214.76,10
2021-06-29 09:39:00,214.71,214.71,214.69,214.69,5
2021-06-29 09:40:00,214.64,214.64,214.64,214.64,2
2021-06-29 09:41:00,214.66,214.76,214.61,214.61,14
2021-06-29 09:42:00,214.57,214.57,214.54,214.54,4
2021-06-29 09:43:00,214.47,214.47,214.47,214.47,10
2021-06-29 09:44:00,214.5,214.5,214.5,214.5,1
2021-06-29 09:45:00,214.65,214.65,214.64,214.64,2
2021-06-29 10:13:00,213.6,213.6,213.6,213.6,8
2021-06-29 10:14:00,213.6,213.6,213.6,213.6,22
2021-06-29 10:31:00,213.76,213.8,213.76,213.8,42
2021-06-29 10:33:00,213.58,213.58,213.58,213.58,1
2021-06-29 10:53:00,213.58,213.58,213.58,213.58,1
2021-06-29 10:56:00,213.87,213.87,213.79,213.79,7
2021-06-29 10:57:00,213.63,213.63,213.63,213.63,6
2021-06-29 10:58:00,213.55,213.55,213.55,213.55,2
2021-06-29 11:20:00,213.63,213.63,213.55,213.55,18
2021-06-29 11:21:00,213.47,213.47,213.47,213.47,6
2021-06-29 11:22:00,213.55,213.55,213.5,213.5,33
2021-06-29 11:23:00,213.47,213.63,213.46,213.63,133
2021-06-29 11:24:00,213.63,213.63,213.58,213.58,53
2021-06-29 11:25:00,213.63,213.63,213.55,213.55,44
2021-06-29 12:09:00,213.17,213.17,213.17,213.17,1
2021-06-29 12:27:00,213.01,213.01,213.01,213.01,1
2021-06-29 13:03:00,212.67,212.67,212.67,212.67,1
2021-06-29 13:10:00,212.83,212.83,212.83,212.83,1
2021-06-29 13:20:00,213.18,213.18,213.18,213.18,2
2021-06-29 13:39:00,213.33,213.33,213.33,213.33,2
2021-06-29 13:55:00,212.79,212.79,212.78,212.78,9
2021-06-29 13:56:00,212.71,212.71,212.62,212.63,16
2021-06-29 13:57:00,212.61,212.66,212.6,212.61,21
2021-06-29 13:58:00,212.53,212.53,212.53,212.53,4
2021-06-29 14:14:00,212.14,212.14,212.14,212.14,1
2021-06-29 14:15:00,212.18,212.18,212.18,212.18,1
2021-06-29 14:28:00,212.27,212.27,212.27,212.27,1
2021-06-29 15:32:00,213.5,213.5,213.27,213.27,2
2021-06-30 08:32:00,213.87,213.87,213.87,213.87,2
2021-06-30 09:18:00,212.84,212.84,212.84,212.84,3
2021-06-30 09:19:00,212.84,213.02,212.84,213.02,5
2021-06-30 09:20:00,213.03,213.03,213.03,213.03,1
2021-06-30 09:44:00,213.13,213.13,213.12,213.12,4
2021-06-30 09:45:00,213.07,213.07,213.01,213.01,3
2021-06-30 09:50:00,212.7,212.7,212.7,212.7,1
2021-06-30 09:53:00,212.85,212.85,212.85,212.85,1
2021-06-30 10:05:00,212.9,212.9,212.9,212.9,1
2021-06-30 10:25:00,213.27,213.27,213.27,213.27,1
2021-06-30 10:48:00,213.02,213.02,213.02,213.02,1
2021-06-30 10:53:00,212.64,212.64,212.64,212.64,1
2021-06-30 10:56:00,212.8,212.8,212.58,212.58,3
2021-06-30 11:00:00,212.3,212.3,212.3,212.3,1
2021-06-30 11:01:00,212.13,212.13,212.13,212.13,1
2021-06-30 11:10:00,212.36,212.36,212.36,212.36,4
2021-06-30 11:32:00,211.66,211.66,211.5,211.5,2
2021-06-30 11:35:00,211.61,211.61,211.61,211.61,2
2021-06-30 11:39:00,212.14,212.14,212.14,212.14,1
2021-06-30 12:34:00,214.41,214.41,214.19,214.19,8
2021-06-30 12:35:00,214.31,214.31,214.19,214.19,6
2021-06-30 12:36:00,214.24,214.24,214.15,214.15,6
2021-06-30 12:37:00,214.14,214.14,214.14,214.14,2
2021-06-30 12:38:00,214.07,214.07,214.07,214.07,1
2021-06-30 12:45:00,214.33,214.33,214.33,214.33,1
2021-06-30 12:52:00,214.07,214.07,214.07,214.07,1
2021-06-30 13:06:00,214.12,214.12,214.12,214.12,1
2021-06-30 13:20:00,214.27,214.27,214.27,214.27,1
2021-06-30 13:21:00,214.32,214.32,214.32,214.32,1
2021-06-30 13:29:00,214.2,214.2,214.2,214.2,4
2021-06-30 13:30:00,214.16,214.16,214.16,214.16,1
2021-06-30 13:33:00,214.14,214.14,214.14,214.14,1
2021-06-30 13:44:00,213.58,213.58,213.58,213.58,1
2021-06-30 14:01:00,213.16,213.16,213.16,213.16,1
2021-06-30 14:27:00,212.73,212.83,212.73,212.83,3
2021-06-30 14:28:00,212.58,212.58,212.58,212.58,1
2021-06-30 14:29:00,212.54,212.55,212.43,212.54,9
2021-06-30 14:43:00,212.81,212.81,212.81,212.81,1
2021-06-30 14:52:00,212.67,212.67,212.67,212.67,1
2021-06-30 16:04:00,212.74,212.74,212.74,212.74,1
2021-06-30 16:27:00,212.8,212.8,212.8,212.8,1
2021-07-01 04:13:00,215.87,215.87,215.87,215.87,1
2021-07-01 07:28:00,215.67,215.67,215.67,215.67,1
2021-07-01 07:36:00,215.9,215.9,215.9,215.9,1
2021-07-01 08:16:00,217.0,217.0,217.0,217.0,1
2021-07-01 08:23:00,216.84,216.84,216.84,216.84,1
2021-07-01 09:03:00,218.0,218.0,218.0,218.0,1
2021-07-01 09:05:00,217.89,217.89,217.89,217.89,1
2021-07-01 09:07:00,217.98,217.98,217.98,217.98,1
2021-07-01 09:12:00,217.3,217.3,217.3,217.3,1
2021-07-01 09:33:00,216.75,216.75,216.75,216.75,1
2021-07-01 09:40:00,217.38,217.38,217.38,217.38,1
2021-07-01 09:42:00,216.63,216.63,216.63,216.63,1
2021-07-01 10:14:00,215.01,215.01,215.01,215.01,2
2021-07-01 10:15:00,214.84,214.84,214.84,214.84,1
2021-07-01 10:27:00,215.07,215.08,215.07,215.08,3
2021-07-01 10:29:00,215.14,215.14,215.14,215.14,1
2021-07-01 10:32:00,214.91,214.97,214.91,214.97,6
2021-07-01 10:35:00,214.98,214.98,214.87,214.88,3
2021-07-01 10:36:00,214.87,214.87,214.87,214.87,1
2021-07-01 10:38:00,214.93,214.93,214.93,214.93,1
2021-07-01 10:40:00,214.65,214.65,214.65,214.65,1
2021-07-01 10:41:00,214.96,214.96,214.96,214.96,1
2021-07-01 10:45:00,214.69,214.69,214.69,214.69,1
2021-07-01 10:50:00,214.73,214.74,214.73,214.74,3
2021-07-01 10:59:00,215.01,215.01,215.01,215.01,1
2021-07-01 11:05:00,214.67,214.67,214.67,214.67,1
2021-07-01 11:19:00,214.24,214.25,214.24,214.25,3
2021-07-01 11:25:00,214.04,214.04,214.04,214.04,1
2021-07-01 11:27:00,214.15,214.15,214.15,214.15,1
2021-07-01 11:29:00,214.58,214.58,214.58,214.58,1
2021-07-01 11:32:00,214.85,214.86,214.85,214.86,2
2021-07-01 11:34:00,214.74,214.75,214.74,214.75,2
2021-07-01 12:04:00,214.5,214.5,214.5,214.5,1
2021-07-01 12:07:00,214.5,214.57,214.5,214.57,4
2021-07-01 12:10:00,214.47,214.47,214.47,214.47,1
2021-07-01 12:18:00,214.51,214.51,214.51,214.51,1
2021-07-01 12:19:00,214.52,214.52,214.52,214.52,1
2021-07-01 12:23:00,214.53,214.53,214.53,214.53,1
2021-07-01 12:35:00,214.73,214.73,214.73,214.73,1
2021-07-01 12:47:00,214.86,214.86,214.86,214.86,1
2021-07-01 12:57:00,214.8,214.8,214.8,214.8,2
2021-07-01 13:07:00,215.16,215.16,215.16,215.16,1
2021-07-01 13:15:00,215.32,215.32,215.32,215.32,1
2021-07-01 13:16:00,215.3,215.31,215.3,215.31,2
2021-07-01 13:17:00,215.33,215.33,215.33,215.33,1
2021-07-01 13:20:00,215.32,215.32,215.32,215.32,1
2021-07-01 13:23:00,214.96,214.96,214.96,214.96,1
2021-07-01 13:32:00,215.34,215.35,215.34,215.35,2
2021-07-01 13:33:00,215.26,215.26,215.26,215.26,1
2021-07-01 13:36:00,215.33,215.33,215.33,215.33,1
2021-07-01 13:37:00,215.21,215.21,215.21,215.21,2
2021-07-01 14:02:00,214.2,214.2,214.2,214.2,1
2021-07-01 14:07:00,214.55,214.55,214.55,214.55,1
2021-07-01 14:12:00,214.75,214.75,214.75,214.75,1
2021-07-01 14:22:00,215.32,215.32,215.32,215.32,1
2021-07-01 14:27:00,215.42,215.42,215.42,215.42,1
2021-07-01 14:28:00,215.3,215.3,215.1,215.1,5
2021-07-01 14:29:00,214.9,214.9,214.9,214.9,1
2021-07-01 15:31:00,213.88,213.88,213.88,213.88,1
2021-07-01 16:06:00,214.3,214.3,214.3,214.3,1
2021-07-02 04:04:00,214.35,214.35,214.35,214.35,1
2021-07-02 08:01:00,214.09,214.09,214.09,214.09,2
2021-07-02 09:03:00,215.42,215.42,215.42,215.42,2
2021-07-02 09:07:00,215.14,215.14,215.14,215.14,1
2021-07-02 09:24:00,215.14,215.14,215.14,215.14,1
2021-07-02 09:40:00,214.84,214.84,214.84,214.84,1
2021-07-02 09:45:00,214.83,214.85,214.76,214.76,11
2021-07-02 09:52:00,214.46,214.46,214.46,214.46,1
2021-07-02 10:18:00,214.45,214.45,214.45,214.45,1
2021-07-02 10:21:00,214.41,214.41,214.41,214.41,1
2021-07-02 10:50:00,214.85,214.85,214.85,214.85,1
2021-07-02 10:59:00,214.98,214.98,214.98,214.98,1
2021-07-02 11:00:00,214.87,214.87,214.87,214.87,1
2021-07-02 11:20:00,215.81,215.82,215.81,215.82,2
2021-07-02 11:56:00,215.96,215.96,215.96,215.96,3
2021-07-02 12:00:00,216.02,216.02,216.02,216.02,1
2021-07-02 12:21:00,216.27,216.27,216.27,216.27,1
2021-07-02 12:22:00,216.28,216.28,216.28,216.28,1
2021-07-02 12:36:00,216.42,216.42,216.42,216.42,2
2021-07-02 12:47:00,216.32,216.33,216.32,216.33,2
2021-07-02 13:02:00,216.72,216.73,216.72,216.73,2
2021-07-02 13:42:00,217.05,217.06,217.05,217.06,2
2021-07-02 13:48:00,216.97,216.97,216.97,216.97,1
2021-07-02 13:51:00,217.01,217.01,217.01,217.01,1
2021-07-02 13:52:00,216.79,216.79,216.79,216.79,1
2021-07-02 13:55:00,216.73,216.73,216.73,216.73,1
2021-07-02 13:58:00,216.81,216.81,216.81,216.81,1
2021-07-02 14:01:00,216.96,216.96,216.96,216.96,1
2021-07-02 14:24:00,217.22,217.22,217.22,217.22,3
2021-07-02 15:28:00,217.55,217.55,217.55,217.55,1
2021-07-02 15:59:00,217.55,217.55,217.55,217.55,1
2021-07-04 21:09:00,216.6,216.6,216.6,216.6,1
2021-07-05 02:41:00,217.86,217.86,217.86,217.86,1
2021-07-05 03:58:00,217.5,217.5,217.5,217.5,1
2021-07-05 06:19:00,217.8,217.8,217.8,217.8,1
2021-07-05 09:45:00,217.3,217.3,217.3,217.3,1
2021-07-05 12:24:00,218.7,218.7,218.7,218.7,1
2021-07-05 12:35:00,219.0,219.0,219.0,219.0,1
2021-07-05 21:00:00,219.5,219.5,219.5,219.5,1
2021-07-06 01:35:00,219.3,219.3,219.3,219.3,1
2021-07-06 03:59:00,220.2,220.2,220.2,220.2,1
2021-07-06 07:16:00,219.0,219.0,219.0,219.0,1
2021-07-06 07:44:00,218.4,218.4,218.4,218.4,1
2021-07-06 08:02:00,218.93,218.93,218.93,218.93,1
2021-07-06 08:08:00,218.3,218.3,218.3,218.3,1
2021-07-06 08:09:00,218.0,218.0,218.0,218.0,1
2021-07-06 08:22:00,218.76,218.76,218.76,218.76,1
2021-07-06 09:01:00,217.6,217.6,217.6,217.6,2
2021-07-06 09:02:00,217.2,217.2,217.2,217.2,1
2021-07-06 09:03:00,217.09,217.09,217.09,217.09,3
2021-07-06 09:04:00,217.09,217.09,217.09,217.09,4
2021-07-06 09:05:00,216.9,216.9,216.8,216.8,2
2021-07-06 09:06:00,216.71,216.71,216.71,216.71,1
2021-07-06 09:08:00,216.53,216.53,216.53,216.53,1
2021-07-06 09:09:00,216.4,216.4,216.4,216.4,1
2021-07-06 09:10:00,216.2,216.2,216.0,216.0,2
2021-07-06 09:15:00,215.78,215.78,215.78,215.78,1
2021-07-06 09:31:00,215.5,215.5,215.5,215.5,1
2021-07-06 09:37:00,215.2,215.2,215.2,215.2,2
2021-07-06 09:44:00,214.8,214.8,214.8,214.8,1
2021-07-06 09:45:00,214.8,214.8,214.8,214.8,1
2021-07-06 10:09:00,214.81,214.81,214.81,214.81,1
2021-07-06 10:19:00,214.4,214.4,214.4,214.4,1
2021-07-06 10:25:00,214.45,214.46,214.3,214.3,3
2021-07-06 10:29:00,214.1,214.1,214.1,214.1,1
2021-07-06 10:30:00,213.6,213.6,213.6,213.6,1
2021-07-06 10:33:00,213.22,213.22,213.22,213.22,2
2021-07-06 10:34:00,213.13,213.14,213.13,213.14,2
2021-07-06 10:37:00,213.14,213.14,213.14,213.14,1
2021-07-06 10:47:00,213.56,213.73,213.56,213.73,2
2021-07-06 10:56:00,212.91,212.91,212.8,212.8,2
2021-07-06 10:58:00,212.42,212.42,212.42,212.42,1
2021-07-06 10:59:00,212.41,212.41,212.41,212.41,1
2021-07-06 11:00:00,212.38,212.43,212.38,212.43,2
2021-07-06 11:01:00,212.71,212.71,212.71,212.71,1
2021-07-06 11:13:00,211.22,211.22,211.22,211.22,1
2021-07-06 11:16:00,210.92,210.92,210.92,210.92,1
2021-07-06 11:26:00,211.31,211.32,211.31,211.32,2
2021-07-06 11:38:00,211.03,211.03,211.03,211.03,1
2021-07-06 11:48:00,211.02,211.02,211.02,211.02,1
2021-07-06 12:04:00,210.08,210.08,210.08,210.08,1
2021-07-06 12:11:00,210.4,210.4,210.4,210.4,1
2021-07-06 12:12:00,210.29,210.29,210.29,210.29,1
2021-07-06 12:13:00,210.47,210.47,210.47,210.47,1
2021-07-06 12:14:00,210.31,210.31,210.31,210.31,1
2021-07-06 12:18:00,210.0,210.0,210.0,210.0,2
2021-07-06 12:22:00,209.65,209.65,209.65,209.65,1
2021-07-06 12:26:00,209.81,209.81,209.81,209.81,1
2021-07-06 12:27:00,210.03,210.03,210.03,210.03,1
2021-07-06 12:29:00,210.15,210.15,210.15,210.15,3
2021-07-06 12:30:00,210.22,210.23,210.22,210.23,2
2021-07-06 12:42:00,210.48,210.48,210.48,210.48,1
2021-07-06 12:43:00,210.48,210.5,210.48,210.5,3
2021-07-06 12:47:00,210.22,210.22,210.22,210.22,1
2021-07-06 12:49:00,210.42,210.42,210.42,210.42,1
2021-07-06 12:56:00,210.18,210.19,210.18,210.19,2
2021-07-06 13:08:00,210.35,210.35,210.35,210.35,1
2021-07-06 13:10:00,210.79,210.79,210.79,210.79,1
2021-07-06 13:14:00,210.55,210.55,210.55,210.55,1
2021-07-06 13:15:00,210.5,210.5,210.5,210.5,1
2021-07-06 13:18:00,210.51,210.51,210.51,210.51,1
2021-07-06 13:25:00,210.16,210.16,210.16,210.16,1
2021-07-06 13:28:00,210.41,210.41,210.41,210.41,1
2021-07-06 13:32:00,210.66,210.66,210.66,210.66,1
2021-07-06 13:33:00,210.49,210.49,210.49,210.49,1
2021-07-06 13:46:00,210.72,210.72,210.72,210.72,1
2021-07-06 13:47:00,210.72,210.72,210.72,210.72,1
2021-07-06 13:51:00,210.69,210.69,210.69,210.69,2
2021-07-06 13:58:00,210.61,210.61,210.61,210.61,1
2021-07-06 14:16:00,210.29,210.29,210.29,210.29,10
2021-07-06 14:21:00,210.31,210.31,210.31,210.31,1
2021-07-06 14:27:00,210.23,210.23,210.18,210.18,2
2021-07-06 14:29:00,210.0,210.0,210.0,210.0,3
2021-07-06 14:56:00,210.53,210.53,210.53,210.53,1
2021-07-06 15:01:00,210.62,210.62,210.62,210.62,3
2021-07-06 15:06:00,210.54,210.54,210.54,210.54,1
2021-07-07 05:19:00,213.15,213.15,213.15,213.15,1
2021-07-07 08:10:00,213.43,213.43,213.42,213.42,2
2021-07-07 08:11:00,213.45,213.45,213.06,213.06,6
2021-07-07 08:12:00,212.95,212.95,212.67,212.67,10
2021-07-07 08:14:00,212.43,212.43,212.0,212.0,7
2021-07-07 08:15:00,211.88,212.04,211.74,211.74,11
2021-07-07 08:16:00,211.6,211.61,210.6,210.73,50
2021-07-07 08:17:00,210.79,211.0,210.43,210.43,10
2021-07-07 08:18:00,209.9,210.01,209.52,209.52,7
2021-07-07 08:19:00,209.54,209.73,209.54,209.69,3
2021-07-07 08:46:00,212.07,212.07,212.04,212.04,2
2021-07-07 08:56:00,211.96,211.96,211.96,211.96,1
2021-07-07 09:01:00,212.31,212.31,212.31,212.31,1
2021-07-07 09:28:00,211.42,211.42,211.42,211.42,3
2021-07-07 09:45:00,210.72,210.8,210.72,210.8,16
2021-07-07 10:07:00,209.19,209.19,209.19,209.19,2
2021-07-07 10:23:00,208.03,208.03,208.03,208.03,1
2021-07-07 10:27:00,207.24,207.24,207.24,207.24,1
2021-07-07 10:28:00,206.71,206.71,206.71,206.71,1
