time,open,high,low,close,volume
2022-04-08 10:25:00,309.9,310.17,309.9,310.17,4
2022-04-08 10:27:00,309.8,309.8,309.8,309.8,1
2022-04-08 10:29:00,309.29,309.29,309.23,309.23,2
2022-04-08 10:30:00,308.64,308.9,308.64,308.9,3
2022-04-08 10:31:00,309.13,309.13,309.13,309.13,1
2022-04-08 10:32:00,308.55,308.55,308.3,308.3,3
2022-04-08 10:34:00,307.95,307.95,307.95,307.95,1
2022-04-08 10:37:00,308.4,308.4,308.4,308.4,1
2022-04-08 10:38:00,308.17,308.17,308.17,308.17,1
2022-04-08 10:39:00,307.99,308.09,307.99,308.09,2
2022-04-08 10:41:00,307.97,308.08,307.86,307.99,22
2022-04-08 10:42:00,308.0,308.05,307.75,307.75,18
2022-04-08 10:43:00,307.75,307.89,307.75,307.81,12
2022-04-08 10:44:00,307.75,307.94,307.66,307.66,94
2022-04-08 10:45:00,307.63,307.63,307.63,307.63,3
2022-04-08 10:46:00,307.78,307.78,307.12,307.12,25
2022-04-08 10:47:00,307.59,307.64,307.59,307.61,10
2022-04-08 10:48:00,306.94,306.94,306.59,306.59,5
2022-04-08 10:49:00,307.06,307.52,307.03,307.4,8
2022-04-08 10:51:00,307.48,307.67,307.48,307.67,4
2022-04-08 10:52:00,307.29,307.38,307.29,307.32,42
2022-04-08 10:53:00,307.38,307.38,306.44,306.44,3
2022-04-08 10:54:00,306.59,306.59,306.59,306.59,1
2022-04-08 10:55:00,307.2,307.36,307.2,307.31,6
2022-04-08 10:56:00,307.14,307.14,307.14,307.14,1
2022-04-08 10:57:00,306.9,306.9,306.9,306.9,1
2022-04-08 10:58:00,306.78,306.81,306.71,306.81,6
2022-04-08 10:59:00,306.64,306.64,306.39,306.39,15
2022-04-08 11:00:00,306.39,306.94,306.39,306.94,4
2022-04-08 11:01:00,307.08,307.15,307.07,307.07,3
2022-04-08 11:02:00,306.95,307.03,306.95,307.03,4
2022-04-08 11:03:00,306.98,306.98,306.98,306.98,1
2022-04-08 11:04:00,307.15,307.3,307.13,307.13,6
2022-04-08 11:09:00,307.67,307.67,307.67,307.67,1
2022-04-08 11:10:00,307.76,307.76,307.76,307.76,1
2022-04-08 11:14:00,308.22,308.23,307.95,307.95,3
2022-04-08 11:15:00,308.07,308.13,308.07,308.13,3
2022-04-08 11:17:00,308.23,308.23,308.14,308.14,2
2022-04-08 11:20:00,308.21,308.28,308.21,308.28,2
2022-04-08 11:21:00,308.58,308.59,308.58,308.59,2
2022-04-08 11:22:00,308.41,308.41,308.41,308.41,1
2022-04-08 11:23:00,308.73,309.07,308.56,309.07,12
2022-04-08 11:24:00,308.72,309.46,308.72,309.46,6
2022-04-08 11:25:00,309.79,309.88,309.79,309.88,2
2022-04-08 11:26:00,310.1,310.1,309.58,309.58,3
2022-04-08 11:27:00,310.44,310.44,310.44,310.44,2
2022-04-08 11:28:00,310.79,310.86,310.71,310.71,3
2022-04-08 11:29:00,310.25,310.25,308.21,310.12,23
2022-04-08 11:30:00,310.68,310.85,310.68,310.85,2
2022-04-08 11:31:00,311.4,311.4,311.22,311.22,2
2022-04-08 11:33:00,311.76,311.76,311.59,311.59,3
2022-04-08 11:34:00,311.26,311.36,311.26,311.36,2
2022-04-08 11:35:00,311.47,311.5,311.47,311.5,3
2022-04-08 11:37:00,311.47,311.47,311.47,311.47,1
2022-04-08 11:38:00,311.93,311.93,311.93,311.93,2
2022-04-08 11:43:00,311.16,311.16,311.06,311.06,2
2022-04-08 11:44:00,310.99,310.99,310.62,310.62,5
2022-04-08 11:45:00,310.62,310.62,310.62,310.62,2
2022-04-08 11:46:00,310.43,310.43,310.27,310.27,4
2022-04-08 11:54:00,309.9,309.9,309.9,309.9,1
2022-04-08 11:56:00,309.92,310.33,309.92,310.33,5
2022-04-08 11:57:00,310.25,310.29,310.23,310.23,3
2022-04-08 11:59:00,309.57,309.71,309.5,309.71,24
2022-04-08 12:00:00,309.81,309.99,309.81,309.91,3
2022-04-08 12:01:00,309.5,309.5,309.44,309.44,34
2022-04-08 12:02:00,309.56,309.61,309.56,309.61,2
2022-04-08 12:04:00,309.42,309.42,309.4,309.4,2
2022-04-08 12:05:00,309.49,309.49,309.49,309.49,1
2022-04-08 12:06:00,309.34,309.34,309.34,309.34,1
2022-04-08 12:07:00,309.2,309.2,309.2,309.2,1
2022-04-08 12:08:00,309.83,309.83,309.78,309.78,2
2022-04-08 12:09:00,309.76,309.76,309.7,309.7,2
2022-04-08 12:12:00,310.1,310.27,310.03,310.27,4
2022-04-08 12:13:00,309.93,309.93,309.93,309.93,1
2022-04-08 12:17:00,310.19,310.19,310.19,310.19,2
2022-04-08 12:20:00,310.87,310.87,310.48,310.59,6
2022-04-08 12:21:00,310.45,310.57,310.45,310.57,2
2022-04-08 12:22:00,310.4,310.5,310.4,310.5,2
2022-04-08 12:23:00,310.75,310.84,310.75,310.84,2
2022-04-08 12:25:00,310.42,310.81,310.42,310.81,3
2022-04-08 12:26:00,310.54,310.54,310.54,310.54,1
2022-04-08 12:30:00,311.1,311.1,311.1,311.1,1
2022-04-08 12:31:00,311.01,311.01,310.85,310.85,4
2022-04-08 12:32:00,311.03,311.26,311.03,311.24,6
2022-04-08 12:37:00,310.43,310.59,310.29,310.59,6
2022-04-08 12:38:00,310.58,310.92,310.58,310.92,2
2022-04-08 12:39:00,310.25,310.25,310.25,310.25,1
2022-04-08 12:42:00,311.11,311.11,311.11,311.11,1
2022-04-08 12:45:00,311.25,311.25,311.25,311.25,1
2022-04-08 12:49:00,310.88,310.92,310.88,310.92,4
2022-04-08 12:54:00,310.8,310.8,310.8,310.8,1
2022-04-08 12:55:00,310.65,310.73,310.65,310.73,2
2022-04-08 12:56:00,311.0,311.0,311.0,311.0,1
2022-04-08 12:57:00,310.97,311.2,310.97,311.09,14
2022-04-08 12:59:00,310.62,310.63,310.62,310.63,2
2022-04-08 13:00:00,310.46,310.54,310.46,310.54,2
2022-04-08 13:01:00,310.62,310.86,310.62,310.86,4
2022-04-08 13:03:00,311.11,311.2,310.78,311.2,14
2022-04-08 13:04:00,310.92,310.92,310.92,310.92,1
2022-04-08 13:05:00,310.96,310.96,310.85,310.91,7
2022-04-08 13:06:00,310.74,310.76,310.72,310.76,3
2022-04-08 13:07:00,310.53,310.53,310.53,310.53,1
2022-04-08 13:10:00,310.81,310.81,310.81,310.81,1
2022-04-08 13:11:00,310.68,310.68,310.66,310.66,5
2022-04-08 13:12:00,310.71,310.71,310.71,310.71,1
2022-04-08 13:18:00,310.49,310.49,310.28,310.28,3
2022-04-08 13:19:00,310.26,310.26,310.26,310.26,1
2022-04-08 13:20:00,310.15,310.2,310.15,310.2,3
2022-04-08 13:28:00,310.54,310.54,310.54,310.54,1
2022-04-08 13:29:00,310.92,310.92,310.67,310.67,2
2022-04-08 13:30:00,310.61,310.89,310.61,310.89,2
2022-04-08 13:31:00,311.28,311.29,311.28,311.29,4
2022-04-08 13:32:00,310.96,311.03,310.94,311.03,4
2022-04-08 13:38:00,312.04,312.04,312.03,312.03,2
2022-04-08 13:41:00,311.72,311.72,311.72,311.72,1
2022-04-08 13:47:00,312.67,312.74,312.67,312.74,3
2022-04-08 13:48:00,312.3,312.38,312.3,312.38,2
2022-04-08 13:49:00,312.38,312.54,312.32,312.51,9
2022-04-08 13:50:00,312.65,312.65,312.54,312.54,3
2022-04-08 13:51:00,312.35,312.41,311.92,312.06,19
2022-04-08 13:53:00,311.67,311.67,311.67,311.67,1
2022-04-08 13:55:00,311.75,311.85,311.75,311.85,3
2022-04-08 13:56:00,311.4,311.5,311.4,311.5,4
2022-04-08 13:57:00,311.54,311.54,311.54,311.54,1
2022-04-08 13:58:00,311.41,311.41,311.41,311.41,1
2022-04-08 13:59:00,311.44,311.44,311.22,311.22,3
2022-04-08 14:00:00,311.31,311.49,311.31,311.45,3
2022-04-08 14:02:00,311.31,311.31,311.23,311.28,7
2022-04-08 14:04:00,311.5,311.62,311.5,311.62,28
2022-04-08 14:05:00,311.65,311.73,311.49,311.64,37
2022-04-08 14:06:00,312.04,312.04,312.04,312.04,1
2022-04-08 14:10:00,312.42,312.42,312.42,312.42,1
2022-04-08 14:12:00,313.13,313.13,313.13,313.13,1
2022-04-08 14:13:00,313.21,313.58,313.21,313.58,3
2022-04-08 14:16:00,313.22,313.29,313.22,313.29,2
2022-04-08 14:17:00,313.58,313.63,313.58,313.63,3
2022-04-08 14:19:00,313.67,314.08,313.67,314.02,12
2022-04-08 14:20:00,313.83,313.83,313.83,313.83,1
2022-04-08 14:21:00,313.66,314.0,313.5,314.0,15
2022-04-08 14:22:00,314.55,314.77,313.98,314.04,11
2022-04-08 14:23:00,313.82,314.34,313.59,313.62,13
2022-04-08 14:24:00,313.79,313.93,313.74,313.76,6
2022-04-08 14:25:00,313.77,314.37,313.77,314.37,4
2022-04-08 14:26:00,314.65,314.65,314.23,314.6,5
2022-04-08 14:27:00,314.68,314.86,314.33,314.72,19
2022-04-08 14:28:00,314.36,314.39,313.65,313.91,92
2022-04-08 14:29:00,313.77,313.77,313.04,313.04,99
2022-04-08 14:30:00,313.56,313.56,313.07,313.45,14
2022-04-08 14:31:00,313.2,313.56,313.14,313.22,15
2022-04-08 14:32:00,313.23,313.31,312.95,313.31,7
2022-04-08 14:33:00,313.14,313.52,313.14,313.52,11
2022-04-08 14:34:00,313.23,313.58,313.23,313.55,8
2022-04-08 14:35:00,313.43,313.58,313.43,313.46,9
2022-04-08 14:36:00,313.18,313.52,313.18,313.47,6
2022-04-08 14:37:00,313.3,313.65,313.3,313.65,11
2022-04-08 14:38:00,313.38,313.5,313.38,313.5,4
2022-04-08 14:40:00,313.4,313.55,313.4,313.55,5
2022-04-08 14:41:00,313.49,313.5,313.49,313.5,2
2022-04-08 14:42:00,313.24,313.49,313.24,313.49,3
2022-04-08 14:43:00,313.58,313.65,313.58,313.65,9
2022-04-08 14:44:00,313.65,313.65,313.53,313.6,18
2022-04-08 14:45:00,313.65,313.84,313.65,313.84,2
2022-04-08 14:47:00,313.57,313.57,313.57,313.57,1
2022-04-08 14:48:00,313.54,313.54,313.31,313.31,5
2022-04-08 14:49:00,313.42,313.6,313.42,313.6,3
2022-04-08 14:52:00,313.54,313.54,313.48,313.48,2
2022-04-08 15:00:00,313.82,313.82,313.76,313.76,2
2022-04-08 15:15:00,314.12,314.16,314.04,314.04,4
2022-04-08 15:17:00,313.89,313.89,313.89,313.89,1
2022-04-08 15:24:00,314.04,314.04,314.04,314.04,2
2022-04-08 15:25:00,314.31,314.35,314.31,314.35,2
2022-04-08 15:26:00,313.93,314.12,313.93,314.12,3
2022-04-08 15:28:00,314.18,314.18,314.18,314.18,1
2022-04-08 15:31:00,314.16,314.16,314.16,314.16,1
2022-04-08 15:41:00,314.11,314.29,314.11,314.29,2
2022-04-08 15:46:00,313.88,313.88,313.88,313.88,1
2022-04-08 15:50:00,313.67,313.84,313.67,313.84,20
2022-04-08 16:07:00,313.66,313.66,313.66,313.66,1
2022-04-08 16:10:00,313.8,313.8,313.8,313.8,1
2022-04-08 16:12:00,313.76,313.76,313.76,313.76,1
2022-04-08 16:14:00,313.93,313.93,313.93,313.93,1
2022-04-08 16:19:00,313.95,314.13,313.95,314.03,4
2022-04-08 16:22:00,314.18,314.18,314.18,314.18,1
2022-04-08 16:24:00,313.86,314.04,313.86,314.04,4
2022-04-08 16:27:00,313.62,313.62,313.62,313.62,3
2022-04-08 16:30:00,313.53,313.53,313.53,313.53,3
2022-04-08 16:42:00,312.9,312.9,312.9,312.9,1
2022-04-08 16:44:00,312.86,312.86,312.86,312.86,1
2022-04-08 16:49:00,313.07,313.34,313.07,313.34,2
2022-04-08 16:57:00,313.08,313.28,313.08,313.28,2
2022-04-08 16:59:00,313.82,313.82,313.77,313.77,2
2022-04-10 19:03:00,313.22,313.22,313.22,313.22,1
2022-04-10 19:25:00,312.77,312.77,312.77,312.77,1
2022-04-10 19:32:00,312.45,312.45,312.45,312.45,1
2022-04-10 20:00:00,310.33,310.33,310.33,310.33,1
2022-04-10 20:01:00,310.39,310.39,310.39,310.39,1
2022-04-10 20:02:00,310.51,310.51,310.51,310.51,8
2022-04-10 20:06:00,310.12,310.12,310.12,310.12,1
2022-04-10 21:11:00,310.13,310.13,310.13,310.13,1
2022-04-10 21:35:00,310.64,310.64,310.64,310.64,1
2022-04-10 21:37:00,310.33,310.33,310.15,310.2,11
2022-04-10 21:42:00,310.14,310.14,310.14,310.14,1
2022-04-10 21:58:00,309.63,309.63,309.63,309.63,1
2022-04-10 22:02:00,308.89,308.89,308.89,308.89,1
2022-04-10 22:11:00,308.42,308.42,308.42,308.42,2
2022-04-10 22:13:00,308.42,308.42,308.42,308.42,3
2022-04-10 22:17:00,307.61,307.61,307.61,307.61,1
2022-04-11 00:30:00,309.13,309.13,309.13,309.13,1
2022-04-11 03:15:00,309.48,309.55,309.48,309.55,2
2022-04-11 03:24:00,308.09,308.09,308.09,308.09,2
2022-04-11 03:26:00,307.43,307.43,307.43,307.43,1
2022-04-11 03:34:00,308.89,308.89,308.89,308.89,1
2022-04-11 03:44:00,308.98,308.98,308.98,308.98,1
2022-04-11 03:45:00,308.4,308.4,308.4,308.4,1
2022-04-11 03:52:00,309.29,309.29,309.29,309.29,1
2022-04-11 04:01:00,310.66,310.66,310.66,310.66,1
2022-04-11 04:28:00,310.36,310.36,310.29,310.29,3
2022-04-11 04:29:00,309.25,309.25,309.16,309.16,2
2022-04-11 04:31:00,308.99,308.99,308.99,308.99,2
2022-04-11 04:35:00,308.8,309.35,308.8,309.35,2
2022-04-11 04:37:00,308.74,308.74,308.74,308.74,1
2022-04-11 04:45:00,308.65,308.65,308.65,308.65,1
2022-04-11 05:20:00,309.06,309.06,309.06,309.06,1
2022-04-11 06:10:00,308.94,308.94,308.93,308.93,3
2022-04-11 06:20:00,309.25,309.25,309.25,309.25,1
2022-04-11 06:30:00,308.8,308.83,308.8,308.83,3
2022-04-11 06:43:00,308.13,308.13,308.13,308.13,1
2022-04-11 06:47:00,307.39,307.39,307.39,307.39,1
2022-04-11 06:48:00,307.17,307.17,307.17,307.17,1
2022-04-11 07:06:00,308.24,308.24,308.24,308.24,1
2022-04-11 07:14:00,306.8,306.8,306.8,306.8,1
2022-04-11 07:23:00,306.31,306.31,306.31,306.31,1
2022-04-11 07:24:00,306.25,306.26,306.25,306.26,2
2022-04-11 07:47:00,304.65,304.65,304.65,304.65,1
2022-04-11 07:54:00,304.38,304.38,304.38,304.38,1
2022-04-11 07:56:00,304.42,304.52,304.4,304.4,3
2022-04-11 07:58:00,304.83,304.83,304.53,304.53,2
2022-04-11 08:00:00,303.72,303.72,303.0,303.0,2
2022-04-11 08:03:00,303.73,304.17,303.63,304.17,6
2022-04-11 08:05:00,304.65,304.79,304.65,304.77,4
2022-04-11 08:06:00,304.95,305.04,304.95,305.02,5
2022-04-11 08:16:00,304.86,304.86,304.86,304.86,1
2022-04-11 08:18:00,305.77,305.77,305.75,305.75,2
2022-04-11 08:26:00,305.43,305.43,305.43,305.43,1
2022-04-11 08:34:00,304.93,304.93,304.93,304.93,1
2022-04-11 08:39:00,305.36,305.36,305.36,305.36,3
2022-04-11 08:40:00,305.35,305.54,305.35,305.46,5
2022-04-11 08:47:00,305.22,305.22,305.22,305.22,1
2022-04-11 08:57:00,305.48,305.64,305.48,305.64,5
2022-04-11 08:58:00,305.81,305.99,305.81,305.99,4
2022-04-11 08:59:00,305.84,306.75,305.79,305.79,14
2022-04-11 09:00:00,306.31,307.1,306.31,307.09,29
2022-04-11 09:01:00,307.12,307.18,307.12,307.17,6
2022-04-11 09:02:00,307.11,307.11,306.83,307.1,9
2022-04-11 09:03:00,306.75,307.06,306.75,307.06,4
2022-04-11 09:04:00,307.62,307.62,307.62,307.62,1
2022-04-11 09:05:00,307.52,307.66,307.52,307.66,5
2022-04-11 09:06:00,307.67,307.81,307.67,307.81,3
2022-04-11 09:07:00,307.38,307.38,307.38,307.38,1
2022-04-11 09:08:00,307.95,307.95,307.78,307.78,2
2022-04-11 09:09:00,307.51,307.67,307.51,307.67,2
2022-04-11 09:10:00,307.81,307.82,307.74,307.74,5
2022-04-11 09:13:00,307.05,307.13,307.05,307.13,2
2022-04-11 09:15:00,307.4,307.4,307.4,307.4,1
2022-04-11 09:16:00,307.41,307.56,307.41,307.49,10
2022-04-11 09:19:00,307.56,307.56,307.56,307.56,1
2022-04-11 09:20:00,307.56,307.56,307.56,307.56,1
2022-04-11 09:21:00,307.86,307.86,307.86,307.86,1
2022-04-11 09:22:00,308.05,308.16,307.76,307.76,11
2022-04-11 09:23:00,307.77,307.77,307.68,307.68,2
2022-04-11 09:26:00,307.57,307.57,307.57,307.57,1
2022-04-11 09:27:00,307.64,307.64,307.64,307.64,1
2022-04-11 09:28:00,307.13,307.13,307.13,307.13,1
2022-04-11 09:29:00,307.43,307.55,307.43,307.55,2
2022-04-11 09:30:00,307.06,307.25,307.04,307.04,4
2022-04-11 09:32:00,307.06,307.21,307.06,307.21,3
2022-04-11 09:34:00,307.95,308.09,307.95,308.09,3
2022-04-11 09:35:00,308.32,308.72,307.97,307.97,37
2022-04-11 09:36:00,307.68,307.74,307.68,307.74,2
2022-04-11 09:39:00,307.56,307.63,307.56,307.63,3
2022-04-11 09:44:00,306.53,306.53,306.25,306.25,2
2022-04-11 09:45:00,306.36,306.36,306.22,306.31,5
2022-04-11 09:46:00,306.34,306.45,306.29,306.34,8
2022-04-11 09:47:00,305.9,306.01,305.64,305.86,9
2022-04-11 09:48:00,306.1,306.1,306.1,306.1,1
2022-04-11 09:51:00,306.43,306.43,305.92,306.2,11
2022-04-11 09:53:00,306.37,306.37,306.37,306.37,1
2022-04-11 09:54:00,306.19,306.87,306.19,306.87,3
2022-04-11 09:56:00,307.15,307.15,307.06,307.11,3
2022-04-11 09:57:00,306.9,306.91,306.9,306.91,2
2022-04-11 09:58:00,307.27,307.27,307.27,307.27,2
2022-04-11 10:01:00,307.05,307.05,307.05,307.05,4
2022-04-11 10:05:00,307.55,307.55,307.55,307.55,1
2022-04-11 10:06:00,307.46,307.46,307.46,307.46,1
2022-04-11 10:07:00,307.11,307.11,307.11,307.11,1
2022-04-11 10:09:00,307.94,307.94,307.86,307.86,2
2022-04-11 10:10:00,307.85,307.95,307.75,307.83,5
2022-04-11 10:13:00,307.81,307.81,307.81,307.81,1
2022-04-11 10:14:00,307.98,307.98,307.98,307.98,1
2022-04-11 10:15:00,308.39,308.39,308.31,308.31,3
2022-04-11 10:16:00,308.24,308.24,308.24,308.24,1
2022-04-11 10:17:00,307.89,307.89,307.89,307.89,1
2022-04-11 10:18:00,308.07,308.16,308.07,308.16,2
2022-04-11 10:19:00,308.74,308.74,308.74,308.74,1
2022-04-11 10:20:00,308.73,308.78,308.73,308.78,2
2022-04-11 10:21:00,308.07,308.07,308.07,308.07,1
2022-04-11 10:23:00,307.88,307.97,307.88,307.93,4
2022-04-11 10:24:00,307.81,307.81,307.81,307.81,1
2022-04-11 10:25:00,308.06,308.15,308.0,308.0,3
2022-04-11 10:26:00,307.93,307.93,307.6,307.6,3
2022-04-11 10:27:00,307.73,307.74,307.73,307.74,2
2022-04-11 10:28:00,307.58,307.82,307.58,307.82,3
2022-04-11 10:29:00,307.98,307.98,307.93,307.93,6
2022-04-11 10:31:00,307.89,307.89,307.89,307.89,2
2022-04-11 10:33:00,307.98,308.32,307.98,308.16,12
2022-04-11 10:34:00,307.6,307.99,307.6,307.99,4
2022-04-11 10:35:00,307.58,307.58,307.58,307.58,1
2022-04-11 10:39:00,307.06,307.06,307.06,307.06,1
2022-04-11 10:40:00,306.95,306.95,306.87,306.87,5
2022-04-11 10:41:00,307.02,307.09,307.02,307.09,3
2022-04-11 10:43:00,306.51,306.51,306.51,306.51,1
2022-04-11 10:44:00,306.45,306.45,306.45,306.45,1
2022-04-11 10:45:00,306.57,306.57,306.57,306.57,1
2022-04-11 10:46:00,306.6,307.02,306.6,307.02,2
2022-04-11 10:48:00,308.38,309.07,308.38,308.94,7
2022-04-11 10:49:00,308.74,308.78,308.61,308.61,4
2022-04-11 10:53:00,309.63,309.63,309.42,309.49,3
2022-04-11 10:54:00,309.46,310.12,309.37,310.12,13
2022-04-11 10:55:00,310.12,310.12,310.03,310.03,3
2022-04-11 10:57:00,309.4,309.73,309.4,309.73,4
2022-04-11 10:58:00,310.72,310.72,310.72,310.72,1
2022-04-11 10:59:00,310.73,310.73,310.53,310.53,7
2022-04-11 11:00:00,310.2,310.52,310.2,310.52,3
2022-04-11 11:01:00,310.34,310.72,310.34,310.54,6
2022-04-11 11:02:00,310.63,310.78,310.56,310.7,8
2022-04-11 11:03:00,311.11,311.11,310.85,310.85,4
2022-04-11 11:04:00,311.65,311.79,311.04,311.04,9
2022-04-11 11:05:00,310.94,311.03,310.69,311.03,9
2022-04-11 11:06:00,311.47,311.47,311.47,311.47,1
2022-04-11 11:08:00,311.31,311.37,311.3,311.3,4
2022-04-11 11:09:00,311.12,311.12,311.12,311.12,2
2022-04-11 11:10:00,311.3,311.31,311.18,311.31,10
2022-04-11 11:11:00,311.09,311.09,311.0,311.0,2
2022-04-11 11:12:00,311.14,311.14,311.11,311.11,2
2022-04-11 11:17:00,310.26,310.26,310.26,310.26,1
2022-04-11 11:18:00,310.52,310.78,310.52,310.78,2
2022-04-11 11:19:00,310.95,310.95,310.86,310.86,3
2022-04-11 11:20:00,311.01,311.2,310.41,310.41,6
2022-04-11 11:21:00,310.73,310.76,310.38,310.38,4
2022-04-11 11:22:00,310.31,310.31,310.07,310.15,3
2022-04-11 11:25:00,309.5,309.5,309.5,309.5,25
2022-04-11 11:26:00,309.69,309.69,309.69,309.69,1
2022-04-11 11:28:00,309.1,309.1,309.1,309.1,1
2022-04-11 11:29:00,309.3,309.32,308.46,308.46,8
2022-04-11 11:30:00,308.7,308.76,308.38,308.49,14
2022-04-11 11:31:00,308.38,308.82,308.29,308.82,15
2022-04-11 11:32:00,308.46,308.47,308.45,308.47,3
2022-04-11 11:33:00,308.32,309.0,308.32,308.7,3
2022-04-11 11:34:00,308.38,308.38,308.38,308.38,1
2022-04-11 11:35:00,308.11,308.11,308.06,308.1,7
2022-04-11 11:36:00,308.23,308.23,308.23,308.23,7
2022-04-11 11:37:00,307.92,307.92,307.38,307.38,5
2022-04-11 11:38:00,307.56,308.22,307.56,307.86,5
2022-04-11 11:39:00,308.16,308.2,308.16,308.2,2
2022-04-11 11:40:00,307.94,308.07,307.94,308.07,2
2022-04-11 11:41:00,308.22,308.55,307.98,308.25,31
2022-04-11 11:42:00,308.25,308.25,308.25,308.25,1
2022-04-11 11:43:00,308.17,308.42,308.17,308.42,3
2022-04-11 11:48:00,308.64,309.05,308.64,309.05,10
2022-04-11 11:50:00,308.74,308.74,308.74,308.74,4
2022-04-11 11:51:00,308.22,308.22,308.22,308.22,1
2022-04-11 11:52:00,308.38,308.38,307.88,308.05,27
2022-04-11 11:53:00,308.0,308.24,307.83,307.99,24
2022-04-11 11:54:00,307.89,308.1,307.69,307.92,30
2022-04-11 11:55:00,307.84,308.3,307.84,308.27,6
2022-04-11 11:56:00,307.93,308.03,307.93,308.03,13
2022-04-11 11:57:00,307.93,308.0,307.93,308.0,2
2022-04-11 11:58:00,307.74,307.79,307.58,307.58,4
2022-04-11 11:59:00,307.55,307.55,307.55,307.55,1
2022-04-11 12:00:00,307.8,307.81,307.6,307.6,3
2022-04-11 12:01:00,307.35,307.35,306.63,306.82,17
2022-04-11 12:02:00,306.66,306.67,306.66,306.67,2
2022-04-11 12:03:00,306.55,306.68,306.46,306.68,5
2022-04-11 12:04:00,306.5,306.69,306.5,306.67,12
2022-04-11 12:05:00,306.77,306.77,306.77,306.77,1
2022-04-11 12:08:00,307.14,307.19,307.14,307.19,2
2022-04-11 12:09:00,307.24,307.24,307.24,307.24,1
2022-04-11 12:14:00,307.48,307.66,307.48,307.66,5
2022-04-11 12:15:00,307.33,307.33,307.33,307.33,2
2022-04-11 12:18:00,306.72,306.72,306.72,306.72,1
2022-04-11 12:21:00,306.21,306.28,306.21,306.28,2
2022-04-11 12:27:00,306.52,306.52,306.51,306.51,2
2022-04-11 12:28:00,306.8,307.5,306.8,307.07,9
2022-04-11 12:29:00,307.01,307.11,307.01,307.1,3
2022-04-11 12:30:00,307.04,307.04,307.04,307.04,1
2022-04-11 12:31:00,307.63,307.63,307.63,307.63,1
2022-04-11 12:32:00,307.4,307.53,307.4,307.53,5
2022-04-11 12:34:00,307.38,307.54,307.38,307.46,8
2022-04-11 12:35:00,307.38,307.38,307.38,307.38,1
2022-04-11 12:40:00,307.64,307.64,307.64,307.64,1
2022-04-11 12:42:00,307.41,307.51,307.37,307.51,4
2022-04-11 12:43:00,307.35,307.35,307.35,307.35,1
2022-04-11 12:47:00,306.61,306.61,306.55,306.55,3
2022-04-11 12:48:00,306.43,306.62,306.43,306.62,2
2022-04-11 12:50:00,306.93,306.93,306.93,306.93,1
2022-04-11 12:51:00,306.71,306.71,306.71,306.71,1
2022-04-11 12:53:00,306.66,306.66,306.66,306.66,1
2022-04-11 12:57:00,306.86,307.11,306.86,307.09,7
2022-04-11 12:59:00,306.28,306.28,306.28,306.28,1
2022-04-11 13:04:00,306.86,306.86,306.86,306.86,1
2022-04-11 13:05:00,306.88,307.23,306.88,307.23,11
2022-04-11 13:07:00,307.12,307.12,307.12,307.12,1
2022-04-11 13:08:00,307.12,307.12,307.12,307.12,1
2022-04-11 13:09:00,307.13,307.13,307.13,307.13,1
2022-04-11 13:10:00,307.36,307.36,307.36,307.36,1
2022-04-11 13:14:00,307.2,307.2,307.2,307.2,1
2022-04-11 13:15:00,306.98,306.98,306.98,306.98,1
2022-04-11 13:20:00,307.34,307.34,307.34,307.34,1
2022-04-11 13:22:00,307.04,307.32,306.94,307.32,3
2022-04-11 13:23:00,307.4,307.4,307.4,307.4,2
2022-04-11 13:24:00,307.4,307.47,307.4,307.45,5
2022-04-11 13:25:00,307.36,307.45,307.34,307.45,4
2022-04-11 13:26:00,307.54,307.87,307.51,307.87,7
2022-04-11 13:27:00,307.91,307.94,307.51,307.51,8
2022-04-11 13:28:00,307.63,307.7,307.44,307.51,4
2022-04-11 13:29:00,307.28,307.28,307.24,307.24,2
2022-04-11 13:30:00,307.58,307.58,307.58,307.58,1
2022-04-11 13:31:00,307.54,307.65,307.48,307.56,6
2022-04-11 13:32:00,307.5,307.51,307.46,307.46,5
2022-04-11 13:33:00,307.37,307.38,307.29,307.29,3
2022-04-11 13:34:00,307.33,307.48,307.29,307.48,5
2022-04-11 13:35:00,307.44,307.44,307.44,307.44,1
2022-04-11 13:36:00,307.74,307.74,307.74,307.74,1
2022-04-11 13:37:00,307.37,307.41,307.37,307.41,3
2022-04-11 13:38:00,307.27,307.27,307.27,307.27,1
2022-04-11 13:39:00,307.34,307.48,307.32,307.48,3
2022-04-11 13:40:00,307.23,307.45,307.23,307.45,6
2022-04-11 13:41:00,307.28,307.28,307.28,307.28,1
2022-04-11 13:42:00,307.83,307.95,307.78,307.79,10
2022-04-11 13:43:00,307.91,307.95,307.69,307.69,17
2022-04-11 13:44:00,307.74,307.94,307.69,307.77,8
2022-04-11 13:45:00,307.87,308.02,307.78,307.9,13
2022-04-11 13:46:00,307.88,307.88,307.65,307.65,6
2022-04-11 13:47:00,307.75,307.75,307.52,307.52,2
2022-04-11 13:50:00,307.66,307.67,307.63,307.63,3
2022-04-11 13:51:00,307.4,307.4,307.4,307.4,1
2022-04-11 13:52:00,307.49,307.53,307.39,307.39,4
2022-04-11 13:55:00,307.4,307.45,307.39,307.39,3
2022-04-11 13:56:00,307.32,307.32,307.32,307.32,1
2022-04-11 13:57:00,307.23,307.23,307.23,307.23,1
2022-04-11 13:58:00,307.05,307.18,307.05,307.18,2
