time,open,high,low,close,volume
2021-12-07 09:22:00,214.35,214.35,214.35,214.35,1
2021-12-07 09:23:00,214.42,214.42,214.42,214.42,1
2021-12-07 09:26:00,214.43,214.43,214.43,214.43,1
2021-12-07 09:28:00,213.96,213.96,213.96,213.96,1
2021-12-07 09:31:00,214.45,214.45,214.45,214.45,1
2021-12-07 09:38:00,214.51,214.51,214.51,214.51,1
2021-12-07 09:46:00,213.74,213.74,213.74,213.74,3
2021-12-07 09:47:00,214.02,214.02,214.02,214.02,1
2021-12-07 10:00:00,215.58,215.91,215.58,215.91,4
2021-12-07 10:01:00,215.56,215.56,215.52,215.52,3
2021-12-07 10:02:00,215.37,215.37,215.37,215.37,1
2021-12-07 10:04:00,215.3,215.3,215.3,215.3,1
2021-12-07 10:09:00,214.95,214.95,214.95,214.95,1
2021-12-07 10:13:00,215.4,215.4,215.4,215.4,1
2021-12-07 10:14:00,215.14,215.14,215.14,215.14,1
2021-12-07 10:17:00,215.12,215.12,215.12,215.12,8
2021-12-07 10:23:00,214.79,214.79,214.76,214.76,2
2021-12-07 10:30:00,214.91,214.91,214.91,214.91,1
2021-12-07 10:38:00,214.91,214.91,214.91,214.91,1
2021-12-07 10:42:00,215.41,215.41,215.41,215.41,1
2021-12-07 10:44:00,215.68,215.68,215.68,215.68,1
2021-12-07 10:51:00,216.75,216.75,216.24,216.24,8
2021-12-07 10:52:00,216.23,216.3,216.23,216.26,11
2021-12-07 10:53:00,216.17,216.29,216.15,216.26,6
2021-12-07 10:54:00,216.25,216.25,215.9,216.09,12
2021-12-07 10:55:00,216.06,216.2,216.05,216.05,5
2021-12-07 10:56:00,215.84,215.84,215.65,215.65,3
2021-12-07 10:57:00,215.58,215.58,215.58,215.58,1
2021-12-07 11:03:00,215.95,215.95,215.95,215.95,2
2021-12-07 11:07:00,215.98,215.98,215.98,215.98,1
2021-12-07 11:19:00,215.97,215.97,215.97,215.97,1
2021-12-07 11:20:00,215.94,215.94,215.94,215.94,1
2021-12-07 11:27:00,215.96,215.96,215.96,215.96,1
2021-12-07 11:40:00,215.95,215.95,215.95,215.95,1
2021-12-07 12:09:00,216.56,216.56,216.56,216.56,1
2021-12-07 12:13:00,216.64,216.67,216.64,216.67,4
2021-12-07 12:15:00,216.78,216.78,216.78,216.78,1
2021-12-07 12:25:00,216.69,216.69,216.69,216.69,2
2021-12-07 12:28:00,216.62,216.62,216.62,216.62,2
2021-12-07 12:30:00,216.5,216.5,216.5,216.5,1
2021-12-07 12:37:00,216.06,216.06,216.06,216.06,1
2021-12-07 12:48:00,216.59,216.76,216.59,216.76,12
2021-12-07 12:49:00,216.57,216.57,216.57,216.57,1
2021-12-07 12:50:00,216.62,216.62,216.62,216.62,1
2021-12-07 12:51:00,216.69,216.69,216.69,216.69,1
2021-12-07 12:52:00,216.83,216.96,216.83,216.96,4
2021-12-07 12:53:00,217.02,217.04,217.02,217.04,9
2021-12-07 12:54:00,217.11,217.23,217.11,217.23,7
2021-12-07 12:55:00,217.18,217.18,217.18,217.18,5
2021-12-07 13:01:00,217.68,217.73,217.66,217.73,4
2021-12-07 13:03:00,217.73,217.73,217.73,217.73,2
2021-12-07 13:12:00,217.17,217.22,217.17,217.22,4
2021-12-07 13:13:00,217.1,217.1,217.1,217.1,1
2021-12-07 13:16:00,217.42,217.42,217.3,217.3,2
2021-12-07 13:21:00,217.04,217.04,217.04,217.04,2
2021-12-07 13:42:00,216.9,216.9,216.9,216.9,1
2021-12-07 13:53:00,217.1,217.1,217.1,217.1,1
2021-12-07 14:02:00,217.23,217.23,217.23,217.23,2
2021-12-07 14:04:00,216.84,216.84,216.84,216.84,1
2021-12-07 14:05:00,216.75,216.76,216.75,216.76,3
2021-12-07 14:07:00,216.36,216.36,216.35,216.35,2
2021-12-07 14:10:00,216.5,216.5,216.5,216.5,1
2021-12-07 14:13:00,216.6,216.6,216.59,216.6,5
2021-12-07 14:14:00,216.61,216.69,216.61,216.69,6
2021-12-07 14:16:00,217.0,217.0,217.0,217.0,7
2021-12-07 14:21:00,216.93,216.93,216.93,216.93,1
2021-12-07 14:22:00,216.84,216.84,216.84,216.84,1
2021-12-07 14:23:00,216.79,216.79,216.79,216.79,1
2021-12-07 14:27:00,217.05,217.25,217.05,217.2,22
2021-12-07 14:28:00,217.12,217.12,216.7,216.89,33
2021-12-07 14:29:00,216.93,216.93,216.61,216.66,83
2021-12-07 14:33:00,216.89,216.89,216.89,216.89,1
2021-12-07 15:04:00,217.11,217.11,217.11,217.11,1
2021-12-07 15:12:00,217.16,217.16,217.14,217.14,2
2021-12-07 15:13:00,217.11,217.11,217.07,217.07,4
2021-12-07 15:14:00,217.03,217.03,217.03,217.03,4
2021-12-07 15:26:00,216.4,216.4,216.4,216.4,1
2021-12-07 15:39:00,216.13,216.13,216.13,216.13,1
2021-12-07 16:07:00,216.97,216.97,216.97,216.97,3
2021-12-07 16:08:00,216.99,217.0,216.99,217.0,3
2021-12-07 16:49:00,217.51,217.51,217.51,217.51,1
2021-12-07 18:00:00,217.51,217.51,217.51,217.51,1
2021-12-08 04:02:00,217.66,217.66,217.66,217.66,3
2021-12-08 04:03:00,217.66,217.74,217.66,217.74,4
2021-12-08 04:06:00,217.58,217.58,217.58,217.58,2
2021-12-08 04:08:00,217.57,217.57,217.57,217.57,7
2021-12-08 04:12:00,217.43,217.43,217.43,217.43,3
2021-12-08 04:15:00,217.67,217.67,217.67,217.67,1
2021-12-08 04:18:00,217.91,217.91,217.91,217.91,1
2021-12-08 04:19:00,217.91,217.91,217.91,217.91,1
2021-12-08 04:20:00,217.75,217.75,217.75,217.75,2
2021-12-08 04:21:00,217.82,217.82,217.82,217.82,1
2021-12-08 08:18:00,219.72,219.72,219.72,219.72,1
2021-12-08 08:28:00,219.32,219.32,219.32,219.32,1
2021-12-08 08:44:00,219.56,219.56,219.56,219.56,1
2021-12-08 08:46:00,219.49,219.5,219.49,219.5,2
2021-12-08 08:58:00,219.64,219.64,219.64,219.64,1
2021-12-08 08:59:00,219.68,219.88,219.68,219.88,6
2021-12-08 09:00:00,219.3,219.3,219.3,219.3,1
2021-12-08 09:09:00,218.25,218.25,218.25,218.25,1
2021-12-08 09:11:00,218.57,218.57,218.57,218.57,2
2021-12-08 09:12:00,218.8,218.8,218.8,218.8,2
2021-12-08 09:15:00,218.9,219.01,218.9,218.95,8
2021-12-08 09:19:00,218.48,218.48,218.48,218.48,1
2021-12-08 09:20:00,218.32,218.32,218.32,218.32,1
2021-12-08 09:33:00,218.73,218.73,218.73,218.73,1
2021-12-08 09:36:00,218.4,218.4,218.4,218.4,1
2021-12-08 09:37:00,218.39,218.39,218.39,218.39,1
2021-12-08 09:53:00,219.09,219.09,219.09,219.09,1
2021-12-08 09:55:00,218.83,218.83,218.83,218.83,1
2021-12-08 09:58:00,218.61,218.67,218.61,218.67,4
2021-12-08 09:59:00,218.85,218.85,218.65,218.65,48
2021-12-08 10:03:00,218.96,218.96,218.96,218.96,1
2021-12-08 10:04:00,218.8,218.83,218.8,218.83,17
2021-12-08 10:07:00,218.9,218.9,218.9,218.9,16
2021-12-08 10:18:00,219.09,219.09,219.09,219.09,2
2021-12-08 10:19:00,218.99,218.99,218.99,218.99,4
2021-12-08 10:20:00,218.95,218.95,218.95,218.95,12
2021-12-08 10:35:00,218.44,218.44,218.4,218.4,12
2021-12-08 10:43:00,218.78,218.78,218.78,218.78,1
2021-12-08 10:48:00,218.33,218.33,218.33,218.33,1
2021-12-08 11:02:00,218.77,218.77,218.77,218.77,1
2021-12-08 11:10:00,218.37,218.37,218.37,218.37,1
2021-12-08 11:11:00,218.6,218.6,218.6,218.6,4
2021-12-08 11:12:00,218.82,218.82,218.82,218.82,1
2021-12-08 11:27:00,219.91,220.03,219.91,220.03,2
2021-12-08 11:36:00,220.05,220.05,220.05,220.05,1
2021-12-08 11:37:00,219.97,219.97,219.97,219.97,1
2021-12-08 11:52:00,220.63,220.63,220.63,220.63,1
2021-12-08 11:58:00,220.55,220.55,220.39,220.39,8
2021-12-08 12:03:00,220.44,220.44,220.41,220.41,2
2021-12-08 12:04:00,220.54,220.54,220.47,220.47,13
2021-12-08 12:11:00,220.94,220.94,220.94,220.94,1
2021-12-08 12:15:00,220.75,220.75,220.75,220.75,1
2021-12-08 12:16:00,220.71,220.72,220.71,220.72,3
2021-12-08 12:18:00,220.73,220.73,220.69,220.7,4
2021-12-08 12:19:00,220.63,220.71,220.63,220.71,3
2021-12-08 12:20:00,220.56,220.56,220.56,220.56,2
2021-12-08 12:21:00,220.49,220.49,220.49,220.49,1
2021-12-08 12:23:00,220.39,220.39,220.39,220.39,1
2021-12-08 12:26:00,220.37,220.39,220.37,220.39,2
2021-12-08 12:30:00,220.29,220.41,220.29,220.41,4
2021-12-08 12:33:00,220.5,220.5,220.5,220.5,1
2021-12-08 12:43:00,220.48,220.54,220.48,220.54,2
2021-12-08 12:44:00,220.55,220.55,220.55,220.55,2
2021-12-08 12:47:00,220.32,220.32,220.32,220.32,1
2021-12-08 12:48:00,220.24,220.24,220.24,220.24,1
2021-12-08 13:03:00,220.63,220.63,220.63,220.63,1
2021-12-08 13:07:00,220.72,220.72,220.72,220.72,1
2021-12-08 13:08:00,220.7,220.7,220.61,220.61,2
2021-12-08 13:09:00,220.68,220.68,220.68,220.68,1
2021-12-08 13:27:00,220.12,220.12,220.12,220.12,1
2021-12-08 13:39:00,220.1,220.1,220.1,220.1,1
2021-12-08 13:53:00,220.58,220.58,220.58,220.58,1
2021-12-08 14:16:00,220.78,220.78,220.78,220.78,2
2021-12-08 14:22:00,220.53,220.53,220.53,220.53,1
2021-12-08 14:24:00,220.62,220.62,220.62,220.62,1
2021-12-08 14:25:00,220.54,220.54,220.54,220.54,1
2021-12-08 14:27:00,220.29,220.29,220.12,220.12,5
2021-12-08 14:28:00,220.11,220.43,220.06,220.33,60
2021-12-08 14:29:00,220.39,220.59,220.38,220.57,69
2021-12-08 14:36:00,220.67,220.67,220.67,220.67,1
2021-12-08 14:53:00,220.35,220.35,220.35,220.35,1
2021-12-08 15:00:00,220.61,220.61,220.61,220.61,4
2021-12-08 15:50:00,221.0,221.0,221.0,221.0,1
2021-12-08 15:52:00,221.2,221.2,221.2,221.2,1
2021-12-08 16:18:00,221.21,221.21,221.21,221.21,1
2021-12-08 18:56:00,221.49,221.49,221.49,221.49,1
2021-12-09 03:30:00,220.1,220.1,220.1,220.1,1
2021-12-09 05:06:00,218.91,218.91,218.91,218.91,1
2021-12-09 07:46:00,218.74,218.74,218.74,218.74,3
2021-12-09 08:59:00,219.04,219.04,219.02,219.02,5
2021-12-09 09:01:00,219.39,219.39,219.39,219.39,1
2021-12-09 09:03:00,219.16,219.16,219.16,219.16,4
2021-12-09 09:04:00,219.2,219.2,219.2,219.2,1
2021-12-09 09:31:00,219.8,219.8,219.8,219.8,1
2021-12-09 09:36:00,219.71,219.71,219.58,219.58,3
2021-12-09 09:42:00,219.64,219.64,219.64,219.64,1
2021-12-09 09:43:00,219.65,219.65,219.65,219.65,1
2021-12-09 09:44:00,219.75,219.75,219.71,219.71,4
2021-12-09 09:45:00,219.65,219.65,219.57,219.57,4
2021-12-09 09:46:00,219.61,219.61,219.14,219.14,38
2021-12-09 09:47:00,219.17,219.27,219.13,219.24,13
2021-12-09 09:48:00,219.38,219.5,219.38,219.41,9
2021-12-09 09:49:00,219.63,219.63,219.63,219.63,2
2021-12-09 09:56:00,219.31,219.31,219.31,219.31,1
2021-12-09 10:02:00,219.61,219.61,219.61,219.61,1
2021-12-09 10:03:00,219.78,219.78,219.78,219.78,1
2021-12-09 10:04:00,220.0,220.0,220.0,220.0,1
2021-12-09 10:05:00,219.92,219.92,219.92,219.92,1
2021-12-09 10:13:00,220.18,220.18,220.18,220.18,1
2021-12-09 10:14:00,220.13,220.17,220.13,220.17,2
2021-12-09 10:16:00,220.13,220.13,220.12,220.12,4
2021-12-09 10:17:00,220.17,220.35,220.17,220.28,5
2021-12-09 10:18:00,220.28,220.28,220.26,220.28,9
2021-12-09 10:19:00,220.59,220.59,220.59,220.59,2
2021-12-09 10:22:00,220.66,220.78,220.66,220.78,3
2021-12-09 10:24:00,220.54,220.54,220.54,220.54,3
2021-12-09 10:28:00,220.55,220.56,220.54,220.56,4
2021-12-09 10:29:00,220.64,220.82,220.64,220.82,19
2021-12-09 10:31:00,220.81,220.84,220.79,220.84,7
2021-12-09 10:33:00,221.09,221.09,221.09,221.09,1
2021-12-09 10:34:00,221.04,221.04,220.85,220.91,8
2021-12-09 10:35:00,220.96,221.0,220.96,220.97,4
2021-12-09 10:36:00,220.7,220.7,220.7,220.7,1
2021-12-09 10:40:00,220.59,220.59,220.59,220.59,1
2021-12-09 10:44:00,220.99,221.04,220.99,221.04,2
2021-12-09 10:48:00,220.76,220.76,220.76,220.76,1
2021-12-09 10:49:00,220.77,220.88,220.77,220.88,6
2021-12-09 10:50:00,220.88,220.88,220.88,220.88,1
2021-12-09 10:54:00,220.3,220.3,220.3,220.3,1
2021-12-09 10:55:00,220.28,220.28,220.28,220.28,1
2021-12-09 10:58:00,220.44,220.44,220.44,220.44,1
2021-12-09 10:59:00,220.59,220.77,220.59,220.77,2
2021-12-09 11:03:00,220.56,220.56,220.56,220.56,2
2021-12-09 11:12:00,220.3,220.3,220.3,220.3,1
2021-12-09 11:17:00,220.83,220.83,220.83,220.83,2
2021-12-09 11:19:00,220.5,220.5,220.5,220.5,1
2021-12-09 11:25:00,220.7,220.7,220.7,220.7,6
2021-12-09 11:28:00,220.7,220.7,220.7,220.7,6
2021-12-09 11:38:00,220.33,220.33,220.33,220.33,1
2021-12-09 12:00:00,219.89,220.17,219.89,220.17,3
2021-12-09 12:14:00,220.1,220.1,220.09,220.09,2
2021-12-09 12:57:00,219.85,219.85,219.85,219.85,1
2021-12-09 13:03:00,220.0,220.0,220.0,220.0,18
2021-12-09 13:04:00,220.1,220.1,220.1,220.1,4
2021-12-09 13:07:00,220.0,220.1,220.0,220.1,6
2021-12-09 13:09:00,220.1,220.12,220.1,220.12,22
2021-12-09 13:16:00,220.16,220.16,220.16,220.16,2
2021-12-09 13:19:00,220.04,220.04,220.04,220.04,1
2021-12-09 13:22:00,219.68,219.68,219.68,219.68,5
2021-12-09 13:23:00,219.37,219.38,219.37,219.38,5
2021-12-09 13:24:00,219.43,219.48,219.43,219.48,6
2021-12-09 13:26:00,219.62,219.62,219.62,219.62,1
2021-12-09 13:45:00,219.02,219.21,219.02,219.21,2
2021-12-09 13:56:00,219.4,219.41,219.4,219.41,3
2021-12-09 14:04:00,219.45,219.45,219.45,219.45,1
2021-12-09 14:11:00,219.25,219.25,219.25,219.25,1
2021-12-09 14:26:00,219.45,219.45,219.45,219.45,5
2021-12-09 14:27:00,219.54,219.54,219.54,219.54,1
2021-12-09 14:29:00,219.03,219.04,218.92,218.92,3
2021-12-09 14:30:00,218.73,218.73,218.67,218.67,8
2021-12-09 14:33:00,218.47,218.47,218.47,218.47,2
2021-12-09 14:40:00,217.99,217.99,217.99,217.99,2
2021-12-09 15:39:00,217.85,217.85,217.85,217.85,1
2021-12-09 15:44:00,217.97,217.98,217.97,217.98,3
2021-12-09 15:48:00,217.8,217.8,217.8,217.8,1
2021-12-09 16:09:00,217.53,217.53,217.53,217.53,1
2021-12-09 16:51:00,217.8,217.8,217.8,217.8,1
2021-12-09 16:54:00,217.8,217.8,217.8,217.8,5
2021-12-10 05:00:00,218.94,218.94,218.94,218.94,1
2021-12-10 08:43:00,220.91,220.91,220.91,220.91,1
2021-12-10 08:44:00,220.63,220.63,220.63,220.63,1
2021-12-10 08:52:00,220.74,220.74,220.74,220.74,1
2021-12-10 08:59:00,220.79,220.9,220.71,220.9,10
2021-12-10 09:01:00,221.17,221.17,221.17,221.17,1
2021-12-10 09:02:00,220.72,220.72,220.13,220.13,8
2021-12-10 09:03:00,220.11,220.11,220.11,220.11,4
2021-12-10 09:06:00,219.88,219.88,219.88,219.88,1
2021-12-10 09:17:00,219.85,220.0,219.85,220.0,27
2021-12-10 09:18:00,220.0,220.0,220.0,220.0,4
2021-12-10 09:22:00,219.94,219.94,219.94,219.94,1
2021-12-10 09:25:00,220.02,220.02,220.02,220.02,1
2021-12-10 09:26:00,219.66,219.66,219.66,219.66,1
2021-12-10 09:27:00,219.31,219.31,219.31,219.31,1
2021-12-10 09:28:00,219.43,219.43,219.12,219.12,5
2021-12-10 09:29:00,219.33,219.33,219.33,219.33,3
2021-12-10 09:30:00,219.69,219.7,219.69,219.7,2
2021-12-10 09:43:00,219.75,219.75,219.75,219.75,1
2021-12-10 09:45:00,219.56,219.56,219.56,219.56,1
2021-12-10 09:51:00,218.69,218.72,218.69,218.72,4
2021-12-10 10:02:00,218.02,218.02,218.02,218.02,1
2021-12-10 10:08:00,218.35,218.35,218.35,218.35,1
2021-12-10 10:25:00,218.92,218.92,218.75,218.75,4
2021-12-10 10:26:00,219.04,219.1,219.03,219.1,11
2021-12-10 10:27:00,219.11,219.11,218.92,218.92,5
2021-12-10 10:28:00,218.93,218.93,218.8,218.8,3
2021-12-10 10:29:00,219.08,219.08,219.08,219.08,1
2021-12-10 10:30:00,218.92,219.12,218.92,219.12,2
2021-12-10 10:31:00,218.94,218.94,218.92,218.92,2
2021-12-10 10:34:00,218.75,218.78,218.75,218.78,3
2021-12-10 10:36:00,218.68,218.7,218.62,218.7,7
2021-12-10 10:54:00,219.35,219.35,219.35,219.35,1
2021-12-10 11:15:00,218.7,218.77,218.7,218.77,3
2021-12-10 11:19:00,218.65,218.73,218.65,218.73,3
2021-12-10 12:24:00,218.9,218.9,218.9,218.9,1
2021-12-10 12:29:00,218.49,218.49,218.49,218.49,1
2021-12-10 12:39:00,218.9,218.9,218.9,218.9,1
2021-12-10 12:57:00,219.05,219.05,219.05,219.05,1
2021-12-10 13:00:00,219.3,219.3,219.3,219.3,1
2021-12-10 13:54:00,218.74,218.74,218.74,218.74,1
2021-12-10 14:28:00,219.42,219.42,219.42,219.42,1
2021-12-10 14:29:00,219.44,219.44,219.44,219.44,1
2021-12-10 14:30:00,219.84,219.84,219.82,219.83,3
2021-12-13 06:52:00,219.54,219.54,219.54,219.54,1
2021-12-13 08:24:00,219.5,219.5,219.5,219.5,1
2021-12-13 08:41:00,220.1,220.1,220.1,220.1,1
2021-12-13 09:01:00,220.02,220.02,220.02,220.02,1
2021-12-13 09:03:00,219.82,219.82,219.82,219.82,1
2021-12-13 09:25:00,219.14,219.14,219.14,219.14,1
2021-12-13 09:34:00,219.08,219.08,219.08,219.08,1
2021-12-13 09:45:00,218.61,218.61,218.59,218.59,2
2021-12-13 10:02:00,219.33,219.33,219.33,219.33,1
2021-12-13 10:04:00,219.23,219.23,219.23,219.23,1
2021-12-13 10:22:00,219.52,219.52,219.52,219.52,1
2021-12-13 10:30:00,218.37,218.37,218.37,218.37,1
2021-12-13 10:34:00,218.83,218.83,218.83,218.83,1
2021-12-13 10:42:00,220.6,220.6,220.49,220.49,3
2021-12-13 10:46:00,220.39,220.39,220.39,220.39,1
2021-12-13 10:56:00,219.93,219.93,219.93,219.93,2
2021-12-13 10:57:00,219.95,219.95,219.95,219.95,1
2021-12-13 11:12:00,219.03,219.03,219.03,219.03,1
2021-12-13 11:16:00,219.43,219.43,219.43,219.43,1
2021-12-13 11:24:00,218.97,218.97,218.8,218.8,5
2021-12-13 11:28:00,218.6,218.6,218.6,218.6,1
2021-12-13 11:29:00,218.43,218.43,218.43,218.43,1
2021-12-13 11:31:00,218.44,218.44,218.44,218.44,1
2021-12-13 11:41:00,218.49,218.49,218.49,218.49,1
2021-12-13 11:55:00,218.3,218.3,218.3,218.3,3
2021-12-13 12:04:00,218.29,218.29,218.29,218.29,1
2021-12-13 12:15:00,219.03,219.03,219.02,219.02,3
2021-12-13 12:23:00,219.0,219.06,218.99,219.06,4
2021-12-13 12:31:00,218.98,218.98,218.98,218.98,1
2021-12-13 12:32:00,219.12,219.12,219.12,219.12,1
2021-12-13 12:33:00,219.21,219.21,219.21,219.21,1
2021-12-13 12:38:00,219.12,219.12,219.12,219.12,1
2021-12-13 12:40:00,218.86,218.86,218.86,218.86,1
2021-12-13 12:47:00,218.84,218.84,218.84,218.84,1
2021-12-13 13:00:00,218.65,218.65,218.65,218.65,1
2021-12-13 13:01:00,218.68,218.68,218.68,218.68,1
2021-12-13 13:06:00,218.53,218.53,218.53,218.53,2
2021-12-13 13:13:00,218.59,218.59,218.59,218.59,1
2021-12-13 13:23:00,218.74,218.74,218.74,218.74,1
2021-12-13 13:24:00,218.79,218.79,218.79,218.79,1
2021-12-13 13:30:00,218.36,218.36,218.36,218.36,1
2021-12-13 13:32:00,218.12,218.12,218.09,218.09,2
2021-12-13 13:33:00,217.94,217.94,217.94,217.94,1
2021-12-13 13:37:00,217.96,217.96,217.96,217.96,1
2021-12-13 13:41:00,217.99,217.99,217.99,217.99,1
2021-12-13 13:42:00,217.98,218.03,217.98,218.03,6
2021-12-13 13:43:00,218.28,218.28,218.28,218.28,4
2021-12-13 14:07:00,218.39,218.39,218.39,218.39,1
2021-12-13 14:09:00,218.05,218.05,218.05,218.05,1
2021-12-13 14:24:00,217.84,217.92,217.84,217.92,2
2021-12-13 14:25:00,218.1,218.1,218.1,218.1,1
2021-12-13 14:27:00,217.88,217.88,217.88,217.88,1
2021-12-13 14:28:00,217.71,217.71,217.64,217.67,4
2021-12-13 14:29:00,217.68,217.68,217.57,217.57,9
2021-12-13 14:30:00,217.57,217.57,217.57,217.57,3
2021-12-13 14:31:00,217.66,217.66,217.66,217.66,14
2021-12-13 14:34:00,217.73,217.74,217.71,217.74,8
2021-12-13 14:35:00,217.7,217.7,217.7,217.7,1
2021-12-13 14:49:00,217.85,217.85,217.85,217.85,1
2021-12-14 06:34:00,217.9,217.9,217.9,217.9,7
2021-12-14 06:45:00,218.08,218.25,218.08,218.25,5
2021-12-14 06:46:00,218.41,218.41,218.25,218.25,2
2021-12-14 06:47:00,218.26,218.26,218.26,218.26,1
2021-12-14 07:21:00,218.72,218.72,218.72,218.72,2
2021-12-14 07:22:00,218.71,218.71,218.71,218.71,3
2021-12-14 07:39:00,218.32,218.32,218.32,218.32,4
2021-12-14 07:40:00,218.24,218.24,218.24,218.24,5
2021-12-14 07:42:00,218.01,218.01,218.01,218.01,4
2021-12-14 07:44:00,218.07,218.16,218.07,218.16,6
2021-12-14 07:45:00,218.16,218.16,218.16,218.16,1
2021-12-14 07:47:00,218.0,218.0,218.0,218.0,1
2021-12-14 07:58:00,217.92,217.92,217.92,217.92,3
2021-12-14 07:59:00,217.84,217.84,217.84,217.84,2
2021-12-14 08:00:00,217.92,218.1,217.92,218.1,2
2021-12-14 08:09:00,217.63,217.63,217.63,217.63,1
2021-12-14 08:10:00,217.63,217.63,217.63,217.63,1
2021-12-14 08:28:00,216.34,216.34,216.34,216.34,2
2021-12-14 08:32:00,215.5,215.5,215.47,215.47,2
2021-12-14 08:47:00,216.05,216.05,216.05,216.05,2
2021-12-14 09:03:00,215.5,215.66,215.5,215.66,2
2021-12-14 09:08:00,215.78,215.78,215.78,215.78,1
2021-12-14 09:11:00,215.98,215.98,215.98,215.98,1
2021-12-14 09:12:00,216.19,216.19,216.19,216.19,1
2021-12-14 09:21:00,215.98,215.98,215.98,215.98,1
2021-12-14 09:31:00,215.9,215.9,215.9,215.9,1
2021-12-14 09:34:00,216.06,216.06,216.06,216.06,1
2021-12-14 09:37:00,216.13,216.13,216.13,216.13,1
2021-12-14 09:45:00,216.44,216.5,216.44,216.5,2
2021-12-14 09:47:00,216.06,216.24,216.06,216.24,2
2021-12-14 09:58:00,215.8,215.8,215.74,215.74,2
2021-12-14 10:00:00,215.7,215.7,215.7,215.7,1
2021-12-14 10:03:00,215.81,215.81,215.81,215.81,1
2021-12-14 10:13:00,215.24,215.25,215.24,215.25,4
2021-12-14 10:19:00,214.98,214.98,214.98,214.98,1
2021-12-14 10:20:00,215.03,215.03,214.98,214.98,5
2021-12-14 10:22:00,215.19,215.19,215.04,215.04,5
2021-12-14 10:23:00,215.27,215.28,215.27,215.28,2
2021-12-14 10:26:00,215.85,215.85,215.78,215.85,4
2021-12-14 10:27:00,215.94,216.01,215.94,216.01,5
2021-12-14 10:33:00,215.97,215.97,215.97,215.97,1
2021-12-14 10:36:00,215.93,215.93,215.93,215.93,2
2021-12-14 10:38:00,215.91,215.91,215.91,215.91,1
2021-12-14 10:41:00,215.9,215.9,215.9,215.9,1
2021-12-14 10:49:00,215.31,215.31,215.31,215.31,2
2021-12-14 10:52:00,215.17,215.17,215.09,215.09,11
2021-12-14 10:53:00,215.17,215.17,215.01,215.09,9
2021-12-14 10:54:00,215.01,215.17,214.93,215.01,9
2021-12-14 10:55:00,215.01,215.01,215.01,215.01,2
2021-12-14 11:22:00,215.86,215.86,215.86,215.86,1
2021-12-14 11:25:00,215.95,215.95,215.95,215.95,1
2021-12-14 11:27:00,216.1,216.1,216.1,216.1,2
2021-12-14 11:30:00,216.14,216.14,216.14,216.14,1
2021-12-14 11:32:00,215.54,215.54,215.54,215.54,1
2021-12-14 11:37:00,215.26,215.26,215.19,215.19,3
2021-12-14 11:40:00,215.62,215.62,215.62,215.62,1
2021-12-14 11:46:00,215.13,215.13,215.1,215.1,2
2021-12-14 11:56:00,214.42,214.42,214.42,214.42,1
2021-12-14 12:03:00,213.8,213.8,213.8,213.8,1
2021-12-14 12:09:00,214.35,214.35,214.35,214.35,2
2021-12-14 12:45:00,214.78,214.78,214.75,214.75,2
2021-12-14 13:07:00,215.36,215.36,215.35,215.35,2
2021-12-14 13:08:00,215.34,215.34,215.34,215.34,1
2021-12-14 13:09:00,215.5,215.5,215.5,215.5,13
2021-12-14 13:14:00,215.98,215.99,215.98,215.99,3
2021-12-14 13:59:00,216.16,216.16,216.16,216.16,1
2021-12-14 14:00:00,216.13,216.13,216.08,216.08,3
2021-12-14 14:03:00,216.44,216.44,216.44,216.44,1
2021-12-14 14:05:00,216.34,216.34,216.34,216.34,1
2021-12-14 14:12:00,216.43,216.43,216.43,216.43,1
2021-12-14 14:13:00,216.38,216.38,216.38,216.38,1
2021-12-14 14:15:00,216.45,216.48,216.45,216.48,3
2021-12-14 14:16:00,216.51,216.54,216.51,216.54,5
2021-12-14 14:18:00,216.29,216.29,216.29,216.29,1
2021-12-14 14:20:00,216.23,216.23,216.23,216.23,2
2021-12-14 14:24:00,216.62,216.62,216.62,216.62,4
2021-12-14 14:27:00,216.86,216.86,216.86,216.86,1
2021-12-14 14:28:00,216.86,216.86,216.66,216.66,11
2021-12-14 14:29:00,216.64,216.64,216.64,216.64,1
2021-12-14 14:39:00,216.26,216.26,216.26,216.26,1
2021-12-14 14:45:00,216.32,216.33,216.32,216.33,2
2021-12-14 15:32:00,216.1,216.1,216.1,216.1,1
2021-12-15 03:12:00,215.77,215.77,215.77,215.77,1
2021-12-15 03:20:00,215.85,215.85,215.85,215.85,3
2021-12-15 03:24:00,215.86,215.86,215.86,215.86,1
2021-12-15 04:48:00,215.32,215.32,215.32,215.32,1
2021-12-15 05:27:00,214.66,214.66,214.66,214.66,1
2021-12-15 05:52:00,214.92,214.92,214.92,214.92,1
2021-12-15 05:56:00,214.81,214.81,214.81,214.81,1
2021-12-15 07:46:00,214.67,214.67,214.67,214.67,3
2021-12-15 08:19:00,214.12,214.12,214.12,214.12,1
2021-12-15 08:20:00,214.08,214.16,214.08,214.16,2
2021-12-15 08:21:00,214.2,214.2,214.2,214.2,1
2021-12-15 08:22:00,214.32,214.32,214.32,214.32,1
2021-12-15 08:59:00,215.1,215.1,215.06,215.06,5
2021-12-15 09:00:00,214.96,214.96,214.96,214.96,1
2021-12-15 09:01:00,215.28,215.28,215.28,215.28,1
2021-12-15 09:05:00,215.5,215.5,215.44,215.44,2
