day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Tuesday, June 9, 2020",12,50,127.44,0,6/9/2020,6/9/2020 12:50,6/9/2020 12:50,BPM20.csv,24,BPM20.csv
"Tuesday, June 9, 2020",12,55,127.42,0,6/9/2020,6/9/2020 12:55,6/9/2020 12:55,BPM20.csv,13,BPM20.csv
"Tuesday, June 9, 2020",13,0,127.44,0,6/9/2020,6/9/2020 13:00,6/9/2020 13:00,BPM20.csv,58,BPM20.csv
"Tuesday, June 9, 2020",13,5,127.38,0,6/9/2020,6/9/2020 13:05,6/9/2020 13:05,BPM20.csv,13,BPM20.csv
"Tuesday, June 9, 2020",13,10,127.38,0,6/9/2020,6/9/2020 13:10,6/9/2020 13:10,BPM20.csv,11,BPM20.csv
"Tuesday, June 9, 2020",13,15,127.35,0,6/9/2020,6/9/2020 13:15,6/9/2020 13:15,BPU20.csv,8,BPM20.csv
"Tuesday, June 9, 2020",13,20,127.35,0,6/9/2020,6/9/2020 13:20,6/9/2020 13:20,BPM20.csv,128,BPM20.csv
"Tuesday, June 9, 2020",13,25,127.32,0,6/9/2020,6/9/2020 13:25,6/9/2020 13:25,BPM20.csv,6,BPM20.csv
"Tuesday, June 9, 2020",13,30,127.35,0,6/9/2020,6/9/2020 13:30,6/9/2020 13:30,BPM20.csv,40,BPM20.csv
"Tuesday, June 9, 2020",13,35,127.38,0,6/9/2020,6/9/2020 13:35,6/9/2020 13:35,BPM20.csv,38,BPM20.csv
"Tuesday, June 9, 2020",13,40,127.38,0,6/9/2020,6/9/2020 13:40,6/9/2020 13:40,BPM20.csv,18,BPM20.csv
"Tuesday, June 9, 2020",13,45,127.4,0,6/9/2020,6/9/2020 13:45,6/9/2020 13:45,BPM20.csv,54,BPM20.csv
"Tuesday, June 9, 2020",13,50,127.39,0,6/9/2020,6/9/2020 13:50,6/9/2020 13:50,BPM20.csv,9,BPM20.csv
"Tuesday, June 9, 2020",13,55,127.35,0,6/9/2020,6/9/2020 13:55,6/9/2020 13:55,BPM20.csv,10,BPM20.csv
"Tuesday, June 9, 2020",14,0,127.41,0,6/9/2020,6/9/2020 14:00,6/9/2020 14:00,BPM20.csv,20,BPM20.csv
"Tuesday, June 9, 2020",14,5,127.41,0,6/9/2020,6/9/2020 14:05,6/9/2020 14:05,BPM20.csv,12,BPM20.csv
"Tuesday, June 9, 2020",14,10,127.39,0,6/9/2020,6/9/2020 14:10,6/9/2020 14:10,BPM20.csv,26,BPM20.csv
"Tuesday, June 9, 2020",14,15,127.43,0,6/9/2020,6/9/2020 14:15,6/9/2020 14:15,BPM20.csv,18,BPM20.csv
"Tuesday, June 9, 2020",14,20,127.42,0,6/9/2020,6/9/2020 14:20,6/9/2020 14:20,BPM20.csv,24,BPM20.csv
"Tuesday, June 9, 2020",14,25,127.42,0,6/9/2020,6/9/2020 14:25,6/9/2020 14:25,BPM20.csv,12,BPM20.csv
"Tuesday, June 9, 2020",14,30,127.41,0,6/9/2020,6/9/2020 14:30,6/9/2020 14:30,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",14,35,127.45,0,6/9/2020,6/9/2020 14:35,6/9/2020 14:35,BPM20.csv,57,BPM20.csv
"Tuesday, June 9, 2020",14,40,127.42,0,6/9/2020,6/9/2020 14:40,6/9/2020 14:40,BPM20.csv,19,BPM20.csv
"Tuesday, June 9, 2020",14,45,127.42,0,6/9/2020,6/9/2020 14:45,6/9/2020 14:45,BPM20.csv,31,BPM20.csv
"Tuesday, June 9, 2020",14,50,127.43,0,6/9/2020,6/9/2020 14:50,6/9/2020 14:50,BPM20.csv,23,BPM20.csv
"Tuesday, June 9, 2020",14,55,127.41,0,6/9/2020,6/9/2020 14:55,6/9/2020 14:55,BPM20.csv,34,BPM20.csv
"Tuesday, June 9, 2020",15,0,127.4,0,6/9/2020,6/9/2020 15:00,6/9/2020 15:00,BPM20.csv,88,BPM20.csv
"Tuesday, June 9, 2020",15,5,127.4,0,6/9/2020,6/9/2020 15:05,6/9/2020 15:05,BPM20.csv,81,BPM20.csv
"Tuesday, June 9, 2020",15,10,127.42,0,6/9/2020,6/9/2020 15:10,6/9/2020 15:10,BPM20.csv,43,BPM20.csv
"Tuesday, June 9, 2020",15,15,127.45,0,6/9/2020,6/9/2020 15:15,6/9/2020 15:15,BPM20.csv,81,BPM20.csv
"Tuesday, June 9, 2020",15,20,127.39,0,6/9/2020,6/9/2020 15:20,6/9/2020 15:20,BPM20.csv,9,BPM20.csv
"Tuesday, June 9, 2020",15,25,127.39,0,6/9/2020,6/9/2020 15:25,6/9/2020 15:25,BPM20.csv,40,BPM20.csv
"Tuesday, June 9, 2020",15,30,127.4,0,6/9/2020,6/9/2020 15:30,6/9/2020 15:30,BPM20.csv,67,BPM20.csv
"Tuesday, June 9, 2020",15,35,127.36,0,6/9/2020,6/9/2020 15:35,6/9/2020 15:35,BPM20.csv,35,BPM20.csv
"Tuesday, June 9, 2020",15,40,127.36,0,6/9/2020,6/9/2020 15:40,6/9/2020 15:40,BPM20.csv,20,BPM20.csv
"Tuesday, June 9, 2020",15,45,127.34,0,6/9/2020,6/9/2020 15:45,6/9/2020 15:45,BPM20.csv,97,BPM20.csv
"Tuesday, June 9, 2020",15,50,127.34,0,6/9/2020,6/9/2020 15:50,6/9/2020 15:50,BPM20.csv,55,BPM20.csv
"Tuesday, June 9, 2020",15,55,127.29,0,6/9/2020,6/9/2020 15:55,6/9/2020 15:55,BPU20.csv,159,BPM20.csv
"Tuesday, June 9, 2020",16,0,127.28,0,6/9/2020,6/9/2020 16:00,6/9/2020 16:00,BPM20.csv,39,BPM20.csv
"Tuesday, June 9, 2020",16,5,127.29,0,6/9/2020,6/9/2020 16:05,6/9/2020 16:05,BPM20.csv,49,BPM20.csv
"Tuesday, June 9, 2020",16,10,127.28,0,6/9/2020,6/9/2020 16:10,6/9/2020 16:10,BPM20.csv,21,BPM20.csv
"Tuesday, June 9, 2020",16,15,127.28,0,6/9/2020,6/9/2020 16:15,6/9/2020 16:15,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",16,20,127.3,0,6/9/2020,6/9/2020 16:20,6/9/2020 16:20,BPM20.csv,12,BPM20.csv
"Tuesday, June 9, 2020",16,25,127.29,0,6/9/2020,6/9/2020 16:25,6/9/2020 16:25,BPM20.csv,18,BPM20.csv
"Tuesday, June 9, 2020",16,30,127.3,0,6/9/2020,6/9/2020 16:30,6/9/2020 16:30,BPM20.csv,32,BPM20.csv
"Tuesday, June 9, 2020",16,35,127.29,0,6/9/2020,6/9/2020 16:35,6/9/2020 16:35,BPM20.csv,20,BPM20.csv
"Tuesday, June 9, 2020",16,40,127.29,0,6/9/2020,6/9/2020 16:40,6/9/2020 16:40,BPM20.csv,18,BPM20.csv
"Tuesday, June 9, 2020",16,45,127.29,0,6/9/2020,6/9/2020 16:45,6/9/2020 16:45,BPM20.csv,19,BPM20.csv
"Tuesday, June 9, 2020",16,50,127.32,0,6/9/2020,6/9/2020 16:50,6/9/2020 16:50,BPM20.csv,71,BPM20.csv
"Tuesday, June 9, 2020",16,55,127.29,0,6/9/2020,6/9/2020 16:55,6/9/2020 16:55,BPM20.csv,8,BPM20.csv
"Tuesday, June 9, 2020",17,0,127.29,0,6/9/2020,6/9/2020 17:00,6/9/2020 17:00,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,5,127.29,0,6/9/2020,6/9/2020 17:05,6/9/2020 17:05,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,10,127.29,0,6/9/2020,6/9/2020 17:10,6/9/2020 17:10,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,15,127.29,0,6/9/2020,6/9/2020 17:15,6/9/2020 17:15,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,20,127.29,0,6/9/2020,6/9/2020 17:20,6/9/2020 17:20,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,25,127.29,0,6/9/2020,6/9/2020 17:25,6/9/2020 17:25,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",17,30,127.29,0,6/9/2020,6/9/2020 17:30,6/9/2020 17:30,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",17,35,127.29,0,6/9/2020,6/9/2020 17:35,6/9/2020 17:35,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",17,40,127.29,0,6/9/2020,6/9/2020 17:40,6/9/2020 17:40,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",17,45,127.29,0,6/9/2020,6/9/2020 17:45,6/9/2020 17:45,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",17,50,127.29,0,6/9/2020,6/9/2020 17:50,6/9/2020 17:50,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",17,55,127.29,0,6/9/2020,6/9/2020 17:55,6/9/2020 17:55,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",18,0,127.29,0,6/9/2020,6/9/2020 18:00,6/9/2020 18:00,BPM20.csv,95,BPM20.csv
"Tuesday, June 9, 2020",18,5,127.3,0,6/9/2020,6/9/2020 18:05,6/9/2020 18:05,BPM20.csv,13,BPM20.csv
"Tuesday, June 9, 2020",18,10,127.29,0,6/9/2020,6/9/2020 18:10,6/9/2020 18:10,BPM20.csv,12,BPM20.csv
"Tuesday, June 9, 2020",18,15,127.28,0,6/9/2020,6/9/2020 18:15,6/9/2020 18:15,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",18,20,127.28,0,6/9/2020,6/9/2020 18:20,6/9/2020 18:20,BPU20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",18,25,127.28,0,6/9/2020,6/9/2020 18:25,6/9/2020 18:25,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",18,30,127.26,0,6/9/2020,6/9/2020 18:30,6/9/2020 18:30,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",18,35,127.26,0,6/9/2020,6/9/2020 18:35,6/9/2020 18:35,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",18,40,127.27,0,6/9/2020,6/9/2020 18:40,6/9/2020 18:40,BPM20.csv,17,BPM20.csv
"Tuesday, June 9, 2020",18,45,127.29,0,6/9/2020,6/9/2020 18:45,6/9/2020 18:45,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",18,50,127.29,0,6/9/2020,6/9/2020 18:50,6/9/2020 18:50,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",18,55,127.29,0,6/9/2020,6/9/2020 18:55,6/9/2020 18:55,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",19,0,127.28,0,6/9/2020,6/9/2020 19:00,6/9/2020 19:00,BPM20.csv,2,BPM20.csv
"Tuesday, June 9, 2020",19,5,127.29,0,6/9/2020,6/9/2020 19:05,6/9/2020 19:05,BPM20.csv,39,BPM20.csv
"Tuesday, June 9, 2020",19,10,127.25,0,6/9/2020,6/9/2020 19:10,6/9/2020 19:10,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",19,15,127.24,0,6/9/2020,6/9/2020 19:15,6/9/2020 19:15,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",19,20,127.21,0,6/9/2020,6/9/2020 19:20,6/9/2020 19:20,BPM20.csv,37,BPM20.csv
"Tuesday, June 9, 2020",19,25,127.19,0,6/9/2020,6/9/2020 19:25,6/9/2020 19:25,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",19,30,127.19,0,6/9/2020,6/9/2020 19:30,6/9/2020 19:30,BPM20.csv,11,BPM20.csv
"Tuesday, June 9, 2020",19,35,127.17,0,6/9/2020,6/9/2020 19:35,6/9/2020 19:35,BPM20.csv,19,BPM20.csv
"Tuesday, June 9, 2020",19,40,127.17,0,6/9/2020,6/9/2020 19:40,6/9/2020 19:40,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",19,45,127.14,0,6/9/2020,6/9/2020 19:45,6/9/2020 19:45,BPM20.csv,35,BPM20.csv
"Tuesday, June 9, 2020",19,50,127.13,0,6/9/2020,6/9/2020 19:50,6/9/2020 19:50,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",19,55,127.12,0,6/9/2020,6/9/2020 19:55,6/9/2020 19:55,BPM20.csv,6,BPM20.csv
"Tuesday, June 9, 2020",20,0,127.11,0,6/9/2020,6/9/2020 20:00,6/9/2020 20:00,BPM20.csv,28,BPM20.csv
"Tuesday, June 9, 2020",20,5,127.11,0,6/9/2020,6/9/2020 20:05,6/9/2020 20:05,BPM20.csv,9,BPM20.csv
"Tuesday, June 9, 2020",20,10,127.11,0,6/9/2020,6/9/2020 20:10,6/9/2020 20:10,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",20,15,127.1,0,6/9/2020,6/9/2020 20:15,6/9/2020 20:15,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",20,20,127.16,0,6/9/2020,6/9/2020 20:20,6/9/2020 20:20,BPM20.csv,15,BPM20.csv
"Tuesday, June 9, 2020",20,25,127.19,0,6/9/2020,6/9/2020 20:25,6/9/2020 20:25,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",20,30,127.17,0,6/9/2020,6/9/2020 20:30,6/9/2020 20:30,BPM20.csv,9,BPM20.csv
"Tuesday, June 9, 2020",20,35,127.2,0,6/9/2020,6/9/2020 20:35,6/9/2020 20:35,BPM20.csv,17,BPM20.csv
"Tuesday, June 9, 2020",20,40,127.23,0,6/9/2020,6/9/2020 20:40,6/9/2020 20:40,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",20,45,127.21,0,6/9/2020,6/9/2020 20:45,6/9/2020 20:45,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",20,50,127.2,0,6/9/2020,6/9/2020 20:50,6/9/2020 20:50,BPM20.csv,10,BPM20.csv
"Tuesday, June 9, 2020",20,55,127.23,0,6/9/2020,6/9/2020 20:55,6/9/2020 20:55,BPM20.csv,21,BPM20.csv
"Tuesday, June 9, 2020",21,0,127.22,0,6/9/2020,6/9/2020 21:00,6/9/2020 21:00,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",21,5,127.23,0,6/9/2020,6/9/2020 21:05,6/9/2020 21:05,BPM20.csv,118,BPM20.csv
"Tuesday, June 9, 2020",21,10,127.29,0,6/9/2020,6/9/2020 21:10,6/9/2020 21:10,BPM20.csv,40,BPM20.csv
"Tuesday, June 9, 2020",21,15,127.35,0,6/9/2020,6/9/2020 21:15,6/9/2020 21:15,BPM20.csv,43,BPM20.csv
"Tuesday, June 9, 2020",21,20,127.35,0,6/9/2020,6/9/2020 21:20,6/9/2020 21:20,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",21,25,127.38,0,6/9/2020,6/9/2020 21:25,6/9/2020 21:25,BPM20.csv,56,BPM20.csv
"Tuesday, June 9, 2020",21,30,127.4,0,6/9/2020,6/9/2020 21:30,6/9/2020 21:30,BPM20.csv,14,BPM20.csv
"Tuesday, June 9, 2020",21,35,127.32,0,6/9/2020,6/9/2020 21:35,6/9/2020 21:35,BPM20.csv,15,BPM20.csv
"Tuesday, June 9, 2020",21,40,127.34,0,6/9/2020,6/9/2020 21:40,6/9/2020 21:40,BPM20.csv,2,BPM20.csv
"Tuesday, June 9, 2020",21,45,127.3,0,6/9/2020,6/9/2020 21:45,6/9/2020 21:45,BPM20.csv,7,BPM20.csv
"Tuesday, June 9, 2020",21,50,127.3,0,6/9/2020,6/9/2020 21:50,6/9/2020 21:50,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",21,55,127.31,0,6/9/2020,6/9/2020 21:55,6/9/2020 21:55,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",22,0,127.29,0,6/9/2020,6/9/2020 22:00,6/9/2020 22:00,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",22,5,127.35,0,6/9/2020,6/9/2020 22:05,6/9/2020 22:05,BPM20.csv,15,BPM20.csv
"Tuesday, June 9, 2020",22,10,127.33,0,6/9/2020,6/9/2020 22:10,6/9/2020 22:10,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",22,15,127.3,0,6/9/2020,6/9/2020 22:15,6/9/2020 22:15,BPM20.csv,17,BPM20.csv
"Tuesday, June 9, 2020",22,20,127.32,0,6/9/2020,6/9/2020 22:20,6/9/2020 22:20,BPU20.csv,2,BPM20.csv
"Tuesday, June 9, 2020",22,25,127.34,0,6/9/2020,6/9/2020 22:25,6/9/2020 22:25,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",22,30,127.29,0,6/9/2020,6/9/2020 22:30,6/9/2020 22:30,BPM20.csv,9,BPM20.csv
"Tuesday, June 9, 2020",22,35,127.3,0,6/9/2020,6/9/2020 22:35,6/9/2020 22:35,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",22,40,127.27,0,6/9/2020,6/9/2020 22:40,6/9/2020 22:40,BPM20.csv,56,BPM20.csv
"Tuesday, June 9, 2020",22,45,127.29,0,6/9/2020,6/9/2020 22:45,6/9/2020 22:45,BPM20.csv,34,BPM20.csv
"Tuesday, June 9, 2020",22,50,127.32,0,6/9/2020,6/9/2020 22:50,6/9/2020 22:50,BPM20.csv,14,BPM20.csv
"Tuesday, June 9, 2020",22,55,127.34,0,6/9/2020,6/9/2020 22:55,6/9/2020 22:55,BPM20.csv,13,BPM20.csv
"Tuesday, June 9, 2020",23,0,127.37,0,6/9/2020,6/9/2020 23:00,6/9/2020 23:00,BPM20.csv,25,BPM20.csv
"Tuesday, June 9, 2020",23,5,127.4,0,6/9/2020,6/9/2020 23:05,6/9/2020 23:05,BPM20.csv,4,BPM20.csv
"Tuesday, June 9, 2020",23,10,127.39,0,6/9/2020,6/9/2020 23:10,6/9/2020 23:10,BPM20.csv,2,BPM20.csv
"Tuesday, June 9, 2020",23,15,127.35,0,6/9/2020,6/9/2020 23:15,6/9/2020 23:15,BPM20.csv,1,BPM20.csv
"Tuesday, June 9, 2020",23,20,127.36,0,6/9/2020,6/9/2020 23:20,6/9/2020 23:20,BPM20.csv,7,BPM20.csv
"Tuesday, June 9, 2020",23,25,127.37,0,6/9/2020,6/9/2020 23:25,6/9/2020 23:25,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",23,30,127.36,0,6/9/2020,6/9/2020 23:30,6/9/2020 23:30,BPM20.csv,5,BPM20.csv
"Tuesday, June 9, 2020",23,35,127.38,0,6/9/2020,6/9/2020 23:35,6/9/2020 23:35,BPM20.csv,7,BPM20.csv
"Tuesday, June 9, 2020",23,40,127.43,0,6/9/2020,6/9/2020 23:40,6/9/2020 23:40,BPM20.csv,165,BPM20.csv
"Tuesday, June 9, 2020",23,45,127.42,0,6/9/2020,6/9/2020 23:45,6/9/2020 23:45,BPM20.csv,6,BPM20.csv
"Tuesday, June 9, 2020",23,50,127.41,0,6/9/2020,6/9/2020 23:50,6/9/2020 23:50,BPM20.csv,3,BPM20.csv
"Tuesday, June 9, 2020",23,55,127.4,0,6/9/2020,6/9/2020 23:55,6/9/2020 23:55,BPM20.csv,2,BPM20.csv
"Wednesday, June 10, 2020",0,0,127.4,0,6/10/2020,6/10/2020 0:00,6/10/2020 0:00,BPM20.csv,3,BPM20.csv
"Wednesday, June 10, 2020",0,5,127.41,0,6/10/2020,6/10/2020 0:05,6/10/2020 0:05,BPM20.csv,2,BPM20.csv
"Wednesday, June 10, 2020",0,10,127.38,0,6/10/2020,6/10/2020 0:10,6/10/2020 0:10,BPM20.csv,2,BPM20.csv
"Wednesday, June 10, 2020",0,15,127.41,0,6/10/2020,6/10/2020 0:15,6/10/2020 0:15,BPM20.csv,117,BPM20.csv
"Wednesday, June 10, 2020",0,20,127.4,0,6/10/2020,6/10/2020 0:20,6/10/2020 0:20,BPM20.csv,64,BPM20.csv
"Wednesday, June 10, 2020",0,25,127.38,0,6/10/2020,6/10/2020 0:25,6/10/2020 0:25,BPM20.csv,19,BPM20.csv
"Wednesday, June 10, 2020",0,30,127.4,0,6/10/2020,6/10/2020 0:30,6/10/2020 0:30,BPM20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",0,35,127.43,0,6/10/2020,6/10/2020 0:35,6/10/2020 0:35,BPM20.csv,22,BPM20.csv
"Wednesday, June 10, 2020",0,40,127.41,0,6/10/2020,6/10/2020 0:40,6/10/2020 0:40,BPM20.csv,15,BPM20.csv
"Wednesday, June 10, 2020",0,45,127.4,0,6/10/2020,6/10/2020 0:45,6/10/2020 0:45,BPM20.csv,4,BPM20.csv
"Wednesday, June 10, 2020",0,50,127.44,0,6/10/2020,6/10/2020 0:50,6/10/2020 0:50,BPM20.csv,16,BPM20.csv
"Wednesday, June 10, 2020",0,55,127.45,0,6/10/2020,6/10/2020 0:55,6/10/2020 0:55,BPM20.csv,1,BPM20.csv
"Wednesday, June 10, 2020",1,0,127.43,0,6/10/2020,6/10/2020 1:00,6/10/2020 1:00,BPM20.csv,5,BPM20.csv
"Wednesday, June 10, 2020",1,5,127.42,0,6/10/2020,6/10/2020 1:05,6/10/2020 1:05,BPU20.csv,10,BPM20.csv
"Wednesday, June 10, 2020",1,10,127.46,0,6/10/2020,6/10/2020 1:10,6/10/2020 1:10,BPM20.csv,7,BPM20.csv
"Wednesday, June 10, 2020",1,15,127.45,0,6/10/2020,6/10/2020 1:15,6/10/2020 1:15,BPM20.csv,12,BPM20.csv
"Wednesday, June 10, 2020",1,20,127.48,0,6/10/2020,6/10/2020 1:20,6/10/2020 1:20,BPM20.csv,83,BPM20.csv
"Wednesday, June 10, 2020",1,25,127.59,0,6/10/2020,6/10/2020 1:25,6/10/2020 1:25,BPM20.csv,50,BPM20.csv
"Wednesday, June 10, 2020",1,30,127.6,0,6/10/2020,6/10/2020 1:30,6/10/2020 1:30,BPM20.csv,51,BPM20.csv
"Wednesday, June 10, 2020",1,35,127.63,0,6/10/2020,6/10/2020 1:35,6/10/2020 1:35,BPM20.csv,139,BPM20.csv
"Wednesday, June 10, 2020",1,40,127.7,0,6/10/2020,6/10/2020 1:40,6/10/2020 1:40,BPM20.csv,15,BPM20.csv
"Wednesday, June 10, 2020",1,45,127.72,0,6/10/2020,6/10/2020 1:45,6/10/2020 1:45,BPM20.csv,56,BPM20.csv
"Wednesday, June 10, 2020",1,50,127.73,0,6/10/2020,6/10/2020 1:50,6/10/2020 1:50,BPM20.csv,24,BPM20.csv
"Wednesday, June 10, 2020",1,55,127.67,0,6/10/2020,6/10/2020 1:55,6/10/2020 1:55,BPM20.csv,13,BPM20.csv
"Wednesday, June 10, 2020",2,0,127.67,0,6/10/2020,6/10/2020 2:00,6/10/2020 2:00,BPM20.csv,42,BPM20.csv
"Wednesday, June 10, 2020",2,5,127.72,0,6/10/2020,6/10/2020 2:05,6/10/2020 2:05,BPM20.csv,51,BPM20.csv
"Wednesday, June 10, 2020",2,10,127.72,0,6/10/2020,6/10/2020 2:10,6/10/2020 2:10,BPM20.csv,18,BPM20.csv
"Wednesday, June 10, 2020",2,15,127.72,0,6/10/2020,6/10/2020 2:15,6/10/2020 2:15,BPM20.csv,61,BPM20.csv
"Wednesday, June 10, 2020",2,20,127.68,0,6/10/2020,6/10/2020 2:20,6/10/2020 2:20,BPU20.csv,13,BPM20.csv
"Wednesday, June 10, 2020",2,25,127.69,0,6/10/2020,6/10/2020 2:25,6/10/2020 2:25,BPM20.csv,49,BPM20.csv
"Wednesday, June 10, 2020",2,30,127.65,-14,6/10/2020,6/10/2020 2:30,6/10/2020 2:30,BPM20.csv,38,BPM20.csv
"Wednesday, June 10, 2020",2,35,127.59,-14,6/10/2020,6/10/2020 2:35,6/10/2020 2:35,BPM20.csv,69,BPM20.csv
"Wednesday, June 10, 2020",2,40,127.55,-14,6/10/2020,6/10/2020 2:40,6/10/2020 2:40,BPM20.csv,23,BPM20.csv
"Wednesday, June 10, 2020",2,45,127.58,-14,6/10/2020,6/10/2020 2:45,6/10/2020 2:45,BPM20.csv,8,BPM20.csv
"Wednesday, June 10, 2020",2,50,127.61,-14,6/10/2020,6/10/2020 2:50,6/10/2020 2:50,BPM20.csv,9,BPM20.csv
"Wednesday, June 10, 2020",2,55,127.61,-14,6/10/2020,6/10/2020 2:55,6/10/2020 2:55,BPM20.csv,5,BPM20.csv
"Wednesday, June 10, 2020",3,0,127.58,-14,6/10/2020,6/10/2020 3:00,6/10/2020 3:00,BPM20.csv,304,BPM20.csv
"Wednesday, June 10, 2020",3,5,127.64,-14,6/10/2020,6/10/2020 3:05,6/10/2020 3:05,BPM20.csv,174,BPM20.csv
"Wednesday, June 10, 2020",3,10,127.65,-14,6/10/2020,6/10/2020 3:10,6/10/2020 3:10,BPM20.csv,191,BPM20.csv
"Wednesday, June 10, 2020",3,15,127.71,-14,6/10/2020,6/10/2020 3:15,6/10/2020 3:15,BPU20.csv,34,BPM20.csv
"Wednesday, June 10, 2020",3,20,127.85,-14,6/10/2020,6/10/2020 3:20,6/10/2020 3:20,BPM20.csv,135,BPM20.csv
"Wednesday, June 10, 2020",3,25,127.75,-14,6/10/2020,6/10/2020 3:25,6/10/2020 3:25,BPM20.csv,77,BPM20.csv
"Wednesday, June 10, 2020",3,30,127.74,-14,6/10/2020,6/10/2020 3:30,6/10/2020 3:30,BPM20.csv,78,BPM20.csv
"Wednesday, June 10, 2020",3,35,127.66,-14,6/10/2020,6/10/2020 3:35,6/10/2020 3:35,BPM20.csv,56,BPM20.csv
"Wednesday, June 10, 2020",3,40,127.63,-14,6/10/2020,6/10/2020 3:40,6/10/2020 3:40,BPM20.csv,41,BPM20.csv
"Wednesday, June 10, 2020",3,45,127.51,-14,6/10/2020,6/10/2020 3:45,6/10/2020 3:45,BPM20.csv,149,BPM20.csv
"Wednesday, June 10, 2020",3,50,127.55,-14,6/10/2020,6/10/2020 3:50,6/10/2020 3:50,BPM20.csv,28,BPM20.csv
"Wednesday, June 10, 2020",3,55,127.55,-14,6/10/2020,6/10/2020 3:55,6/10/2020 3:55,BPM20.csv,73,BPM20.csv
"Wednesday, June 10, 2020",4,0,127.63,-14,6/10/2020,6/10/2020 4:00,6/10/2020 4:00,BPM20.csv,107,BPM20.csv
"Wednesday, June 10, 2020",4,5,127.62,-14,6/10/2020,6/10/2020 4:05,6/10/2020 4:05,BPM20.csv,49,BPM20.csv
"Wednesday, June 10, 2020",4,10,127.58,-14,6/10/2020,6/10/2020 4:10,6/10/2020 4:10,BPM20.csv,21,BPM20.csv
"Wednesday, June 10, 2020",4,15,127.6,-14,6/10/2020,6/10/2020 4:15,6/10/2020 4:15,BPM20.csv,57,BPM20.csv
"Wednesday, June 10, 2020",4,20,127.69,-14,6/10/2020,6/10/2020 4:20,6/10/2020 4:20,BPM20.csv,159,BPM20.csv
"Wednesday, June 10, 2020",4,25,127.71,-14,6/10/2020,6/10/2020 4:25,6/10/2020 4:25,BPM20.csv,61,BPM20.csv
"Wednesday, June 10, 2020",4,30,127.73,-14,6/10/2020,6/10/2020 4:30,6/10/2020 4:30,BPM20.csv,68,BPM20.csv
"Wednesday, June 10, 2020",4,35,127.74,-14,6/10/2020,6/10/2020 4:35,6/10/2020 4:35,BPM20.csv,88,BPM20.csv
"Wednesday, June 10, 2020",4,40,127.76,-14,6/10/2020,6/10/2020 4:40,6/10/2020 4:40,BPM20.csv,43,BPM20.csv
"Wednesday, June 10, 2020",4,45,127.68,-14,6/10/2020,6/10/2020 4:45,6/10/2020 4:45,BPM20.csv,66,BPM20.csv
"Wednesday, June 10, 2020",4,50,127.67,-14,6/10/2020,6/10/2020 4:50,6/10/2020 4:50,BPM20.csv,28,BPM20.csv
