day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
44687,12,0,401.36,5,2022-05-06,2022-05-06 12:00:00,2022-05-06 12:00:00,HOM22.csv,19,HOM22.csv,5.0,399.68,399.68,2006.8000000000002,1998.4,8.400000000000091
44687,16,0,401.21,3,2022-05-06,2022-05-06 16:00:00,2022-05-06 16:00:00,HOM22.csv,20,HOM22.csv,-2.0,401.32,401.32,802.42,802.64,0.22000000000002728
44687,16,20,400.76,0,2022-05-06,2022-05-06 16:20:00,2022-05-06 16:20:00,HOM22.csv,3,HOM22.csv,-3.0,401.32,400.05,1202.28,1200.15,-2.1299999999998818
44690,6,0,390.34,-1,2022-05-09,2022-05-09 06:00:00,2022-05-09 06:00:00,HOM22.csv,1,HOM22.csv,-1.0,389.09,389.09,390.34,389.09,-1.25
44690,12,0,389.48,5,2022-05-09,2022-05-09 12:00:00,2022-05-09 12:00:00,HOM22.csv,37,HOM22.csv,6.0,391.52,391.52,2336.88,2349.12,-12.239999999999782
44690,16,0,381.44,2,2022-05-09,2022-05-09 16:00:00,2022-05-09 16:00:00,HON22.csv,3,HOM22.csv,-3.0,380.93,380.93,1144.32,1142.79,-1.5299999999999727
44691,6,0,380.85,5,2022-05-10,2022-05-10 06:00:00,2022-05-10 06:00:00,HOM22.csv,2,HOM22.csv,3.0,381.0100000000001,381.0100000000001,1142.5500000000002,1143.0300000000002,-0.4800000000000182
44691,16,0,393.6,2,2022-05-10,2022-05-10 16:00:00,2022-05-10 16:00:00,HOM22.csv,22,HOM22.csv,-3.0,393.23,393.23,1180.8000000000002,1179.69,-1.1100000000001273
44692,6,0,404.02,0,2022-05-11,2022-05-11 06:00:00,2022-05-11 06:00:00,HON22.csv,8,HOM22.csv,-2.0,403.58,403.58,808.04,807.16,-0.8799999999999955
44692,12,0,402.84,3,2022-05-11,2022-05-11 12:00:00,2022-05-11 12:00:00,HOM22.csv,33,HOM22.csv,3.0,403.25,403.25,1208.52,1209.75,-1.2300000000000182
44692,16,0,393.17,0,2022-05-11,2022-05-11 16:00:00,2022-05-11 16:00:00,HOM22.csv,3,HOM22.csv,-3.0,394.03,394.03,1179.51,1182.09,2.5799999999999272
44693,6,0,381.83,1,2022-05-12,2022-05-12 06:00:00,2022-05-12 06:00:00,HOM22.csv,8,HOM22.csv,1.0,383.09,383.09,381.83,383.09,-1.259999999999991
44693,12,0,392.76,3,2022-05-12,2022-05-12 12:00:00,2022-05-12 12:00:00,HOM22.csv,116,HOM22.csv,2.0,395.83,395.83,785.52,791.66,-6.139999999999986
44693,16,0,393.29,1,2022-05-12,2022-05-12 16:00:00,2022-05-12 16:00:00,HOM22.csv,4,HOM22.csv,-2.0,392.84,392.84,786.58,785.68,-0.900000000000091
44694,4,30,394.49,-1,2022-05-13,2022-05-13 04:30:00,2022-05-13 04:30:00,HOM22.csv,26,HOM22.csv,-2.0,394.98,394.98,788.98,789.96,0.9800000000000182
44694,6,0,394.72,-4,2022-05-13,2022-05-13 06:00:00,2022-05-13 06:00:00,HOM22.csv,12,HOM22.csv,-3.0,393.43,392.61,1184.16,1177.83,-6.330000000000155
44694,8,30,396.51,-2,2022-05-13,2022-05-13 08:30:00,2022-05-13 08:30:00,HON22.csv,4,HOM22.csv,2.0,396.11,396.11,793.02,792.22,0.7999999999999545
44694,10,30,398.58,0,2022-05-13,2022-05-13 10:30:00,2022-05-13 10:30:00,HOM22.csv,19,HOM22.csv,2.0,399.37,399.37,797.16,798.74,-1.580000000000041
44694,12,0,399.94,6,2022-05-13,2022-05-13 12:00:00,2022-05-13 12:00:00,HON22.csv,23,HON22.csv,6.0,381.64,381.64,2399.64,2289.84,109.79999999999973
44694,14,30,392.36,4,2022-05-13,2022-05-13 14:30:00,2022-05-13 14:30:00,HOM22.csv,74,HOM22.csv,-2.0,393.3,392.5,784.72,785.0,0.2799999999999727
44694,16,0,393.71,1,2022-05-13,2022-05-13 16:00:00,2022-05-13 16:00:00,HON22.csv,3,HON22.csv,-3.0,377.09,377.09,1181.1299999999999,1131.27,-49.8599999999999
44694,16,20,393.52,0,2022-05-13,2022-05-13 16:20:00,2022-05-13 16:20:00,HOM22.csv,2,HOM22.csv,-1.0,393.3,391.76,393.52,391.76,-1.759999999999991
44697,6,0,386.8,-2,2022-05-16,2022-05-16 06:00:00,2022-05-16 06:00:00,HOM22.csv,1,HOM22.csv,-2.0,387.39,387.39,773.6,774.78,1.17999999999995
44697,12,0,392.32,0,2022-05-16,2022-05-16 12:00:00,2022-05-16 12:00:00,HON22.csv,29,HON22.csv,2.0,378.3200000000001,378.3200000000001,784.64,756.6400000000002,27.999999999999773
44698,6,0,391.9,4,2022-05-17,2022-05-17 06:00:00,2022-05-17 06:00:00,HON22.csv,2,HOM22.csv,4.0,393.41,393.41,1567.6,1573.64,-6.040000000000191
44698,12,0,387.19,5,2022-05-17,2022-05-17 12:00:00,2022-05-17 12:00:00,HOM22.csv,14,HON22.csv,1.0,374.6,374.6,387.19,374.6,12.589999999999975
44698,16,0,379.0,3,2022-05-17,2022-05-17 16:00:00,2022-05-17 16:00:00,HON22.csv,10,HON22.csv,-2.0,369.81,369.81,758.0,739.62,-18.379999999999995
44699,6,0,371.86,0,2022-05-18,2022-05-18 06:00:00,2022-05-18 06:00:00,HON22.csv,9,HON22.csv,-3.0,372.05,372.05,1115.58,1116.15,0.5700000000001637
44699,6,30,371.81,-4,2022-05-18,2022-05-18 06:30:00,2022-05-18 06:30:00,HOM22.csv,1,HON22.csv,-4.0,371.88,371.88,1487.24,1487.52,0.2799999999999727
44699,10,30,367.51,0,2022-05-18,2022-05-18 10:30:00,2022-05-18 10:30:00,HON22.csv,138,HON22.csv,4.0,365.13000000000005,365.13000000000005,1470.04,1460.5200000000002,9.519999999999754
44699,12,0,358.4,-1,2022-05-18,2022-05-18 12:00:00,2022-05-18 12:00:00,HON22.csv,43,HON22.csv,-1.0,359.33,359.33,358.4,359.33,0.9300000000000068
44700,4,30,352.51,2,2022-05-19,2022-05-19 04:30:00,2022-05-19 04:30:00,HON22.csv,9,HON22.csv,3.0,347.96000000000004,347.96000000000004,1057.53,1043.88,13.649999999999864
44700,6,0,345.38,3,2022-05-19,2022-05-19 06:00:00,2022-05-19 06:00:00,HON22.csv,43,HON22.csv,1.0,347.08000000000004,347.08000000000004,345.38,347.08000000000004,-1.7000000000000455
44700,6,30,349.4,2,2022-05-19,2022-05-19 06:30:00,2022-05-19 06:30:00,HON22.csv,2,HON22.csv,-1.0,347.26,347.26,349.4,347.26,-2.1399999999999864
44700,8,30,345.96,-1,2022-05-19,2022-05-19 08:30:00,2022-05-19 08:30:00,HON22.csv,14,HON22.csv,-3.0,343.23999999999995,343.23999999999995,1037.8799999999999,1029.7199999999998,-8.160000000000082
44700,10,30,355.45,0,2022-05-19,2022-05-19 10:30:00,2022-05-19 10:30:00,HON22.csv,46,HON22.csv,1.0,357.41,357.41,355.45,357.41,-1.9600000000000364
44701,4,30,366.81,2,2022-05-20,2022-05-20 04:30:00,2022-05-20 04:30:00,HON22.csv,28,HON22.csv,2.0,366.94,366.94,733.62,733.88,-0.2599999999999909
44701,8,30,365.9,0,2022-05-20,2022-05-20 08:30:00,2022-05-20 08:30:00,HON22.csv,6,HON22.csv,-2.0,363.98,363.98,731.8,727.96,-3.839999999999918
44701,12,0,365.84,1,2022-05-20,2022-05-20 12:00:00,2022-05-20 12:00:00,HON22.csv,35,HON22.csv,1.0,364.16,364.16,365.84,364.16,1.67999999999995
44701,16,0,363.0,0,2022-05-20,2022-05-20 16:00:00,2022-05-20 16:00:00,HON22.csv,5,HON22.csv,-1.0,363.48,363.48,363.0,363.48,0.4800000000000182
44704,4,30,366.21,2,2022-05-23,2022-05-23 04:30:00,2022-05-23 04:30:00,HON22.csv,22,HON22.csv,2.0,364.34,364.34,732.42,728.68,3.740000000000009
44704,6,0,365.5,1,2022-05-23,2022-05-23 06:00:00,2022-05-23 06:00:00,HOM22.csv,12,HON22.csv,-1.0,366.31,366.31,365.5,366.31,0.8100000000000023
44704,8,30,363.81,-1,2022-05-23,2022-05-23 08:30:00,2022-05-23 08:30:00,HON22.csv,5,HON22.csv,-2.0,363.96,363.96,727.62,727.92,0.2999999999999545
44704,12,0,363.67,2,2022-05-23,2022-05-23 12:00:00,2022-05-23 12:00:00,HON22.csv,36,HON22.csv,3.0,362.37,362.37,1091.01,1087.1100000000001,3.8999999999998636
44704,16,0,365.41,0,2022-05-23,2022-05-23 16:00:00,2022-05-23 16:00:00,HON22.csv,12,HON22.csv,-2.0,363.99,363.99,730.82,727.98,-2.840000000000032
44705,4,30,363.47,4,2022-05-24,2022-05-24 04:30:00,2022-05-24 04:30:00,HON22.csv,2,HON22.csv,4.0,362.69,362.69,1453.88,1450.76,3.1200000000001182
44705,8,30,369.79,0,2022-05-24,2022-05-24 08:30:00,2022-05-24 08:30:00,HON22.csv,5,HON22.csv,-4.0,369.57,369.57,1479.16,1478.28,-0.8800000000001091
44705,12,0,365.51,-3,2022-05-24,2022-05-24 12:00:00,2022-05-24 12:00:00,HON22.csv,51,HON22.csv,-3.0,364.27,364.27,1096.53,1092.81,-3.7200000000000273
44705,16,0,366.49,-1,2022-05-24,2022-05-24 16:00:00,2022-05-24 16:00:00,HON22.csv,7,HON22.csv,2.0,366.58,366.58,732.98,733.16,-0.17999999999994998
44706,4,30,369.8,1,2022-05-25,2022-05-25 04:30:00,2022-05-25 04:30:00,HON22.csv,7,HON22.csv,2.0,373.56,373.56,739.6,747.12,-7.519999999999982
44706,8,30,372.72,-1,2022-05-25,2022-05-25 08:30:00,2022-05-25 08:30:00,HON22.csv,11,HON22.csv,-2.0,372.15,372.15,745.44,744.3,-1.1400000000001
44706,10,30,370.42,-2,2022-05-25,2022-05-25 10:30:00,2022-05-25 10:30:00,HON22.csv,105,HON22.csv,-1.0,367.82,367.82,370.42,367.82,-2.6000000000000227
44706,14,30,374.54,-1,2022-05-25,2022-05-25 14:30:00,2022-05-25 14:30:00,HON22.csv,78,HON22.csv,1.0,374.74,374.74,374.54,374.74,-0.19999999999998863
44707,6,0,376.74,0,2022-05-26,2022-05-26 06:00:00,2022-05-26 06:00:00,HON22.csv,1,HON22.csv,1.0,376.94,376.94,376.74,376.94,-0.19999999999998863
44707,12,0,384.23,4,2022-05-26,2022-05-26 12:00:00,2022-05-26 12:00:00,HON22.csv,25,HON22.csv,4.0,384.2600000000001,384.2600000000001,1536.92,1537.0400000000004,-0.12000000000034561
44707,16,0,385.93,3,2022-05-26,2022-05-26 16:00:00,2022-05-26 16:00:00,HON22.csv,3,HON22.csv,-1.0,386.85,386.42,385.93,386.42,0.4900000000000091
44708,6,0,385.52,5,2022-05-27,2022-05-27 06:00:00,2022-05-27 06:00:00,HON22.csv,5,HON22.csv,2.0,383.0,383.0,771.04,766.0,5.039999999999964
44708,10,30,387.4,6,2022-05-27,2022-05-27 10:30:00,2022-05-27 10:30:00,HON22.csv,43,HON22.csv,1.0,386.36,386.36,387.4,386.36,1.0399999999999636
44708,12,0,385.63,2,2022-05-27,2022-05-27 12:00:00,2022-05-27 12:00:00,HON22.csv,21,HON22.csv,-4.0,386.84,386.84,1542.52,1547.36,4.839999999999918
44708,14,30,389.84,0,2022-05-27,2022-05-27 14:30:00,2022-05-27 14:30:00,HON22.csv,53,HON22.csv,-2.0,390.87,390.87,779.68,781.74,2.060000000000059
44708,16,0,391.41,2,2022-05-27,2022-05-27 16:00:00,2022-05-27 16:00:00,HON22.csv,6,HON22.csv,2.0,390.69,390.69,782.82,781.38,1.4400000000000546
44708,16,20,390.98,0,2022-05-27,2022-05-27 16:20:00,2022-05-27 16:20:00,HOM22.csv,1,HON22.csv,-2.0,390.87,390.87,781.96,781.74,-0.22000000000002728
44711,6,0,391.39,2,2022-05-30,2022-05-30 06:00:00,2022-05-30 06:00:00,HON22.csv,1,HON22.csv,2.0,392.2600000000001,391.77,782.78,783.54,-0.7599999999999909
44711,12,0,396.24,6,2022-05-30,2022-05-30 12:00:00,2022-05-30 12:00:00,HON22.csv,3,HON22.csv,4.0,397.1,397.1,1584.96,1588.4,-3.4400000000000546
44711,16,0,398.12,5,2022-05-30,2022-05-30 16:00:00,2022-05-30 16:00:00,HON22.csv,20,HON22.csv,-1.0,398.79,398.07,398.12,398.07,-0.05000000000001137
44712,6,0,412.62,3,2022-05-31,2022-05-31 06:00:00,2022-05-31 06:00:00,HON22.csv,2,HON22.csv,-2.0,412.63,412.63,825.24,825.26,0.01999999999998181
44712,12,0,410.22,0,2022-05-31,2022-05-31 12:00:00,2022-05-31 12:00:00,HON22.csv,21,HON22.csv,-3.0,412.23,412.23,1230.66,1236.69,6.029999999999973
44713,6,30,404.68,1,2022-06-01,2022-06-01 06:30:00,2022-06-01 06:30:00,HON22.csv,1,HON22.csv,1.0,405.73,405.73,404.68,405.73,-1.0500000000000114
44713,10,30,408.77,3,2022-06-01,2022-06-01 10:30:00,2022-06-01 10:30:00,HON22.csv,36,HON22.csv,2.0,411.42,411.42,817.54,822.84,-5.300000000000068
44713,12,0,411.96,6,2022-06-01,2022-06-01 12:00:00,2022-06-01 12:00:00,HON22.csv,49,HON22.csv,3.0,411.84,411.84,1235.8799999999999,1235.52,0.35999999999989996
44713,14,30,414.28,5,2022-06-01,2022-06-01 14:30:00,2022-06-01 14:30:00,HON22.csv,76,HON22.csv,-1.0,415.47,415.47,414.28,415.47,1.1900000000000546
44713,16,0,415.81,2,2022-06-01,2022-06-01 16:00:00,2022-06-01 16:00:00,HON22.csv,3,HON22.csv,-3.0,412.92,412.92,1247.43,1238.76,-8.670000000000073
44714,10,30,414.66,3,2022-06-02,2022-06-02 10:30:00,2022-06-02 10:30:00,HON22.csv,19,HON22.csv,1.0,413.25,413.25,414.66,413.25,1.410000000000025
44714,12,0,418.74,6,2022-06-02,2022-06-02 12:00:00,2022-06-02 12:00:00,HON22.csv,10,HON22.csv,3.0,421.21,421.21,1256.22,1263.6299999999999,-7.4099999999998545
44714,16,0,426.91,2,2022-06-02,2022-06-02 16:00:00,2022-06-02 16:00:00,HON22.csv,2,HON22.csv,-4.0,427.62,427.62,1707.64,1710.48,2.839999999999918
44715,6,0,424.23,3,2022-06-03,2022-06-03 06:00:00,2022-06-03 06:00:00,HON22.csv,2,HON22.csv,1.0,423.2000000000001,423.2000000000001,424.23,423.2000000000001,1.0299999999999159
44715,10,30,428.52,4,2022-06-03,2022-06-03 10:30:00,2022-06-03 10:30:00,HON22.csv,18,HON22.csv,1.0,431.02,431.02,428.52,431.02,-2.5
44715,12,0,430.85,6,2022-06-03,2022-06-03 12:00:00,2022-06-03 12:00:00,HON22.csv,72,HON22.csv,2.0,428.19,428.19,861.7,856.38,5.32000000000005
44715,14,30,428.21,5,2022-06-03,2022-06-03 14:30:00,2022-06-03 14:30:00,HON22.csv,86,HON22.csv,-1.0,433.89,433.89,428.21,433.89,5.680000000000007
44715,16,0,434.25,1,2022-06-03,2022-06-03 16:00:00,2022-06-03 16:00:00,HON22.csv,1,HON22.csv,-4.0,433.55,433.55,1737.0,1734.2,-2.7999999999999545
44715,16,20,434.1,0,2022-06-03,2022-06-03 16:20:00,2022-06-03 16:20:00,HON22.csv,4,HON22.csv,-1.0,433.55,433.55,434.1,433.55,-0.5500000000000114
44718,6,30,432.4,2,2022-06-06,2022-06-06 06:30:00,2022-06-06 06:30:00,HON22.csv,4,HON22.csv,2.0,430.94,430.94,864.8,861.88,2.919999999999959
44718,12,0,435.34,6,2022-06-06,2022-06-06 12:00:00,2022-06-06 12:00:00,HON22.csv,41,HON22.csv,4.0,435.12,435.12,1741.36,1740.48,0.8799999999998818
44718,16,0,435.74,2,2022-06-06,2022-06-06 16:00:00,2022-06-06 16:00:00,HON22.csv,4,HON22.csv,-4.0,437.63,437.63,1742.96,1750.52,7.559999999999945
44719,6,0,433.46,3,2022-06-07,2022-06-07 06:00:00,2022-06-07 06:00:00,HON22.csv,2,HON22.csv,1.0,434.02,434.02,433.46,434.02,-0.5600000000000023
44719,6,30,434.03,5,2022-06-07,2022-06-07 06:30:00,2022-06-07 06:30:00,HON22.csv,1,HON22.csv,2.0,434.02,434.02,868.06,868.04,0.01999999999998181
44719,10,30,433.31,4,2022-06-07,2022-06-07 10:30:00,2022-06-07 10:30:00,HON22.csv,15,HON22.csv,-1.0,430.57,430.57,433.31,430.57,-2.740000000000009
44719,12,0,432.99,3,2022-06-07,2022-06-07 12:00:00,2022-06-07 12:00:00,HON22.csv,33,HON22.csv,-1.0,431.8,431.8,432.99,431.8,-1.1899999999999977
44719,14,30,432.75,2,2022-06-07,2022-06-07 14:30:00,2022-06-07 14:30:00,HON22.csv,78,HON22.csv,-1.0,433.16,433.16,432.75,433.16,0.410000000000025
44720,6,0,433.74,1,2022-06-08,2022-06-08 06:00:00,2022-06-08 06:00:00,HON22.csv,2,HON22.csv,-1.0,433.83,433.83,433.74,433.83,0.08999999999997499
44720,10,30,429.95,3,2022-06-08,2022-06-08 10:30:00,2022-06-08 10:30:00,HON22.csv,106,HON22.csv,2.0,429.36,429.36,859.9,858.72,1.17999999999995
44720,12,0,433.46,6,2022-06-08,2022-06-08 12:00:00,2022-06-08 12:00:00,HON22.csv,160,HON22.csv,3.0,431.41,431.41,1300.3799999999999,1294.23,6.149999999999864
44720,16,0,432.85,5,2022-06-08,2022-06-08 16:00:00,2022-06-08 16:00:00,HON22.csv,5,HON22.csv,-1.0,432.38,432.38,432.85,432.38,-0.4700000000000273
44721,6,30,431.56,6,2022-06-09,2022-06-09 06:30:00,2022-06-09 06:30:00,HON22.csv,3,HON22.csv,1.0,432.83,432.83,431.56,432.83,-1.2699999999999818
44721,14,30,440.04,4,2022-06-09,2022-06-09 14:30:00,2022-06-09 14:30:00,HON22.csv,47,HON22.csv,-2.0,442.45,442.45,880.08,884.9,4.819999999999936
44721,16,0,441.65,0,2022-06-09,2022-06-09 16:00:00,2022-06-09 16:00:00,HON22.csv,3,HON22.csv,-4.0,441.28,441.28,1766.6,1765.12,-1.4800000000000182
44722,12,0,434.67,2,2022-06-10,2022-06-10 12:00:00,2022-06-10 12:00:00,HON22.csv,45,HON22.csv,2.0,433.66,433.66,869.34,867.32,2.019999999999982
44722,16,0,436.13,0,2022-06-10,2022-06-10 16:00:00,2022-06-10 16:00:00,HON22.csv,4,HON22.csv,-2.0,436.14,436.14,872.26,872.28,0.01999999999998181
44725,4,30,429.22,-2,2022-06-13,2022-06-13 04:30:00,2022-06-13 04:30:00,HON22.csv,18,HON22.csv,-2.0,429.98,429.98,858.44,859.96,1.5199999999999818
44725,8,30,433.53,0,2022-06-13,2022-06-13 08:30:00,2022-06-13 08:30:00,HON22.csv,1,HON22.csv,2.0,433.44,433.44,867.06,866.88,0.17999999999994998
44725,10,30,428.0,-1,2022-06-13,2022-06-13 10:30:00,2022-06-13 10:30:00,HON22.csv,34,HON22.csv,-1.0,427.92,427.92,428.0,427.92,-0.07999999999998408
44725,12,0,434.02,6,2022-06-13,2022-06-13 12:00:00,2022-06-13 12:00:00,HON22.csv,69,HON22.csv,7.0,433.89,433.89,3038.14,3037.23,0.9099999999998545
44725,16,0,428.38,5,2022-06-13,2022-06-13 16:00:00,2022-06-13 16:00:00,HON22.csv,16,HON22.csv,-1.0,427.62,427.62,428.38,427.62,-0.7599999999999909
44726,12,0,440.94,2,2022-06-14,2022-06-14 12:00:00,2022-06-14 12:00:00,HON22.csv,20,HON22.csv,-3.0,440.5,440.5,1322.82,1321.5,-1.3199999999999363
44726,16,0,437.01,0,2022-06-14,2022-06-14 16:00:00,2022-06-14 16:00:00,HON22.csv,5,HON22.csv,-2.0,438.3,437.75,874.02,875.5,1.4800000000000182
44727,6,0,436.93,2,2022-06-15,2022-06-15 06:00:00,2022-06-15 06:00:00,HON22.csv,6,HON22.csv,2.0,437.0,437.0,873.86,874.0,-0.13999999999998636
44727,10,30,446.48,3,2022-06-15,2022-06-15 10:30:00,2022-06-15 10:30:00,HON22.csv,89,HON22.csv,1.0,452.35,452.35,446.48,452.35,-5.8700000000000045
44727,12,0,455.66,6,2022-06-15,2022-06-15 12:00:00,2022-06-15 12:00:00,HON22.csv,71,HON22.csv,3.0,458.17,458.17,1366.98,1374.51,-7.529999999999973
44727,16,0,449.99,4,2022-06-15,2022-06-15 16:00:00,2022-06-15 16:00:00,HON22.csv,3,HON22.csv,-2.0,452.59,451.38,899.98,902.76,2.7799999999999727
44728,6,0,453.63,3,2022-06-16,2022-06-16 06:00:00,2022-06-16 06:00:00,HON22.csv,1,HON22.csv,-1.0,449.31,449.31,453.63,449.31,-4.319999999999993
44728,6,30,449.22,4,2022-06-16,2022-06-16 06:30:00,2022-06-16 06:30:00,HON22.csv,1,HON22.csv,1.0,449.13000000000005,445.2,449.22,445.2,4.020000000000039
44728,10,30,451.65,3,2022-06-16,2022-06-16 10:30:00,2022-06-16 10:30:00,HON22.csv,13,HON22.csv,-1.0,451.57,451.57,451.65,451.57,-0.07999999999998408
44728,12,0,449.24,2,2022-06-16,2022-06-16 12:00:00,2022-06-16 12:00:00,HON22.csv,6,HON22.csv,-1.0,450.38,450.38,449.24,450.38,1.1399999999999864
44728,16,0,456.0,1,2022-06-16,2022-06-16 16:00:00,2022-06-16 16:00:00,HON22.csv,14,HON22.csv,-1.0,455.09,455.09,456.0,455.09,-0.910000000000025
44729,6,0,462.98,0,2022-06-17,2022-06-17 06:00:00,2022-06-17 06:00:00,HON22.csv,1,HON22.csv,-1.0,460.02,460.02,462.98,460.02,-2.9600000000000364
44729,12,0,441.07,2,2022-06-17,2022-06-17 12:00:00,2022-06-17 12:00:00,HON22.csv,18,HON22.csv,2.0,439.4,439.4,882.14,878.8,3.340000000000032
44729,16,0,435.45,0,2022-06-17,2022-06-17 16:00:00,2022-06-17 16:00:00,HON22.csv,1,HON22.csv,-2.0,437.97,437.97,870.9,875.94,5.040000000000077
44732,4,30,423.22,1,2022-06-20,2022-06-20 04:30:00,2022-06-20 04:30:00,HON22.csv,8,HON22.csv,1.0,438.66,437.85,423.22,437.85,-14.629999999999995
44732,6,0,425.2,3,2022-06-20,2022-06-20 06:00:00,2022-06-20 06:00:00,HON22.csv,1,HON22.csv,2.0,440.41,440.24,850.4,880.48,-30.08000000000004
44732,8,30,427.36,2,2022-06-20,2022-06-20 08:30:00,2022-06-20 08:30:00,HON22.csv,1,HON22.csv,-1.0,440.59,440.59,427.36,440.59,13.229999999999961
44732,12,0,430.49,4,2022-06-20,2022-06-20 12:00:00,2022-06-20 12:00:00,HON22.csv,2,HON22.csv,2.0,446.63000000000005,446.63000000000005,860.98,893.2600000000001,-32.280000000000086
44733,4,30,439.48,1,2022-06-21,2022-06-21 04:30:00,2022-06-21 04:30:00,HON22.csv,2,HON22.csv,-3.0,452.39,452.39,1318.44,1357.17,38.73000000000002
44733,6,0,439.93,-1,2022-06-21,2022-06-21 06:00:00,2022-06-21 06:00:00,HON22.csv,2,HON22.csv,-2.0,452.39,452.39,879.86,904.78,24.91999999999996
44733,8,30,434.73,2,2022-06-21,2022-06-21 08:30:00,2022-06-21 08:30:00,HON22.csv,2,HON22.csv,3.0,448.49,448.49,1304.19,1345.47,-41.27999999999997
44733,10,30,436.03,3,2022-06-21,2022-06-21 10:30:00,2022-06-21 10:30:00,HON22.csv,7,HON22.csv,1.0,453.25,453.25,436.03,453.25,-17.220000000000027
44733,12,0,435.2,2,2022-06-21,2022-06-21 12:00:00,2022-06-21 12:00:00,HON22.csv,1,HON22.csv,-1.0,446.96,446.96,435.2,446.96,11.759999999999991
44733,14,30,424.11,1,2022-06-21,2022-06-21 14:30:00,2022-06-21 14:30:00,HON22.csv,75,HON22.csv,-1.0,439.67,439.67,424.11,439.67,15.560000000000002
44734,4,30,416.95,2,2022-06-22,2022-06-22 04:30:00,2022-06-22 04:30:00,HON22.csv,2,HON22.csv,1.0,428.42,427.06,416.95,427.06,-10.110000000000014
44734,8,30,417.98,1,2022-06-22,2022-06-22 08:30:00,2022-06-22 08:30:00,HON22.csv,1,HON22.csv,-1.0,429.1,421.37,417.98,421.37,3.3899999999999864
44736,12,0,423.43,3,2022-06-24,2022-06-24 12:00:00,2022-06-24 12:00:00,HON22.csv,8,HON22.csv,2.0,431.97,431.97,846.86,863.94,-17.08000000000004
44736,16,0,424.33,0,2022-06-24,2022-06-24 16:00:00,2022-06-24 16:00:00,HON22.csv,17,HON22.csv,-3.0,435.99,435.99,1272.99,1307.97,34.98000000000002
44739,6,0,420.67,-1,2022-06-27,2022-06-27 06:00:00,2022-06-27 06:00:00,HON22.csv,5,HON22.csv,-1.0,431.23,433.79,420.67,433.79,13.120000000000005
44739,12,0,416.79,-2,2022-06-27,2022-06-27 12:00:00,2022-06-27 12:00:00,HON22.csv,8,HON22.csv,-1.0,427.99,427.99,416.79,427.99,11.199999999999989
44739,16,0,414.48,-1,2022-06-27,2022-06-27 16:00:00,2022-06-27 16:00:00,HON22.csv,2,HON22.csv,1.0,428.41,426.73,414.48,426.73,-12.25
44740,6,0,416.01,0,2022-06-28,2022-06-28 06:00:00,2022-06-28 06:00:00,HON22.csv,1,HON22.csv,1.0,420.58,421.96,416.01,421.96,-5.949999999999989
44740,12,0,405.25,2,2022-06-28,2022-06-28 12:00:00,2022-06-28 12:00:00,HON22.csv,1,HON22.csv,2.0,417.37,417.37,810.5,834.74,-24.24000000000001
44740,16,0,411.33,0,2022-06-28,2022-06-28 16:00:00,2022-06-28 16:00:00,HON22.csv,5,HON22.csv,-2.0,419.07,418.54,822.66,837.08,14.420000000000073
44741,4,30,404.1,1,2022-06-29,2022-06-29 04:30:00,2022-06-29 04:30:00,HON22.csv,3,HON22.csv,1.0,414.83,412.69,404.1,412.69,-8.589999999999975
44741,6,0,403.56,0,2022-06-29,2022-06-29 06:00:00,2022-06-29 06:00:00,HON22.csv,1,HON22.csv,-1.0,415.01,414.26,403.56,414.26,10.699999999999989
44741,6,30,404.88,-1,2022-06-29,2022-06-29 06:30:00,2022-06-29 06:30:00,HON22.csv,1,HON22.csv,-1.0,415.01,415.19,404.88,415.19,10.310000000000002
44741,8,30,410.01,-2,2022-06-29,2022-06-29 08:30:00,2022-06-29 08:30:00,HON22.csv,1,HON22.csv,-1.0,421.97,418.03,410.01,418.03,8.019999999999982
44741,10,30,414.78,-1,2022-06-29,2022-06-29 10:30:00,2022-06-29 10:30:00,HON22.csv,2,HON22.csv,1.0,409.96,412.83,414.78,412.83,1.9499999999999886
44741,12,0,403.63,1,2022-06-29,2022-06-29 12:00:00,2022-06-29 12:00:00,HON22.csv,1,HON22.csv,2.0,409.96,409.96,807.26,819.92,-12.659999999999968
44742,4,30,389.57,3,2022-06-30,2022-06-30 04:30:00,2022-06-30 04:30:00,HON22.csv,1,HON22.csv,2.0,393.58,405.0,779.14,810.0,-30.860000000000014
44742,6,30,397.01,-2,2022-06-30,2022-06-30 06:30:00,2022-06-30 06:30:00,HON22.csv,2,HON22.csv,-5.0,393.76,401.8,1985.05,2009.0,23.950000000000045
44742,8,30,394.92,-4,2022-06-30,2022-06-30 08:30:00,2022-06-30 08:30:00,HON22.csv,3,HON22.csv,-2.0,393.76,397.32,789.84,794.64,4.7999999999999545
44742,10,30,380.83,1,2022-06-30,2022-06-30 10:30:00,2022-06-30 10:30:00,HON22.csv,2,HON22.csv,5.0,393.58,386.11,1904.1499999999999,1930.5500000000002,-26.40000000000032
44742,12,0,382.23,-1,2022-06-30,2022-06-30 12:00:00,2022-06-30 12:00:00,HON22.csv,1,HON22.csv,-2.0,393.76,390.81,764.46,781.62,17.159999999999968
