day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
44687,16,0,401.21,3,2022-05-06,2022-05-06 16:00:00,2022-05-06 16:00:00,HOM22.csv,20,HOM22.csv,-2.0,401.3,401.3,802.42,802.6,0.18000000000006366
44687,16,20,400.76,0,2022-05-06,2022-05-06 16:20:00,2022-05-06 16:20:00,HOM22.csv,3,HOM22.csv,-3.0,400.85,400.85,1202.28,1202.5500000000002,0.2700000000002092
44690,6,0,390.34,-1,2022-05-09,2022-05-09 06:00:00,2022-05-09 06:00:00,HOM22.csv,1,HOM22.csv,-1.0,390.43,388.88,390.34,388.88,-1.4599999999999795
44690,12,0,389.48,5,2022-05-09,2022-05-09 12:00:00,2022-05-09 12:00:00,HOM22.csv,37,HOM22.csv,6.0,389.39,389.39,2336.88,2336.34,0.5399999999999636
44690,16,0,381.44,2,2022-05-09,2022-05-09 16:00:00,2022-05-09 16:00:00,HON22.csv,3,HOM22.csv,-3.0,381.53,381.53,1144.32,1144.59,0.2699999999999818
44691,6,0,380.85,5,2022-05-10,2022-05-10 06:00:00,2022-05-10 06:00:00,HOM22.csv,2,HOM22.csv,3.0,380.7600000000001,380.7600000000001,1142.5500000000002,1142.2800000000002,0.2699999999999818
44691,16,0,393.6,2,2022-05-10,2022-05-10 16:00:00,2022-05-10 16:00:00,HOM22.csv,22,HOM22.csv,-3.0,393.69,393.69,1180.8000000000002,1181.07,0.26999999999975444
44692,6,0,404.02,0,2022-05-11,2022-05-11 06:00:00,2022-05-11 06:00:00,HON22.csv,8,HOM22.csv,-2.0,404.11,404.11,808.04,808.22,0.18000000000006366
44692,12,0,402.84,3,2022-05-11,2022-05-11 12:00:00,2022-05-11 12:00:00,HOM22.csv,33,HOM22.csv,3.0,402.75,402.75,1208.52,1208.25,0.2699999999999818
44692,16,0,393.17,0,2022-05-11,2022-05-11 16:00:00,2022-05-11 16:00:00,HOM22.csv,3,HOM22.csv,-3.0,393.26,395.22,1179.51,1185.66,6.150000000000091
44693,6,0,381.83,1,2022-05-12,2022-05-12 06:00:00,2022-05-12 06:00:00,HOM22.csv,8,HOM22.csv,1.0,381.74,381.74,381.83,381.74,0.08999999999997499
44693,12,0,392.76,3,2022-05-12,2022-05-12 12:00:00,2022-05-12 12:00:00,HOM22.csv,116,HOM22.csv,2.0,392.67,392.67,785.52,785.34,0.17999999999994998
44693,16,0,393.29,1,2022-05-12,2022-05-12 16:00:00,2022-05-12 16:00:00,HOM22.csv,4,HOM22.csv,-2.0,393.38,393.38,786.58,786.76,0.17999999999994998
44694,4,30,394.49,-1,2022-05-13,2022-05-13 04:30:00,2022-05-13 04:30:00,HOM22.csv,26,HOM22.csv,-2.0,394.58,394.58,788.98,789.16,0.17999999999994998
44694,6,0,394.72,-4,2022-05-13,2022-05-13 06:00:00,2022-05-13 06:00:00,HOM22.csv,12,HOM22.csv,-3.0,394.81,392.61,1184.16,1177.83,-6.330000000000155
44694,8,30,396.51,-2,2022-05-13,2022-05-13 08:30:00,2022-05-13 08:30:00,HON22.csv,4,HOM22.csv,2.0,396.42,396.42,793.02,792.84,0.17999999999994998
44694,10,30,398.58,0,2022-05-13,2022-05-13 10:30:00,2022-05-13 10:30:00,HOM22.csv,19,HOM22.csv,2.0,398.49,398.49,797.16,796.98,0.17999999999994998
44694,12,0,399.94,6,2022-05-13,2022-05-13 12:00:00,2022-05-13 12:00:00,HON22.csv,23,HON22.csv,6.0,380.5,380.5,2399.64,2283.0,116.63999999999987
44694,14,30,392.36,4,2022-05-13,2022-05-13 14:30:00,2022-05-13 14:30:00,HOM22.csv,74,HOM22.csv,-2.0,392.45,392.45,784.72,784.9,0.17999999999994998
44694,16,0,393.71,1,2022-05-13,2022-05-13 16:00:00,2022-05-13 16:00:00,HON22.csv,3,HON22.csv,-3.0,377.3,377.3,1181.1299999999999,1131.9,-49.22999999999979
44694,16,20,393.52,0,2022-05-13,2022-05-13 16:20:00,2022-05-13 16:20:00,HOM22.csv,2,HOM22.csv,-1.0,393.61,393.61,393.52,393.61,0.09000000000003183
44697,6,0,386.8,-2,2022-05-16,2022-05-16 06:00:00,2022-05-16 06:00:00,HOM22.csv,1,HOM22.csv,-2.0,386.89,386.89,773.6,773.78,0.17999999999994998
44697,12,0,392.32,0,2022-05-16,2022-05-16 12:00:00,2022-05-16 12:00:00,HON22.csv,29,HON22.csv,2.0,377.4500000000001,377.4500000000001,784.64,754.9000000000002,29.73999999999978
44698,6,0,391.9,4,2022-05-17,2022-05-17 06:00:00,2022-05-17 06:00:00,HON22.csv,2,HOM22.csv,4.0,391.81,393.63,1567.6,1574.52,-6.920000000000073
44698,12,0,387.19,5,2022-05-17,2022-05-17 12:00:00,2022-05-17 12:00:00,HOM22.csv,14,HON22.csv,1.0,375.17,375.17,387.19,375.17,12.019999999999982
44698,16,0,379.0,3,2022-05-17,2022-05-17 16:00:00,2022-05-17 16:00:00,HON22.csv,10,HON22.csv,-2.0,368.08,368.08,758.0,736.16,-21.840000000000032
44699,6,0,371.86,0,2022-05-18,2022-05-18 06:00:00,2022-05-18 06:00:00,HON22.csv,9,HON22.csv,-3.0,371.95,371.95,1115.58,1115.85,0.2699999999999818
44699,6,30,371.81,-4,2022-05-18,2022-05-18 06:30:00,2022-05-18 06:30:00,HOM22.csv,1,HON22.csv,-4.0,371.9,371.9,1487.24,1487.6,0.35999999999989996
44699,10,30,367.51,0,2022-05-18,2022-05-18 10:30:00,2022-05-18 10:30:00,HON22.csv,138,HON22.csv,4.0,367.42,367.42,1470.04,1469.68,0.35999999999989996
44699,12,0,358.4,-1,2022-05-18,2022-05-18 12:00:00,2022-05-18 12:00:00,HON22.csv,43,HON22.csv,-1.0,358.48999999999995,358.48999999999995,358.4,358.48999999999995,0.08999999999997499
44700,4,30,352.51,2,2022-05-19,2022-05-19 04:30:00,2022-05-19 04:30:00,HON22.csv,9,HON22.csv,3.0,352.42,352.42,1057.53,1057.26,0.2699999999999818
44700,6,0,345.38,3,2022-05-19,2022-05-19 06:00:00,2022-05-19 06:00:00,HON22.csv,43,HON22.csv,1.0,345.29,345.29,345.38,345.29,0.08999999999997499
44700,6,30,349.4,2,2022-05-19,2022-05-19 06:30:00,2022-05-19 06:30:00,HON22.csv,2,HON22.csv,-1.0,349.48999999999995,349.48999999999995,349.4,349.48999999999995,0.08999999999997499
44700,8,30,345.96,-1,2022-05-19,2022-05-19 08:30:00,2022-05-19 08:30:00,HON22.csv,14,HON22.csv,-3.0,346.04999999999995,346.04999999999995,1037.8799999999999,1038.1499999999999,0.2699999999999818
44700,10,30,355.45,0,2022-05-19,2022-05-19 10:30:00,2022-05-19 10:30:00,HON22.csv,46,HON22.csv,1.0,355.36,355.36,355.45,355.36,0.08999999999997499
44701,4,30,366.81,2,2022-05-20,2022-05-20 04:30:00,2022-05-20 04:30:00,HON22.csv,28,HON22.csv,2.0,366.72,366.72,733.62,733.44,0.17999999999994998
44701,8,30,365.9,0,2022-05-20,2022-05-20 08:30:00,2022-05-20 08:30:00,HON22.csv,6,HON22.csv,-2.0,365.99,365.99,731.8,731.98,0.18000000000006366
44701,12,0,365.84,1,2022-05-20,2022-05-20 12:00:00,2022-05-20 12:00:00,HON22.csv,35,HON22.csv,1.0,365.75,365.75,365.84,365.75,0.08999999999997499
44701,16,0,363.0,0,2022-05-20,2022-05-20 16:00:00,2022-05-20 16:00:00,HON22.csv,5,HON22.csv,-1.0,363.09,363.09,363.0,363.09,0.08999999999997499
44704,4,30,366.21,2,2022-05-23,2022-05-23 04:30:00,2022-05-23 04:30:00,HON22.csv,22,HON22.csv,2.0,366.12,366.12,732.42,732.24,0.17999999999994998
44704,6,0,365.5,1,2022-05-23,2022-05-23 06:00:00,2022-05-23 06:00:00,HOM22.csv,12,HON22.csv,-1.0,365.59,365.59,365.5,365.59,0.08999999999997499
44704,8,30,363.81,-1,2022-05-23,2022-05-23 08:30:00,2022-05-23 08:30:00,HON22.csv,5,HON22.csv,-2.0,363.9,363.9,727.62,727.8,0.17999999999994998
44704,12,0,363.67,2,2022-05-23,2022-05-23 12:00:00,2022-05-23 12:00:00,HON22.csv,36,HON22.csv,3.0,363.58,363.58,1091.01,1090.74,0.2699999999999818
44704,16,0,365.41,0,2022-05-23,2022-05-23 16:00:00,2022-05-23 16:00:00,HON22.csv,12,HON22.csv,-2.0,365.5,365.5,730.82,731.0,0.17999999999994998
44705,4,30,363.47,4,2022-05-24,2022-05-24 04:30:00,2022-05-24 04:30:00,HON22.csv,2,HON22.csv,4.0,363.38000000000005,363.38000000000005,1453.88,1453.5200000000002,0.35999999999989996
44705,8,30,369.79,0,2022-05-24,2022-05-24 08:30:00,2022-05-24 08:30:00,HON22.csv,5,HON22.csv,-4.0,369.88,369.88,1479.16,1479.52,0.35999999999989996
44705,12,0,365.51,-3,2022-05-24,2022-05-24 12:00:00,2022-05-24 12:00:00,HON22.csv,51,HON22.csv,-3.0,365.6,365.6,1096.53,1096.8000000000002,0.2700000000002092
44705,16,0,366.49,-1,2022-05-24,2022-05-24 16:00:00,2022-05-24 16:00:00,HON22.csv,7,HON22.csv,2.0,366.4,366.4,732.98,732.8,0.18000000000006366
44706,4,30,369.8,1,2022-05-25,2022-05-25 04:30:00,2022-05-25 04:30:00,HON22.csv,7,HON22.csv,2.0,369.71,373.93,739.6,747.86,-8.259999999999991
44706,8,30,372.72,-1,2022-05-25,2022-05-25 08:30:00,2022-05-25 08:30:00,HON22.csv,11,HON22.csv,-2.0,372.81,372.81,745.44,745.62,0.17999999999994998
44706,10,30,370.42,-2,2022-05-25,2022-05-25 10:30:00,2022-05-25 10:30:00,HON22.csv,105,HON22.csv,-1.0,370.51,370.51,370.42,370.51,0.08999999999997499
44706,14,30,374.54,-1,2022-05-25,2022-05-25 14:30:00,2022-05-25 14:30:00,HON22.csv,78,HON22.csv,1.0,374.4500000000001,374.4500000000001,374.54,374.4500000000001,0.08999999999991815
44707,6,0,376.74,0,2022-05-26,2022-05-26 06:00:00,2022-05-26 06:00:00,HON22.csv,1,HON22.csv,1.0,376.65,376.99,376.74,376.99,-0.25
44707,12,0,384.23,4,2022-05-26,2022-05-26 12:00:00,2022-05-26 12:00:00,HON22.csv,25,HON22.csv,4.0,384.14,384.14,1536.92,1536.56,0.36000000000012733
44707,16,0,385.93,3,2022-05-26,2022-05-26 16:00:00,2022-05-26 16:00:00,HON22.csv,3,HON22.csv,-1.0,386.02,386.02,385.93,386.02,0.08999999999997499
44708,6,0,385.52,5,2022-05-27,2022-05-27 06:00:00,2022-05-27 06:00:00,HON22.csv,5,HON22.csv,2.0,385.43,385.43,771.04,770.86,0.17999999999994998
44708,10,30,387.4,6,2022-05-27,2022-05-27 10:30:00,2022-05-27 10:30:00,HON22.csv,43,HON22.csv,1.0,387.31,387.31,387.4,387.31,0.08999999999997499
44708,12,0,385.63,2,2022-05-27,2022-05-27 12:00:00,2022-05-27 12:00:00,HON22.csv,21,HON22.csv,-4.0,385.64,385.64,1542.52,1542.56,0.03999999999996362
44708,14,30,389.84,0,2022-05-27,2022-05-27 14:30:00,2022-05-27 14:30:00,HON22.csv,53,HON22.csv,-2.0,389.85,389.85,779.68,779.7,0.020000000000095497
44708,16,0,391.41,2,2022-05-27,2022-05-27 16:00:00,2022-05-27 16:00:00,HON22.csv,6,HON22.csv,2.0,391.3200000000001,391.3200000000001,782.82,782.6400000000002,0.1799999999998363
44708,16,20,390.98,0,2022-05-27,2022-05-27 16:20:00,2022-05-27 16:20:00,HOM22.csv,1,HON22.csv,-2.0,390.99,390.99,781.96,781.98,0.01999999999998181
44711,6,0,391.39,2,2022-05-30,2022-05-30 06:00:00,2022-05-30 06:00:00,HON22.csv,1,HON22.csv,2.0,391.39,391.39,782.78,782.78,0.0
44711,12,0,396.24,6,2022-05-30,2022-05-30 12:00:00,2022-05-30 12:00:00,HON22.csv,3,HON22.csv,4.0,396.24,396.24,1584.96,1584.96,0.0
44711,16,0,398.12,5,2022-05-30,2022-05-30 16:00:00,2022-05-30 16:00:00,HON22.csv,20,HON22.csv,-1.0,398.12,398.07,398.12,398.07,-0.05000000000001137
44712,6,0,412.62,3,2022-05-31,2022-05-31 06:00:00,2022-05-31 06:00:00,HON22.csv,2,HON22.csv,-2.0,412.62,412.62,825.24,825.24,-0.0
44712,12,0,410.22,0,2022-05-31,2022-05-31 12:00:00,2022-05-31 12:00:00,HON22.csv,21,HON22.csv,-3.0,410.22,410.22,1230.66,1230.66,-0.0
44713,6,30,404.68,1,2022-06-01,2022-06-01 06:30:00,2022-06-01 06:30:00,HON22.csv,1,HON22.csv,1.0,404.68,404.68,404.68,404.68,0.0
44713,10,30,408.77,3,2022-06-01,2022-06-01 10:30:00,2022-06-01 10:30:00,HON22.csv,36,HON22.csv,2.0,408.77,408.77,817.54,817.54,0.0
44713,12,0,411.96,6,2022-06-01,2022-06-01 12:00:00,2022-06-01 12:00:00,HON22.csv,49,HON22.csv,3.0,411.96,411.96,1235.8799999999999,1235.8799999999999,0.0
44713,14,30,414.28,5,2022-06-01,2022-06-01 14:30:00,2022-06-01 14:30:00,HON22.csv,76,HON22.csv,-1.0,414.37,414.37,414.28,414.37,0.09000000000003183
44713,16,0,415.81,2,2022-06-01,2022-06-01 16:00:00,2022-06-01 16:00:00,HON22.csv,3,HON22.csv,-3.0,415.9,412.56,1247.43,1237.68,-9.75
44714,10,30,414.66,3,2022-06-02,2022-06-02 10:30:00,2022-06-02 10:30:00,HON22.csv,19,HON22.csv,1.0,414.5700000000001,414.5700000000001,414.66,414.5700000000001,0.08999999999991815
44714,12,0,418.74,6,2022-06-02,2022-06-02 12:00:00,2022-06-02 12:00:00,HON22.csv,10,HON22.csv,3.0,418.65,418.65,1256.22,1255.9499999999998,0.2700000000002092
44714,16,0,426.91,2,2022-06-02,2022-06-02 16:00:00,2022-06-02 16:00:00,HON22.csv,2,HON22.csv,-4.0,427.0,427.0,1707.64,1708.0,0.35999999999989996
44715,6,0,424.23,3,2022-06-03,2022-06-03 06:00:00,2022-06-03 06:00:00,HON22.csv,2,HON22.csv,1.0,424.14,424.14,424.23,424.14,0.09000000000003183
44715,10,30,428.52,4,2022-06-03,2022-06-03 10:30:00,2022-06-03 10:30:00,HON22.csv,18,HON22.csv,1.0,428.43,428.43,428.52,428.43,0.08999999999997499
44715,12,0,430.85,6,2022-06-03,2022-06-03 12:00:00,2022-06-03 12:00:00,HON22.csv,72,HON22.csv,2.0,430.7600000000001,430.7600000000001,861.7,861.5200000000002,0.1799999999998363
44715,14,30,428.21,5,2022-06-03,2022-06-03 14:30:00,2022-06-03 14:30:00,HON22.csv,86,HON22.csv,-1.0,428.3,428.3,428.21,428.3,0.09000000000003183
44715,16,0,434.25,1,2022-06-03,2022-06-03 16:00:00,2022-06-03 16:00:00,HON22.csv,1,HON22.csv,-4.0,434.34,434.34,1737.0,1737.36,0.35999999999989996
44715,16,20,434.1,0,2022-06-03,2022-06-03 16:20:00,2022-06-03 16:20:00,HON22.csv,4,HON22.csv,-1.0,434.19,434.19,434.1,434.19,0.08999999999997499
44718,6,30,432.4,2,2022-06-06,2022-06-06 06:30:00,2022-06-06 06:30:00,HON22.csv,4,HON22.csv,2.0,432.31,432.31,864.8,864.62,0.17999999999994998
44718,12,0,435.34,6,2022-06-06,2022-06-06 12:00:00,2022-06-06 12:00:00,HON22.csv,41,HON22.csv,4.0,435.25,435.25,1741.36,1741.0,0.35999999999989996
44718,16,0,435.74,2,2022-06-06,2022-06-06 16:00:00,2022-06-06 16:00:00,HON22.csv,4,HON22.csv,-4.0,435.83,435.83,1742.96,1743.32,0.35999999999989996
44719,6,0,433.46,3,2022-06-07,2022-06-07 06:00:00,2022-06-07 06:00:00,HON22.csv,2,HON22.csv,1.0,433.37,433.37,433.46,433.37,0.08999999999997499
44719,6,30,434.03,5,2022-06-07,2022-06-07 06:30:00,2022-06-07 06:30:00,HON22.csv,1,HON22.csv,2.0,433.94,433.94,868.06,867.88,0.17999999999994998
44719,10,30,433.31,4,2022-06-07,2022-06-07 10:30:00,2022-06-07 10:30:00,HON22.csv,15,HON22.csv,-1.0,433.4,433.4,433.31,433.4,0.08999999999997499
44719,12,0,432.99,3,2022-06-07,2022-06-07 12:00:00,2022-06-07 12:00:00,HON22.csv,33,HON22.csv,-1.0,433.08,433.08,432.99,433.08,0.08999999999997499
44719,14,30,432.75,2,2022-06-07,2022-06-07 14:30:00,2022-06-07 14:30:00,HON22.csv,78,HON22.csv,-1.0,432.84,432.84,432.75,432.84,0.08999999999997499
44720,6,0,433.74,1,2022-06-08,2022-06-08 06:00:00,2022-06-08 06:00:00,HON22.csv,2,HON22.csv,-1.0,433.83,433.83,433.74,433.83,0.08999999999997499
44720,10,30,429.95,3,2022-06-08,2022-06-08 10:30:00,2022-06-08 10:30:00,HON22.csv,106,HON22.csv,2.0,429.86,429.86,859.9,859.72,0.17999999999994998
44720,12,0,433.46,6,2022-06-08,2022-06-08 12:00:00,2022-06-08 12:00:00,HON22.csv,160,HON22.csv,3.0,433.37,433.37,1300.3799999999999,1300.1100000000001,0.26999999999975444
44720,16,0,432.85,5,2022-06-08,2022-06-08 16:00:00,2022-06-08 16:00:00,HON22.csv,5,HON22.csv,-1.0,432.85,432.85,432.85,432.85,-0.0
44721,6,30,431.56,6,2022-06-09,2022-06-09 06:30:00,2022-06-09 06:30:00,HON22.csv,3,HON22.csv,1.0,431.56,431.56,431.56,431.56,0.0
44721,14,30,440.04,4,2022-06-09,2022-06-09 14:30:00,2022-06-09 14:30:00,HON22.csv,47,HON22.csv,-2.0,440.04,440.04,880.08,880.08,-0.0
44721,16,0,441.65,0,2022-06-09,2022-06-09 16:00:00,2022-06-09 16:00:00,HON22.csv,3,HON22.csv,-4.0,441.65,441.65,1766.6,1766.6,-0.0
44722,12,0,434.67,2,2022-06-10,2022-06-10 12:00:00,2022-06-10 12:00:00,HON22.csv,45,HON22.csv,2.0,434.67,434.67,869.34,869.34,0.0
44722,16,0,436.13,0,2022-06-10,2022-06-10 16:00:00,2022-06-10 16:00:00,HON22.csv,4,HON22.csv,-2.0,436.13,436.13,872.26,872.26,-0.0
44725,4,30,429.22,-2,2022-06-13,2022-06-13 04:30:00,2022-06-13 04:30:00,HON22.csv,18,HON22.csv,-2.0,429.22,429.22,858.44,858.44,-0.0
44725,8,30,433.53,0,2022-06-13,2022-06-13 08:30:00,2022-06-13 08:30:00,HON22.csv,1,HON22.csv,2.0,433.53,433.53,867.06,867.06,0.0
44725,10,30,428.0,-1,2022-06-13,2022-06-13 10:30:00,2022-06-13 10:30:00,HON22.csv,34,HON22.csv,-1.0,428.0,428.0,428.0,428.0,-0.0
44725,12,0,434.02,6,2022-06-13,2022-06-13 12:00:00,2022-06-13 12:00:00,HON22.csv,69,HON22.csv,7.0,434.02,434.02,3038.14,3038.14,0.0
44725,16,0,428.38,5,2022-06-13,2022-06-13 16:00:00,2022-06-13 16:00:00,HON22.csv,16,HON22.csv,-1.0,428.38,427.65,428.38,427.65,-0.7300000000000182
44726,12,0,440.94,2,2022-06-14,2022-06-14 12:00:00,2022-06-14 12:00:00,HON22.csv,20,HON22.csv,-3.0,440.94,440.94,1322.82,1322.82,-0.0
44726,16,0,437.01,0,2022-06-14,2022-06-14 16:00:00,2022-06-14 16:00:00,HON22.csv,5,HON22.csv,-2.0,437.01,437.01,874.02,874.02,-0.0
44727,6,0,436.93,2,2022-06-15,2022-06-15 06:00:00,2022-06-15 06:00:00,HON22.csv,6,HON22.csv,2.0,436.93,436.93,873.86,873.86,0.0
44727,10,30,446.48,3,2022-06-15,2022-06-15 10:30:00,2022-06-15 10:30:00,HON22.csv,89,HON22.csv,1.0,446.39,446.39,446.48,446.39,0.09000000000003183
44727,12,0,455.66,6,2022-06-15,2022-06-15 12:00:00,2022-06-15 12:00:00,HON22.csv,71,HON22.csv,3.0,455.5700000000001,455.5700000000001,1366.98,1366.7100000000003,0.26999999999975444
44727,16,0,449.99,4,2022-06-15,2022-06-15 16:00:00,2022-06-15 16:00:00,HON22.csv,3,HON22.csv,-2.0,450.08,450.08,899.98,900.16,0.17999999999994998
44728,6,0,453.63,3,2022-06-16,2022-06-16 06:00:00,2022-06-16 06:00:00,HON22.csv,1,HON22.csv,-1.0,453.72,453.72,453.63,453.72,0.09000000000003183
44728,6,30,449.22,4,2022-06-16,2022-06-16 06:30:00,2022-06-16 06:30:00,HON22.csv,1,HON22.csv,1.0,449.13000000000005,445.2,449.22,445.2,4.020000000000039
44728,10,30,451.65,3,2022-06-16,2022-06-16 10:30:00,2022-06-16 10:30:00,HON22.csv,13,HON22.csv,-1.0,451.74,451.74,451.65,451.74,0.09000000000003183
44728,12,0,449.24,2,2022-06-16,2022-06-16 12:00:00,2022-06-16 12:00:00,HON22.csv,6,HON22.csv,-1.0,449.33,449.33,449.24,449.33,0.08999999999997499
44728,16,0,456.0,1,2022-06-16,2022-06-16 16:00:00,2022-06-16 16:00:00,HON22.csv,14,HON22.csv,-1.0,456.09,456.09,456.0,456.09,0.08999999999997499
44729,6,0,462.98,0,2022-06-17,2022-06-17 06:00:00,2022-06-17 06:00:00,HON22.csv,1,HON22.csv,-1.0,463.07,463.07,462.98,463.07,0.08999999999997499
44729,12,0,441.07,2,2022-06-17,2022-06-17 12:00:00,2022-06-17 12:00:00,HON22.csv,18,HON22.csv,2.0,440.98,440.98,882.14,881.96,0.17999999999994998
44729,16,0,435.45,0,2022-06-17,2022-06-17 16:00:00,2022-06-17 16:00:00,HON22.csv,1,HON22.csv,-2.0,435.54,435.54,870.9,871.08,0.18000000000006366
44732,4,30,423.22,1,2022-06-20,2022-06-20 04:30:00,2022-06-20 04:30:00,HON22.csv,8,HON22.csv,1.0,436.3,437.85,423.22,437.85,-14.629999999999995
44732,6,0,425.2,3,2022-06-20,2022-06-20 06:00:00,2022-06-20 06:00:00,HON22.csv,1,HON22.csv,2.0,438.28,440.24,850.4,880.48,-30.08000000000004
44732,8,30,427.36,2,2022-06-20,2022-06-20 08:30:00,2022-06-20 08:30:00,HON22.csv,1,HON22.csv,-1.0,440.99,440.99,427.36,440.99,13.629999999999995
44732,12,0,430.49,4,2022-06-20,2022-06-20 12:00:00,2022-06-20 12:00:00,HON22.csv,2,HON22.csv,2.0,444.77,446.3,860.98,892.6,-31.620000000000005
44733,4,30,439.48,1,2022-06-21,2022-06-21 04:30:00,2022-06-21 04:30:00,HON22.csv,2,HON22.csv,-3.0,452.78,451.82,1318.44,1355.46,37.01999999999998
44733,6,0,439.93,-1,2022-06-21,2022-06-21 06:00:00,2022-06-21 06:00:00,HON22.csv,2,HON22.csv,-2.0,453.1,453.1,879.86,906.2,26.340000000000032
44733,8,30,434.73,2,2022-06-21,2022-06-21 08:30:00,2022-06-21 08:30:00,HON22.csv,2,HON22.csv,3.0,447.75,446.67,1304.19,1340.01,-35.819999999999936
44733,10,30,436.03,3,2022-06-21,2022-06-21 10:30:00,2022-06-21 10:30:00,HON22.csv,7,HON22.csv,1.0,449.78,449.78,436.03,449.78,-13.75
44733,12,0,435.2,2,2022-06-21,2022-06-21 12:00:00,2022-06-21 12:00:00,HON22.csv,1,HON22.csv,-1.0,449.08,449.08,435.2,449.08,13.879999999999995
44733,14,30,424.11,1,2022-06-21,2022-06-21 14:30:00,2022-06-21 14:30:00,HON22.csv,75,HON22.csv,-1.0,436.91,436.91,424.11,436.91,12.800000000000011
44734,4,30,416.95,2,2022-06-22,2022-06-22 04:30:00,2022-06-22 04:30:00,HON22.csv,2,HON22.csv,1.0,429.09,427.06,416.95,427.06,-10.110000000000014
44734,8,30,417.98,1,2022-06-22,2022-06-22 08:30:00,2022-06-22 08:30:00,HON22.csv,1,HON22.csv,-1.0,429.85,421.37,417.98,421.37,3.3899999999999864
44736,12,0,423.43,3,2022-06-24,2022-06-24 12:00:00,2022-06-24 12:00:00,HON22.csv,8,HON22.csv,2.0,435.44,435.44,846.86,870.88,-24.019999999999982
44736,16,0,424.33,0,2022-06-24,2022-06-24 16:00:00,2022-06-24 16:00:00,HON22.csv,17,HON22.csv,-3.0,436.01,436.01,1272.99,1308.03,35.039999999999964
44739,6,0,420.67,-1,2022-06-27,2022-06-27 06:00:00,2022-06-27 06:00:00,HON22.csv,5,HON22.csv,-1.0,432.54,433.79,420.67,433.79,13.120000000000005
44739,12,0,416.79,-2,2022-06-27,2022-06-27 12:00:00,2022-06-27 12:00:00,HON22.csv,8,HON22.csv,-1.0,428.48,428.48,416.79,428.48,11.689999999999998
44739,16,0,414.48,-1,2022-06-27,2022-06-27 16:00:00,2022-06-27 16:00:00,HON22.csv,2,HON22.csv,1.0,425.68,425.68,414.48,425.68,-11.199999999999989
44740,6,0,416.01,0,2022-06-28,2022-06-28 06:00:00,2022-06-28 06:00:00,HON22.csv,1,HON22.csv,1.0,426.37,421.96,416.01,421.96,-5.949999999999989
44740,12,0,405.25,2,2022-06-28,2022-06-28 12:00:00,2022-06-28 12:00:00,HON22.csv,1,HON22.csv,2.0,414.29,418.01,810.5,836.02,-25.519999999999982
44740,16,0,411.33,0,2022-06-28,2022-06-28 16:00:00,2022-06-28 16:00:00,HON22.csv,5,HON22.csv,-2.0,420.15,418.54,822.66,837.08,14.420000000000073
44741,4,30,404.1,1,2022-06-29,2022-06-29 04:30:00,2022-06-29 04:30:00,HON22.csv,3,HON22.csv,1.0,413.34,412.69,404.1,412.69,-8.589999999999975
44741,6,0,403.56,0,2022-06-29,2022-06-29 06:00:00,2022-06-29 06:00:00,HON22.csv,1,HON22.csv,-1.0,412.15,414.26,403.56,414.26,10.699999999999989
44741,6,30,404.88,-1,2022-06-29,2022-06-29 06:30:00,2022-06-29 06:30:00,HON22.csv,1,HON22.csv,-1.0,412.98,415.19,404.88,415.19,10.310000000000002
44741,8,30,410.01,-2,2022-06-29,2022-06-29 08:30:00,2022-06-29 08:30:00,HON22.csv,1,HON22.csv,-1.0,418.05,418.03,410.01,418.03,8.019999999999982
44741,10,30,414.78,-1,2022-06-29,2022-06-29 10:30:00,2022-06-29 10:30:00,HON22.csv,2,HON22.csv,1.0,422.4,412.83,414.78,412.83,1.9499999999999886
44741,12,0,403.63,1,2022-06-29,2022-06-29 12:00:00,2022-06-29 12:00:00,HON22.csv,1,HON22.csv,2.0,409.96,409.96,807.26,819.92,-12.659999999999968
44742,4,30,389.57,3,2022-06-30,2022-06-30 04:30:00,2022-06-30 04:30:00,HON22.csv,1,HON22.csv,2.0,394.9,405.0,779.14,810.0,-30.860000000000014
44742,6,30,397.01,-2,2022-06-30,2022-06-30 06:30:00,2022-06-30 06:30:00,HON22.csv,2,HON22.csv,-5.0,405.09,401.8,1985.05,2009.0,23.950000000000045
44742,8,30,394.92,-4,2022-06-30,2022-06-30 08:30:00,2022-06-30 08:30:00,HON22.csv,3,HON22.csv,-2.0,400.26,400.26,789.84,800.52,10.67999999999995
44742,10,30,380.83,1,2022-06-30,2022-06-30 10:30:00,2022-06-30 10:30:00,HON22.csv,2,HON22.csv,5.0,388.59,386.11,1904.1499999999999,1930.5500000000002,-26.40000000000032
44742,12,0,382.23,-1,2022-06-30,2022-06-30 12:00:00,2022-06-30 12:00:00,HON22.csv,1,HON22.csv,-2.0,387.84,390.81,764.46,781.62,17.159999999999968
