,day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price
181,44701,16,0,363.0,0,2022-05-20,2022-05-20 16:00:00,2022-05-20 16:00:00,HON22.csv,5,HON22.csv,-1.0,363.09
182,44704,4,30,366.21,2,2022-05-23,2022-05-23 04:30:00,2022-05-23 04:30:00,HON22.csv,22,HON22.csv,2.0,366.12
183,44704,6,0,365.5,1,2022-05-23,2022-05-23 06:00:00,2022-05-23 06:00:00,HOM22.csv,12,HON22.csv,-1.0,365.59
184,44704,8,30,363.81,-1,2022-05-23,2022-05-23 08:30:00,2022-05-23 08:30:00,HON22.csv,5,HON22.csv,-2.0,363.9
185,44704,12,0,363.67,2,2022-05-23,2022-05-23 12:00:00,2022-05-23 12:00:00,HON22.csv,36,HON22.csv,3.0,363.58000000000004
186,44704,16,0,365.41,0,2022-05-23,2022-05-23 16:00:00,2022-05-23 16:00:00,HON22.csv,12,HON22.csv,-2.0,365.5
187,44705,4,30,363.47,4,2022-05-24,2022-05-24 04:30:00,2022-05-24 04:30:00,HON22.csv,2,HON22.csv,4.0,363.38000000000005
188,44705,8,30,369.79,0,2022-05-24,2022-05-24 08:30:00,2022-05-24 08:30:00,HON22.csv,5,HON22.csv,-4.0,369.88
189,44705,12,0,365.51,-3,2022-05-24,2022-05-24 12:00:00,2022-05-24 12:00:00,HON22.csv,51,HON22.csv,-3.0,365.59999999999997
190,44705,16,0,366.49,-1,2022-05-24,2022-05-24 16:00:00,2022-05-24 16:00:00,HON22.csv,7,HON22.csv,2.0,366.40000000000003
191,44706,4,30,369.8,1,2022-05-25,2022-05-25 04:30:00,2022-05-25 04:30:00,HON22.csv,7,HON22.csv,2.0,369.71000000000004
192,44706,8,30,372.72,-1,2022-05-25,2022-05-25 08:30:00,2022-05-25 08:30:00,HON22.csv,11,HON22.csv,-2.0,372.81
193,44706,10,30,370.42,-2,2022-05-25,2022-05-25 10:30:00,2022-05-25 10:30:00,HON22.csv,105,HON22.csv,-1.0,370.51
194,44706,14,30,374.54,-1,2022-05-25,2022-05-25 14:30:00,2022-05-25 14:30:00,HON22.csv,78,HON22.csv,1.0,374.45000000000005
195,44707,6,0,376.74,0,2022-05-26,2022-05-26 06:00:00,2022-05-26 06:00:00,HON22.csv,1,HON22.csv,1.0,376.65000000000003
196,44707,12,0,384.23,4,2022-05-26,2022-05-26 12:00:00,2022-05-26 12:00:00,HON22.csv,25,HON22.csv,4.0,384.14000000000004
197,44707,16,0,385.93,3,2022-05-26,2022-05-26 16:00:00,2022-05-26 16:00:00,HON22.csv,3,HON22.csv,-1.0,386.02
198,44708,6,0,385.52,5,2022-05-27,2022-05-27 06:00:00,2022-05-27 06:00:00,HON22.csv,5,HON22.csv,2.0,385.43
199,44708,10,30,387.4,6,2022-05-27,2022-05-27 10:30:00,2022-05-27 10:30:00,HON22.csv,43,HON22.csv,1.0,387.31
200,44708,12,0,385.63,2,2022-05-27,2022-05-27 12:00:00,2022-05-27 12:00:00,HON22.csv,21,HON22.csv,-4.0,385.71999999999997
201,44708,14,30,389.84,0,2022-05-27,2022-05-27 14:30:00,2022-05-27 14:30:00,HON22.csv,53,HON22.csv,-2.0,389.92999999999995
202,44708,16,0,391.41,2,2022-05-27,2022-05-27 16:00:00,2022-05-27 16:00:00,HON22.csv,6,HON22.csv,2.0,391.32000000000005
203,44708,16,20,390.98,0,2022-05-27,2022-05-27 16:20:00,2022-05-27 16:20:00,HOM22.csv,1,HON22.csv,-2.0,391.07
204,44711,6,0,391.39,2,2022-05-30,2022-05-30 06:00:00,2022-05-30 06:00:00,HON22.csv,1,HON22.csv,2.0,391.3
205,44711,12,0,396.24,6,2022-05-30,2022-05-30 12:00:00,2022-05-30 12:00:00,HON22.csv,3,HON22.csv,4.0,396.15000000000003
206,44711,16,0,398.12,5,2022-05-30,2022-05-30 16:00:00,2022-05-30 16:00:00,HON22.csv,20,HON22.csv,-1.0,398.21
207,44712,6,0,412.62,3,2022-05-31,2022-05-31 06:00:00,2022-05-31 06:00:00,HON22.csv,2,HON22.csv,-2.0,412.71
208,44712,12,0,410.22,0,2022-05-31,2022-05-31 12:00:00,2022-05-31 12:00:00,HON22.csv,21,HON22.csv,-3.0,410.31
209,44713,6,30,404.68,1,2022-06-01,2022-06-01 06:30:00,2022-06-01 06:30:00,HON22.csv,1,HON22.csv,1.0,404.59000000000003
210,44713,10,30,408.77,3,2022-06-01,2022-06-01 10:30:00,2022-06-01 10:30:00,HON22.csv,36,HON22.csv,2.0,408.68
211,44713,12,0,411.96,6,2022-06-01,2022-06-01 12:00:00,2022-06-01 12:00:00,HON22.csv,49,HON22.csv,3.0,411.87
212,44713,14,30,414.28,5,2022-06-01,2022-06-01 14:30:00,2022-06-01 14:30:00,HON22.csv,76,HON22.csv,-1.0,414.36999999999995
213,44713,16,0,415.81,2,2022-06-01,2022-06-01 16:00:00,2022-06-01 16:00:00,HON22.csv,3,HON22.csv,-3.0,415.9
214,44714,10,30,414.66,3,2022-06-02,2022-06-02 10:30:00,2022-06-02 10:30:00,HON22.csv,19,HON22.csv,1.0,414.57000000000005
215,44714,12,0,418.74,6,2022-06-02,2022-06-02 12:00:00,2022-06-02 12:00:00,HON22.csv,10,HON22.csv,3.0,418.65000000000003
216,44714,16,0,426.91,2,2022-06-02,2022-06-02 16:00:00,2022-06-02 16:00:00,HON22.csv,2,HON22.csv,-4.0,427.0
217,44715,6,0,424.23,3,2022-06-03,2022-06-03 06:00:00,2022-06-03 06:00:00,HON22.csv,2,HON22.csv,1.0,424.14000000000004
218,44715,10,30,428.52,4,2022-06-03,2022-06-03 10:30:00,2022-06-03 10:30:00,HON22.csv,18,HON22.csv,1.0,428.43
219,44715,12,0,430.85,6,2022-06-03,2022-06-03 12:00:00,2022-06-03 12:00:00,HON22.csv,72,HON22.csv,2.0,430.76000000000005
220,44715,14,30,428.21,5,2022-06-03,2022-06-03 14:30:00,2022-06-03 14:30:00,HON22.csv,86,HON22.csv,-1.0,428.29999999999995
221,44715,16,0,434.25,1,2022-06-03,2022-06-03 16:00:00,2022-06-03 16:00:00,HON22.csv,1,HON22.csv,-4.0,434.34
222,44715,16,20,434.1,0,2022-06-03,2022-06-03 16:20:00,2022-06-03 16:20:00,HON22.csv,4,HON22.csv,-1.0,434.19
223,44718,6,30,432.4,2,2022-06-06,2022-06-06 06:30:00,2022-06-06 06:30:00,HON22.csv,4,HON22.csv,2.0,432.31
224,44718,12,0,435.34,6,2022-06-06,2022-06-06 12:00:00,2022-06-06 12:00:00,HON22.csv,41,HON22.csv,4.0,435.25
225,44718,16,0,435.74,2,2022-06-06,2022-06-06 16:00:00,2022-06-06 16:00:00,HON22.csv,4,HON22.csv,-4.0,435.83
226,44719,6,0,433.46,3,2022-06-07,2022-06-07 06:00:00,2022-06-07 06:00:00,HON22.csv,2,HON22.csv,1.0,433.37
227,44719,6,30,434.03,5,2022-06-07,2022-06-07 06:30:00,2022-06-07 06:30:00,HON22.csv,1,HON22.csv,2.0,433.94
228,44719,10,30,433.31,4,2022-06-07,2022-06-07 10:30:00,2022-06-07 10:30:00,HON22.csv,15,HON22.csv,-1.0,433.4
229,44719,12,0,432.99,3,2022-06-07,2022-06-07 12:00:00,2022-06-07 12:00:00,HON22.csv,33,HON22.csv,-1.0,433.08
230,44719,14,30,432.75,2,2022-06-07,2022-06-07 14:30:00,2022-06-07 14:30:00,HON22.csv,78,HON22.csv,-1.0,432.84
231,44720,6,0,433.74,1,2022-06-08,2022-06-08 06:00:00,2022-06-08 06:00:00,HON22.csv,2,HON22.csv,-1.0,433.83
232,44720,10,30,429.95,3,2022-06-08,2022-06-08 10:30:00,2022-06-08 10:30:00,HON22.csv,106,HON22.csv,2.0,429.86
233,44720,12,0,433.46,6,2022-06-08,2022-06-08 12:00:00,2022-06-08 12:00:00,HON22.csv,160,HON22.csv,3.0,433.37
234,44720,16,0,432.85,5,2022-06-08,2022-06-08 16:00:00,2022-06-08 16:00:00,HON22.csv,5,HON22.csv,-1.0,432.94
235,44721,6,30,431.56,6,2022-06-09,2022-06-09 06:30:00,2022-06-09 06:30:00,HON22.csv,3,HON22.csv,1.0,431.47
236,44721,14,30,440.04,4,2022-06-09,2022-06-09 14:30:00,2022-06-09 14:30:00,HON22.csv,47,HON22.csv,-2.0,440.13
237,44721,16,0,441.65,0,2022-06-09,2022-06-09 16:00:00,2022-06-09 16:00:00,HON22.csv,3,HON22.csv,-4.0,441.73999999999995
238,44722,12,0,434.67,2,2022-06-10,2022-06-10 12:00:00,2022-06-10 12:00:00,HON22.csv,45,HON22.csv,2.0,434.58000000000004
239,44722,16,0,436.13,0,2022-06-10,2022-06-10 16:00:00,2022-06-10 16:00:00,HON22.csv,4,HON22.csv,-2.0,436.21999999999997
240,44725,4,30,429.22,-2,2022-06-13,2022-06-13 04:30:00,2022-06-13 04:30:00,HON22.csv,18,HON22.csv,-2.0,429.31
241,44725,8,30,433.53,0,2022-06-13,2022-06-13 08:30:00,2022-06-13 08:30:00,HON22.csv,1,HON22.csv,2.0,433.44
242,44725,10,30,428.0,-1,2022-06-13,2022-06-13 10:30:00,2022-06-13 10:30:00,HON22.csv,34,HON22.csv,-1.0,428.09
243,44725,12,0,434.02,6,2022-06-13,2022-06-13 12:00:00,2022-06-13 12:00:00,HON22.csv,69,HON22.csv,7.0,433.93
244,44725,16,0,428.38,5,2022-06-13,2022-06-13 16:00:00,2022-06-13 16:00:00,HON22.csv,16,HON22.csv,-1.0,428.46999999999997
245,44726,12,0,440.94,2,2022-06-14,2022-06-14 12:00:00,2022-06-14 12:00:00,HON22.csv,20,HON22.csv,-3.0,441.03
246,44726,16,0,437.01,0,2022-06-14,2022-06-14 16:00:00,2022-06-14 16:00:00,HON22.csv,5,HON22.csv,-2.0,437.09999999999997
247,44727,6,0,436.93,2,2022-06-15,2022-06-15 06:00:00,2022-06-15 06:00:00,HON22.csv,6,HON22.csv,2.0,436.84000000000003
248,44727,10,30,446.48,3,2022-06-15,2022-06-15 10:30:00,2022-06-15 10:30:00,HON22.csv,89,HON22.csv,1.0,446.39000000000004
249,44727,12,0,455.66,6,2022-06-15,2022-06-15 12:00:00,2022-06-15 12:00:00,HON22.csv,71,HON22.csv,3.0,455.57000000000005
250,44727,16,0,449.99,4,2022-06-15,2022-06-15 16:00:00,2022-06-15 16:00:00,HON22.csv,3,HON22.csv,-2.0,450.08
251,44728,6,0,453.63,3,2022-06-16,2022-06-16 06:00:00,2022-06-16 06:00:00,HON22.csv,1,HON22.csv,-1.0,453.71999999999997
252,44728,6,30,449.22,4,2022-06-16,2022-06-16 06:30:00,2022-06-16 06:30:00,HON22.csv,1,HON22.csv,1.0,449.13000000000005
253,44728,10,30,451.65,3,2022-06-16,2022-06-16 10:30:00,2022-06-16 10:30:00,HON22.csv,13,HON22.csv,-1.0,451.73999999999995
254,44728,12,0,449.24,2,2022-06-16,2022-06-16 12:00:00,2022-06-16 12:00:00,HON22.csv,6,HON22.csv,-1.0,449.33
255,44728,16,0,456.0,1,2022-06-16,2022-06-16 16:00:00,2022-06-16 16:00:00,HON22.csv,14,HON22.csv,-1.0,456.09
256,44729,6,0,462.98,0,2022-06-17,2022-06-17 06:00:00,2022-06-17 06:00:00,HON22.csv,1,HON22.csv,-1.0,463.07
257,44729,12,0,441.07,2,2022-06-17,2022-06-17 12:00:00,2022-06-17 12:00:00,HON22.csv,18,HON22.csv,2.0,440.98
258,44729,16,0,435.45,0,2022-06-17,2022-06-17 16:00:00,2022-06-17 16:00:00,HON22.csv,1,HON22.csv,-2.0,435.53999999999996
259,44732,4,30,423.22,1,2022-06-20,2022-06-20 04:30:00,2022-06-20 04:30:00,HON22.csv,8,HON22.csv,1.0,436.3
260,44732,6,0,425.2,3,2022-06-20,2022-06-20 06:00:00,2022-06-20 06:00:00,HON22.csv,1,HON22.csv,2.0,438.28000000000003
261,44732,8,30,427.36,2,2022-06-20,2022-06-20 08:30:00,2022-06-20 08:30:00,HON22.csv,1,HON22.csv,-1.0,440.98999999999995
262,44732,12,0,430.49,4,2022-06-20,2022-06-20 12:00:00,2022-06-20 12:00:00,HON22.csv,2,HON22.csv,2.0,444.77000000000004
263,44733,4,30,439.48,1,2022-06-21,2022-06-21 04:30:00,2022-06-21 04:30:00,HON22.csv,2,HON22.csv,-3.0,452.78
264,44733,6,0,439.93,-1,2022-06-21,2022-06-21 06:00:00,2022-06-21 06:00:00,HON22.csv,2,HON22.csv,-2.0,453.09999999999997
265,44733,8,30,434.73,2,2022-06-21,2022-06-21 08:30:00,2022-06-21 08:30:00,HON22.csv,2,HON22.csv,3.0,447.75
266,44733,10,30,436.03,3,2022-06-21,2022-06-21 10:30:00,2022-06-21 10:30:00,HON22.csv,7,HON22.csv,1.0,449.78000000000003
267,44733,12,0,435.2,2,2022-06-21,2022-06-21 12:00:00,2022-06-21 12:00:00,HON22.csv,1,HON22.csv,-1.0,449.08
268,44733,14,30,424.11,1,2022-06-21,2022-06-21 14:30:00,2022-06-21 14:30:00,HON22.csv,75,HON22.csv,-1.0,436.90999999999997
269,44734,4,30,416.95,2,2022-06-22,2022-06-22 04:30:00,2022-06-22 04:30:00,HON22.csv,2,HON22.csv,1.0,429.09000000000003
270,44734,8,30,417.98,1,2022-06-22,2022-06-22 08:30:00,2022-06-22 08:30:00,HON22.csv,1,HON22.csv,-1.0,429.84999999999997
271,44736,12,0,423.43,3,2022-06-24,2022-06-24 12:00:00,2022-06-24 12:00:00,HON22.csv,8,HON22.csv,2.0,435.44
272,44736,16,0,424.33,0,2022-06-24,2022-06-24 16:00:00,2022-06-24 16:00:00,HON22.csv,17,HON22.csv,-3.0,436.01
273,44739,6,0,420.67,-1,2022-06-27,2022-06-27 06:00:00,2022-06-27 06:00:00,HON22.csv,5,HON22.csv,-1.0,432.53999999999996
274,44739,12,0,416.79,-2,2022-06-27,2022-06-27 12:00:00,2022-06-27 12:00:00,HON22.csv,8,HON22.csv,-1.0,428.47999999999996
275,44739,16,0,414.48,-1,2022-06-27,2022-06-27 16:00:00,2022-06-27 16:00:00,HON22.csv,2,HON22.csv,1.0,425.68
276,44740,6,0,416.01,0,2022-06-28,2022-06-28 06:00:00,2022-06-28 06:00:00,HON22.csv,1,HON22.csv,1.0,426.37
277,44740,12,0,405.25,2,2022-06-28,2022-06-28 12:00:00,2022-06-28 12:00:00,HON22.csv,1,HON22.csv,2.0,414.29
278,44740,16,0,411.33,0,2022-06-28,2022-06-28 16:00:00,2022-06-28 16:00:00,HON22.csv,5,HON22.csv,-2.0,420.15
279,44741,4,30,404.1,1,2022-06-29,2022-06-29 04:30:00,2022-06-29 04:30:00,HON22.csv,3,HON22.csv,1.0,413.34000000000003
280,44741,6,0,403.56,0,2022-06-29,2022-06-29 06:00:00,2022-06-29 06:00:00,HON22.csv,1,HON22.csv,-1.0,412.15
281,44741,6,30,404.88,-1,2022-06-29,2022-06-29 06:30:00,2022-06-29 06:30:00,HON22.csv,1,HON22.csv,-1.0,412.97999999999996
282,44741,8,30,410.01,-2,2022-06-29,2022-06-29 08:30:00,2022-06-29 08:30:00,HON22.csv,1,HON22.csv,-1.0,418.04999999999995
283,44741,10,30,414.78,-1,2022-06-29,2022-06-29 10:30:00,2022-06-29 10:30:00,HON22.csv,2,HON22.csv,1.0,422.40000000000003
284,44741,12,0,403.63,1,2022-06-29,2022-06-29 12:00:00,2022-06-29 12:00:00,HON22.csv,1,HON22.csv,2.0,409.96000000000004
285,44742,4,30,389.57,3,2022-06-30,2022-06-30 04:30:00,2022-06-30 04:30:00,HON22.csv,1,HON22.csv,2.0,394.90000000000003
286,44742,6,30,397.01,-2,2022-06-30,2022-06-30 06:30:00,2022-06-30 06:30:00,HON22.csv,2,HON22.csv,-5.0,405.09
287,44742,8,30,394.92,-4,2022-06-30,2022-06-30 08:30:00,2022-06-30 08:30:00,HON22.csv,3,HON22.csv,-2.0,400.26
288,44742,10,30,380.83,1,2022-06-30,2022-06-30 10:30:00,2022-06-30 10:30:00,HON22.csv,2,HON22.csv,5.0,388.59000000000003
289,44742,12,0,382.23,-1,2022-06-30,2022-06-30 12:00:00,2022-06-30 12:00:00,HON22.csv,1,HON22.csv,-2.0,387.84
