time,open,high,low,close,volume
2021-12-30 09:40:00,230.92,230.94,230.92,230.94,4
2021-12-30 09:41:00,230.91,230.98,230.9,230.98,4
2021-12-30 09:42:00,230.77,230.77,230.57,230.57,11
2021-12-30 09:44:00,230.6,230.72,230.57,230.72,12
2021-12-30 09:47:00,230.61,230.61,230.61,230.61,2
2021-12-30 09:48:00,230.92,230.92,230.92,230.92,8
2021-12-30 09:52:00,231.1,231.1,231.05,231.07,9
2021-12-30 09:55:00,231.33,231.33,231.33,231.33,2
2021-12-30 09:56:00,231.22,231.22,231.21,231.21,2
2021-12-30 09:57:00,231.21,231.21,231.21,231.21,3
2021-12-30 09:58:00,231.25,231.25,231.22,231.22,6
2021-12-30 10:00:00,231.37,231.37,231.22,231.22,5
2021-12-30 10:01:00,231.39,231.48,231.39,231.47,14
2021-12-30 10:02:00,231.45,231.45,231.36,231.36,4
2021-12-30 10:03:00,231.23,231.23,231.23,231.23,1
2021-12-30 10:04:00,231.26,231.26,231.26,231.26,4
2021-12-30 10:05:00,231.23,231.23,231.23,231.23,1
2021-12-30 10:07:00,231.46,231.46,231.41,231.41,9
2021-12-30 10:08:00,231.48,231.51,231.48,231.51,5
2021-12-30 10:10:00,231.36,231.52,231.34,231.52,15
2021-12-30 10:11:00,231.8,231.8,231.8,231.8,1
2021-12-30 10:17:00,231.73,231.89,231.73,231.89,5
2021-12-30 10:18:00,231.89,231.96,231.89,231.96,5
2021-12-30 10:19:00,231.9,231.9,231.88,231.9,5
2021-12-30 10:22:00,232.07,232.2,232.07,232.2,5
2021-12-30 10:26:00,232.07,232.07,232.07,232.07,2
2021-12-30 10:27:00,231.96,232.03,231.96,232.0,12
2021-12-30 10:29:00,232.03,232.11,232.03,232.11,2
2021-12-30 10:30:00,232.11,232.11,232.11,232.11,8
2021-12-30 10:31:00,232.04,232.04,232.04,232.04,1
2021-12-30 10:32:00,231.97,231.97,231.97,231.97,1
2021-12-30 10:34:00,232.18,232.18,232.18,232.18,1
2021-12-30 10:36:00,232.14,232.21,232.14,232.21,5
2021-12-30 10:37:00,232.29,232.29,232.29,232.29,2
2021-12-30 10:39:00,232.21,232.21,232.19,232.19,5
2021-12-30 10:43:00,232.1,232.1,232.0,232.0,10
2021-12-30 10:47:00,231.85,231.85,231.75,231.75,3
2021-12-30 10:49:00,231.38,231.51,231.3,231.3,4
2021-12-30 10:50:00,231.26,231.26,231.16,231.16,12
2021-12-30 10:54:00,230.77,230.82,230.77,230.82,6
2021-12-30 10:56:00,230.77,230.77,230.77,230.77,1
2021-12-30 10:58:00,230.57,230.65,230.48,230.65,20
2021-12-30 10:59:00,230.93,230.96,230.91,230.96,5
2021-12-30 11:02:00,230.8,230.8,230.8,230.8,1
2021-12-30 11:03:00,230.94,230.94,230.85,230.85,31
2021-12-30 11:04:00,230.69,230.85,230.69,230.76,14
2021-12-30 11:05:00,230.8,230.8,230.62,230.63,12
2021-12-30 11:06:00,230.61,230.69,230.61,230.69,29
2021-12-30 11:07:00,230.61,230.61,230.61,230.61,4
2021-12-30 11:08:00,230.61,230.62,230.6,230.61,17
2021-12-30 11:09:00,230.69,230.69,230.69,230.69,7
2021-12-30 11:10:00,230.68,230.72,230.61,230.72,13
2021-12-30 11:13:00,230.97,230.97,230.97,230.97,1
2021-12-30 11:14:00,230.95,230.95,230.95,230.95,1
2021-12-30 11:15:00,230.65,230.65,230.65,230.65,1
2021-12-30 11:16:00,230.64,230.64,230.64,230.64,1
2021-12-30 11:17:00,230.73,230.75,230.69,230.69,9
2021-12-30 11:18:00,230.36,230.36,230.33,230.33,4
2021-12-30 11:19:00,230.29,230.29,229.97,229.97,6
2021-12-30 11:20:00,230.03,230.03,230.03,230.03,1
2021-12-30 11:22:00,230.11,230.19,230.11,230.19,5
2021-12-30 11:28:00,229.74,229.74,229.62,229.62,8
2021-12-30 11:29:00,230.08,230.08,230.08,230.08,4
2021-12-30 11:31:00,230.4,230.4,230.4,230.4,1
2021-12-30 11:37:00,230.48,230.48,230.48,230.48,2
2021-12-30 11:38:00,230.67,230.67,230.67,230.67,3
2021-12-30 11:39:00,230.54,230.61,230.46,230.61,13
2021-12-30 11:40:00,230.6,230.6,230.6,230.6,11
2021-12-30 11:44:00,230.59,230.59,230.59,230.59,2
2021-12-30 11:45:00,230.68,230.73,230.67,230.73,6
2021-12-30 11:50:00,230.91,230.98,230.91,230.98,2
2021-12-30 11:52:00,231.03,231.03,231.03,231.03,1
2021-12-30 11:56:00,231.14,231.14,231.14,231.14,1
2021-12-30 11:57:00,231.02,231.02,231.02,231.02,1
2021-12-30 12:00:00,231.12,231.12,231.11,231.11,4
2021-12-30 12:06:00,231.12,231.12,231.12,231.12,1
2021-12-30 12:09:00,231.12,231.12,231.12,231.12,1
2021-12-30 12:14:00,230.99,230.99,230.99,230.99,1
2021-12-30 12:18:00,230.85,230.85,230.85,230.85,1
2021-12-30 12:20:00,230.85,230.85,230.85,230.85,2
2021-12-30 12:21:00,231.1,231.1,231.1,231.1,1
2021-12-30 12:27:00,230.97,230.97,230.97,230.97,2
2021-12-30 12:30:00,230.95,230.98,230.95,230.97,7
2021-12-30 12:31:00,231.0,231.0,231.0,231.0,1
2021-12-30 12:32:00,231.0,231.01,231.0,231.01,2
2021-12-30 12:43:00,231.02,231.02,231.02,231.02,1
2021-12-30 12:52:00,230.87,230.87,230.86,230.86,2
2021-12-30 12:58:00,231.01,231.04,231.01,231.04,2
2021-12-30 12:59:00,231.1,231.1,231.1,231.1,1
2021-12-30 13:00:00,231.1,231.1,231.1,231.1,2
2021-12-30 13:01:00,231.15,231.15,231.15,231.15,1
2021-12-30 13:05:00,231.1,231.1,231.09,231.09,2
2021-12-30 13:10:00,231.1,231.1,231.1,231.1,2
2021-12-30 13:11:00,231.18,231.18,231.18,231.18,2
2021-12-30 13:12:00,231.18,231.18,231.18,231.18,1
2021-12-30 13:15:00,231.12,231.12,231.12,231.12,26
2021-12-30 13:19:00,231.18,231.18,231.18,231.18,2
2021-12-30 13:22:00,231.34,231.34,231.34,231.34,4
2021-12-30 13:26:00,231.44,231.44,231.44,231.44,2
2021-12-30 13:28:00,231.49,231.49,231.49,231.49,1
2021-12-30 13:40:00,231.69,231.69,231.69,231.69,1
2021-12-30 13:44:00,231.77,231.77,231.77,231.77,1
2021-12-30 13:47:00,231.78,231.79,231.76,231.76,3
2021-12-30 13:49:00,231.64,231.64,231.64,231.64,1
2021-12-30 13:50:00,231.67,231.67,231.58,231.58,10
2021-12-30 13:53:00,231.37,231.37,231.34,231.34,2
2021-12-30 13:55:00,231.14,231.14,231.14,231.14,1
2021-12-30 13:59:00,231.24,231.29,231.16,231.24,27
2021-12-30 14:06:00,230.98,230.98,230.98,230.98,1
2021-12-30 14:11:00,231.0,231.0,231.0,231.0,2
2021-12-30 14:12:00,230.99,230.99,230.99,230.99,2
2021-12-30 14:20:00,231.04,231.04,231.04,231.04,2
2021-12-30 14:24:00,231.25,231.25,231.25,231.25,1
2021-12-30 14:25:00,231.36,231.36,231.33,231.33,6
2021-12-30 14:26:00,231.2,231.44,231.2,231.44,10
2021-12-30 14:27:00,231.44,231.71,231.44,231.65,16
2021-12-30 14:28:00,231.71,231.71,231.57,231.57,35
2021-12-30 14:29:00,231.44,231.44,231.03,231.03,24
2021-12-30 14:30:00,231.01,231.01,231.0,231.0,5
2021-12-30 14:31:00,230.92,230.92,230.92,230.92,1
2021-12-30 14:35:00,230.76,230.76,230.76,230.76,1
2021-12-30 14:36:00,230.76,230.76,230.76,230.76,1
2021-12-30 14:54:00,230.41,230.41,230.41,230.41,1
2021-12-30 14:56:00,230.5,230.5,230.5,230.5,2
2021-12-30 15:02:00,230.58,230.58,230.58,230.58,1
2021-12-30 15:09:00,230.35,230.35,230.35,230.35,1
2021-12-30 15:18:00,230.28,230.28,230.28,230.28,1
2021-12-30 15:26:00,230.19,230.19,229.9,230.05,16
2021-12-30 15:50:00,229.78,229.78,229.77,229.77,3
2021-12-30 16:09:00,229.95,229.95,229.95,229.95,1
2021-12-30 16:20:00,229.85,229.85,229.85,229.85,1
2021-12-30 16:21:00,229.71,229.71,229.71,229.71,1
2021-12-30 16:22:00,229.69,229.69,229.69,229.69,1
2021-12-30 16:25:00,229.62,229.62,229.62,229.62,2
2021-12-30 16:49:00,229.53,229.53,229.5,229.5,2
2021-12-30 18:00:00,229.8,229.8,229.8,229.8,1
2021-12-30 20:02:00,229.0,229.0,229.0,229.0,1
2021-12-30 21:06:00,229.28,229.28,229.28,229.28,1
2021-12-30 21:14:00,229.0,229.0,229.0,229.0,1
2021-12-30 22:48:00,229.8,229.8,229.8,229.8,1
2021-12-31 01:05:00,230.2,230.2,230.2,230.2,1
2021-12-31 01:19:00,230.6,230.6,230.6,230.6,1
2021-12-31 02:31:00,231.0,231.0,231.0,231.0,1
2021-12-31 03:10:00,231.36,231.4,231.36,231.4,2
2021-12-31 03:27:00,230.51,230.51,230.51,230.51,2
2021-12-31 04:02:00,229.5,229.5,229.5,229.5,1
2021-12-31 05:41:00,229.25,229.25,229.25,229.25,1
2021-12-31 05:48:00,229.0,229.0,229.0,229.0,1
2021-12-31 06:01:00,228.75,228.75,228.75,228.75,1
2021-12-31 06:05:00,228.5,228.5,228.5,228.5,1
2021-12-31 06:39:00,228.68,228.68,228.68,228.68,1
2021-12-31 06:50:00,228.5,228.5,228.5,228.5,1
2021-12-31 06:51:00,228.48,228.48,228.48,228.48,1
2021-12-31 06:57:00,228.0,228.02,227.5,227.5,9
2021-12-31 06:58:00,227.54,227.54,227.54,227.54,23
2021-12-31 06:59:00,227.78,227.78,227.78,227.78,18
2021-12-31 07:06:00,227.5,227.5,227.5,227.5,1
2021-12-31 07:09:00,227.78,227.78,227.78,227.78,3
2021-12-31 07:14:00,227.5,227.5,227.5,227.5,1
2021-12-31 07:24:00,227.62,227.62,227.62,227.62,2
2021-12-31 07:25:00,227.3,227.3,227.25,227.25,2
2021-12-31 07:26:00,227.0,227.0,227.0,227.0,1
2021-12-31 07:27:00,226.75,226.75,226.75,226.75,1
2021-12-31 07:29:00,226.5,226.71,226.5,226.71,3
2021-12-31 07:44:00,228.02,228.02,228.02,228.02,12
2021-12-31 07:56:00,228.26,228.26,228.26,228.26,14
2021-12-31 08:30:00,228.26,228.26,228.26,228.26,1
2021-12-31 08:33:00,227.89,227.91,227.89,227.91,3
2021-12-31 08:39:00,228.14,228.14,228.14,228.14,1
2021-12-31 08:59:00,227.51,227.51,227.47,227.47,8
2021-12-31 09:01:00,228.08,228.08,228.08,228.08,1
2021-12-31 09:11:00,228.28,228.28,228.28,228.28,1
2021-12-31 09:16:00,229.06,229.06,229.06,229.06,2
2021-12-31 09:24:00,229.18,229.18,229.18,229.18,1
2021-12-31 09:28:00,229.18,229.18,229.18,229.18,1
2021-12-31 09:32:00,229.17,229.17,229.17,229.17,1
2021-12-31 09:33:00,229.46,229.49,229.46,229.49,2
2021-12-31 09:36:00,229.52,229.52,229.52,229.52,1
2021-12-31 09:37:00,229.2,229.21,229.2,229.21,21
2021-12-31 09:39:00,229.24,229.24,229.24,229.24,1
2021-12-31 09:40:00,229.14,229.14,229.14,229.14,1
2021-12-31 09:42:00,229.13,229.13,229.13,229.13,1
2021-12-31 09:43:00,228.99,228.99,228.99,228.99,1
2021-12-31 09:44:00,228.87,228.87,228.87,228.87,1
2021-12-31 09:49:00,228.92,228.92,228.92,228.92,1
2021-12-31 09:50:00,228.65,228.65,228.65,228.65,1
2021-12-31 09:51:00,228.74,228.74,228.74,228.74,1
2021-12-31 10:00:00,229.22,229.22,229.22,229.22,2
2021-12-31 10:01:00,228.96,228.96,228.96,228.96,1
2021-12-31 10:02:00,229.03,229.03,229.03,229.03,1
2021-12-31 10:07:00,228.94,228.94,228.94,228.94,1
2021-12-31 10:10:00,229.23,229.23,229.23,229.23,1
2021-12-31 10:12:00,229.2,229.2,229.2,229.2,1
2021-12-31 10:14:00,228.98,228.98,228.98,228.98,1
2021-12-31 10:18:00,229.1,229.1,229.1,229.1,1
2021-12-31 10:21:00,229.19,229.19,229.19,229.19,1
2021-12-31 10:22:00,229.0,229.0,229.0,229.0,1
2021-12-31 10:26:00,228.53,228.53,228.53,228.53,1
2021-12-31 10:34:00,228.85,228.85,228.85,228.85,1
2021-12-31 10:35:00,228.83,228.83,228.83,228.83,1
2021-12-31 10:36:00,228.76,228.76,228.63,228.63,9
2021-12-31 10:41:00,228.57,228.57,228.47,228.47,2
2021-12-31 10:42:00,228.65,228.65,228.65,228.65,4
2021-12-31 10:46:00,228.74,228.74,228.69,228.69,6
2021-12-31 10:47:00,228.74,228.74,228.74,228.74,1
2021-12-31 10:48:00,228.65,228.65,228.65,228.65,2
2021-12-31 10:49:00,228.67,228.67,228.64,228.64,3
2021-12-31 10:51:00,228.83,228.83,228.83,228.83,1
2021-12-31 10:53:00,228.93,228.93,228.85,228.85,7
2021-12-31 10:55:00,228.82,228.82,228.82,228.82,1
2021-12-31 10:57:00,228.96,229.0,228.96,229.0,7
2021-12-31 10:59:00,229.05,229.05,229.05,229.05,1
2021-12-31 11:01:00,228.96,228.96,228.87,228.87,4
2021-12-31 11:02:00,228.87,228.87,228.84,228.84,2
2021-12-31 11:10:00,228.93,228.94,228.93,228.94,2
2021-12-31 11:12:00,229.17,229.17,229.17,229.17,1
2021-12-31 11:16:00,229.25,229.25,229.25,229.25,2
2021-12-31 11:18:00,229.42,229.42,229.42,229.42,1
2021-12-31 11:19:00,229.6,229.6,229.6,229.6,1
2021-12-31 11:20:00,229.78,229.78,229.63,229.63,3
2021-12-31 11:24:00,229.93,229.93,229.93,229.93,3
2021-12-31 11:25:00,230.0,230.0,230.0,230.0,1
2021-12-31 11:28:00,229.75,229.75,229.61,229.61,3
2021-12-31 11:30:00,229.1,229.1,229.1,229.1,2
2021-12-31 11:31:00,229.02,229.02,229.02,229.02,1
2021-12-31 11:32:00,229.07,229.07,228.74,228.74,3
2021-12-31 11:33:00,228.62,228.62,228.62,228.62,1
2021-12-31 11:36:00,228.66,228.66,228.66,228.66,1
2021-12-31 11:37:00,228.49,228.52,228.31,228.31,8
2021-12-31 11:38:00,228.13,228.13,227.86,227.86,7
2021-12-31 11:40:00,227.77,227.77,227.77,227.77,1
2021-12-31 11:42:00,227.77,227.77,227.77,227.77,1
2021-12-31 11:46:00,227.46,227.46,227.46,227.46,1
2021-12-31 11:47:00,227.21,227.28,227.21,227.28,2
2021-12-31 11:48:00,227.36,227.36,227.36,227.36,1
2021-12-31 11:49:00,227.4,227.4,227.4,227.4,1
2021-12-31 11:50:00,227.26,227.26,227.26,227.26,1
2021-12-31 11:51:00,227.34,227.34,227.34,227.34,1
2021-12-31 11:52:00,227.3,227.3,227.3,227.3,1
2021-12-31 11:53:00,227.06,227.06,227.0,227.0,5
2021-12-31 11:55:00,227.22,227.22,227.22,227.22,1
2021-12-31 12:08:00,227.28,227.28,227.28,227.28,2
2021-12-31 12:10:00,227.38,227.4,227.38,227.4,2
2021-12-31 12:12:00,227.51,227.51,227.51,227.51,1
2021-12-31 12:13:00,227.24,227.24,227.24,227.24,2
2021-12-31 12:17:00,227.22,227.22,227.22,227.22,3
2021-12-31 12:20:00,227.26,227.26,227.26,227.26,1
2021-12-31 12:21:00,227.13,227.13,227.11,227.11,3
2021-12-31 12:26:00,227.26,227.26,227.26,227.26,3
2021-12-31 12:31:00,227.16,227.16,227.16,227.16,1
2021-12-31 12:34:00,227.09,227.09,227.09,227.09,3
2021-12-31 12:35:00,227.17,227.17,227.17,227.17,3
2021-12-31 12:36:00,227.21,227.21,227.21,227.21,1
2021-12-31 12:37:00,227.21,227.21,227.21,227.21,1
2021-12-31 12:39:00,227.33,227.37,227.33,227.37,5
2021-12-31 12:59:00,227.23,227.23,227.23,227.23,1
2021-12-31 13:01:00,226.89,226.89,226.89,226.89,1
2021-12-31 13:04:00,226.98,226.98,226.94,226.98,7
2021-12-31 13:17:00,226.58,226.58,226.58,226.58,1
2021-12-31 13:19:00,226.5,226.5,226.5,226.5,1
2021-12-31 13:20:00,226.38,226.38,226.38,226.38,10
2021-12-31 13:21:00,226.52,226.52,226.0,226.0,11
2021-12-31 13:22:00,225.99,225.99,225.99,225.99,1
2021-12-31 13:27:00,226.12,226.12,226.12,226.12,1
2021-12-31 13:32:00,226.08,226.08,226.08,226.08,1
2021-12-31 13:35:00,226.12,226.12,226.12,226.12,1
2021-12-31 13:36:00,226.13,226.14,226.13,226.14,2
2021-12-31 13:43:00,226.2,226.22,226.2,226.22,3
2021-12-31 13:51:00,225.95,225.96,225.95,225.96,2
2021-12-31 13:53:00,225.75,225.75,225.75,225.75,1
2021-12-31 13:54:00,225.85,225.85,225.85,225.85,1
2021-12-31 13:55:00,225.77,225.77,225.77,225.77,3
2021-12-31 13:56:00,225.79,225.79,225.79,225.79,1
2021-12-31 13:57:00,225.88,225.88,225.88,225.88,10
2021-12-31 14:00:00,225.87,225.87,225.76,225.76,2
2021-12-31 14:05:00,225.91,225.91,225.89,225.89,2
2021-12-31 14:07:00,225.88,225.88,225.88,225.88,1
2021-12-31 14:08:00,225.6,225.63,225.6,225.62,8
2021-12-31 14:09:00,225.6,225.6,225.6,225.6,1
2021-12-31 14:10:00,225.55,225.56,225.43,225.43,7
2021-12-31 14:11:00,225.5,225.56,225.5,225.56,4
2021-12-31 14:14:00,225.9,225.9,225.9,225.9,1
2021-12-31 14:19:00,225.84,225.84,225.84,225.84,1
2021-12-31 14:20:00,225.85,225.86,225.85,225.86,2
2021-12-31 14:23:00,225.54,225.56,225.54,225.56,2
2021-12-31 14:27:00,225.43,225.43,225.43,225.43,1
2021-12-31 14:28:00,225.25,225.98,225.25,225.95,5
2021-12-31 14:29:00,225.82,225.87,225.66,225.7,11
2021-12-31 14:30:00,225.8,225.8,225.8,225.8,1
2021-12-31 14:31:00,225.78,225.78,225.78,225.78,1
2021-12-31 14:34:00,225.95,225.95,225.95,225.95,1
2021-12-31 14:35:00,226.1,226.13,226.1,226.13,2
2021-12-31 14:37:00,226.14,226.17,226.14,226.17,6
2021-12-31 14:40:00,226.21,226.21,226.21,226.21,1
2021-12-31 14:43:00,226.15,226.15,226.15,226.15,1
2021-12-31 14:46:00,226.17,226.17,226.17,226.17,1
2021-12-31 14:49:00,226.16,226.16,226.16,226.16,1
2021-12-31 14:54:00,226.05,226.05,226.05,226.05,1
2021-12-31 14:59:00,226.18,226.23,226.18,226.23,3
2021-12-31 15:02:00,226.33,226.34,226.32,226.34,5
2021-12-31 15:10:00,226.29,226.3,226.29,226.3,5
2021-12-31 15:20:00,226.43,226.43,226.43,226.43,1
2021-12-31 15:32:00,226.35,226.35,226.35,226.35,1
2021-12-31 15:33:00,226.35,226.35,226.35,226.35,1
2021-12-31 15:42:00,226.4,226.4,226.4,226.4,2
2021-12-31 15:57:00,226.12,226.15,226.12,226.15,7
2021-12-31 16:02:00,226.35,226.35,226.35,226.35,1
2021-12-31 16:05:00,226.33,226.36,226.33,226.36,2
2021-12-31 16:10:00,226.12,226.12,226.12,226.12,1
2021-12-31 16:50:00,225.0,225.0,225.0,225.0,1
2022-01-02 18:22:00,227.81,227.84,227.81,227.81,4
2022-01-02 18:28:00,227.75,227.75,227.75,227.75,1
2022-01-02 19:30:00,227.88,227.88,227.88,227.88,1
2022-01-02 20:13:00,227.54,227.54,227.54,227.54,1
2022-01-02 21:09:00,226.7,226.7,226.7,226.7,1
2022-01-02 21:52:00,226.65,226.65,226.65,226.65,3
2022-01-03 02:02:00,227.3,227.3,227.3,227.3,1
2022-01-03 02:38:00,227.73,227.73,227.73,227.73,3
2022-01-03 03:00:00,228.2,228.2,228.2,228.2,1
2022-01-03 03:08:00,228.6,228.6,228.6,228.6,1
2022-01-03 03:37:00,228.73,228.73,228.73,228.73,1
2022-01-03 03:43:00,228.71,228.71,228.71,228.71,1
2022-01-03 04:01:00,228.73,228.73,228.73,228.73,1
2022-01-03 04:05:00,228.8,228.8,228.8,228.8,1
2022-01-03 04:50:00,229.0,229.0,229.0,229.0,1
2022-01-03 04:51:00,229.4,229.4,229.4,229.4,1
2022-01-03 04:57:00,229.34,229.34,229.34,229.34,1
2022-01-03 05:01:00,229.23,229.23,229.23,229.23,1
2022-01-03 05:02:00,229.11,229.11,229.11,229.11,1
2022-01-03 05:05:00,228.95,228.95,228.95,228.95,1
2022-01-03 05:08:00,228.88,228.88,228.88,228.88,1
2022-01-03 05:40:00,229.55,229.55,229.55,229.55,2
2022-01-03 06:03:00,229.5,229.5,229.5,229.5,1
2022-01-03 06:07:00,229.33,229.33,229.22,229.22,2
2022-01-03 06:26:00,228.9,228.9,228.9,228.9,1
2022-01-03 06:35:00,228.86,228.86,228.86,228.86,1
2022-01-03 06:53:00,228.86,228.86,228.67,228.67,2
2022-01-03 06:54:00,228.5,228.5,228.5,228.5,1
2022-01-03 07:37:00,228.02,228.02,227.96,227.96,3
2022-01-03 07:39:00,227.84,227.84,227.84,227.84,1
2022-01-03 07:40:00,227.65,227.65,227.65,227.65,1
2022-01-03 07:41:00,227.77,227.77,227.77,227.77,1
2022-01-03 07:44:00,227.65,227.65,227.65,227.65,4
2022-01-03 07:46:00,227.75,227.75,227.75,227.75,1
2022-01-03 08:03:00,227.79,227.79,227.79,227.79,1
2022-01-03 08:07:00,227.53,227.53,227.53,227.53,2
2022-01-03 08:08:00,227.21,227.21,227.21,227.21,4
2022-01-03 08:10:00,227.14,227.14,226.75,226.75,5
2022-01-03 08:11:00,226.62,226.62,226.62,226.62,1
2022-01-03 08:13:00,226.76,226.76,226.47,226.47,4
2022-01-03 08:15:00,226.25,226.25,226.25,226.25,1
2022-01-03 08:18:00,226.0,226.0,226.0,226.0,1
2022-01-03 08:19:00,225.75,225.75,225.75,225.75,1
2022-01-03 08:53:00,225.69,225.69,225.69,225.69,1
2022-01-03 08:57:00,225.5,225.5,225.5,225.5,1
2022-01-03 09:00:00,225.25,225.25,225.25,225.25,1
2022-01-03 09:04:00,225.5,225.5,225.48,225.48,6
2022-01-03 09:05:00,225.45,225.45,225.45,225.45,1
2022-01-03 09:13:00,225.26,225.26,225.26,225.26,2
2022-01-03 09:14:00,225.0,225.0,225.0,225.0,1
2022-01-03 09:16:00,224.75,224.75,224.75,224.75,1
2022-01-03 09:19:00,225.23,225.23,225.23,225.23,1
2022-01-03 09:30:00,226.27,226.32,226.27,226.32,2
2022-01-03 09:40:00,227.34,227.34,227.27,227.27,2
2022-01-03 09:42:00,227.55,227.55,227.51,227.53,4
2022-01-03 09:46:00,227.35,227.35,227.23,227.23,7
2022-01-03 09:51:00,226.43,226.69,226.43,226.69,7
2022-01-03 09:52:00,226.65,226.78,226.65,226.78,8
2022-01-03 09:53:00,226.97,226.97,226.97,226.97,1
2022-01-03 09:55:00,227.01,227.11,227.01,227.11,3
2022-01-03 09:59:00,227.16,227.42,227.16,227.42,15
2022-01-03 10:05:00,227.02,227.02,226.98,226.98,6
2022-01-03 10:11:00,227.37,227.37,227.37,227.37,1
2022-01-03 10:14:00,227.47,227.47,227.47,227.47,1
2022-01-03 10:15:00,227.23,227.23,227.15,227.15,4
2022-01-03 10:18:00,227.46,227.46,227.46,227.46,2
2022-01-03 10:20:00,227.32,227.69,227.31,227.69,4
2022-01-03 10:21:00,227.96,227.96,227.96,227.96,2
2022-01-03 10:24:00,227.93,228.04,227.93,228.04,9
2022-01-03 10:25:00,228.11,228.11,228.11,228.11,1
2022-01-03 10:26:00,228.03,228.03,228.02,228.02,2
2022-01-03 10:27:00,227.9,227.95,227.84,227.95,9
2022-01-03 10:31:00,228.11,228.13,228.11,228.13,7
2022-01-03 10:33:00,227.94,227.96,227.91,227.91,8
2022-01-03 10:36:00,228.13,228.13,228.13,228.13,2
2022-01-03 10:43:00,228.34,228.36,228.34,228.36,2
2022-01-03 10:44:00,228.21,228.36,228.21,228.3,7
2022-01-03 10:48:00,228.34,228.34,228.34,228.34,2
2022-01-03 10:49:00,228.42,228.49,228.42,228.49,5
2022-01-03 10:51:00,228.41,228.41,228.4,228.4,2
2022-01-03 10:53:00,228.38,228.38,228.38,228.38,1
2022-01-03 10:54:00,228.16,228.16,228.16,228.16,1
2022-01-03 10:56:00,228.3,228.3,228.3,228.3,5
2022-01-03 10:58:00,228.32,228.32,228.32,228.32,1
2022-01-03 11:00:00,228.19,228.19,228.19,228.19,2
2022-01-03 11:03:00,228.07,228.18,228.07,228.17,12
2022-01-03 11:10:00,228.55,228.58,228.55,228.58,2
2022-01-03 11:11:00,228.94,228.94,228.94,228.94,2
2022-01-03 11:14:00,228.97,229.06,228.97,229.06,3
2022-01-03 11:17:00,229.2,229.25,229.2,229.25,5
2022-01-03 11:18:00,229.27,229.32,229.27,229.32,2
2022-01-03 11:19:00,229.12,229.12,229.0,229.0,3
2022-01-03 11:20:00,229.18,229.26,229.18,229.18,8
2022-01-03 11:26:00,229.03,229.03,229.03,229.03,1
2022-01-03 11:28:00,228.7,228.7,228.67,228.67,2
2022-01-03 11:29:00,228.95,228.99,228.95,228.99,4
2022-01-03 11:32:00,228.89,228.89,228.89,228.89,9
2022-01-03 11:38:00,228.9,228.9,228.9,228.9,1
2022-01-03 11:39:00,228.95,228.95,228.95,228.95,2
2022-01-03 11:42:00,229.09,229.1,229.09,229.1,2
2022-01-03 11:43:00,229.08,229.08,229.08,229.08,1
2022-01-03 11:46:00,229.4,229.4,229.4,229.4,1
2022-01-03 11:47:00,229.5,229.5,229.5,229.5,1
2022-01-03 11:58:00,229.59,229.59,229.59,229.59,2
2022-01-03 12:00:00,229.51,229.51,229.51,229.51,1
2022-01-03 12:03:00,229.8,229.8,229.8,229.8,1
2022-01-03 12:06:00,230.03,230.03,230.03,230.03,2
2022-01-03 12:07:00,230.07,230.07,230.07,230.07,1
2022-01-03 12:12:00,229.53,229.53,229.53,229.53,1
2022-01-03 12:25:00,230.03,230.04,230.03,230.04,3
2022-01-03 12:26:00,230.2,230.31,230.2,230.31,2
2022-01-03 12:30:00,230.13,230.19,230.13,230.19,4
2022-01-03 12:31:00,230.18,230.18,230.17,230.17,3
2022-01-03 12:32:00,230.14,230.19,230.14,230.19,2
2022-01-03 12:33:00,230.14,230.14,230.14,230.14,1
2022-01-03 12:34:00,230.03,230.09,230.02,230.06,8
2022-01-03 12:35:00,230.15,230.2,230.15,230.2,2
2022-01-03 12:36:00,230.09,230.09,230.09,230.09,1
2022-01-03 12:37:00,229.99,229.99,229.98,229.98,3
2022-01-03 12:38:00,229.95,229.95,229.85,229.85,5
2022-01-03 12:39:00,229.89,229.95,229.89,229.95,7
2022-01-03 12:40:00,229.84,229.84,229.84,229.84,1
2022-01-03 12:41:00,229.87,230.02,229.87,230.01,5
2022-01-03 12:42:00,229.89,229.93,229.89,229.93,2
2022-01-03 12:43:00,229.93,229.93,229.88,229.88,2
2022-01-03 12:45:00,230.08,230.08,230.08,230.08,1
2022-01-03 12:52:00,229.94,229.95,229.8,229.8,3
2022-01-03 13:01:00,229.63,229.63,229.63,229.63,1
2022-01-03 13:04:00,229.76,229.76,229.76,229.76,1
2022-01-03 13:12:00,229.43,229.45,229.43,229.45,5
2022-01-03 13:24:00,228.83,228.83,228.83,228.83,1
2022-01-03 13:31:00,228.93,228.93,228.93,228.93,1
2022-01-03 13:33:00,228.87,228.87,228.87,228.87,1
2022-01-03 13:35:00,228.9,228.9,228.9,228.9,1
2022-01-03 13:40:00,228.78,228.78,228.76,228.76,11
2022-01-03 13:43:00,228.69,228.7,228.69,228.7,2
2022-01-03 13:52:00,228.65,228.67,228.65,228.67,2
2022-01-03 13:56:00,228.61,228.64,228.6,228.6,4
2022-01-03 14:00:00,228.3,228.3,228.3,228.3,1
2022-01-03 14:07:00,228.76,228.76,228.76,228.76,1
2022-01-03 14:09:00,229.01,229.01,229.01,229.01,1
