time,open,high,low,close,volume
2021-11-04 08:37:00,241.97,241.97,241.97,241.97,1
2021-11-04 08:41:00,242.37,242.37,242.37,242.37,1
2021-11-04 08:42:00,242.2,242.2,242.2,242.2,7
2021-11-04 08:46:00,241.93,242.02,241.93,242.0,3
2021-11-04 08:47:00,241.92,241.92,241.92,241.92,1
2021-11-04 08:48:00,242.07,242.07,242.07,242.07,2
2021-11-04 08:51:00,241.79,241.83,241.79,241.83,4
2021-11-04 08:52:00,241.81,241.81,241.76,241.76,3
2021-11-04 08:54:00,241.83,241.85,241.83,241.85,3
2021-11-04 08:57:00,242.15,242.15,242.15,242.15,1
2021-11-04 08:58:00,242.11,242.13,242.11,242.13,2
2021-11-04 09:00:00,242.21,242.21,242.21,242.21,3
2021-11-04 09:01:00,242.5,242.5,242.5,242.5,1
2021-11-04 09:02:00,242.58,242.58,242.58,242.58,1
2021-11-04 09:03:00,242.31,242.31,242.31,242.31,1
2021-11-04 09:04:00,242.7,242.75,242.7,242.75,2
2021-11-04 09:05:00,242.74,242.74,242.64,242.71,3
2021-11-04 09:06:00,242.76,242.76,242.76,242.76,1
2021-11-04 09:07:00,243.13,243.39,243.13,243.29,11
2021-11-04 09:08:00,243.37,243.58,243.24,243.57,14
2021-11-04 09:09:00,243.49,243.49,243.49,243.49,2
2021-11-04 09:10:00,243.59,243.68,243.59,243.68,10
2021-11-04 09:11:00,243.49,243.49,243.27,243.35,8
2021-11-04 09:12:00,243.14,243.14,243.14,243.14,2
2021-11-04 09:13:00,243.19,243.25,243.19,243.25,5
2021-11-04 09:14:00,243.19,243.2,243.03,243.1,13
2021-11-04 09:15:00,243.15,243.26,243.15,243.2,8
2021-11-04 09:16:00,243.16,243.24,243.16,243.24,8
2021-11-04 09:17:00,243.28,243.4,243.28,243.38,12
2021-11-04 09:18:00,243.32,243.32,243.29,243.29,3
2021-11-04 09:19:00,243.51,243.51,243.51,243.51,2
2021-11-04 09:20:00,243.43,243.43,243.4,243.4,4
2021-11-04 09:21:00,243.47,243.52,243.47,243.52,8
2021-11-04 09:27:00,242.78,242.9,242.78,242.9,3
2021-11-04 09:28:00,242.69,242.69,242.69,242.69,5
2021-11-04 09:29:00,242.63,242.88,242.63,242.73,3
2021-11-04 09:31:00,242.49,242.49,242.49,242.49,2
2021-11-04 09:33:00,242.54,242.54,242.54,242.54,1
2021-11-04 09:34:00,242.23,242.23,242.23,242.23,1
2021-11-04 09:36:00,242.28,242.38,242.28,242.38,3
2021-11-04 09:37:00,242.37,242.37,242.17,242.17,15
2021-11-04 09:38:00,242.22,242.22,241.97,242.0,11
2021-11-04 09:41:00,242.06,242.06,242.01,242.01,2
2021-11-04 09:42:00,241.91,241.91,241.89,241.89,2
2021-11-04 09:43:00,242.27,242.27,242.27,242.27,1
2021-11-04 09:44:00,242.13,242.13,242.04,242.04,3
2021-11-04 09:45:00,241.91,241.96,241.91,241.95,3
2021-11-04 09:46:00,242.13,242.29,242.1,242.29,3
2021-11-04 09:48:00,241.95,241.95,241.95,241.95,1
2021-11-04 09:50:00,241.72,241.78,241.69,241.78,4
2021-11-04 09:51:00,241.89,241.89,241.89,241.89,1
2021-11-04 09:52:00,241.7,241.7,241.7,241.7,1
2021-11-04 09:53:00,241.82,241.82,241.82,241.82,1
2021-11-04 09:54:00,241.64,241.64,241.64,241.64,1
2021-11-04 09:55:00,241.51,241.51,241.51,241.51,1
2021-11-04 09:56:00,241.51,241.87,241.51,241.87,2
2021-11-04 09:57:00,241.93,241.93,241.88,241.88,5
2021-11-04 09:58:00,241.86,241.86,241.86,241.86,1
2021-11-04 09:59:00,241.82,241.82,241.82,241.82,1
2021-11-04 10:00:00,241.9,241.9,241.78,241.84,28
2021-11-04 10:01:00,241.51,241.51,241.51,241.51,1
2021-11-04 10:02:00,241.3,241.3,241.22,241.22,3
2021-11-04 10:03:00,241.0,241.0,240.93,240.95,4
2021-11-04 10:04:00,240.86,240.89,240.56,240.56,4
2021-11-04 10:05:00,240.62,240.95,240.62,240.95,2
2021-11-04 10:06:00,240.95,240.95,240.95,240.95,1
2021-11-04 10:07:00,241.33,241.33,241.33,241.33,1
2021-11-04 10:08:00,241.22,241.22,241.22,241.22,1
2021-11-04 10:09:00,241.35,241.35,240.87,240.87,2
2021-11-04 10:11:00,240.94,240.98,240.94,240.97,7
2021-11-04 10:13:00,240.96,240.96,240.96,240.96,1
2021-11-04 10:16:00,240.99,240.99,240.99,240.99,1
2021-11-04 10:19:00,240.33,240.33,239.52,239.53,11
2021-11-04 10:20:00,239.42,239.79,239.42,239.79,2
2021-11-04 10:21:00,239.52,239.52,239.52,239.52,1
2021-11-04 10:22:00,239.17,239.17,239.17,239.17,1
2021-11-04 10:24:00,238.92,238.92,238.88,238.88,2
2021-11-04 10:27:00,239.28,239.28,239.28,239.28,1
2021-11-04 10:28:00,239.18,239.19,239.18,239.19,3
2021-11-04 10:29:00,239.07,239.07,238.86,238.91,4
2021-11-04 10:30:00,238.82,238.89,238.82,238.82,7
2021-11-04 10:32:00,238.61,238.61,238.61,238.61,1
2021-11-04 10:33:00,238.74,238.74,238.74,238.74,1
2021-11-04 10:35:00,239.79,239.79,239.72,239.72,3
2021-11-04 10:36:00,239.6,239.81,239.6,239.81,6
2021-11-04 10:37:00,239.73,239.73,239.6,239.62,4
2021-11-04 10:38:00,239.68,240.15,239.68,240.15,3
2021-11-04 10:39:00,240.36,240.65,240.36,240.65,2
2021-11-04 10:42:00,240.43,240.5,240.43,240.5,2
2021-11-04 10:43:00,240.09,240.09,240.06,240.06,15
2021-11-04 10:44:00,240.09,240.09,240.09,240.09,3
2021-11-04 10:45:00,240.11,240.11,239.96,240.03,3
2021-11-04 10:48:00,239.77,239.77,239.77,239.77,1
2021-11-04 10:50:00,239.26,239.26,239.26,239.26,2
2021-11-04 10:55:00,238.77,238.86,238.77,238.85,3
2021-11-04 10:57:00,238.88,238.88,238.88,238.88,1
2021-11-04 11:00:00,239.22,239.28,239.22,239.28,2
2021-11-04 11:01:00,239.17,239.17,239.17,239.17,1
2021-11-04 11:03:00,239.0,239.0,239.0,239.0,1
2021-11-04 11:04:00,239.0,239.01,239.0,239.01,4
2021-11-04 11:06:00,238.81,238.81,238.81,238.81,1
2021-11-04 11:07:00,238.84,238.89,238.84,238.89,4
2021-11-04 11:08:00,238.89,238.96,238.89,238.96,2
2021-11-04 11:09:00,238.92,238.92,238.92,238.92,1
2021-11-04 11:10:00,239.02,239.11,238.97,239.11,3
2021-11-04 11:11:00,239.17,239.17,239.17,239.17,2
2021-11-04 11:12:00,239.33,239.33,239.19,239.19,11
2021-11-04 11:13:00,239.16,239.16,239.0,239.04,23
2021-11-04 11:14:00,239.04,239.11,238.94,239.11,23
2021-11-04 11:15:00,239.09,239.11,238.56,238.66,36
2021-11-04 11:16:00,238.57,238.64,238.14,238.14,11
2021-11-04 11:17:00,238.09,238.14,238.09,238.1,7
2021-11-04 11:19:00,238.42,238.5,238.42,238.5,5
2021-11-04 11:21:00,238.56,238.6,238.54,238.6,6
2021-11-04 11:24:00,238.0,238.03,238.0,238.03,2
2021-11-04 11:25:00,237.78,237.78,237.78,237.78,1
2021-11-04 11:26:00,237.87,237.87,237.87,237.87,1
2021-11-04 11:27:00,237.66,237.76,237.07,237.29,27
2021-11-04 11:28:00,237.09,237.09,237.09,237.09,1
2021-11-04 11:29:00,236.95,237.02,236.95,237.02,2
2021-11-04 11:32:00,237.24,237.24,237.24,237.24,1
2021-11-04 11:33:00,236.87,236.87,236.56,236.73,8
2021-11-04 11:39:00,236.89,237.01,236.89,237.01,2
2021-11-04 11:41:00,236.91,236.91,236.91,236.91,2
2021-11-04 11:42:00,236.79,236.79,236.79,236.79,1
2021-11-04 11:43:00,237.3,237.3,237.3,237.3,1
2021-11-04 11:51:00,236.72,236.72,236.72,236.72,1
2021-11-04 11:52:00,236.78,236.78,236.78,236.78,2
2021-11-04 11:55:00,237.34,237.42,237.34,237.4,6
2021-11-04 11:56:00,238.05,238.3,238.05,238.3,2
2021-11-04 11:58:00,238.03,238.03,238.03,238.03,1
2021-11-04 12:00:00,238.47,238.47,238.47,238.47,1
2021-11-04 12:02:00,238.44,238.44,238.44,238.44,1
2021-11-04 12:04:00,239.24,239.27,239.24,239.27,3
2021-11-04 12:08:00,239.64,239.64,239.64,239.64,2
2021-11-04 12:09:00,239.95,239.95,239.95,239.95,1
2021-11-04 12:10:00,239.91,239.91,239.91,239.91,1
2021-11-04 12:16:00,239.45,239.45,239.45,239.45,1
2021-11-04 12:17:00,239.73,239.73,239.58,239.58,5
2021-11-04 12:18:00,238.93,238.93,238.43,238.43,5
2021-11-04 12:20:00,238.96,238.96,238.96,238.96,1
2021-11-04 12:22:00,239.0,239.0,239.0,239.0,1
2021-11-04 12:23:00,238.71,238.71,238.71,238.71,1
2021-11-04 12:24:00,238.7,238.7,238.7,238.7,3
2021-11-04 12:26:00,238.27,238.27,238.27,238.27,1
2021-11-04 12:28:00,238.33,238.33,238.33,238.33,6
2021-11-04 12:29:00,237.98,237.98,237.61,237.61,3
2021-11-04 12:31:00,237.84,237.84,237.84,237.84,4
2021-11-04 12:34:00,237.89,237.89,237.89,237.89,1
2021-11-04 12:56:00,236.99,236.99,236.94,236.94,2
2021-11-04 12:57:00,236.79,236.79,236.79,236.79,1
2021-11-04 12:58:00,236.9,236.9,236.88,236.88,2
2021-11-04 13:01:00,236.06,236.06,236.06,236.06,1
2021-11-04 13:02:00,235.97,235.97,235.97,235.97,1
2021-11-04 13:07:00,236.62,236.62,236.62,236.62,1
2021-11-04 13:09:00,236.51,236.51,236.46,236.46,3
2021-11-04 13:10:00,236.5,236.6,236.5,236.6,2
2021-11-04 13:13:00,236.43,236.43,236.43,236.43,1
2021-11-04 13:16:00,236.29,236.29,236.29,236.29,1
2021-11-04 13:18:00,236.0,236.03,235.85,235.85,8
2021-11-04 13:20:00,235.44,235.44,235.37,235.37,3
2021-11-04 13:21:00,235.37,235.37,235.37,235.37,1
2021-11-04 13:24:00,236.01,236.13,236.01,236.12,5
2021-11-04 13:25:00,236.12,236.37,236.02,236.37,55
2021-11-04 13:26:00,236.32,236.5,236.32,236.49,18
2021-11-04 13:30:00,236.83,236.83,236.83,236.83,1
2021-11-04 13:33:00,236.62,236.62,236.59,236.59,3
2021-11-04 13:37:00,236.16,236.2,236.16,236.2,3
2021-11-04 13:40:00,235.76,235.84,235.73,235.73,6
2021-11-04 13:41:00,235.71,235.76,235.71,235.76,2
2021-11-04 13:43:00,236.33,236.34,236.25,236.29,9
2021-11-04 13:44:00,236.09,236.11,236.09,236.11,3
2021-11-04 13:48:00,235.71,235.71,235.71,235.71,1
2021-11-04 13:50:00,235.48,235.48,235.48,235.48,1
2021-11-04 13:52:00,235.55,235.59,235.55,235.59,2
2021-11-04 14:00:00,235.17,235.17,235.17,235.17,1
2021-11-04 14:05:00,235.22,235.35,235.22,235.35,2
2021-11-04 14:07:00,235.27,235.27,235.27,235.27,3
2021-11-04 14:08:00,235.28,235.28,235.23,235.26,5
2021-11-04 14:09:00,235.22,235.5,235.21,235.5,29
2021-11-04 14:10:00,235.46,235.46,235.37,235.37,5
2021-11-04 14:11:00,235.31,235.43,235.29,235.43,3
2021-11-04 14:13:00,235.39,235.4,235.39,235.4,2
2021-11-04 14:14:00,235.34,235.45,235.34,235.45,7
2021-11-04 14:15:00,235.53,235.53,235.38,235.38,7
2021-11-04 14:16:00,235.2,235.2,234.74,234.74,14
2021-11-04 14:17:00,235.02,235.02,235.02,235.02,1
2021-11-04 14:18:00,234.89,235.01,234.89,235.01,5
2021-11-04 14:19:00,235.09,235.09,235.09,235.09,3
2021-11-04 14:20:00,235.25,235.25,234.89,234.9,4
2021-11-04 14:23:00,234.73,234.73,234.52,234.52,6
2021-11-04 14:24:00,234.01,234.01,233.84,233.84,11
2021-11-04 14:25:00,233.93,234.04,233.89,233.89,4
2021-11-04 14:26:00,233.5,234.08,233.5,234.08,6
2021-11-04 14:27:00,234.6,234.66,234.49,234.49,8
2021-11-04 14:28:00,234.48,234.48,234.24,234.37,17
2021-11-04 14:29:00,234.37,234.37,234.24,234.24,14
2021-11-04 14:30:00,234.19,234.19,234.19,234.19,1
2021-11-04 14:31:00,234.11,234.11,234.11,234.11,4
2021-11-04 14:32:00,234.12,234.19,234.12,234.19,4
2021-11-04 14:33:00,234.19,234.19,234.08,234.12,4
2021-11-04 14:44:00,234.42,234.42,234.42,234.42,2
2021-11-04 14:49:00,234.37,234.37,234.37,234.37,1
2021-11-04 14:51:00,234.25,234.25,234.25,234.25,2
2021-11-04 14:55:00,234.04,234.04,234.04,234.04,1
2021-11-04 15:05:00,233.84,233.85,233.84,233.85,8
2021-11-04 15:09:00,233.74,233.74,233.68,233.68,31
2021-11-04 15:11:00,233.73,233.73,233.73,233.73,1
2021-11-04 15:19:00,233.83,233.83,233.78,233.78,2
2021-11-04 15:22:00,234.04,234.04,234.04,234.04,1
2021-11-04 15:30:00,234.11,234.11,234.11,234.11,1
2021-11-04 15:35:00,234.49,234.49,234.49,234.49,1
2021-11-04 15:52:00,234.14,234.14,234.14,234.14,1
2021-11-04 15:54:00,234.27,234.27,234.27,234.27,1
2021-11-04 15:55:00,234.18,234.21,234.18,234.21,4
2021-11-04 15:57:00,234.21,234.21,234.21,234.21,1
2021-11-04 16:00:00,234.33,234.33,234.33,234.33,1
2021-11-04 16:01:00,234.53,234.53,234.53,234.53,1
2021-11-04 16:07:00,234.78,234.78,234.78,234.78,1
2021-11-04 16:16:00,234.75,234.75,234.75,234.75,1
2021-11-04 16:23:00,234.66,234.66,234.66,234.66,2
2021-11-04 16:24:00,234.63,234.63,234.63,234.63,10
2021-11-04 16:25:00,234.66,234.67,234.66,234.67,3
2021-11-04 16:35:00,234.77,234.77,234.77,234.77,2
2021-11-04 16:36:00,234.75,234.75,234.75,234.75,1
2021-11-04 16:38:00,234.8,234.8,234.73,234.73,2
2021-11-04 16:47:00,235.39,235.39,235.39,235.39,1
2021-11-04 16:48:00,235.36,235.36,235.36,235.36,3
2021-11-04 16:49:00,235.42,235.42,235.42,235.42,1
2021-11-04 16:50:00,235.58,235.58,235.58,235.58,1
2021-11-04 18:15:00,235.45,235.45,235.45,235.45,1
2021-11-04 18:16:00,235.64,235.64,235.64,235.64,1
2021-11-04 20:05:00,236.2,236.2,236.2,236.2,1
2021-11-04 21:29:00,235.82,235.82,235.82,235.82,1
2021-11-04 21:41:00,235.91,235.91,235.91,235.91,1
2021-11-05 00:38:00,236.16,236.16,236.16,236.16,1
2021-11-05 02:06:00,234.53,234.53,234.53,234.53,1
2021-11-05 02:21:00,233.92,233.92,233.92,233.92,1
2021-11-05 02:23:00,234.08,234.08,234.08,234.08,1
2021-11-05 03:52:00,234.64,234.64,234.64,234.64,1
2021-11-05 03:59:00,234.62,234.62,234.62,234.62,1
2021-11-05 04:08:00,235.74,235.74,235.74,235.74,25
2021-11-05 04:19:00,236.29,236.29,236.29,236.29,1
2021-11-05 04:25:00,235.95,235.95,235.95,235.95,1
2021-11-05 04:43:00,235.9,235.9,235.9,235.9,1
2021-11-05 04:44:00,235.84,235.84,235.84,235.84,1
2021-11-05 04:48:00,235.83,235.83,235.83,235.83,1
2021-11-05 05:00:00,235.55,235.55,235.55,235.55,1
2021-11-05 05:05:00,235.56,235.56,235.55,235.55,2
2021-11-05 05:07:00,235.46,235.46,235.46,235.46,1
2021-11-05 05:10:00,235.15,235.15,235.15,235.15,1
2021-11-05 05:14:00,235.28,235.28,235.28,235.28,1
2021-11-05 05:46:00,236.19,236.19,236.19,236.19,2
2021-11-05 07:28:00,235.41,235.41,235.41,235.41,2
2021-11-05 07:30:00,235.41,235.41,235.41,235.41,3
2021-11-05 07:31:00,235.21,235.21,235.21,235.21,1
2021-11-05 07:35:00,235.37,235.37,235.37,235.37,1
2021-11-05 07:37:00,235.46,235.46,235.46,235.46,10
2021-11-05 07:38:00,235.46,235.46,235.46,235.46,38
2021-11-05 07:39:00,235.46,235.46,235.46,235.46,7
2021-11-05 07:49:00,235.84,235.84,235.84,235.84,1
2021-11-05 07:50:00,235.84,235.84,235.84,235.84,15
2021-11-05 08:00:00,236.38,236.38,236.38,236.38,2
2021-11-05 08:13:00,237.27,237.27,237.27,237.27,2
2021-11-05 08:16:00,237.1,237.1,236.77,236.77,2
2021-11-05 08:19:00,236.5,236.5,236.5,236.5,1
2021-11-05 08:26:00,236.34,236.34,236.34,236.34,3
2021-11-05 08:29:00,236.72,236.85,236.62,236.85,4
2021-11-05 08:39:00,236.67,236.67,236.67,236.67,1
2021-11-05 08:43:00,236.61,236.69,236.53,236.69,30
2021-11-05 08:44:00,236.57,236.58,236.42,236.42,3
2021-11-05 08:45:00,236.6,236.6,236.6,236.6,1
2021-11-05 08:46:00,236.91,236.91,236.86,236.86,2
2021-11-05 08:47:00,237.03,237.03,236.95,236.95,3
2021-11-05 08:48:00,236.74,236.74,236.74,236.74,1
2021-11-05 08:49:00,236.81,236.81,236.81,236.81,2
2021-11-05 08:50:00,236.8,236.88,236.8,236.88,2
2021-11-05 08:51:00,236.84,236.84,236.84,236.84,2
2021-11-05 08:52:00,236.92,236.92,236.92,236.92,1
2021-11-05 08:53:00,236.88,236.88,236.88,236.88,2
2021-11-05 08:54:00,236.87,237.02,236.87,237.02,2
2021-11-05 08:56:00,236.95,236.95,236.93,236.95,3
2021-11-05 08:57:00,237.01,237.01,237.01,237.01,2
2021-11-05 08:58:00,237.03,237.08,237.03,237.08,5
2021-11-05 08:59:00,237.04,237.07,237.04,237.07,4
2021-11-05 09:00:00,236.74,236.74,236.58,236.6,13
2021-11-05 09:01:00,236.09,236.53,236.09,236.53,7
2021-11-05 09:02:00,236.54,236.76,236.54,236.76,4
2021-11-05 09:03:00,236.24,236.24,236.24,236.24,1
2021-11-05 09:04:00,236.22,236.22,236.01,236.01,2
2021-11-05 09:05:00,236.1,236.51,236.1,236.51,11
2021-11-05 09:06:00,236.43,236.44,236.43,236.44,5
2021-11-05 09:07:00,236.55,236.77,236.55,236.77,4
2021-11-05 09:08:00,236.58,237.0,236.58,237.0,13
2021-11-05 09:09:00,237.02,237.12,236.98,236.98,3
2021-11-05 09:11:00,236.39,236.39,236.02,236.17,4
2021-11-05 09:12:00,236.85,236.85,236.85,236.85,1
2021-11-05 09:13:00,237.02,237.02,237.02,237.02,2
2021-11-05 09:14:00,237.02,237.07,237.02,237.07,5
2021-11-05 09:16:00,237.07,237.1,237.06,237.06,6
2021-11-05 09:17:00,236.73,236.73,236.73,236.73,1
2021-11-05 09:18:00,236.89,236.89,236.89,236.89,1
2021-11-05 09:20:00,236.87,236.87,236.87,236.87,1
2021-11-05 09:24:00,236.96,236.96,236.96,236.96,1
2021-11-05 09:25:00,236.75,236.75,236.75,236.75,1
2021-11-05 09:26:00,236.67,236.67,236.67,236.67,1
2021-11-05 09:29:00,237.08,237.08,237.08,237.08,1
2021-11-05 09:30:00,236.68,236.68,236.68,236.68,2
2021-11-05 09:31:00,236.5,236.56,236.5,236.56,2
2021-11-05 09:32:00,236.35,236.35,235.77,235.77,2
2021-11-05 09:33:00,236.33,236.34,236.33,236.34,5
2021-11-05 09:36:00,236.22,236.37,236.22,236.3,12
2021-11-05 09:37:00,236.3,236.3,236.02,236.02,4
2021-11-05 09:38:00,236.04,236.04,236.02,236.02,4
2021-11-05 09:41:00,236.28,236.28,236.28,236.28,2
2021-11-05 09:42:00,236.4,236.45,236.33,236.42,50
2021-11-05 09:44:00,236.4,236.4,236.33,236.33,3
2021-11-05 09:45:00,236.26,236.28,236.26,236.28,3
2021-11-05 09:46:00,236.25,236.25,236.25,236.25,1
2021-11-05 09:48:00,236.47,236.49,236.47,236.49,4
2021-11-05 09:49:00,236.5,236.57,236.5,236.57,4
2021-11-05 09:50:00,236.82,236.92,236.79,236.92,5
2021-11-05 09:52:00,236.62,236.71,236.62,236.64,16
2021-11-05 09:55:00,236.05,236.08,235.97,235.97,4
2021-11-05 09:56:00,235.9,235.9,235.9,235.9,1
2021-11-05 09:57:00,236.17,236.17,236.06,236.06,2
2021-11-05 10:00:00,236.2,236.2,236.2,236.2,1
2021-11-05 10:01:00,236.33,236.38,236.28,236.33,29
2021-11-05 10:02:00,236.33,236.33,236.23,236.23,5
2021-11-05 10:03:00,236.31,236.31,236.23,236.23,5
2021-11-05 10:04:00,236.31,236.47,236.31,236.42,16
2021-11-05 10:05:00,236.69,236.72,236.69,236.72,2
2021-11-05 10:06:00,236.68,236.69,236.32,236.32,7
2021-11-05 10:07:00,236.34,236.34,236.33,236.33,2
2021-11-05 10:08:00,236.26,236.26,236.26,236.26,1
2021-11-05 10:09:00,236.21,236.26,236.14,236.14,42
2021-11-05 10:10:00,235.96,236.09,235.96,236.05,14
2021-11-05 10:11:00,236.13,236.13,236.13,236.13,1
2021-11-05 10:13:00,236.29,236.29,236.15,236.15,3
2021-11-05 10:14:00,236.01,236.01,236.01,236.01,1
2021-11-05 10:18:00,236.35,236.49,236.35,236.44,4
2021-11-05 10:19:00,236.29,236.3,236.29,236.3,2
2021-11-05 10:20:00,236.22,236.22,236.22,236.22,1
2021-11-05 10:22:00,236.23,236.23,236.23,236.23,1
2021-11-05 10:23:00,236.22,236.22,236.18,236.18,3
2021-11-05 10:26:00,236.58,236.61,236.56,236.56,8
2021-11-05 10:27:00,236.5,236.5,236.5,236.5,1
2021-11-05 10:28:00,236.69,236.69,236.64,236.64,3
2021-11-05 10:29:00,236.64,236.69,236.64,236.64,8
2021-11-05 10:30:00,236.62,236.62,236.49,236.49,4
2021-11-05 10:31:00,236.58,236.58,236.53,236.55,8
2021-11-05 10:32:00,236.46,236.46,236.32,236.32,2
2021-11-05 10:33:00,236.48,236.6,236.48,236.6,3
2021-11-05 10:34:00,236.67,236.67,236.67,236.67,1
2021-11-05 10:37:00,236.44,236.56,236.44,236.56,2
2021-11-05 10:40:00,236.27,236.27,236.27,236.27,1
2021-11-05 10:41:00,236.26,236.26,235.99,236.04,36
2021-11-05 10:43:00,236.13,236.32,236.13,236.32,6
2021-11-05 10:44:00,236.33,236.37,236.33,236.37,5
2021-11-05 10:45:00,236.51,236.69,236.5,236.66,7
2021-11-05 10:46:00,236.65,236.85,236.65,236.85,17
2021-11-05 10:47:00,236.96,236.96,236.89,236.93,7
2021-11-05 10:48:00,236.94,237.19,236.91,237.19,13
2021-11-05 10:49:00,237.45,237.94,237.45,237.9,5
2021-11-05 10:50:00,237.72,237.99,237.71,237.91,13
2021-11-05 10:51:00,237.91,237.93,237.82,237.82,3
2021-11-05 10:53:00,237.95,237.95,237.93,237.93,3
2021-11-05 10:54:00,238.08,238.08,237.93,237.93,3
2021-11-05 10:55:00,237.9,237.9,237.9,237.9,1
2021-11-05 10:56:00,237.76,237.76,237.76,237.76,1
2021-11-05 10:57:00,237.64,237.64,237.64,237.64,1
2021-11-05 10:58:00,237.83,237.83,237.83,237.83,1
2021-11-05 10:59:00,238.12,238.12,237.96,238.05,3
2021-11-05 11:00:00,238.12,238.12,238.12,238.12,1
2021-11-05 11:02:00,238.35,238.35,238.35,238.35,1
2021-11-05 11:03:00,238.47,238.47,238.47,238.47,1
2021-11-05 11:05:00,238.54,238.54,238.45,238.45,2
2021-11-05 11:06:00,238.38,238.81,238.38,238.71,10
2021-11-05 11:07:00,238.76,238.76,238.76,238.76,3
2021-11-05 11:08:00,238.72,238.86,238.68,238.68,10
2021-11-05 11:10:00,238.59,238.6,238.5,238.6,6
2021-11-05 11:11:00,238.69,238.72,238.64,238.65,17
2021-11-05 11:13:00,239.14,239.14,238.94,238.94,2
2021-11-05 11:14:00,239.01,239.01,239.01,239.01,1
2021-11-05 11:15:00,238.73,238.79,238.73,238.79,2
2021-11-05 11:16:00,238.86,238.86,238.73,238.73,2
2021-11-05 11:17:00,238.95,238.95,238.95,238.95,3
2021-11-05 11:19:00,239.19,239.2,239.15,239.18,4
2021-11-05 11:20:00,239.29,239.29,239.29,239.29,1
2021-11-05 11:22:00,238.95,239.0,238.95,239.0,3
2021-11-05 11:23:00,239.08,239.08,239.08,239.08,1
2021-11-05 11:24:00,239.01,239.01,239.01,239.01,2
2021-11-05 11:25:00,238.72,238.73,238.66,238.66,6
2021-11-05 11:29:00,239.1,239.1,239.02,239.02,2
2021-11-05 11:30:00,239.3,239.3,239.19,239.19,10
2021-11-05 11:31:00,239.21,239.36,239.14,239.36,4
2021-11-05 11:32:00,239.5,239.5,239.5,239.5,1
2021-11-05 11:33:00,239.45,239.45,239.19,239.26,21
2021-11-05 11:34:00,239.23,239.62,239.23,239.62,16
2021-11-05 11:35:00,239.64,239.67,239.54,239.54,13
2021-11-05 11:36:00,239.63,239.68,239.57,239.68,8
2021-11-05 11:37:00,239.91,239.95,239.87,239.87,7
2021-11-05 11:38:00,239.89,239.89,239.89,239.89,3
2021-11-05 11:39:00,239.95,240.12,239.94,240.11,10
2021-11-05 11:40:00,239.92,239.92,239.92,239.92,1
2021-11-05 11:41:00,239.77,239.77,239.71,239.71,2
2021-11-05 11:42:00,239.4,239.4,239.4,239.4,1
2021-11-05 11:44:00,239.82,239.82,239.82,239.82,1
2021-11-05 11:45:00,239.62,239.62,239.62,239.62,1
2021-11-05 11:48:00,239.9,239.91,239.9,239.91,2
2021-11-05 11:51:00,239.9,240.05,239.9,240.05,3
2021-11-05 11:53:00,239.51,239.51,239.46,239.46,2
2021-11-05 11:54:00,239.58,239.58,239.58,239.58,1
2021-11-05 11:55:00,239.8,239.8,239.75,239.75,2
2021-11-05 11:56:00,239.83,239.83,239.78,239.78,3
2021-11-05 11:57:00,239.73,239.73,239.73,239.73,1
2021-11-05 11:58:00,240.15,240.15,240.15,240.15,1
2021-11-05 11:59:00,240.16,240.16,240.16,240.16,1
2021-11-05 12:02:00,240.39,240.39,240.39,240.39,1
2021-11-05 12:03:00,240.08,240.08,240.08,240.08,2
2021-11-05 12:05:00,239.83,239.83,239.83,239.83,4
2021-11-05 12:08:00,239.93,239.93,239.92,239.92,2
2021-11-05 12:09:00,240.1,240.14,240.1,240.14,2
2021-11-05 12:10:00,240.06,240.06,239.93,239.93,5
2021-11-05 12:11:00,239.82,239.82,239.82,239.82,1
2021-11-05 12:15:00,240.05,240.05,240.05,240.05,1
2021-11-05 12:17:00,240.03,240.11,240.03,240.11,2
2021-11-05 12:19:00,240.45,240.45,240.45,240.45,1
2021-11-05 12:20:00,240.36,240.36,240.3,240.3,3
2021-11-05 12:23:00,240.14,240.14,240.14,240.14,1
2021-11-05 12:25:00,240.49,240.49,240.49,240.49,5
2021-11-05 12:26:00,240.54,240.72,240.54,240.72,4
2021-11-05 12:27:00,240.76,240.83,240.76,240.83,9
2021-11-05 12:29:00,240.59,240.59,240.59,240.59,1
2021-11-05 12:31:00,240.58,240.73,240.58,240.66,18
2021-11-05 12:32:00,240.72,240.72,240.56,240.56,3
2021-11-05 12:33:00,240.41,240.41,240.41,240.41,1
2021-11-05 12:34:00,240.23,240.23,240.23,240.23,1
2021-11-05 12:36:00,240.21,240.21,240.21,240.21,1
2021-11-05 12:37:00,240.11,240.11,240.11,240.11,6
2021-11-05 12:39:00,240.22,240.27,240.22,240.27,2
2021-11-05 12:40:00,240.27,240.27,240.27,240.27,1
2021-11-05 12:41:00,240.27,240.27,240.27,240.27,1
2021-11-05 12:44:00,240.73,240.73,240.73,240.73,1
2021-11-05 12:45:00,240.79,240.79,240.79,240.79,2
2021-11-05 12:46:00,240.81,240.81,240.81,240.81,1
2021-11-05 12:47:00,240.8,240.8,240.8,240.8,1
2021-11-05 12:49:00,240.8,240.8,240.8,240.8,1
2021-11-05 12:52:00,240.57,240.57,240.57,240.57,1
2021-11-05 12:53:00,240.48,240.5,240.48,240.5,3
2021-11-05 12:58:00,240.71,240.71,240.71,240.71,1
