time,open,high,low,close,volume
2022-01-21 07:06:00,253.35,253.35,253.35,253.35,1
2022-01-21 07:13:00,253.25,253.25,253.17,253.17,4
2022-01-21 07:16:00,253.49,253.49,253.49,253.49,7
2022-01-21 07:21:00,254.01,254.02,254.01,254.02,2
2022-01-21 07:23:00,254.01,254.01,254.01,254.01,1
2022-01-21 07:25:00,253.96,253.96,253.96,253.96,1
2022-01-21 07:26:00,254.1,254.1,254.1,254.1,1
2022-01-21 07:30:00,254.22,254.22,254.22,254.22,1
2022-01-21 07:33:00,254.4,254.4,254.4,254.4,1
2022-01-21 07:34:00,254.27,254.27,254.27,254.27,1
2022-01-21 07:37:00,254.52,254.52,254.52,254.52,1
2022-01-21 07:38:00,254.6,254.62,254.6,254.6,3
2022-01-21 07:39:00,254.62,254.62,254.57,254.57,3
2022-01-21 07:40:00,254.62,254.62,254.55,254.55,8
2022-01-21 07:46:00,254.17,254.17,254.17,254.17,1
2022-01-21 07:47:00,254.17,254.18,254.17,254.18,2
2022-01-21 07:48:00,254.16,254.18,254.07,254.07,7
2022-01-21 07:52:00,254.04,254.04,254.04,254.04,1
2022-01-21 07:55:00,253.76,253.76,253.76,253.76,1
2022-01-21 07:59:00,253.69,253.69,253.69,253.69,1
2022-01-21 08:00:00,253.8,253.87,253.8,253.84,7
2022-01-21 08:01:00,253.81,254.07,253.81,254.07,3
2022-01-21 08:02:00,254.36,254.36,254.36,254.36,4
2022-01-21 08:03:00,254.39,254.39,254.39,254.39,1
2022-01-21 08:05:00,254.37,254.37,254.37,254.37,1
2022-01-21 08:07:00,254.74,254.74,254.74,254.74,1
2022-01-21 08:09:00,254.59,254.59,254.59,254.59,1
2022-01-21 08:11:00,254.49,254.49,254.16,254.16,2
2022-01-21 08:12:00,254.3,254.3,254.3,254.3,1
2022-01-21 08:13:00,254.27,254.27,254.2,254.2,3
2022-01-21 08:15:00,254.31,254.31,254.31,254.31,1
2022-01-21 08:16:00,254.17,254.17,254.15,254.15,4
2022-01-21 08:17:00,254.22,254.31,254.22,254.28,8
2022-01-21 08:18:00,254.22,254.36,254.22,254.36,15
2022-01-21 08:19:00,254.36,254.36,254.35,254.35,4
2022-01-21 08:20:00,254.55,254.86,254.55,254.8,12
2022-01-21 08:21:00,254.86,254.86,254.86,254.86,2
2022-01-21 08:22:00,254.85,254.85,254.72,254.72,3
2022-01-21 08:23:00,254.86,254.96,254.86,254.96,7
2022-01-21 08:24:00,254.9,255.03,254.9,255.03,6
2022-01-21 08:25:00,255.0,255.07,255.0,255.07,2
2022-01-21 08:26:00,255.08,255.16,254.53,254.74,23
2022-01-21 08:27:00,254.72,254.92,254.72,254.92,6
2022-01-21 08:28:00,254.81,254.81,254.81,254.81,1
2022-01-21 08:31:00,254.82,254.85,254.82,254.85,2
2022-01-21 08:32:00,254.7,254.7,254.66,254.68,9
2022-01-21 08:33:00,254.83,254.83,254.8,254.8,3
2022-01-21 08:34:00,254.81,254.82,254.81,254.82,2
2022-01-21 08:35:00,254.77,254.9,254.77,254.9,4
2022-01-21 08:36:00,255.05,255.09,255.03,255.03,7
2022-01-21 08:37:00,255.1,255.24,255.1,255.21,6
2022-01-21 08:38:00,255.16,255.16,255.16,255.16,1
2022-01-21 08:39:00,255.26,255.26,255.26,255.26,1
2022-01-21 08:41:00,255.14,255.23,255.14,255.23,3
2022-01-21 08:42:00,255.16,255.21,255.16,255.21,4
2022-01-21 08:44:00,255.39,255.49,255.37,255.43,18
2022-01-21 08:45:00,255.46,255.63,255.46,255.63,3
2022-01-21 08:47:00,255.23,255.23,255.23,255.23,1
2022-01-21 08:48:00,255.35,255.41,255.35,255.35,8
2022-01-21 08:51:00,255.5,255.5,255.47,255.47,6
2022-01-21 08:53:00,255.39,255.39,255.39,255.39,1
2022-01-21 08:58:00,255.55,255.76,255.55,255.76,3
2022-01-21 08:59:00,255.66,255.66,255.58,255.59,5
2022-01-21 09:00:00,255.62,255.93,255.45,255.75,16
2022-01-21 09:01:00,255.84,255.96,255.84,255.85,5
2022-01-21 09:02:00,255.8,256.03,255.79,256.0,15
2022-01-21 09:03:00,255.84,255.84,255.83,255.83,5
2022-01-21 09:04:00,255.97,255.97,255.81,255.81,3
2022-01-21 09:05:00,255.96,255.96,255.71,255.71,21
2022-01-21 09:06:00,255.63,255.84,255.63,255.81,14
2022-01-21 09:07:00,255.75,256.03,255.73,256.0,16
2022-01-21 09:08:00,255.99,256.01,255.8,255.8,13
2022-01-21 09:09:00,255.8,255.8,255.7,255.74,9
2022-01-21 09:10:00,255.72,255.73,255.52,255.62,10
2022-01-21 09:11:00,255.52,255.57,255.33,255.33,16
2022-01-21 09:12:00,255.33,255.42,255.33,255.41,4
2022-01-21 09:13:00,255.35,255.35,255.35,255.35,1
2022-01-21 09:14:00,255.3,255.3,255.12,255.12,9
2022-01-21 09:15:00,255.14,255.29,255.02,255.29,17
2022-01-21 09:16:00,255.26,255.26,255.22,255.22,2
2022-01-21 09:17:00,255.21,255.21,255.21,255.21,1
2022-01-21 09:18:00,255.22,255.22,255.1,255.17,6
2022-01-21 09:19:00,254.99,255.05,254.99,255.05,4
2022-01-21 09:20:00,255.13,255.32,255.13,255.26,10
2022-01-21 09:21:00,255.4,255.55,255.39,255.55,36
2022-01-21 09:22:00,255.55,255.55,255.44,255.51,20
2022-01-21 09:23:00,255.45,255.47,255.4,255.4,6
2022-01-21 09:24:00,255.41,255.79,255.34,255.79,18
2022-01-21 09:25:00,255.76,255.81,255.71,255.81,32
2022-01-21 09:26:00,255.77,255.77,255.69,255.71,9
2022-01-21 09:27:00,255.72,255.72,255.5,255.53,15
2022-01-21 09:28:00,255.48,255.64,255.46,255.56,10
2022-01-21 09:29:00,255.53,255.71,255.51,255.71,7
2022-01-21 09:30:00,255.64,255.64,255.38,255.38,18
2022-01-21 09:31:00,255.44,255.44,255.25,255.33,11
2022-01-21 09:32:00,255.29,255.29,255.12,255.14,14
2022-01-21 09:33:00,255.14,255.39,255.13,255.39,10
2022-01-21 09:34:00,255.45,255.48,255.32,255.38,27
2022-01-21 09:35:00,255.39,255.42,255.18,255.2,20
2022-01-21 09:36:00,255.11,255.11,254.98,255.04,12
2022-01-21 09:37:00,254.94,255.32,254.94,255.23,10
2022-01-21 09:38:00,255.22,255.22,255.12,255.2,5
2022-01-21 09:39:00,255.17,255.44,255.17,255.44,10
2022-01-21 09:40:00,255.27,255.27,255.25,255.26,4
2022-01-21 09:41:00,255.19,255.19,255.03,255.06,4
2022-01-21 09:42:00,255.13,255.13,255.05,255.05,3
2022-01-21 09:43:00,255.06,255.06,254.98,255.0,5
2022-01-21 09:44:00,254.96,254.98,254.9,254.9,23
2022-01-21 09:45:00,254.79,254.79,254.58,254.75,44
2022-01-21 09:46:00,254.8,255.07,254.8,255.02,30
2022-01-21 09:47:00,255.04,255.04,254.84,254.85,36
2022-01-21 09:48:00,254.85,255.02,254.85,254.85,9
2022-01-21 09:49:00,254.86,255.01,254.77,255.01,15
2022-01-21 09:50:00,255.1,255.11,254.98,254.98,11
2022-01-21 09:51:00,254.81,254.81,254.62,254.62,28
2022-01-21 09:52:00,254.57,254.72,254.44,254.47,39
2022-01-21 09:53:00,254.48,254.48,254.14,254.26,35
2022-01-21 09:54:00,254.31,254.32,254.14,254.14,5
2022-01-21 09:55:00,254.12,254.22,254.11,254.22,7
2022-01-21 09:56:00,253.93,253.93,253.77,253.77,2
2022-01-21 09:57:00,253.72,254.03,253.55,254.02,22
2022-01-21 09:58:00,254.08,254.08,253.89,253.89,3
2022-01-21 09:59:00,253.97,254.0,253.88,253.88,6
2022-01-21 10:00:00,253.86,253.86,253.84,253.84,4
2022-01-21 10:01:00,253.68,253.72,253.24,253.54,12
2022-01-21 10:02:00,253.53,253.62,253.52,253.59,10
2022-01-21 10:03:00,253.71,253.89,253.71,253.89,2
2022-01-21 10:04:00,253.91,254.01,253.83,253.83,7
2022-01-21 10:05:00,254.08,254.19,254.08,254.19,21
2022-01-21 10:06:00,254.3,254.46,254.26,254.26,30
2022-01-21 10:07:00,254.17,254.19,254.01,254.13,24
2022-01-21 10:08:00,254.05,254.08,253.75,253.95,13
2022-01-21 10:09:00,253.83,253.86,253.73,253.81,65
2022-01-21 10:10:00,253.59,253.67,253.28,253.28,31
2022-01-21 10:11:00,253.27,253.46,253.27,253.46,2
2022-01-21 10:12:00,253.5,253.5,253.33,253.33,4
2022-01-21 10:13:00,253.7,253.73,253.55,253.55,6
2022-01-21 10:14:00,253.57,253.66,253.48,253.66,28
2022-01-21 10:15:00,253.44,253.52,253.37,253.5,88
2022-01-21 10:16:00,253.48,253.54,253.35,253.48,68
2022-01-21 10:17:00,253.39,253.68,253.39,253.68,5
2022-01-21 10:18:00,253.65,253.8,253.65,253.8,6
2022-01-21 10:19:00,253.71,253.74,253.69,253.74,8
2022-01-21 10:20:00,253.51,253.59,253.48,253.55,8
2022-01-21 10:21:00,253.39,253.42,253.3,253.3,5
2022-01-21 10:22:00,253.34,253.35,253.06,253.18,11
2022-01-21 10:23:00,253.21,253.26,253.12,253.14,58
2022-01-21 10:24:00,253.17,253.79,253.17,253.79,21
2022-01-21 10:25:00,253.79,253.9,253.79,253.83,9
2022-01-21 10:26:00,253.8,253.85,253.55,253.8,4
2022-01-21 10:27:00,253.78,253.89,253.78,253.89,4
2022-01-21 10:28:00,253.94,254.14,253.94,254.03,37
2022-01-21 10:29:00,254.1,254.1,254.04,254.04,2
2022-01-21 10:30:00,254.12,254.39,254.02,254.36,15
2022-01-21 10:31:00,254.43,254.45,254.39,254.39,15
2022-01-21 10:32:00,254.35,254.47,254.35,254.44,13
2022-01-21 10:33:00,254.52,254.83,254.49,254.78,59
2022-01-21 10:34:00,254.75,254.86,254.75,254.86,9
2022-01-21 10:35:00,255.04,255.04,255.04,255.04,2
2022-01-21 10:36:00,255.0,255.16,254.97,255.16,5
2022-01-21 10:37:00,255.17,255.3,255.15,255.25,35
2022-01-21 10:38:00,255.17,255.3,255.17,255.19,5
2022-01-21 10:39:00,255.29,255.35,255.27,255.35,4
2022-01-21 10:40:00,255.24,255.44,255.14,255.44,7
2022-01-21 10:41:00,255.51,255.55,255.43,255.43,8
2022-01-21 10:42:00,255.43,255.63,255.43,255.48,19
2022-01-21 10:43:00,255.65,255.65,255.49,255.55,10
2022-01-21 10:44:00,255.65,255.97,255.65,255.89,17
2022-01-21 10:45:00,255.89,255.89,255.83,255.86,10
2022-01-21 10:46:00,255.9,256.23,255.9,256.14,21
2022-01-21 10:47:00,256.14,256.33,256.11,256.23,24
2022-01-21 10:48:00,256.32,256.39,256.32,256.35,6
2022-01-21 10:49:00,256.16,256.26,256.16,256.23,14
2022-01-21 10:50:00,256.31,256.62,256.28,256.53,22
2022-01-21 10:51:00,256.51,256.51,256.21,256.34,38
2022-01-21 10:52:00,256.34,256.4,256.26,256.34,27
2022-01-21 10:53:00,256.36,256.4,256.17,256.21,27
2022-01-21 10:54:00,256.14,256.27,256.01,256.05,44
2022-01-21 10:55:00,256.02,256.21,256.02,256.13,28
2022-01-21 10:56:00,256.17,256.25,256.1,256.15,16
2022-01-21 10:57:00,256.05,256.1,255.99,255.99,28
2022-01-21 10:58:00,256.01,256.01,255.84,255.84,45
2022-01-21 10:59:00,255.86,256.04,255.86,256.04,3
2022-01-21 11:00:00,256.11,256.13,255.84,255.88,6
2022-01-21 11:01:00,255.86,255.86,255.86,255.86,2
2022-01-21 11:02:00,255.81,255.88,255.77,255.78,8
2022-01-21 11:03:00,255.75,255.75,255.75,255.75,1
2022-01-21 11:05:00,255.76,255.79,255.74,255.79,4
2022-01-21 11:06:00,255.74,255.78,255.67,255.67,10
2022-01-21 11:07:00,255.78,255.97,255.78,255.92,5
2022-01-21 11:08:00,255.71,255.71,255.71,255.71,1
2022-01-21 11:09:00,256.03,256.37,256.03,256.37,2
2022-01-21 11:10:00,256.26,256.35,256.25,256.25,5
2022-01-21 11:11:00,256.25,256.25,256.25,256.25,1
2022-01-21 11:13:00,256.09,256.12,256.09,256.1,5
2022-01-21 11:14:00,255.98,255.98,255.98,255.98,1
2022-01-21 11:15:00,256.24,256.24,256.21,256.21,3
2022-01-21 11:16:00,256.08,256.17,256.08,256.17,5
2022-01-21 11:17:00,256.19,256.25,256.19,256.25,6
2022-01-21 11:18:00,256.41,256.41,256.33,256.37,3
2022-01-21 11:19:00,256.52,256.68,256.52,256.67,21
2022-01-21 11:20:00,256.77,256.77,256.68,256.68,6
2022-01-21 11:21:00,256.68,256.91,256.68,256.89,18
2022-01-21 11:22:00,256.91,257.12,256.91,257.12,7
2022-01-21 11:23:00,257.06,257.36,257.06,257.27,7
2022-01-21 11:25:00,256.99,257.06,256.91,257.06,5
2022-01-21 11:26:00,257.0,257.1,257.0,257.07,5
2022-01-21 11:27:00,257.1,257.2,257.09,257.2,27
2022-01-21 11:28:00,256.91,256.91,256.91,256.91,1
2022-01-21 11:29:00,256.95,257.01,256.86,256.86,11
2022-01-21 11:30:00,256.87,256.93,256.63,256.68,24
2022-01-21 11:31:00,256.62,256.65,256.31,256.38,12
2022-01-21 11:32:00,256.53,256.55,256.5,256.55,27
2022-01-21 11:34:00,256.26,256.3,256.26,256.3,10
2022-01-21 11:35:00,256.44,256.44,256.44,256.44,1
2022-01-21 11:36:00,256.38,256.38,256.11,256.11,2
2022-01-21 11:37:00,256.17,256.17,255.97,255.97,9
2022-01-21 11:38:00,255.92,255.92,255.69,255.69,4
2022-01-21 11:39:00,255.61,255.73,255.61,255.71,5
2022-01-21 11:40:00,255.76,255.76,255.74,255.76,22
2022-01-21 11:41:00,255.68,255.68,255.68,255.68,3
2022-01-21 11:42:00,255.88,255.88,255.88,255.88,1
2022-01-21 11:43:00,256.01,256.01,256.0,256.01,22
2022-01-21 11:44:00,255.79,255.79,255.79,255.79,1
2022-01-21 11:45:00,255.72,255.73,255.62,255.73,11
2022-01-21 11:46:00,255.65,255.74,255.64,255.74,6
2022-01-21 11:47:00,255.61,255.61,255.36,255.38,16
2022-01-21 11:48:00,255.32,255.33,255.18,255.18,18
2022-01-21 11:49:00,255.38,255.56,255.38,255.56,6
2022-01-21 11:50:00,255.65,255.65,255.45,255.52,5
2022-01-21 11:51:00,255.82,255.82,255.79,255.79,13
2022-01-21 11:52:00,255.7,255.7,255.7,255.7,1
2022-01-21 11:56:00,255.66,255.72,255.66,255.72,2
2022-01-21 11:57:00,255.71,255.74,255.71,255.74,5
2022-01-21 11:58:00,255.7,255.7,255.68,255.68,2
2022-01-21 11:59:00,255.96,255.96,255.84,255.9,3
2022-01-21 12:00:00,255.69,255.69,255.6,255.6,2
2022-01-21 12:01:00,255.68,255.72,255.68,255.72,3
2022-01-21 12:02:00,255.77,255.77,255.73,255.73,3
2022-01-21 12:03:00,255.47,255.47,255.47,255.47,2
2022-01-21 12:04:00,255.7,255.7,255.7,255.7,2
2022-01-21 12:05:00,255.71,255.79,255.71,255.79,5
2022-01-21 12:06:00,255.87,255.92,255.87,255.89,4
2022-01-21 12:07:00,255.96,256.07,255.96,256.02,4
2022-01-21 12:08:00,255.92,255.92,255.83,255.83,3
2022-01-21 12:09:00,255.8,255.8,255.8,255.8,1
2022-01-21 12:10:00,255.6,255.65,255.59,255.65,5
2022-01-21 12:11:00,255.73,255.8,255.73,255.8,2
2022-01-21 12:12:00,255.72,255.84,255.72,255.8,3
2022-01-21 12:13:00,255.74,255.74,255.74,255.74,1
2022-01-21 12:14:00,255.81,255.81,255.8,255.8,2
2022-01-21 12:15:00,255.9,255.92,255.88,255.88,14
2022-01-21 12:16:00,255.91,255.91,255.79,255.8,10
2022-01-21 12:17:00,255.77,255.77,255.77,255.77,1
2022-01-21 12:18:00,255.44,255.51,255.44,255.51,4
2022-01-21 12:19:00,255.5,255.5,255.5,255.5,1
2022-01-21 12:20:00,255.29,255.29,255.29,255.29,1
2022-01-21 12:21:00,255.38,255.38,255.21,255.21,9
2022-01-21 12:22:00,255.29,255.29,255.29,255.29,1
2022-01-21 12:23:00,255.34,255.59,255.34,255.59,7
2022-01-21 12:24:00,255.54,255.71,255.54,255.6,4
2022-01-21 12:25:00,255.74,255.74,255.74,255.74,1
2022-01-21 12:26:00,255.81,255.82,255.68,255.68,4
2022-01-21 12:27:00,255.59,255.59,255.59,255.59,3
2022-01-21 12:28:00,255.62,255.65,255.56,255.56,11
2022-01-21 12:29:00,255.53,255.53,255.41,255.52,5
2022-01-21 12:30:00,255.47,255.47,255.43,255.43,3
2022-01-21 12:31:00,255.44,255.48,255.44,255.48,3
2022-01-21 12:32:00,255.52,255.63,255.52,255.63,9
2022-01-21 12:33:00,255.59,255.59,255.49,255.49,26
2022-01-21 12:34:00,255.52,255.59,255.49,255.59,8
2022-01-21 12:35:00,255.77,255.85,255.77,255.81,5
2022-01-21 12:36:00,255.76,255.76,255.76,255.76,1
2022-01-21 12:37:00,255.73,255.75,255.7,255.71,7
2022-01-21 12:38:00,255.75,255.81,255.75,255.81,14
2022-01-21 12:39:00,255.9,256.09,255.89,255.98,22
2022-01-21 12:40:00,255.95,256.03,255.93,256.03,11
2022-01-21 12:41:00,256.04,256.09,255.93,255.99,9
2022-01-21 12:42:00,255.99,255.99,255.92,255.94,9
2022-01-21 12:43:00,255.95,256.16,255.95,256.12,50
2022-01-21 12:44:00,256.0,256.02,255.95,255.97,5
2022-01-21 12:45:00,255.98,255.98,255.91,255.91,4
2022-01-21 12:46:00,256.02,256.02,255.93,255.97,10
2022-01-21 12:47:00,255.95,255.95,255.92,255.92,3
2022-01-21 12:48:00,255.96,255.96,255.96,255.96,1
2022-01-21 12:49:00,255.85,255.89,255.78,255.81,18
2022-01-21 12:50:00,255.86,255.86,255.83,255.83,2
2022-01-21 12:51:00,255.93,255.96,255.91,255.93,5
2022-01-21 12:52:00,255.98,256.15,255.98,256.15,26
2022-01-21 12:53:00,256.07,256.14,255.9,255.9,11
2022-01-21 12:54:00,255.87,255.89,255.86,255.86,11
2022-01-21 12:55:00,255.76,255.82,255.76,255.76,4
2022-01-21 12:56:00,255.71,255.71,255.58,255.58,7
2022-01-21 12:57:00,255.69,255.72,255.68,255.72,3
2022-01-21 12:59:00,255.75,255.75,255.75,255.75,1
2022-01-21 13:00:00,255.65,255.68,255.52,255.52,4
2022-01-21 13:02:00,255.68,255.68,255.68,255.68,1
2022-01-21 13:04:00,255.43,255.43,255.37,255.37,2
2022-01-21 13:05:00,255.48,255.48,255.43,255.46,4
2022-01-21 13:06:00,255.53,255.53,255.46,255.46,3
2022-01-21 13:07:00,255.4,255.4,255.11,255.11,3
2022-01-21 13:08:00,255.17,255.58,255.17,255.58,7
2022-01-21 13:09:00,255.69,255.69,255.47,255.47,4
2022-01-21 13:11:00,255.59,255.59,255.59,255.59,1
2022-01-21 13:12:00,255.59,255.74,255.59,255.74,17
2022-01-21 13:14:00,255.87,255.91,255.83,255.91,3
2022-01-21 13:15:00,255.79,255.79,255.77,255.77,3
2022-01-21 13:16:00,255.93,255.93,255.75,255.75,5
2022-01-21 13:17:00,255.79,255.8,255.75,255.8,3
2022-01-21 13:20:00,255.64,255.64,255.64,255.64,1
2022-01-21 13:21:00,255.63,255.63,255.55,255.55,5
2022-01-21 13:22:00,255.46,255.5,255.41,255.44,15
2022-01-21 13:23:00,255.55,255.58,255.54,255.54,3
2022-01-21 13:24:00,255.56,255.56,255.53,255.53,2
2022-01-21 13:25:00,255.59,255.59,255.59,255.59,1
2022-01-21 13:26:00,255.52,255.55,255.49,255.49,7
2022-01-21 13:27:00,255.65,255.66,255.65,255.66,2
2022-01-21 13:28:00,255.67,255.67,255.57,255.57,4
2022-01-21 13:29:00,255.67,255.67,255.61,255.63,6
2022-01-21 13:30:00,255.71,255.71,255.65,255.65,2
2022-01-21 13:31:00,255.74,255.74,255.72,255.72,2
2022-01-21 13:33:00,255.76,255.76,255.76,255.76,1
2022-01-21 13:34:00,255.94,255.99,255.9,255.9,13
2022-01-21 13:35:00,255.98,255.98,255.8,255.8,4
2022-01-21 13:37:00,255.94,255.94,255.94,255.94,1
2022-01-21 13:38:00,255.98,255.98,255.97,255.97,2
2022-01-21 13:39:00,256.11,256.11,255.99,255.99,2
2022-01-21 13:40:00,255.92,255.96,255.92,255.96,2
2022-01-21 13:41:00,256.01,256.01,255.95,255.96,10
2022-01-21 13:42:00,255.96,256.06,255.95,256.06,17
2022-01-21 13:43:00,256.07,256.07,256.07,256.07,1
2022-01-21 13:44:00,256.08,256.08,255.96,255.96,5
2022-01-21 13:46:00,256.03,256.08,256.01,256.05,6
2022-01-21 13:47:00,256.08,256.08,256.04,256.04,2
2022-01-21 13:48:00,256.06,256.13,255.98,256.01,17
2022-01-21 13:49:00,256.13,256.2,256.13,256.2,4
2022-01-21 13:51:00,255.99,255.99,255.99,255.99,2
2022-01-21 13:52:00,256.06,256.12,256.0,256.12,16
2022-01-21 13:53:00,256.1,256.11,256.09,256.09,10
2022-01-21 13:54:00,256.04,256.11,256.04,256.04,15
2022-01-21 13:55:00,256.02,256.03,255.88,255.89,14
2022-01-21 13:56:00,255.91,256.0,255.91,255.97,18
2022-01-21 13:57:00,255.99,256.07,255.93,256.07,6
2022-01-21 13:58:00,256.08,256.08,256.06,256.06,2
2022-01-21 13:59:00,255.93,256.03,255.93,256.02,7
2022-01-21 14:00:00,255.98,256.0,255.82,255.83,22
2022-01-21 14:01:00,255.86,255.86,255.8,255.8,11
2022-01-21 14:02:00,255.94,255.94,255.84,255.92,9
2022-01-21 14:03:00,255.92,255.92,255.87,255.91,5
2022-01-21 14:04:00,256.04,256.12,256.01,256.05,14
2022-01-21 14:05:00,256.05,256.07,255.92,256.06,50
2022-01-21 14:06:00,256.09,256.09,256.04,256.04,2
2022-01-21 14:07:00,255.95,255.95,255.87,255.87,5
2022-01-21 14:08:00,255.84,255.84,255.68,255.71,10
2022-01-21 14:09:00,255.69,255.72,255.52,255.56,35
2022-01-21 14:10:00,255.59,255.64,255.57,255.63,29
2022-01-21 14:11:00,255.72,255.75,255.69,255.72,7
2022-01-21 14:12:00,255.9,255.96,255.86,255.96,6
2022-01-21 14:13:00,255.87,255.98,255.87,255.98,4
2022-01-21 14:14:00,256.15,256.15,256.06,256.08,6
2022-01-21 14:15:00,256.17,256.17,256.08,256.11,11
2022-01-21 14:16:00,256.08,256.18,256.0,256.18,16
2022-01-21 14:17:00,256.18,256.21,256.18,256.21,3
2022-01-21 14:18:00,256.18,256.22,256.11,256.22,9
2022-01-21 14:19:00,256.26,256.27,256.22,256.24,13
2022-01-21 14:20:00,256.25,256.27,256.1,256.13,12
2022-01-21 14:21:00,256.24,256.28,256.18,256.28,8
2022-01-21 14:22:00,256.3,256.3,256.13,256.16,19
2022-01-21 14:23:00,256.17,256.25,256.14,256.24,8
2022-01-21 14:24:00,256.26,256.33,256.2,256.2,4
2022-01-21 14:25:00,256.25,256.3,256.19,256.19,13
2022-01-21 14:26:00,256.28,256.28,256.13,256.21,17
2022-01-21 14:27:00,256.22,256.29,256.08,256.28,45
2022-01-21 14:28:00,256.32,256.42,256.26,256.39,49
2022-01-21 14:29:00,256.37,256.53,256.37,256.48,45
2022-01-21 14:30:00,256.33,256.33,256.09,256.1,34
2022-01-21 14:31:00,256.05,256.06,256.05,256.06,2
2022-01-21 14:32:00,256.17,256.17,256.17,256.17,1
2022-01-21 14:33:00,256.28,256.28,256.28,256.28,2
2022-01-21 14:34:00,256.21,256.26,256.2,256.26,8
2022-01-21 14:35:00,256.25,256.25,256.21,256.25,10
2022-01-21 14:36:00,256.31,256.31,256.28,256.3,8
2022-01-21 14:37:00,256.29,256.4,256.29,256.4,8
2022-01-21 14:38:00,256.37,256.39,256.37,256.39,2
2022-01-21 14:39:00,256.39,256.46,256.39,256.46,3
2022-01-21 14:40:00,256.49,256.49,256.41,256.44,5
2022-01-21 14:41:00,256.49,256.49,256.49,256.49,5
2022-01-21 14:42:00,256.43,256.48,256.43,256.45,11
2022-01-21 14:43:00,256.4,256.4,256.28,256.28,16
2022-01-21 14:45:00,256.21,256.21,256.21,256.21,1
2022-01-21 14:46:00,256.13,256.16,256.1,256.14,14
2022-01-21 14:47:00,256.11,256.11,256.11,256.11,1
2022-01-21 14:48:00,255.98,256.06,255.98,256.06,2
2022-01-21 14:49:00,256.15,256.15,256.04,256.04,8
2022-01-21 14:51:00,255.95,255.95,255.95,255.95,1
2022-01-21 14:56:00,255.93,255.93,255.88,255.88,3
2022-01-21 14:57:00,255.9,255.91,255.9,255.91,2
2022-01-21 14:58:00,255.83,255.83,255.75,255.76,3
2022-01-21 14:59:00,255.81,255.81,255.81,255.81,1
2022-01-21 15:00:00,255.75,255.75,255.54,255.54,6
2022-01-21 15:01:00,255.45,255.45,255.32,255.43,7
2022-01-21 15:02:00,255.42,255.42,255.42,255.42,2
2022-01-21 15:04:00,255.35,255.35,255.15,255.15,13
2022-01-21 15:05:00,255.18,255.18,255.15,255.15,2
2022-01-21 15:07:00,255.06,255.06,254.9,254.9,10
2022-01-21 15:08:00,255.0,255.0,254.9,254.9,7
2022-01-21 15:09:00,254.8,255.22,254.8,254.96,24
2022-01-21 15:11:00,255.01,255.01,254.92,254.92,2
2022-01-21 15:12:00,254.92,255.02,254.91,255.02,6
2022-01-21 15:13:00,254.98,254.98,254.98,254.98,1
2022-01-21 15:14:00,255.09,255.09,255.08,255.09,3
2022-01-21 15:15:00,255.06,255.09,255.01,255.01,8
2022-01-21 15:16:00,255.16,255.16,255.16,255.16,6
2022-01-21 15:17:00,255.34,255.35,255.34,255.34,4
2022-01-21 15:18:00,255.44,255.44,255.35,255.35,3
2022-01-21 15:19:00,255.28,255.34,255.28,255.34,4
2022-01-21 15:20:00,255.34,255.37,255.14,255.14,9
2022-01-21 15:21:00,255.24,255.24,255.16,255.16,3
2022-01-21 15:22:00,255.01,255.01,255.01,255.01,1
2022-01-21 15:23:00,255.16,255.19,255.11,255.11,4
2022-01-21 15:24:00,255.15,255.15,255.15,255.15,1
2022-01-21 15:25:00,254.99,254.99,254.99,254.99,3
2022-01-21 15:27:00,254.86,254.86,254.85,254.85,3
2022-01-21 15:28:00,254.9,254.9,254.76,254.76,11
2022-01-21 15:29:00,254.82,254.82,254.82,254.82,1
2022-01-21 15:30:00,254.85,254.85,254.85,254.85,3
2022-01-21 15:31:00,254.98,254.98,254.9,254.9,5
2022-01-21 15:32:00,254.85,254.98,254.85,254.98,3
2022-01-21 15:34:00,254.95,254.95,254.95,254.95,2
2022-01-21 15:35:00,255.1,255.1,255.07,255.07,2
2022-01-21 15:36:00,255.1,255.1,254.9,254.9,5
2022-01-21 15:40:00,255.11,255.17,255.11,255.17,4
2022-01-21 15:41:00,255.7,255.7,255.62,255.62,3
2022-01-21 15:42:00,255.7,255.7,255.53,255.61,5
2022-01-21 15:47:00,255.55,255.55,255.55,255.55,1
2022-01-21 15:52:00,255.31,255.31,255.31,255.31,1
2022-01-21 15:54:00,255.25,255.25,255.25,255.25,1
2022-01-21 15:55:00,255.28,255.38,255.23,255.38,6
2022-01-21 15:57:00,255.49,255.49,255.49,255.49,1
2022-01-21 15:59:00,255.49,255.49,255.49,255.49,1
2022-01-21 16:00:00,255.53,255.53,255.53,255.53,1
2022-01-21 16:05:00,255.78,255.78,255.78,255.78,1
2022-01-21 16:08:00,255.63,255.63,255.63,255.63,1
2022-01-21 16:12:00,255.43,255.43,255.43,255.43,1
2022-01-21 16:13:00,255.5,255.5,255.5,255.5,1
2022-01-21 16:15:00,255.52,255.52,255.52,255.52,1
2022-01-21 16:24:00,255.49,255.55,255.49,255.55,4
2022-01-21 16:39:00,255.36,255.36,255.36,255.36,1
2022-01-21 16:49:00,255.42,255.61,255.42,255.58,8
2022-01-21 16:53:00,255.76,255.76,255.76,255.76,2
2022-01-23 18:00:00,256.03,256.23,256.03,256.23,2
