day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal,opti_price,filled_price,benchmark_amount,amount,slippage
44687,12,0,401.36,5,2022-05-06,2022-05-06 12:00:00,2022-05-06 12:00:00,HOM22.csv,19,HOM22.csv,5.0,401.58,401.58,2006.8000000000002,2007.8999999999999,-1.0999999999996817
44687,16,0,401.21,3,2022-05-06,2022-05-06 16:00:00,2022-05-06 16:00:00,HOM22.csv,20,HOM22.csv,-2.0,401.32,401.32,802.42,802.64,0.22000000000002728
44687,16,20,400.76,0,2022-05-06,2022-05-06 16:20:00,2022-05-06 16:20:00,HOM22.csv,3,HOM22.csv,-3.0,400.58,400.58,1202.28,1201.74,-0.5399999999999636
44690,6,0,390.34,-1,2022-05-09,2022-05-09 06:00:00,2022-05-09 06:00:00,HOM22.csv,1,HOM22.csv,-1.0,388.57,389.89,390.34,389.89,-0.44999999999998863
44690,12,0,389.48,5,2022-05-09,2022-05-09 12:00:00,2022-05-09 12:00:00,HOM22.csv,37,HOM22.csv,6.0,391.52,391.52,2336.88,2349.12,-12.239999999999782
44690,16,0,381.44,2,2022-05-09,2022-05-09 16:00:00,2022-05-09 16:00:00,HON22.csv,3,HOM22.csv,-3.0,381.79,381.79,1144.32,1145.3700000000001,1.050000000000182
44691,6,0,380.85,5,2022-05-10,2022-05-10 06:00:00,2022-05-10 06:00:00,HOM22.csv,2,HOM22.csv,3.0,381.0100000000001,380.8,1142.5500000000002,1142.4,0.15000000000009095
44691,16,0,393.6,2,2022-05-10,2022-05-10 16:00:00,2022-05-10 16:00:00,HOM22.csv,22,HOM22.csv,-3.0,393.69,393.69,1180.8000000000002,1181.07,0.26999999999975444
44692,6,0,404.02,0,2022-05-11,2022-05-11 06:00:00,2022-05-11 06:00:00,HON22.csv,8,HOM22.csv,-2.0,403.58,403.58,808.04,807.16,-0.8799999999999955
44692,12,0,402.84,3,2022-05-11,2022-05-11 12:00:00,2022-05-11 12:00:00,HOM22.csv,33,HOM22.csv,3.0,403.58,403.58,1208.52,1210.74,-2.2200000000000273
44692,16,0,393.17,0,2022-05-11,2022-05-11 16:00:00,2022-05-11 16:00:00,HOM22.csv,3,HOM22.csv,-3.0,394.02,394.02,1179.51,1182.06,2.5499999999999545
44693,6,0,381.83,1,2022-05-12,2022-05-12 06:00:00,2022-05-12 06:00:00,HOM22.csv,8,HOM22.csv,1.0,383.09,383.09,381.83,383.09,-1.259999999999991
44693,12,0,392.76,3,2022-05-12,2022-05-12 12:00:00,2022-05-12 12:00:00,HOM22.csv,116,HOM22.csv,2.0,395.66,395.66,785.52,791.32,-5.800000000000068
44693,16,0,393.29,1,2022-05-12,2022-05-12 16:00:00,2022-05-12 16:00:00,HOM22.csv,4,HOM22.csv,-2.0,392.78,392.78,786.58,785.56,-1.0200000000000955
44694,4,30,394.49,-1,2022-05-13,2022-05-13 04:30:00,2022-05-13 04:30:00,HOM22.csv,26,HOM22.csv,-2.0,395.25,395.25,788.98,790.5,1.5199999999999818
44694,6,0,394.72,-4,2022-05-13,2022-05-13 06:00:00,2022-05-13 06:00:00,HOM22.csv,12,HOM22.csv,-3.0,393.22,391.61,1184.16,1174.83,-9.330000000000155
44694,8,30,396.51,-2,2022-05-13,2022-05-13 08:30:00,2022-05-13 08:30:00,HON22.csv,4,HOM22.csv,2.0,396.24,396.24,793.02,792.48,0.5399999999999636
44694,10,30,398.58,0,2022-05-13,2022-05-13 10:30:00,2022-05-13 10:30:00,HOM22.csv,19,HOM22.csv,2.0,398.54,398.54,797.16,797.08,0.07999999999992724
44694,12,0,399.94,6,2022-05-13,2022-05-13 12:00:00,2022-05-13 12:00:00,HON22.csv,23,HON22.csv,6.0,380.2000000000001,380.2000000000001,2399.64,2281.2000000000007,118.43999999999915
44694,14,30,392.36,4,2022-05-13,2022-05-13 14:30:00,2022-05-13 14:30:00,HOM22.csv,74,HOM22.csv,-2.0,392.88,392.88,784.72,785.76,1.0399999999999636
44694,16,0,393.71,1,2022-05-13,2022-05-13 16:00:00,2022-05-13 16:00:00,HON22.csv,3,HON22.csv,-3.0,377.04,377.49,1181.1299999999999,1132.47,-48.659999999999854
44694,16,20,393.52,0,2022-05-13,2022-05-13 16:20:00,2022-05-13 16:20:00,HOM22.csv,2,HOM22.csv,-1.0,393.66,393.66,393.52,393.66,0.1400000000000432
44697,6,0,386.8,-2,2022-05-16,2022-05-16 06:00:00,2022-05-16 06:00:00,HOM22.csv,1,HOM22.csv,-2.0,387.37,387.37,773.6,774.74,1.1399999999999864
44697,12,0,392.32,0,2022-05-16,2022-05-16 12:00:00,2022-05-16 12:00:00,HON22.csv,29,HON22.csv,2.0,378.48,378.48,784.64,756.96,27.67999999999995
44698,6,0,391.9,4,2022-05-17,2022-05-17 06:00:00,2022-05-17 06:00:00,HON22.csv,2,HOM22.csv,4.0,394.52,394.52,1567.6,1578.08,-10.480000000000018
44698,12,0,387.19,5,2022-05-17,2022-05-17 12:00:00,2022-05-17 12:00:00,HOM22.csv,14,HON22.csv,1.0,375.08,375.08,387.19,375.08,12.110000000000014
44698,16,0,379.0,3,2022-05-17,2022-05-17 16:00:00,2022-05-17 16:00:00,HON22.csv,10,HON22.csv,-2.0,367.79,367.79,758.0,735.58,-22.41999999999996
44699,6,0,371.86,0,2022-05-18,2022-05-18 06:00:00,2022-05-18 06:00:00,HON22.csv,9,HON22.csv,-3.0,372.05,372.05,1115.58,1116.15,0.5700000000001637
44699,6,30,371.81,-4,2022-05-18,2022-05-18 06:30:00,2022-05-18 06:30:00,HOM22.csv,1,HON22.csv,-4.0,372.07,372.07,1487.24,1488.28,1.0399999999999636
44699,10,30,367.51,0,2022-05-18,2022-05-18 10:30:00,2022-05-18 10:30:00,HON22.csv,138,HON22.csv,4.0,365.13000000000005,365.13000000000005,1470.04,1460.5200000000002,9.519999999999754
44699,12,0,358.4,-1,2022-05-18,2022-05-18 12:00:00,2022-05-18 12:00:00,HON22.csv,43,HON22.csv,-1.0,357.14,357.14,358.4,357.14,-1.259999999999991
44700,4,30,352.51,2,2022-05-19,2022-05-19 04:30:00,2022-05-19 04:30:00,HON22.csv,9,HON22.csv,3.0,349.74,349.74,1057.53,1049.22,8.309999999999945
44700,6,0,345.38,3,2022-05-19,2022-05-19 06:00:00,2022-05-19 06:00:00,HON22.csv,43,HON22.csv,1.0,348.02000000000004,348.02000000000004,345.38,348.02000000000004,-2.640000000000043
44700,6,30,349.4,2,2022-05-19,2022-05-19 06:30:00,2022-05-19 06:30:00,HON22.csv,2,HON22.csv,-1.0,347.26,347.26,349.4,347.26,-2.1399999999999864
44700,8,30,345.96,-1,2022-05-19,2022-05-19 08:30:00,2022-05-19 08:30:00,HON22.csv,14,HON22.csv,-3.0,346.67999999999995,346.67999999999995,1037.8799999999999,1040.04,2.160000000000082
44700,10,30,355.45,0,2022-05-19,2022-05-19 10:30:00,2022-05-19 10:30:00,HON22.csv,46,HON22.csv,1.0,355.08000000000004,355.08000000000004,355.45,355.08000000000004,0.3699999999999477
44701,4,30,366.81,2,2022-05-20,2022-05-20 04:30:00,2022-05-20 04:30:00,HON22.csv,28,HON22.csv,2.0,367.49,367.49,733.62,734.98,-1.3600000000000136
44701,8,30,365.9,0,2022-05-20,2022-05-20 08:30:00,2022-05-20 08:30:00,HON22.csv,6,HON22.csv,-2.0,365.99,365.99,731.8,731.98,0.18000000000006366
44701,12,0,365.84,1,2022-05-20,2022-05-20 12:00:00,2022-05-20 12:00:00,HON22.csv,35,HON22.csv,1.0,365.23,364.25,365.84,364.25,1.589999999999975
44701,16,0,363.0,0,2022-05-20,2022-05-20 16:00:00,2022-05-20 16:00:00,HON22.csv,5,HON22.csv,-1.0,364.14,364.14,363.0,364.14,1.1399999999999864
44704,4,30,366.21,2,2022-05-23,2022-05-23 04:30:00,2022-05-23 04:30:00,HON22.csv,22,HON22.csv,2.0,364.34,364.34,732.42,728.68,3.740000000000009
44704,6,0,365.5,1,2022-05-23,2022-05-23 06:00:00,2022-05-23 06:00:00,HOM22.csv,12,HON22.csv,-1.0,366.31,366.31,365.5,366.31,0.8100000000000023
44704,8,30,363.81,-1,2022-05-23,2022-05-23 08:30:00,2022-05-23 08:30:00,HON22.csv,5,HON22.csv,-2.0,363.96,363.96,727.62,727.92,0.2999999999999545
44704,12,0,363.67,2,2022-05-23,2022-05-23 12:00:00,2022-05-23 12:00:00,HON22.csv,36,HON22.csv,3.0,364.23,364.23,1091.01,1092.69,-1.6800000000000637
44704,16,0,365.41,0,2022-05-23,2022-05-23 16:00:00,2022-05-23 16:00:00,HON22.csv,12,HON22.csv,-2.0,365.91,365.82,730.82,731.64,0.8199999999999363
44705,4,30,363.47,4,2022-05-24,2022-05-24 04:30:00,2022-05-24 04:30:00,HON22.csv,2,HON22.csv,4.0,363.06,363.06,1453.88,1452.24,1.6400000000001
44705,8,30,369.79,0,2022-05-24,2022-05-24 08:30:00,2022-05-24 08:30:00,HON22.csv,5,HON22.csv,-4.0,369.57,369.57,1479.16,1478.28,-0.8800000000001091
44705,12,0,365.51,-3,2022-05-24,2022-05-24 12:00:00,2022-05-24 12:00:00,HON22.csv,51,HON22.csv,-3.0,363.43,363.43,1096.53,1090.29,-6.240000000000009
44705,16,0,366.49,-1,2022-05-24,2022-05-24 16:00:00,2022-05-24 16:00:00,HON22.csv,7,HON22.csv,2.0,366.66,365.6,732.98,731.2,1.7799999999999727
44706,4,30,369.8,1,2022-05-25,2022-05-25 04:30:00,2022-05-25 04:30:00,HON22.csv,7,HON22.csv,2.0,370.08,370.1,739.6,740.2,-0.6000000000000227
44706,8,30,372.72,-1,2022-05-25,2022-05-25 08:30:00,2022-05-25 08:30:00,HON22.csv,11,HON22.csv,-2.0,372.66,372.66,745.44,745.32,-0.12000000000000455
44706,10,30,370.42,-2,2022-05-25,2022-05-25 10:30:00,2022-05-25 10:30:00,HON22.csv,105,HON22.csv,-1.0,370.9,370.9,370.42,370.9,0.47999999999996135
44706,14,30,374.54,-1,2022-05-25,2022-05-25 14:30:00,2022-05-25 14:30:00,HON22.csv,78,HON22.csv,1.0,374.38000000000005,374.38000000000005,374.54,374.38000000000005,0.15999999999996817
44707,6,0,376.74,0,2022-05-26,2022-05-26 06:00:00,2022-05-26 06:00:00,HON22.csv,1,HON22.csv,1.0,376.94,376.94,376.74,376.94,-0.19999999999998863
44707,12,0,384.23,4,2022-05-26,2022-05-26 12:00:00,2022-05-26 12:00:00,HON22.csv,25,HON22.csv,4.0,384.69,384.69,1536.92,1538.76,-1.8399999999999181
44707,16,0,385.93,3,2022-05-26,2022-05-26 16:00:00,2022-05-26 16:00:00,HON22.csv,3,HON22.csv,-1.0,386.39,386.16,385.93,386.16,0.2300000000000182
44708,6,0,385.52,5,2022-05-27,2022-05-27 06:00:00,2022-05-27 06:00:00,HON22.csv,5,HON22.csv,2.0,384.49,384.49,771.04,768.98,2.0599999999999454
44708,10,30,387.4,6,2022-05-27,2022-05-27 10:30:00,2022-05-27 10:30:00,HON22.csv,43,HON22.csv,1.0,387.31,387.31,387.4,387.31,0.08999999999997499
44708,12,0,385.63,2,2022-05-27,2022-05-27 12:00:00,2022-05-27 12:00:00,HON22.csv,21,HON22.csv,-4.0,385.58,385.58,1542.52,1542.32,-0.20000000000004547
44708,14,30,389.84,0,2022-05-27,2022-05-27 14:30:00,2022-05-27 14:30:00,HON22.csv,53,HON22.csv,-2.0,389.79,389.79,779.68,779.58,-0.09999999999990905
44708,16,0,391.41,2,2022-05-27,2022-05-27 16:00:00,2022-05-27 16:00:00,HON22.csv,6,HON22.csv,2.0,390.98,391.12,782.82,782.24,0.5800000000000409
44708,16,20,390.98,0,2022-05-27,2022-05-27 16:20:00,2022-05-27 16:20:00,HOM22.csv,1,HON22.csv,-2.0,391.16,391.04,781.96,782.08,0.12000000000000455
44711,6,0,391.39,2,2022-05-30,2022-05-30 06:00:00,2022-05-30 06:00:00,HON22.csv,1,HON22.csv,2.0,391.38000000000005,391.34,782.78,782.68,0.10000000000002274
44711,12,0,396.24,6,2022-05-30,2022-05-30 12:00:00,2022-05-30 12:00:00,HON22.csv,3,HON22.csv,4.0,395.77,395.57,1584.96,1582.28,2.6800000000000637
44711,16,0,398.12,5,2022-05-30,2022-05-30 16:00:00,2022-05-30 16:00:00,HON22.csv,20,HON22.csv,-1.0,398.36,398.07,398.12,398.07,-0.05000000000001137
44712,6,0,412.62,3,2022-05-31,2022-05-31 06:00:00,2022-05-31 06:00:00,HON22.csv,2,HON22.csv,-2.0,413.13,413.13,825.24,826.26,1.0199999999999818
44712,12,0,410.22,0,2022-05-31,2022-05-31 12:00:00,2022-05-31 12:00:00,HON22.csv,21,HON22.csv,-3.0,410.25,410.25,1230.66,1230.75,0.08999999999991815
44713,6,30,404.68,1,2022-06-01,2022-06-01 06:30:00,2022-06-01 06:30:00,HON22.csv,1,HON22.csv,1.0,404.48,404.48,404.68,404.48,0.19999999999998863
44713,10,30,408.77,3,2022-06-01,2022-06-01 10:30:00,2022-06-01 10:30:00,HON22.csv,36,HON22.csv,2.0,409.19,409.19,817.54,818.38,-0.8400000000000318
44713,12,0,411.96,6,2022-06-01,2022-06-01 12:00:00,2022-06-01 12:00:00,HON22.csv,49,HON22.csv,3.0,411.83,411.83,1235.8799999999999,1235.49,0.38999999999987267
44713,14,30,414.28,5,2022-06-01,2022-06-01 14:30:00,2022-06-01 14:30:00,HON22.csv,76,HON22.csv,-1.0,413.77,413.77,414.28,413.77,-0.5099999999999909
44713,16,0,415.81,2,2022-06-01,2022-06-01 16:00:00,2022-06-01 16:00:00,HON22.csv,3,HON22.csv,-3.0,414.16,414.16,1247.43,1242.48,-4.9500000000000455
44714,10,30,414.66,3,2022-06-02,2022-06-02 10:30:00,2022-06-02 10:30:00,HON22.csv,19,HON22.csv,1.0,413.16,413.16,414.66,413.16,1.5
44714,12,0,418.74,6,2022-06-02,2022-06-02 12:00:00,2022-06-02 12:00:00,HON22.csv,10,HON22.csv,3.0,419.8,419.8,1256.22,1259.4,-3.1800000000000637
44714,16,0,426.91,2,2022-06-02,2022-06-02 16:00:00,2022-06-02 16:00:00,HON22.csv,2,HON22.csv,-4.0,427.54,427.35,1707.64,1709.4,1.759999999999991
44715,6,0,424.23,3,2022-06-03,2022-06-03 06:00:00,2022-06-03 06:00:00,HON22.csv,2,HON22.csv,1.0,423.19,423.19,424.23,423.19,1.0400000000000205
44715,10,30,428.52,4,2022-06-03,2022-06-03 10:30:00,2022-06-03 10:30:00,HON22.csv,18,HON22.csv,1.0,428.04,428.04,428.52,428.04,0.47999999999996135
44715,12,0,430.85,6,2022-06-03,2022-06-03 12:00:00,2022-06-03 12:00:00,HON22.csv,72,HON22.csv,2.0,430.92,430.92,861.7,861.84,-0.13999999999998636
44715,14,30,428.21,5,2022-06-03,2022-06-03 14:30:00,2022-06-03 14:30:00,HON22.csv,86,HON22.csv,-1.0,429.41,429.41,428.21,429.41,1.2000000000000455
44715,16,0,434.25,1,2022-06-03,2022-06-03 16:00:00,2022-06-03 16:00:00,HON22.csv,1,HON22.csv,-4.0,434.48,434.48,1737.0,1737.92,0.9200000000000728
44715,16,20,434.1,0,2022-06-03,2022-06-03 16:20:00,2022-06-03 16:20:00,HON22.csv,4,HON22.csv,-1.0,433.68,434.02,434.1,434.02,-0.08000000000004093
44718,6,30,432.4,2,2022-06-06,2022-06-06 06:30:00,2022-06-06 06:30:00,HON22.csv,4,HON22.csv,2.0,432.29,432.29,864.8,864.58,0.2199999999999136
44718,12,0,435.34,6,2022-06-06,2022-06-06 12:00:00,2022-06-06 12:00:00,HON22.csv,41,HON22.csv,4.0,435.12,435.12,1741.36,1740.48,0.8799999999998818
44718,16,0,435.74,2,2022-06-06,2022-06-06 16:00:00,2022-06-06 16:00:00,HON22.csv,4,HON22.csv,-4.0,436.88,436.88,1742.96,1747.52,4.559999999999945
44719,6,0,433.46,3,2022-06-07,2022-06-07 06:00:00,2022-06-07 06:00:00,HON22.csv,2,HON22.csv,1.0,433.37,433.37,433.46,433.37,0.08999999999997499
44719,6,30,434.03,5,2022-06-07,2022-06-07 06:30:00,2022-06-07 06:30:00,HON22.csv,1,HON22.csv,2.0,434.02,434.02,868.06,868.04,0.01999999999998181
44719,10,30,433.31,4,2022-06-07,2022-06-07 10:30:00,2022-06-07 10:30:00,HON22.csv,15,HON22.csv,-1.0,434.69,434.69,433.31,434.69,1.3799999999999955
44719,12,0,432.99,3,2022-06-07,2022-06-07 12:00:00,2022-06-07 12:00:00,HON22.csv,33,HON22.csv,-1.0,431.8,431.8,432.99,431.8,-1.1899999999999977
44719,14,30,432.75,2,2022-06-07,2022-06-07 14:30:00,2022-06-07 14:30:00,HON22.csv,78,HON22.csv,-1.0,433.19,433.19,432.75,433.19,0.4399999999999977
44720,6,0,433.74,1,2022-06-08,2022-06-08 06:00:00,2022-06-08 06:00:00,HON22.csv,2,HON22.csv,-1.0,433.83,433.83,433.74,433.83,0.08999999999997499
44720,10,30,429.95,3,2022-06-08,2022-06-08 10:30:00,2022-06-08 10:30:00,HON22.csv,106,HON22.csv,2.0,429.36,429.36,859.9,858.72,1.17999999999995
44720,12,0,433.46,6,2022-06-08,2022-06-08 12:00:00,2022-06-08 12:00:00,HON22.csv,160,HON22.csv,3.0,432.21,432.21,1300.3799999999999,1296.6299999999999,3.75
44720,16,0,432.85,5,2022-06-08,2022-06-08 16:00:00,2022-06-08 16:00:00,HON22.csv,5,HON22.csv,-1.0,432.52,432.52,432.85,432.52,-0.3300000000000409
44721,6,30,431.56,6,2022-06-09,2022-06-09 06:30:00,2022-06-09 06:30:00,HON22.csv,3,HON22.csv,1.0,431.25,431.25,431.56,431.25,0.3100000000000023
44721,14,30,440.04,4,2022-06-09,2022-06-09 14:30:00,2022-06-09 14:30:00,HON22.csv,47,HON22.csv,-2.0,441.57,441.57,880.08,883.14,3.0599999999999454
44721,16,0,441.65,0,2022-06-09,2022-06-09 16:00:00,2022-06-09 16:00:00,HON22.csv,3,HON22.csv,-4.0,441.28,441.28,1766.6,1765.12,-1.4800000000000182
44722,12,0,434.67,2,2022-06-10,2022-06-10 12:00:00,2022-06-10 12:00:00,HON22.csv,45,HON22.csv,2.0,434.54,434.54,869.34,869.08,0.2599999999999909
44722,16,0,436.13,0,2022-06-10,2022-06-10 16:00:00,2022-06-10 16:00:00,HON22.csv,4,HON22.csv,-2.0,435.99,435.99,872.26,871.98,-0.2799999999999727
44725,4,30,429.22,-2,2022-06-13,2022-06-13 04:30:00,2022-06-13 04:30:00,HON22.csv,18,HON22.csv,-2.0,429.98,429.98,858.44,859.96,1.5199999999999818
44725,8,30,433.53,0,2022-06-13,2022-06-13 08:30:00,2022-06-13 08:30:00,HON22.csv,1,HON22.csv,2.0,433.44,433.44,867.06,866.88,0.17999999999994998
44725,10,30,428.0,-1,2022-06-13,2022-06-13 10:30:00,2022-06-13 10:30:00,HON22.csv,34,HON22.csv,-1.0,427.92,427.92,428.0,427.92,-0.07999999999998408
44725,12,0,434.02,6,2022-06-13,2022-06-13 12:00:00,2022-06-13 12:00:00,HON22.csv,69,HON22.csv,7.0,434.46,434.46,3038.14,3041.22,-3.0799999999999272
44725,16,0,428.38,5,2022-06-13,2022-06-13 16:00:00,2022-06-13 16:00:00,HON22.csv,16,HON22.csv,-1.0,427.62,427.62,428.38,427.62,-0.7599999999999909
44726,12,0,440.94,2,2022-06-14,2022-06-14 12:00:00,2022-06-14 12:00:00,HON22.csv,20,HON22.csv,-3.0,440.16,440.16,1322.82,1320.48,-2.339999999999918
44726,16,0,437.01,0,2022-06-14,2022-06-14 16:00:00,2022-06-14 16:00:00,HON22.csv,5,HON22.csv,-2.0,436.91,436.91,874.02,873.82,-0.1999999999999318
44727,6,0,436.93,2,2022-06-15,2022-06-15 06:00:00,2022-06-15 06:00:00,HON22.csv,6,HON22.csv,2.0,436.05,436.05,873.86,872.1,1.759999999999991
44727,10,30,446.48,3,2022-06-15,2022-06-15 10:30:00,2022-06-15 10:30:00,HON22.csv,89,HON22.csv,1.0,446.39,446.39,446.48,446.39,0.09000000000003183
44727,12,0,455.66,6,2022-06-15,2022-06-15 12:00:00,2022-06-15 12:00:00,HON22.csv,71,HON22.csv,3.0,455.5700000000001,455.5700000000001,1366.98,1366.7100000000003,0.26999999999975444
44727,16,0,449.99,4,2022-06-15,2022-06-15 16:00:00,2022-06-15 16:00:00,HON22.csv,3,HON22.csv,-2.0,449.76,450.18,899.98,900.36,0.37999999999999545
44728,6,0,453.63,3,2022-06-16,2022-06-16 06:00:00,2022-06-16 06:00:00,HON22.csv,1,HON22.csv,-1.0,449.74,449.74,453.63,449.74,-3.8899999999999864
44728,6,30,449.22,4,2022-06-16,2022-06-16 06:30:00,2022-06-16 06:30:00,HON22.csv,1,HON22.csv,1.0,449.13000000000005,446.58,449.22,446.58,2.640000000000043
44728,10,30,451.65,3,2022-06-16,2022-06-16 10:30:00,2022-06-16 10:30:00,HON22.csv,13,HON22.csv,-1.0,451.57,451.57,451.65,451.57,-0.07999999999998408
44728,12,0,449.24,2,2022-06-16,2022-06-16 12:00:00,2022-06-16 12:00:00,HON22.csv,6,HON22.csv,-1.0,450.03,450.03,449.24,450.03,0.7899999999999636
44728,16,0,456.0,1,2022-06-16,2022-06-16 16:00:00,2022-06-16 16:00:00,HON22.csv,14,HON22.csv,-1.0,456.39,456.39,456.0,456.39,0.38999999999998636
44729,6,0,462.98,0,2022-06-17,2022-06-17 06:00:00,2022-06-17 06:00:00,HON22.csv,1,HON22.csv,-1.0,463.22,463.22,462.98,463.22,0.2400000000000091
44729,12,0,441.07,2,2022-06-17,2022-06-17 12:00:00,2022-06-17 12:00:00,HON22.csv,18,HON22.csv,2.0,439.64,439.64,882.14,879.28,2.8600000000000136
44729,16,0,435.45,0,2022-06-17,2022-06-17 16:00:00,2022-06-17 16:00:00,HON22.csv,1,HON22.csv,-2.0,435.54,435.54,870.9,871.08,0.18000000000006366
44732,4,30,423.22,1,2022-06-20,2022-06-20 04:30:00,2022-06-20 04:30:00,HON22.csv,8,HON22.csv,1.0,436.31,435.26,423.22,435.26,-12.039999999999964
44732,6,0,425.2,3,2022-06-20,2022-06-20 06:00:00,2022-06-20 06:00:00,HON22.csv,1,HON22.csv,2.0,437.61,437.76,850.4,875.52,-25.120000000000005
44732,8,30,427.36,2,2022-06-20,2022-06-20 08:30:00,2022-06-20 08:30:00,HON22.csv,1,HON22.csv,-1.0,440.59,440.59,427.36,440.59,13.229999999999961
44732,12,0,430.49,4,2022-06-20,2022-06-20 12:00:00,2022-06-20 12:00:00,HON22.csv,2,HON22.csv,2.0,446.5100000000001,446.05,860.98,892.1,-31.120000000000005
44733,4,30,439.48,1,2022-06-21,2022-06-21 04:30:00,2022-06-21 04:30:00,HON22.csv,2,HON22.csv,-3.0,452.02,451.28,1318.44,1353.84,35.399999999999864
44733,6,0,439.93,-1,2022-06-21,2022-06-21 06:00:00,2022-06-21 06:00:00,HON22.csv,2,HON22.csv,-2.0,452.39,452.39,879.86,904.78,24.91999999999996
44733,8,30,434.73,2,2022-06-21,2022-06-21 08:30:00,2022-06-21 08:30:00,HON22.csv,2,HON22.csv,3.0,446.37,446.46,1304.19,1339.3799999999999,-35.18999999999983
44733,10,30,436.03,3,2022-06-21,2022-06-21 10:30:00,2022-06-21 10:30:00,HON22.csv,7,HON22.csv,1.0,453.25,453.25,436.03,453.25,-17.220000000000027
44733,12,0,435.2,2,2022-06-21,2022-06-21 12:00:00,2022-06-21 12:00:00,HON22.csv,1,HON22.csv,-1.0,448.17,448.91,435.2,448.91,13.710000000000036
44733,14,30,424.11,1,2022-06-21,2022-06-21 14:30:00,2022-06-21 14:30:00,HON22.csv,75,HON22.csv,-1.0,438.72,438.72,424.11,438.72,14.610000000000014
44734,4,30,416.95,2,2022-06-22,2022-06-22 04:30:00,2022-06-22 04:30:00,HON22.csv,2,HON22.csv,1.0,428.42,431.19,416.95,431.19,-14.240000000000009
44734,8,30,417.98,1,2022-06-22,2022-06-22 08:30:00,2022-06-22 08:30:00,HON22.csv,1,HON22.csv,-1.0,429.1,428.75,417.98,428.75,10.769999999999982
44736,12,0,423.43,3,2022-06-24,2022-06-24 12:00:00,2022-06-24 12:00:00,HON22.csv,8,HON22.csv,2.0,435.62,435.62,846.86,871.24,-24.379999999999995
44736,16,0,424.33,0,2022-06-24,2022-06-24 16:00:00,2022-06-24 16:00:00,HON22.csv,17,HON22.csv,-3.0,435.81,435.43,1272.99,1306.29,33.299999999999955
44739,6,0,420.67,-1,2022-06-27,2022-06-27 06:00:00,2022-06-27 06:00:00,HON22.csv,5,HON22.csv,-1.0,435.88,433.79,420.67,433.79,13.120000000000005
44739,12,0,416.79,-2,2022-06-27,2022-06-27 12:00:00,2022-06-27 12:00:00,HON22.csv,8,HON22.csv,-1.0,427.99,427.99,416.79,427.99,11.199999999999989
44739,16,0,414.48,-1,2022-06-27,2022-06-27 16:00:00,2022-06-27 16:00:00,HON22.csv,2,HON22.csv,1.0,428.41,425.8,414.48,425.8,-11.319999999999993
44740,6,0,416.01,0,2022-06-28,2022-06-28 06:00:00,2022-06-28 06:00:00,HON22.csv,1,HON22.csv,1.0,421.7600000000001,424.1,416.01,424.1,-8.090000000000032
44740,12,0,405.25,2,2022-06-28,2022-06-28 12:00:00,2022-06-28 12:00:00,HON22.csv,1,HON22.csv,2.0,416.54,416.54,810.5,833.08,-22.58000000000004
44740,16,0,411.33,0,2022-06-28,2022-06-28 16:00:00,2022-06-28 16:00:00,HON22.csv,5,HON22.csv,-2.0,419.07,418.98,822.66,837.96,15.300000000000068
44741,4,30,404.1,1,2022-06-29,2022-06-29 04:30:00,2022-06-29 04:30:00,HON22.csv,3,HON22.csv,1.0,413.34,412.09,404.1,412.09,-7.989999999999952
44741,6,0,403.56,0,2022-06-29,2022-06-29 06:00:00,2022-06-29 06:00:00,HON22.csv,1,HON22.csv,-1.0,415.01,412.91,403.56,412.91,9.350000000000023
44741,6,30,404.88,-1,2022-06-29,2022-06-29 06:30:00,2022-06-29 06:30:00,HON22.csv,1,HON22.csv,-1.0,415.01,414.33,404.88,414.33,9.449999999999989
44741,8,30,410.01,-2,2022-06-29,2022-06-29 08:30:00,2022-06-29 08:30:00,HON22.csv,1,HON22.csv,-1.0,417.59,418.32,410.01,418.32,8.310000000000002
44741,10,30,414.78,-1,2022-06-29,2022-06-29 10:30:00,2022-06-29 10:30:00,HON22.csv,2,HON22.csv,1.0,416.2600000000001,417.0,414.78,417.0,-2.2200000000000273
44741,12,0,403.63,1,2022-06-29,2022-06-29 12:00:00,2022-06-29 12:00:00,HON22.csv,1,HON22.csv,2.0,409.96,409.54,807.26,819.08,-11.82000000000005
44742,4,30,389.57,3,2022-06-30,2022-06-30 04:30:00,2022-06-30 04:30:00,HON22.csv,1,HON22.csv,2.0,401.91,405.0,779.14,810.0,-30.860000000000014
44742,6,30,397.01,-2,2022-06-30,2022-06-30 06:30:00,2022-06-30 06:30:00,HON22.csv,2,HON22.csv,-5.0,402.09,401.8,1985.05,2009.0,23.950000000000045
44742,8,30,394.92,-4,2022-06-30,2022-06-30 08:30:00,2022-06-30 08:30:00,HON22.csv,3,HON22.csv,-2.0,397.71,401.5,789.84,803.0,13.159999999999968
44742,10,30,380.83,1,2022-06-30,2022-06-30 10:30:00,2022-06-30 10:30:00,HON22.csv,2,HON22.csv,5.0,387.18,382.91,1904.1499999999999,1914.5500000000002,-10.400000000000318
44742,12,0,382.23,-1,2022-06-30,2022-06-30 12:00:00,2022-06-30 12:00:00,HON22.csv,1,HON22.csv,-2.0,393.76,388.8,764.46,777.6,13.139999999999986
