day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45834,8,0,130.68,7,2025-06-26,2025-06-26 08:00:00,2025-06-26 08:00:00,RXU25.csv,1521,RXU25.csv
45834,8,5,130.68,7,2025-06-26,2025-06-26 08:05:00,2025-06-26 08:05:00,RXU25.csv,1208,RXU25.csv
45834,8,10,130.66,7,2025-06-26,2025-06-26 08:10:00,2025-06-26 08:10:00,RXU25.csv,258,RXU25.csv
45834,8,15,130.66,7,2025-06-26,2025-06-26 08:15:00,2025-06-26 08:15:00,RXU25.csv,594,RXU25.csv
45834,8,20,130.69,7,2025-06-26,2025-06-26 08:20:00,2025-06-26 08:20:00,RXU25.csv,497,RXU25.csv
45834,8,25,130.68,7,2025-06-26,2025-06-26 08:25:00,2025-06-26 08:25:00,RXU25.csv,2011,RXU25.csv
45834,8,30,130.67,7,2025-06-26,2025-06-26 08:30:00,2025-06-26 08:30:00,RXU25.csv,3011,RXU25.csv
45834,8,35,130.62,7,2025-06-26,2025-06-26 08:35:00,2025-06-26 08:35:00,RXU25.csv,1686,RXU25.csv
45834,8,40,130.68,7,2025-06-26,2025-06-26 08:40:00,2025-06-26 08:40:00,RXU25.csv,2379,RXU25.csv
45834,8,45,130.67,7,2025-06-26,2025-06-26 08:45:00,2025-06-26 08:45:00,RXU25.csv,262,RXU25.csv
45834,8,50,130.58,7,2025-06-26,2025-06-26 08:50:00,2025-06-26 08:50:00,RXU25.csv,1577,RXU25.csv
45834,8,55,130.64,7,2025-06-26,2025-06-26 08:55:00,2025-06-26 08:55:00,RXU25.csv,1216,RXU25.csv
45834,9,0,130.68,8,2025-06-26,2025-06-26 09:00:00,2025-06-26 09:00:00,RXU25.csv,274,RXU25.csv
45834,9,5,130.67,8,2025-06-26,2025-06-26 09:05:00,2025-06-26 09:05:00,RXU25.csv,889,RXU25.csv
45834,9,10,130.65,8,2025-06-26,2025-06-26 09:10:00,2025-06-26 09:10:00,RXU25.csv,1102,RXU25.csv
45834,9,15,130.67,8,2025-06-26,2025-06-26 09:15:00,2025-06-26 09:15:00,RXU25.csv,884,RXU25.csv
45834,9,20,130.61,8,2025-06-26,2025-06-26 09:20:00,2025-06-26 09:20:00,RXU25.csv,659,RXU25.csv
45834,9,25,130.62,8,2025-06-26,2025-06-26 09:25:00,2025-06-26 09:25:00,RXU25.csv,661,RXU25.csv
45834,9,30,130.64,8,2025-06-26,2025-06-26 09:30:00,2025-06-26 09:30:00,RXU25.csv,900,RXU25.csv
45834,9,35,130.64,8,2025-06-26,2025-06-26 09:35:00,2025-06-26 09:35:00,RXU25.csv,2738,RXU25.csv
45834,9,40,130.67,8,2025-06-26,2025-06-26 09:40:00,2025-06-26 09:40:00,RXU25.csv,1048,RXU25.csv
45834,9,45,130.64,8,2025-06-26,2025-06-26 09:45:00,2025-06-26 09:45:00,RXU25.csv,1244,RXU25.csv
45834,9,50,130.64,8,2025-06-26,2025-06-26 09:50:00,2025-06-26 09:50:00,RXU25.csv,1514,RXU25.csv
45834,9,55,130.58,8,2025-06-26,2025-06-26 09:55:00,2025-06-26 09:55:00,RXU25.csv,1635,RXU25.csv
45834,10,0,130.54,4,2025-06-26,2025-06-26 10:00:00,2025-06-26 10:00:00,RXU25.csv,1492,RXU25.csv
45834,10,5,130.54,4,2025-06-26,2025-06-26 10:05:00,2025-06-26 10:05:00,RXU25.csv,515,RXU25.csv
45834,10,10,130.51,4,2025-06-26,2025-06-26 10:10:00,2025-06-26 10:10:00,RXU25.csv,3745,RXU25.csv
45834,10,15,130.52,4,2025-06-26,2025-06-26 10:15:00,2025-06-26 10:15:00,RXU25.csv,461,RXU25.csv
45834,10,20,130.43,4,2025-06-26,2025-06-26 10:20:00,2025-06-26 10:20:00,RXU25.csv,2145,RXU25.csv
45834,10,25,130.39,4,2025-06-26,2025-06-26 10:25:00,2025-06-26 10:25:00,RXU25.csv,2465,RXU25.csv
45834,10,30,130.47,4,2025-06-26,2025-06-26 10:30:00,2025-06-26 10:30:00,RXU25.csv,3937,RXU25.csv
45834,10,35,130.46,4,2025-06-26,2025-06-26 10:35:00,2025-06-26 10:35:00,RXU25.csv,1091,RXU25.csv
45834,10,40,130.48,4,2025-06-26,2025-06-26 10:40:00,2025-06-26 10:40:00,RXU25.csv,1481,RXU25.csv
45834,10,45,130.52,4,2025-06-26,2025-06-26 10:45:00,2025-06-26 10:45:00,RXU25.csv,1524,RXU25.csv
45834,10,50,130.51,4,2025-06-26,2025-06-26 10:50:00,2025-06-26 10:50:00,RXU25.csv,1224,RXU25.csv
45834,10,55,130.5,4,2025-06-26,2025-06-26 10:55:00,2025-06-26 10:55:00,RXU25.csv,1231,RXU25.csv
45834,11,0,130.44,4,2025-06-26,2025-06-26 11:00:00,2025-06-26 11:00:00,RXU25.csv,1465,RXU25.csv
45834,11,5,130.42,4,2025-06-26,2025-06-26 11:05:00,2025-06-26 11:05:00,RXU25.csv,1269,RXU25.csv
45834,11,10,130.45,4,2025-06-26,2025-06-26 11:10:00,2025-06-26 11:10:00,RXU25.csv,316,RXU25.csv
45834,11,15,130.47,4,2025-06-26,2025-06-26 11:15:00,2025-06-26 11:15:00,RXU25.csv,1879,RXU25.csv
45834,11,20,130.48,4,2025-06-26,2025-06-26 11:20:00,2025-06-26 11:20:00,RXU25.csv,44,RXU25.csv
45834,11,25,130.47,4,2025-06-26,2025-06-26 11:25:00,2025-06-26 11:25:00,RXU25.csv,381,RXU25.csv
45834,11,30,130.48,4,2025-06-26,2025-06-26 11:30:00,2025-06-26 11:30:00,RXU25.csv,2339,RXU25.csv
45834,11,35,130.48,4,2025-06-26,2025-06-26 11:35:00,2025-06-26 11:35:00,RXU25.csv,1241,RXU25.csv
45834,11,40,130.49,4,2025-06-26,2025-06-26 11:40:00,2025-06-26 11:40:00,RXU25.csv,1249,RXU25.csv
45834,11,45,130.48,4,2025-06-26,2025-06-26 11:45:00,2025-06-26 11:45:00,RXU25.csv,1875,RXU25.csv
45834,11,50,130.48,4,2025-06-26,2025-06-26 11:50:00,2025-06-26 11:50:00,RXU25.csv,778,RXU25.csv
45834,11,55,130.46,4,2025-06-26,2025-06-26 11:55:00,2025-06-26 11:55:00,RXU25.csv,201,RXU25.csv
45834,12,0,130.44,4,2025-06-26,2025-06-26 12:00:00,2025-06-26 12:00:00,RXU25.csv,1034,RXU25.csv
45834,12,5,130.41,4,2025-06-26,2025-06-26 12:05:00,2025-06-26 12:05:00,RXU25.csv,714,RXU25.csv
45834,12,10,130.42,4,2025-06-26,2025-06-26 12:10:00,2025-06-26 12:10:00,RXU25.csv,110,RXU25.csv
45834,12,15,130.45,4,2025-06-26,2025-06-26 12:15:00,2025-06-26 12:15:00,RXU25.csv,202,RXU25.csv
45834,12,20,130.5,4,2025-06-26,2025-06-26 12:20:00,2025-06-26 12:20:00,RXU25.csv,1050,RXU25.csv
45834,12,25,130.5,4,2025-06-26,2025-06-26 12:25:00,2025-06-26 12:25:00,RXU25.csv,505,RXU25.csv
45834,12,30,130.51,4,2025-06-26,2025-06-26 12:30:00,2025-06-26 12:30:00,RXU25.csv,408,RXU25.csv
45834,12,35,130.49,4,2025-06-26,2025-06-26 12:35:00,2025-06-26 12:35:00,RXU25.csv,97,RXU25.csv
45834,12,40,130.5,4,2025-06-26,2025-06-26 12:40:00,2025-06-26 12:40:00,RXU25.csv,81,RXU25.csv
45834,12,45,130.49,4,2025-06-26,2025-06-26 12:45:00,2025-06-26 12:45:00,RXU25.csv,76,RXU25.csv
45834,12,50,130.47,4,2025-06-26,2025-06-26 12:50:00,2025-06-26 12:50:00,RXU25.csv,234,RXU25.csv
45834,12,55,130.49,4,2025-06-26,2025-06-26 12:55:00,2025-06-26 12:55:00,RXU25.csv,117,RXU25.csv
45834,13,0,130.47,4,2025-06-26,2025-06-26 13:00:00,2025-06-26 13:00:00,RXU25.csv,74,RXU25.csv
45834,13,5,130.47,4,2025-06-26,2025-06-26 13:05:00,2025-06-26 13:05:00,RXU25.csv,456,RXU25.csv
45834,13,10,130.49,4,2025-06-26,2025-06-26 13:10:00,2025-06-26 13:10:00,RXU25.csv,149,RXU25.csv
45834,13,15,130.5,4,2025-06-26,2025-06-26 13:15:00,2025-06-26 13:15:00,RXU25.csv,5,RXU25.csv
45834,13,20,130.5,4,2025-06-26,2025-06-26 13:20:00,2025-06-26 13:20:00,RXU25.csv,3,RXU25.csv
45834,13,25,130.51,4,2025-06-26,2025-06-26 13:25:00,2025-06-26 13:25:00,RXU25.csv,176,RXU25.csv
45834,13,30,130.48,4,2025-06-26,2025-06-26 13:30:00,2025-06-26 13:30:00,RXU25.csv,51,RXU25.csv
45834,13,35,130.48,4,2025-06-26,2025-06-26 13:35:00,2025-06-26 13:35:00,RXU25.csv,7,RXU25.csv
45834,13,40,130.51,4,2025-06-26,2025-06-26 13:40:00,2025-06-26 13:40:00,RXU25.csv,781,RXU25.csv
45834,13,45,130.55,4,2025-06-26,2025-06-26 13:45:00,2025-06-26 13:45:00,RXU25.csv,71,RXU25.csv
45834,13,50,130.55,4,2025-06-26,2025-06-26 13:50:00,2025-06-26 13:50:00,RXU25.csv,465,RXU25.csv
45834,13,55,130.54,4,2025-06-26,2025-06-26 13:55:00,2025-06-26 13:55:00,RXU25.csv,98,RXU25.csv
45834,14,0,130.54,4,2025-06-26,2025-06-26 14:00:00,2025-06-26 14:00:00,RXU25.csv,213,RXU25.csv
45834,14,5,130.54,4,2025-06-26,2025-06-26 14:05:00,2025-06-26 14:05:00,RXU25.csv,115,RXU25.csv
45834,14,10,130.55,4,2025-06-26,2025-06-26 14:10:00,2025-06-26 14:10:00,RXU25.csv,88,RXU25.csv
45834,14,15,130.55,4,2025-06-26,2025-06-26 14:15:00,2025-06-26 14:15:00,RXU25.csv,67,RXU25.csv
45834,14,20,130.54,4,2025-06-26,2025-06-26 14:20:00,2025-06-26 14:20:00,RXU25.csv,1,RXU25.csv
45834,14,25,130.55,4,2025-06-26,2025-06-26 14:25:00,2025-06-26 14:25:00,RXU25.csv,8,RXU25.csv
45834,14,30,130.55,4,2025-06-26,2025-06-26 14:30:00,2025-06-26 14:30:00,RXU25.csv,1,RXU25.csv
45834,14,35,130.53,4,2025-06-26,2025-06-26 14:35:00,2025-06-26 14:35:00,RXU25.csv,10,RXU25.csv
45834,14,40,130.53,4,2025-06-26,2025-06-26 14:40:00,2025-06-26 14:40:00,RXU25.csv,1,RXU25.csv
45834,14,45,130.53,4,2025-06-26,2025-06-26 14:45:00,2025-06-26 14:45:00,RXU25.csv,95,RXU25.csv
45834,14,50,130.53,4,2025-06-26,2025-06-26 14:50:00,2025-06-26 14:50:00,RXU25.csv,15,RXU25.csv
45834,14,55,130.54,4,2025-06-26,2025-06-26 14:55:00,2025-06-26 14:55:00,RXU25.csv,27,RXU25.csv
45834,15,0,130.56,3,2025-06-26,2025-06-26 15:00:00,2025-06-26 15:00:00,RXU25.csv,4,RXU25.csv
45834,15,5,130.56,3,2025-06-26,2025-06-26 15:05:00,2025-06-26 15:05:00,RXU25.csv,54,RXU25.csv
45834,15,10,130.54,3,2025-06-26,2025-06-26 15:10:00,2025-06-26 15:10:00,RXU25.csv,6,RXU25.csv
45834,15,15,130.55,3,2025-06-26,2025-06-26 15:15:00,2025-06-26 15:15:00,RXU25.csv,28,RXU25.csv
45834,15,20,130.56,3,2025-06-26,2025-06-26 15:20:00,2025-06-26 15:20:00,RXU25.csv,276,RXU25.csv
45834,15,25,130.57,3,2025-06-26,2025-06-26 15:25:00,2025-06-26 15:25:00,RXU25.csv,102,RXU25.csv
45834,15,30,130.56,3,2025-06-26,2025-06-26 15:30:00,2025-06-26 15:30:00,RXU25.csv,1,RXU25.csv
45834,15,35,130.55,3,2025-06-26,2025-06-26 15:35:00,2025-06-26 15:35:00,RXU25.csv,114,RXU25.csv
45834,15,40,130.55,3,2025-06-26,2025-06-26 15:40:00,2025-06-26 15:40:00,RXU25.csv,3,RXU25.csv
45834,15,45,130.56,3,2025-06-26,2025-06-26 15:45:00,2025-06-26 15:45:00,RXU25.csv,41,RXU25.csv
45834,15,50,130.55,3,2025-06-26,2025-06-26 15:50:00,2025-06-26 15:50:00,RXU25.csv,34,RXU25.csv
45834,15,55,130.57,3,2025-06-26,2025-06-26 15:55:00,2025-06-26 15:55:00,RXU25.csv,31,RXU25.csv
45834,16,0,130.57,3,2025-06-26,2025-06-26 16:00:00,2025-06-26 16:00:00,RXU25.csv,90,RXU25.csv
45834,16,5,130.58,3,2025-06-26,2025-06-26 16:05:00,2025-06-26 16:05:00,RXU25.csv,1,RXU25.csv
45834,16,10,130.58,3,2025-06-26,2025-06-26 16:10:00,2025-06-26 16:10:00,RXU25.csv,1,RXU25.csv
45834,16,15,130.58,3,2025-06-26,2025-06-26 16:15:00,2025-06-26 16:15:00,RXU25.csv,1,RXU25.csv
45834,16,20,130.58,3,2025-06-26,2025-06-26 16:20:00,2025-06-26 16:20:00,RXU25.csv,1,RXU25.csv
45834,16,25,130.58,3,2025-06-26,2025-06-26 16:25:00,2025-06-26 16:25:00,RXU25.csv,1,RXU25.csv
45834,16,30,130.58,3,2025-06-26,2025-06-26 16:30:00,2025-06-26 16:30:00,RXU25.csv,1,RXU25.csv
45834,16,35,130.58,3,2025-06-26,2025-06-26 16:35:00,2025-06-26 16:35:00,RXU25.csv,1,RXU25.csv
45834,16,40,130.58,3,2025-06-26,2025-06-26 16:40:00,2025-06-26 16:40:00,RXU25.csv,1,RXU25.csv
45834,16,45,130.58,3,2025-06-26,2025-06-26 16:45:00,2025-06-26 16:45:00,RXU25.csv,1,RXU25.csv
45834,16,50,130.58,3,2025-06-26,2025-06-26 16:50:00,2025-06-26 16:50:00,RXU25.csv,1,RXU25.csv
45834,16,55,130.58,3,2025-06-26,2025-06-26 16:55:00,2025-06-26 16:55:00,RXU25.csv,1,RXU25.csv
45834,17,0,130.58,3,2025-06-26,2025-06-26 17:00:00,2025-06-26 17:00:00,RXU25.csv,1,RXU25.csv
45834,17,5,130.58,3,2025-06-26,2025-06-26 17:05:00,2025-06-26 17:05:00,RXU25.csv,1,RXU25.csv
45834,17,10,130.58,3,2025-06-26,2025-06-26 17:10:00,2025-06-26 17:10:00,RXU25.csv,1,RXU25.csv
45834,17,15,130.58,3,2025-06-26,2025-06-26 17:15:00,2025-06-26 17:15:00,RXU25.csv,1,RXU25.csv
45834,17,20,130.58,3,2025-06-26,2025-06-26 17:20:00,2025-06-26 17:20:00,RXU25.csv,1,RXU25.csv
45834,17,25,130.58,3,2025-06-26,2025-06-26 17:25:00,2025-06-26 17:25:00,RXU25.csv,1,RXU25.csv
45834,17,30,130.58,3,2025-06-26,2025-06-26 17:30:00,2025-06-26 17:30:00,RXU25.csv,1,RXU25.csv
45834,17,35,130.58,3,2025-06-26,2025-06-26 17:35:00,2025-06-26 17:35:00,RXU25.csv,1,RXU25.csv
45834,17,40,130.58,3,2025-06-26,2025-06-26 17:40:00,2025-06-26 17:40:00,RXU25.csv,1,RXU25.csv
45834,17,45,130.58,3,2025-06-26,2025-06-26 17:45:00,2025-06-26 17:45:00,RXU25.csv,1,RXU25.csv
45834,17,50,130.58,3,2025-06-26,2025-06-26 17:50:00,2025-06-26 17:50:00,RXU25.csv,1,RXU25.csv
45834,17,55,130.58,3,2025-06-26,2025-06-26 17:55:00,2025-06-26 17:55:00,RXU25.csv,1,RXU25.csv
45834,18,0,130.58,3,2025-06-26,2025-06-26 18:00:00,2025-06-26 18:00:00,RXU25.csv,1,RXU25.csv
45834,18,5,130.58,3,2025-06-26,2025-06-26 18:05:00,2025-06-26 18:05:00,RXU25.csv,1,RXU25.csv
45834,18,10,130.58,3,2025-06-26,2025-06-26 18:10:00,2025-06-26 18:10:00,RXU25.csv,551,RXU25.csv
45834,18,15,130.58,3,2025-06-26,2025-06-26 18:15:00,2025-06-26 18:15:00,RXU25.csv,551,RXU25.csv
45834,18,20,130.58,3,2025-06-26,2025-06-26 18:20:00,2025-06-26 18:20:00,RXU25.csv,551,RXU25.csv
45834,18,25,130.58,3,2025-06-26,2025-06-26 18:25:00,2025-06-26 18:25:00,RXU25.csv,551,RXU25.csv
45834,18,30,130.58,3,2025-06-26,2025-06-26 18:30:00,2025-06-26 18:30:00,RXU25.csv,551,RXU25.csv
45834,18,35,130.58,3,2025-06-26,2025-06-26 18:35:00,2025-06-26 18:35:00,RXU25.csv,551,RXU25.csv
45834,18,40,130.58,3,2025-06-26,2025-06-26 18:40:00,2025-06-26 18:40:00,RXU25.csv,551,RXU25.csv
45834,18,45,130.58,3,2025-06-26,2025-06-26 18:45:00,2025-06-26 18:45:00,RXU25.csv,551,RXU25.csv
45834,18,50,130.58,3,2025-06-26,2025-06-26 18:50:00,2025-06-26 18:50:00,RXU25.csv,551,RXU25.csv
45834,18,55,130.58,3,2025-06-26,2025-06-26 18:55:00,2025-06-26 18:55:00,RXU25.csv,551,RXU25.csv
45834,19,0,130.58,3,2025-06-26,2025-06-26 19:00:00,2025-06-26 19:00:00,RXU25.csv,551,RXU25.csv
45834,19,5,130.58,3,2025-06-26,2025-06-26 19:05:00,2025-06-26 19:05:00,RXU25.csv,551,RXU25.csv
45834,19,10,130.58,3,2025-06-26,2025-06-26 19:10:00,2025-06-26 19:10:00,RXU25.csv,551,RXU25.csv
45834,19,15,130.58,3,2025-06-26,2025-06-26 19:15:00,2025-06-26 19:15:00,RXU25.csv,551,RXU25.csv
45834,19,20,130.58,3,2025-06-26,2025-06-26 19:20:00,2025-06-26 19:20:00,RXU25.csv,551,RXU25.csv
45834,19,25,130.58,3,2025-06-26,2025-06-26 19:25:00,2025-06-26 19:25:00,RXU25.csv,551,RXU25.csv
45834,19,30,130.58,3,2025-06-26,2025-06-26 19:30:00,2025-06-26 19:30:00,RXU25.csv,551,RXU25.csv
45834,19,35,130.58,3,2025-06-26,2025-06-26 19:35:00,2025-06-26 19:35:00,RXU25.csv,551,RXU25.csv
45834,19,40,130.58,3,2025-06-26,2025-06-26 19:40:00,2025-06-26 19:40:00,RXU25.csv,551,RXU25.csv
45834,19,45,130.58,3,2025-06-26,2025-06-26 19:45:00,2025-06-26 19:45:00,RXU25.csv,551,RXU25.csv
45834,19,50,130.58,3,2025-06-26,2025-06-26 19:50:00,2025-06-26 19:50:00,RXU25.csv,551,RXU25.csv
45834,19,55,130.58,3,2025-06-26,2025-06-26 19:55:00,2025-06-26 19:55:00,RXU25.csv,551,RXU25.csv
45834,20,0,130.58,3,2025-06-26,2025-06-26 20:00:00,2025-06-26 20:00:00,RXU25.csv,551,RXU25.csv
45834,20,5,130.58,3,2025-06-26,2025-06-26 20:05:00,2025-06-26 20:05:00,RXU25.csv,551,RXU25.csv
45834,20,10,130.58,3,2025-06-26,2025-06-26 20:10:00,2025-06-26 20:10:00,RXU25.csv,551,RXU25.csv
45834,20,15,130.58,3,2025-06-26,2025-06-26 20:15:00,2025-06-26 20:15:00,RXU25.csv,551,RXU25.csv
45834,20,20,130.53,3,2025-06-26,2025-06-26 20:20:00,2025-06-26 20:20:00,RXU25.csv,35,RXU25.csv
45834,20,25,130.52,3,2025-06-26,2025-06-26 20:25:00,2025-06-26 20:25:00,RXU25.csv,397,RXU25.csv
45834,20,30,130.5,3,2025-06-26,2025-06-26 20:30:00,2025-06-26 20:30:00,RXU25.csv,40,RXU25.csv
45834,20,35,130.48,3,2025-06-26,2025-06-26 20:35:00,2025-06-26 20:35:00,RXU25.csv,5,RXU25.csv
45834,20,40,130.48,3,2025-06-26,2025-06-26 20:40:00,2025-06-26 20:40:00,RXU25.csv,4,RXU25.csv
45834,20,45,130.51,3,2025-06-26,2025-06-26 20:45:00,2025-06-26 20:45:00,RXU25.csv,54,RXU25.csv
45834,20,50,130.47,3,2025-06-26,2025-06-26 20:50:00,2025-06-26 20:50:00,RXU25.csv,1,RXU25.csv
45834,20,55,130.48,3,2025-06-26,2025-06-26 20:55:00,2025-06-26 20:55:00,RXU25.csv,17,RXU25.csv
45834,21,0,130.48,3,2025-06-26,2025-06-26 21:00:00,2025-06-26 21:00:00,RXU25.csv,5,RXU25.csv
45834,21,5,130.51,3,2025-06-26,2025-06-26 21:05:00,2025-06-26 21:05:00,RXU25.csv,37,RXU25.csv
45834,21,10,130.51,3,2025-06-26,2025-06-26 21:10:00,2025-06-26 21:10:00,RXU25.csv,18,RXU25.csv
45834,21,15,130.51,3,2025-06-26,2025-06-26 21:15:00,2025-06-26 21:15:00,RXU25.csv,9,RXU25.csv
45834,21,20,130.51,3,2025-06-26,2025-06-26 21:20:00,2025-06-26 21:20:00,RXU25.csv,4,RXU25.csv
45834,21,25,130.5,3,2025-06-26,2025-06-26 21:25:00,2025-06-26 21:25:00,RXU25.csv,18,RXU25.csv
45834,21,30,130.52,3,2025-06-26,2025-06-26 21:30:00,2025-06-26 21:30:00,RXU25.csv,2,RXU25.csv
45834,21,35,130.5,3,2025-06-26,2025-06-26 21:35:00,2025-06-26 21:35:00,RXU25.csv,2,RXU25.csv
45834,21,40,130.5,3,2025-06-26,2025-06-26 21:40:00,2025-06-26 21:40:00,RXU25.csv,4,RXU25.csv
45834,21,45,130.5,3,2025-06-26,2025-06-26 21:45:00,2025-06-26 21:45:00,RXU25.csv,4,RXU25.csv
45834,21,50,130.51,3,2025-06-26,2025-06-26 21:50:00,2025-06-26 21:50:00,RXU25.csv,5,RXU25.csv
45834,21,55,130.5,3,2025-06-26,2025-06-26 21:55:00,2025-06-26 21:55:00,RXU25.csv,28,RXU25.csv
45834,22,0,130.5,3,2025-06-26,2025-06-26 22:00:00,2025-06-26 22:00:00,RXU25.csv,3,RXU25.csv
45834,22,5,130.49,3,2025-06-26,2025-06-26 22:05:00,2025-06-26 22:05:00,RXU25.csv,92,RXU25.csv
45834,22,10,130.49,3,2025-06-26,2025-06-26 22:10:00,2025-06-26 22:10:00,RXU25.csv,13,RXU25.csv
45834,22,15,130.5,3,2025-06-26,2025-06-26 22:15:00,2025-06-26 22:15:00,RXU25.csv,15,RXU25.csv
45834,22,20,130.49,3,2025-06-26,2025-06-26 22:20:00,2025-06-26 22:20:00,RXU25.csv,15,RXU25.csv
45834,22,25,130.49,3,2025-06-26,2025-06-26 22:25:00,2025-06-26 22:25:00,RXU25.csv,15,RXU25.csv
45834,22,30,130.49,3,2025-06-26,2025-06-26 22:30:00,2025-06-26 22:30:00,RXU25.csv,1,RXU25.csv
45834,22,35,130.49,3,2025-06-26,2025-06-26 22:35:00,2025-06-26 22:35:00,RXU25.csv,1,RXU25.csv
45834,22,40,130.51,3,2025-06-26,2025-06-26 22:40:00,2025-06-26 22:40:00,RXU25.csv,33,RXU25.csv
45834,22,45,130.5,3,2025-06-26,2025-06-26 22:45:00,2025-06-26 22:45:00,RXU25.csv,1,RXU25.csv
45834,22,50,130.5,3,2025-06-26,2025-06-26 22:50:00,2025-06-26 22:50:00,RXU25.csv,2,RXU25.csv
45834,22,55,130.49,3,2025-06-26,2025-06-26 22:55:00,2025-06-26 22:55:00,RXU25.csv,3,RXU25.csv
45834,23,0,130.49,3,2025-06-26,2025-06-26 23:00:00,2025-06-26 23:00:00,RXU25.csv,93,RXU25.csv
45834,23,5,130.46,3,2025-06-26,2025-06-26 23:05:00,2025-06-26 23:05:00,RXU25.csv,7,RXU25.csv
45834,23,10,130.46,3,2025-06-26,2025-06-26 23:10:00,2025-06-26 23:10:00,RXU25.csv,10,RXU25.csv
45834,23,15,130.45,3,2025-06-26,2025-06-26 23:15:00,2025-06-26 23:15:00,RXU25.csv,10,RXU25.csv
45834,23,20,130.46,3,2025-06-26,2025-06-26 23:20:00,2025-06-26 23:20:00,RXU25.csv,2,RXU25.csv
45834,23,25,130.46,3,2025-06-26,2025-06-26 23:25:00,2025-06-26 23:25:00,RXU25.csv,1,RXU25.csv
45834,23,30,130.41,3,2025-06-26,2025-06-26 23:30:00,2025-06-26 23:30:00,RXU25.csv,20,RXU25.csv
45834,23,35,130.43,3,2025-06-26,2025-06-26 23:35:00,2025-06-26 23:35:00,RXU25.csv,11,RXU25.csv
45834,23,40,130.42,3,2025-06-26,2025-06-26 23:40:00,2025-06-26 23:40:00,RXU25.csv,4,RXU25.csv
45834,23,45,130.42,3,2025-06-26,2025-06-26 23:45:00,2025-06-26 23:45:00,RXU25.csv,2,RXU25.csv
45834,23,50,130.42,3,2025-06-26,2025-06-26 23:50:00,2025-06-26 23:50:00,RXU25.csv,30,RXU25.csv
45834,23,55,130.41,3,2025-06-26,2025-06-26 23:55:00,2025-06-26 23:55:00,RXU25.csv,25,RXU25.csv
45835,0,0,130.42,3,2025-06-27,2025-06-27 00:00:00,2025-06-27 00:00:00,RXU25.csv,2,RXU25.csv
45835,0,5,130.43,3,2025-06-27,2025-06-27 00:05:00,2025-06-27 00:05:00,RXU25.csv,1,RXU25.csv
45835,0,10,130.43,3,2025-06-27,2025-06-27 00:10:00,2025-06-27 00:10:00,RXU25.csv,34,RXU25.csv
45835,0,15,130.42,3,2025-06-27,2025-06-27 00:15:00,2025-06-27 00:15:00,RXU25.csv,11,RXU25.csv
45835,0,20,130.44,3,2025-06-27,2025-06-27 00:20:00,2025-06-27 00:20:00,RXU25.csv,1,RXU25.csv
45835,0,25,130.44,3,2025-06-27,2025-06-27 00:25:00,2025-06-27 00:25:00,RXU25.csv,1,RXU25.csv
45835,0,30,130.45,3,2025-06-27,2025-06-27 00:30:00,2025-06-27 00:30:00,RXU25.csv,1,RXU25.csv
45835,0,35,130.45,3,2025-06-27,2025-06-27 00:35:00,2025-06-27 00:35:00,RXU25.csv,2,RXU25.csv
45835,0,40,130.47,3,2025-06-27,2025-06-27 00:40:00,2025-06-27 00:40:00,RXU25.csv,34,RXU25.csv
45835,0,45,130.47,3,2025-06-27,2025-06-27 00:45:00,2025-06-27 00:45:00,RXU25.csv,21,RXU25.csv
45835,0,50,130.47,3,2025-06-27,2025-06-27 00:50:00,2025-06-27 00:50:00,RXU25.csv,10,RXU25.csv
45835,0,55,130.47,3,2025-06-27,2025-06-27 00:55:00,2025-06-27 00:55:00,RXU25.csv,5,RXU25.csv
45835,1,0,130.48,3,2025-06-27,2025-06-27 01:00:00,2025-06-27 01:00:00,RXU25.csv,122,RXU25.csv
45835,1,5,130.5,3,2025-06-27,2025-06-27 01:05:00,2025-06-27 01:05:00,RXU25.csv,202,RXU25.csv
45835,1,10,130.52,3,2025-06-27,2025-06-27 01:10:00,2025-06-27 01:10:00,RXU25.csv,1,RXU25.csv
45835,1,15,130.47,3,2025-06-27,2025-06-27 01:15:00,2025-06-27 01:15:00,RXU25.csv,24,RXU25.csv
45835,1,20,130.49,3,2025-06-27,2025-06-27 01:20:00,2025-06-27 01:20:00,RXU25.csv,5,RXU25.csv
45835,1,25,130.49,3,2025-06-27,2025-06-27 01:25:00,2025-06-27 01:25:00,RXU25.csv,3,RXU25.csv
45835,1,30,130.47,3,2025-06-27,2025-06-27 01:30:00,2025-06-27 01:30:00,RXU25.csv,275,RXU25.csv
45835,1,35,130.48,3,2025-06-27,2025-06-27 01:35:00,2025-06-27 01:35:00,RXU25.csv,21,RXU25.csv
45835,1,40,130.5,3,2025-06-27,2025-06-27 01:40:00,2025-06-27 01:40:00,RXU25.csv,33,RXU25.csv
45835,1,45,130.5,3,2025-06-27,2025-06-27 01:45:00,2025-06-27 01:45:00,RXU25.csv,3,RXU25.csv
45835,1,50,130.5,3,2025-06-27,2025-06-27 01:50:00,2025-06-27 01:50:00,RXU25.csv,4,RXU25.csv
45835,1,55,130.52,3,2025-06-27,2025-06-27 01:55:00,2025-06-27 01:55:00,RXU25.csv,146,RXU25.csv
45835,2,0,130.55,3,2025-06-27,2025-06-27 02:00:00,2025-06-27 02:00:00,RXU25.csv,535,RXU25.csv
