time,open,high,low,close,volume
2025-03-12 23:24:00,127.38,127.39,127.38,127.38,7
2025-03-12 23:25:00,127.38,127.38,127.38,127.38,31
2025-03-12 23:26:00,127.38,127.38,127.38,127.38,4
2025-03-12 23:27:00,127.38,127.39,127.38,127.38,69
2025-03-12 23:28:00,127.38,127.38,127.37,127.37,17
2025-03-12 23:29:00,127.37,127.37,127.36,127.37,80
2025-03-12 23:30:00,127.37,127.37,127.37,127.37,21
2025-03-12 23:31:00,127.37,127.38,127.36,127.37,5
2025-03-12 23:32:00,127.36,127.37,127.36,127.37,2
2025-03-12 23:33:00,127.37,127.37,127.36,127.36,3
2025-03-12 23:34:00,127.37,127.37,127.36,127.36,3
2025-03-12 23:35:00,127.37,127.37,127.37,127.37,28
2025-03-12 23:36:00,127.38,127.39,127.38,127.39,53
2025-03-12 23:37:00,127.39,127.4,127.39,127.39,28
2025-03-12 23:38:00,127.39,127.39,127.38,127.38,11
2025-03-12 23:39:00,127.37,127.37,127.36,127.36,8
2025-03-12 23:40:00,127.37,127.38,127.37,127.37,10
2025-03-12 23:41:00,127.37,127.37,127.36,127.36,19
2025-03-12 23:42:00,127.36,127.36,127.36,127.36,1
2025-03-12 23:44:00,127.37,127.38,127.37,127.37,59
2025-03-12 23:45:00,127.37,127.37,127.37,127.37,22
2025-03-12 23:46:00,127.36,127.36,127.36,127.36,34
2025-03-12 23:47:00,127.36,127.36,127.36,127.36,5
2025-03-12 23:49:00,127.37,127.37,127.36,127.36,18
2025-03-12 23:51:00,127.36,127.37,127.36,127.37,6
2025-03-12 23:52:00,127.37,127.37,127.37,127.37,1
2025-03-12 23:55:00,127.37,127.37,127.37,127.37,1
2025-03-12 23:56:00,127.38,127.38,127.38,127.38,1
2025-03-12 23:57:00,127.39,127.39,127.39,127.39,1
2025-03-12 23:59:00,127.37,127.37,127.37,127.37,3
2025-03-13 00:01:00,127.37,127.37,127.37,127.37,4
2025-03-13 00:03:00,127.38,127.38,127.38,127.38,1
2025-03-13 00:04:00,127.37,127.37,127.36,127.36,3
2025-03-13 00:05:00,127.36,127.37,127.36,127.37,2
2025-03-13 00:06:00,127.37,127.37,127.36,127.36,30
2025-03-13 00:07:00,127.35,127.36,127.35,127.36,2
2025-03-13 00:08:00,127.35,127.35,127.35,127.35,8
2025-03-13 00:09:00,127.35,127.35,127.35,127.35,1
2025-03-13 00:10:00,127.36,127.36,127.36,127.36,4
2025-03-13 00:11:00,127.36,127.36,127.36,127.36,2
2025-03-13 00:12:00,127.35,127.36,127.35,127.36,2
2025-03-13 00:13:00,127.36,127.36,127.36,127.36,6
2025-03-13 00:14:00,127.36,127.36,127.36,127.36,11
2025-03-13 00:15:00,127.36,127.36,127.36,127.36,2
2025-03-13 00:16:00,127.35,127.35,127.35,127.35,1
2025-03-13 00:17:00,127.35,127.35,127.35,127.35,19
2025-03-13 00:18:00,127.35,127.35,127.35,127.35,2
2025-03-13 00:19:00,127.34,127.36,127.34,127.36,106
2025-03-13 00:20:00,127.35,127.35,127.35,127.35,1
2025-03-13 00:21:00,127.35,127.35,127.35,127.35,1
2025-03-13 00:22:00,127.35,127.35,127.35,127.35,2
2025-03-13 00:23:00,127.35,127.35,127.35,127.35,37
2025-03-13 00:25:00,127.36,127.36,127.36,127.36,3
2025-03-13 00:26:00,127.36,127.36,127.36,127.36,25
2025-03-13 00:27:00,127.36,127.36,127.36,127.36,9
2025-03-13 00:28:00,127.35,127.36,127.35,127.36,5
2025-03-13 00:29:00,127.35,127.35,127.34,127.34,32
2025-03-13 00:30:00,127.35,127.37,127.34,127.36,35
2025-03-13 00:31:00,127.36,127.37,127.36,127.37,27
2025-03-13 00:32:00,127.37,127.38,127.37,127.38,37
2025-03-13 00:33:00,127.38,127.38,127.38,127.38,3
2025-03-13 00:34:00,127.38,127.39,127.38,127.38,14
2025-03-13 00:36:00,127.38,127.38,127.37,127.37,5
2025-03-13 00:37:00,127.37,127.39,127.37,127.38,51
2025-03-13 00:38:00,127.39,127.39,127.39,127.39,41
2025-03-13 00:39:00,127.39,127.4,127.39,127.39,9
2025-03-13 00:40:00,127.4,127.41,127.4,127.4,89
2025-03-13 00:41:00,127.41,127.42,127.41,127.41,105
2025-03-13 00:42:00,127.41,127.42,127.41,127.42,12
2025-03-13 00:43:00,127.42,127.42,127.42,127.42,25
2025-03-13 00:44:00,127.42,127.42,127.41,127.41,72
2025-03-13 00:45:00,127.4,127.4,127.4,127.4,52
2025-03-13 00:46:00,127.4,127.4,127.4,127.4,8
2025-03-13 00:47:00,127.4,127.4,127.4,127.4,10
2025-03-13 00:48:00,127.4,127.4,127.4,127.4,8
2025-03-13 00:49:00,127.41,127.42,127.41,127.41,118
2025-03-13 00:50:00,127.41,127.41,127.4,127.4,3
2025-03-13 00:51:00,127.4,127.4,127.4,127.4,22
2025-03-13 00:52:00,127.41,127.41,127.4,127.4,3
2025-03-13 00:53:00,127.41,127.41,127.41,127.41,110
2025-03-13 00:54:00,127.4,127.4,127.4,127.4,38
2025-03-13 00:55:00,127.4,127.4,127.39,127.39,26
2025-03-13 00:56:00,127.39,127.39,127.39,127.39,41
2025-03-13 00:58:00,127.4,127.4,127.4,127.4,14
2025-03-13 01:00:00,127.39,127.39,127.39,127.39,37
2025-03-13 01:01:00,127.38,127.38,127.38,127.38,3
2025-03-13 01:02:00,127.38,127.39,127.38,127.39,10
2025-03-13 01:03:00,127.38,127.38,127.36,127.36,19
2025-03-13 01:04:00,127.36,127.37,127.36,127.37,31
2025-03-13 01:05:00,127.37,127.37,127.37,127.37,36
2025-03-13 01:06:00,127.37,127.37,127.37,127.37,2
2025-03-13 01:07:00,127.37,127.38,127.36,127.38,28
2025-03-13 01:08:00,127.38,127.38,127.38,127.38,4
2025-03-13 01:09:00,127.38,127.39,127.38,127.38,152
2025-03-13 01:10:00,127.39,127.39,127.39,127.39,38
2025-03-13 01:11:00,127.38,127.39,127.38,127.39,254
2025-03-13 01:12:00,127.39,127.4,127.38,127.39,45
2025-03-13 01:13:00,127.39,127.39,127.39,127.39,110
2025-03-13 01:14:00,127.38,127.39,127.37,127.39,404
2025-03-13 01:15:00,127.39,127.4,127.39,127.4,92
2025-03-13 01:16:00,127.41,127.41,127.4,127.4,63
2025-03-13 01:17:00,127.39,127.4,127.39,127.4,12
2025-03-13 01:18:00,127.41,127.41,127.41,127.41,16
2025-03-13 01:19:00,127.41,127.41,127.4,127.4,53
2025-03-13 01:20:00,127.4,127.4,127.4,127.4,22
2025-03-13 01:22:00,127.42,127.42,127.42,127.42,2
2025-03-13 01:24:00,127.42,127.42,127.42,127.42,3
2025-03-13 01:25:00,127.42,127.42,127.42,127.42,6
2025-03-13 01:27:00,127.42,127.42,127.42,127.42,21
2025-03-13 01:28:00,127.42,127.42,127.42,127.42,4
2025-03-13 01:29:00,127.42,127.42,127.42,127.42,14
2025-03-13 01:30:00,127.43,127.43,127.43,127.43,54
2025-03-13 01:31:00,127.43,127.43,127.43,127.43,11
2025-03-13 01:32:00,127.43,127.44,127.43,127.44,7
2025-03-13 01:33:00,127.44,127.44,127.44,127.44,52
2025-03-13 01:34:00,127.44,127.44,127.44,127.44,5
2025-03-13 01:35:00,127.43,127.43,127.43,127.43,29
2025-03-13 01:36:00,127.43,127.43,127.42,127.42,51
2025-03-13 01:37:00,127.42,127.42,127.42,127.42,18
2025-03-13 01:38:00,127.42,127.42,127.41,127.41,16
2025-03-13 01:39:00,127.42,127.42,127.42,127.42,24
2025-03-13 01:40:00,127.43,127.43,127.43,127.43,16
2025-03-13 01:41:00,127.44,127.44,127.44,127.44,81
2025-03-13 01:42:00,127.44,127.44,127.44,127.44,82
2025-03-13 01:43:00,127.44,127.44,127.44,127.44,19
2025-03-13 01:44:00,127.44,127.45,127.44,127.45,125
2025-03-13 01:45:00,127.45,127.47,127.45,127.46,195
2025-03-13 01:46:00,127.47,127.47,127.47,127.47,84
2025-03-13 01:47:00,127.47,127.47,127.47,127.47,55
2025-03-13 01:48:00,127.47,127.48,127.47,127.47,73
2025-03-13 01:49:00,127.47,127.47,127.45,127.45,94
2025-03-13 01:50:00,127.46,127.46,127.46,127.46,67
2025-03-13 01:51:00,127.46,127.46,127.46,127.46,34
2025-03-13 01:52:00,127.46,127.46,127.44,127.44,234
2025-03-13 01:53:00,127.43,127.43,127.43,127.43,1
2025-03-13 01:54:00,127.43,127.43,127.42,127.42,43
2025-03-13 01:55:00,127.42,127.42,127.42,127.42,7
2025-03-13 01:56:00,127.41,127.41,127.41,127.41,11
2025-03-13 01:57:00,127.4,127.4,127.4,127.4,109
2025-03-13 01:58:00,127.4,127.41,127.4,127.41,58
2025-03-13 01:59:00,127.42,127.42,127.41,127.42,86
2025-03-13 02:00:00,127.41,127.41,127.4,127.4,12
2025-03-13 02:01:00,127.41,127.41,127.41,127.41,34
2025-03-13 02:02:00,127.4,127.43,127.4,127.43,47
2025-03-13 02:03:00,127.42,127.42,127.42,127.42,1
2025-03-13 02:04:00,127.42,127.43,127.42,127.43,39
2025-03-13 02:05:00,127.42,127.43,127.42,127.43,3
2025-03-13 02:07:00,127.43,127.44,127.43,127.44,103
2025-03-13 02:08:00,127.44,127.45,127.44,127.45,9
2025-03-13 02:09:00,127.45,127.48,127.45,127.47,52
2025-03-13 02:10:00,127.47,127.47,127.45,127.45,113
2025-03-13 02:11:00,127.45,127.46,127.45,127.46,118
2025-03-13 02:12:00,127.46,127.47,127.46,127.46,13
2025-03-13 02:13:00,127.46,127.46,127.46,127.46,10
2025-03-13 02:14:00,127.46,127.47,127.46,127.46,19
2025-03-13 02:15:00,127.47,127.48,127.47,127.48,17
2025-03-13 02:16:00,127.48,127.49,127.48,127.49,21
2025-03-13 02:17:00,127.48,127.49,127.48,127.48,23
2025-03-13 02:18:00,127.49,127.49,127.48,127.49,45
2025-03-13 02:19:00,127.49,127.51,127.49,127.51,156
2025-03-13 02:20:00,127.5,127.53,127.5,127.52,274
2025-03-13 02:21:00,127.52,127.52,127.52,127.52,27
2025-03-13 02:22:00,127.53,127.53,127.52,127.53,96
2025-03-13 02:23:00,127.52,127.53,127.52,127.53,135
2025-03-13 02:25:00,127.52,127.52,127.51,127.51,120
2025-03-13 02:26:00,127.52,127.52,127.5,127.5,172
2025-03-13 02:27:00,127.5,127.5,127.49,127.49,5
2025-03-13 02:28:00,127.49,127.5,127.48,127.48,74
2025-03-13 02:29:00,127.49,127.49,127.49,127.49,30
2025-03-13 02:30:00,127.5,127.5,127.49,127.49,33
2025-03-13 02:31:00,127.5,127.5,127.49,127.49,49
2025-03-13 02:32:00,127.49,127.5,127.48,127.48,36
2025-03-13 02:33:00,127.48,127.48,127.46,127.47,201
2025-03-13 02:34:00,127.48,127.5,127.48,127.49,236
2025-03-13 02:35:00,127.48,127.49,127.48,127.49,161
2025-03-13 02:37:00,127.48,127.49,127.48,127.49,68
2025-03-13 02:38:00,127.49,127.49,127.48,127.48,28
2025-03-13 02:39:00,127.48,127.48,127.48,127.48,1
2025-03-13 02:40:00,127.47,127.47,127.47,127.47,72
2025-03-13 02:41:00,127.47,127.48,127.47,127.47,23
2025-03-13 02:42:00,127.47,127.47,127.45,127.47,420
2025-03-13 02:43:00,127.47,127.51,127.47,127.51,567
2025-03-13 02:44:00,127.51,127.52,127.5,127.51,78
2025-03-13 02:45:00,127.51,127.51,127.49,127.49,99
2025-03-13 02:46:00,127.48,127.49,127.46,127.46,323
2025-03-13 02:47:00,127.46,127.46,127.46,127.46,65
2025-03-13 02:48:00,127.46,127.47,127.46,127.47,43
2025-03-13 02:49:00,127.47,127.47,127.47,127.47,3
2025-03-13 02:50:00,127.46,127.46,127.46,127.46,1
2025-03-13 02:51:00,127.45,127.45,127.44,127.44,68
2025-03-13 02:52:00,127.44,127.44,127.43,127.43,109
2025-03-13 02:53:00,127.43,127.44,127.43,127.44,31
2025-03-13 02:54:00,127.44,127.44,127.44,127.44,53
2025-03-13 02:55:00,127.43,127.43,127.43,127.43,4
2025-03-13 02:56:00,127.43,127.44,127.43,127.43,58
2025-03-13 02:57:00,127.43,127.44,127.43,127.43,38
2025-03-13 02:58:00,127.44,127.44,127.42,127.42,9
2025-03-13 02:59:00,127.43,127.44,127.4,127.4,207
2025-03-13 03:00:00,127.39,127.43,127.39,127.4,993
2025-03-13 03:01:00,127.4,127.41,127.38,127.39,1573
2025-03-13 03:02:00,127.38,127.39,127.36,127.37,1969
2025-03-13 03:03:00,127.37,127.37,127.34,127.36,659
2025-03-13 03:04:00,127.36,127.36,127.34,127.35,421
2025-03-13 03:05:00,127.34,127.36,127.33,127.33,224
2025-03-13 03:06:00,127.33,127.34,127.31,127.32,442
2025-03-13 03:07:00,127.32,127.36,127.31,127.35,1124
2025-03-13 03:08:00,127.35,127.4,127.34,127.38,942
2025-03-13 03:09:00,127.38,127.38,127.35,127.37,577
2025-03-13 03:10:00,127.37,127.37,127.35,127.35,673
2025-03-13 03:11:00,127.36,127.37,127.34,127.34,212
2025-03-13 03:12:00,127.34,127.36,127.33,127.34,2010
2025-03-13 03:13:00,127.33,127.33,127.31,127.32,327
2025-03-13 03:14:00,127.31,127.32,127.3,127.31,355
2025-03-13 03:15:00,127.3,127.31,127.29,127.31,766
2025-03-13 03:16:00,127.3,127.3,127.29,127.3,486
2025-03-13 03:17:00,127.3,127.3,127.29,127.3,196
2025-03-13 03:18:00,127.29,127.3,127.28,127.28,163
2025-03-13 03:19:00,127.28,127.28,127.27,127.28,438
2025-03-13 03:20:00,127.28,127.28,127.26,127.27,536
2025-03-13 03:21:00,127.27,127.29,127.26,127.28,359
2025-03-13 03:22:00,127.28,127.28,127.27,127.27,580
2025-03-13 03:23:00,127.26,127.27,127.26,127.26,100
2025-03-13 03:24:00,127.26,127.26,127.25,127.26,219
2025-03-13 03:25:00,127.27,127.27,127.26,127.26,283
2025-03-13 03:26:00,127.26,127.26,127.23,127.23,519
2025-03-13 03:27:00,127.22,127.23,127.21,127.23,410
2025-03-13 03:28:00,127.23,127.24,127.23,127.23,81
2025-03-13 03:29:00,127.23,127.23,127.2,127.21,932
2025-03-13 03:30:00,127.21,127.22,127.18,127.2,1535
2025-03-13 03:31:00,127.19,127.2,127.18,127.19,1039
2025-03-13 03:32:00,127.19,127.23,127.19,127.23,925
2025-03-13 03:33:00,127.23,127.24,127.2,127.2,682
2025-03-13 03:34:00,127.2,127.21,127.2,127.2,560
2025-03-13 03:35:00,127.2,127.23,127.2,127.23,696
2025-03-13 03:36:00,127.23,127.25,127.22,127.24,732
2025-03-13 03:37:00,127.24,127.24,127.22,127.23,455
2025-03-13 03:38:00,127.23,127.23,127.19,127.21,974
2025-03-13 03:39:00,127.21,127.25,127.21,127.25,565
2025-03-13 03:40:00,127.25,127.28,127.25,127.27,1438
2025-03-13 03:41:00,127.27,127.29,127.27,127.29,921
2025-03-13 03:42:00,127.29,127.32,127.29,127.29,1847
2025-03-13 03:43:00,127.29,127.35,127.29,127.33,1104
2025-03-13 03:44:00,127.33,127.33,127.3,127.31,1416
2025-03-13 03:45:00,127.31,127.35,127.31,127.34,1291
2025-03-13 03:46:00,127.35,127.35,127.29,127.31,1102
2025-03-13 03:47:00,127.3,127.32,127.29,127.29,610
2025-03-13 03:48:00,127.29,127.29,127.26,127.29,607
2025-03-13 03:49:00,127.29,127.29,127.27,127.28,876
2025-03-13 03:50:00,127.28,127.28,127.26,127.26,378
2025-03-13 03:51:00,127.26,127.28,127.26,127.27,363
2025-03-13 03:52:00,127.27,127.28,127.26,127.27,620
2025-03-13 03:53:00,127.28,127.29,127.26,127.26,559
2025-03-13 03:54:00,127.27,127.29,127.27,127.28,649
2025-03-13 03:55:00,127.28,127.29,127.25,127.28,849
2025-03-13 03:56:00,127.29,127.29,127.28,127.29,429
2025-03-13 03:57:00,127.29,127.29,127.27,127.28,429
2025-03-13 03:58:00,127.28,127.29,127.27,127.28,443
2025-03-13 03:59:00,127.29,127.3,127.26,127.26,623
2025-03-13 04:00:00,127.26,127.31,127.25,127.25,1423
2025-03-13 04:01:00,127.25,127.27,127.23,127.24,2053
2025-03-13 04:02:00,127.24,127.27,127.23,127.27,573
2025-03-13 04:03:00,127.27,127.31,127.27,127.27,1381
2025-03-13 04:04:00,127.27,127.27,127.24,127.24,826
2025-03-13 04:05:00,127.23,127.25,127.23,127.24,1346
2025-03-13 04:06:00,127.24,127.27,127.24,127.27,1614
2025-03-13 04:07:00,127.26,127.28,127.25,127.25,979
2025-03-13 04:08:00,127.24,127.25,127.21,127.21,1281
2025-03-13 04:09:00,127.2,127.21,127.18,127.18,813
2025-03-13 04:10:00,127.18,127.19,127.18,127.19,1363
2025-03-13 04:11:00,127.2,127.2,127.15,127.15,1305
2025-03-13 04:12:00,127.15,127.17,127.14,127.16,953
2025-03-13 04:13:00,127.15,127.16,127.13,127.15,1559
2025-03-13 04:14:00,127.15,127.16,127.15,127.16,310
2025-03-13 04:15:00,127.17,127.21,127.16,127.21,1212
2025-03-13 04:16:00,127.21,127.22,127.21,127.21,1086
2025-03-13 04:17:00,127.2,127.37,127.2,127.34,5545
2025-03-13 04:18:00,127.35,127.44,127.31,127.35,12919
2025-03-13 04:19:00,127.35,127.36,127.3,127.31,4143
2025-03-13 04:20:00,127.31,127.31,127.23,127.24,4338
2025-03-13 04:21:00,127.24,127.25,127.21,127.21,3004
2025-03-13 04:22:00,127.2,127.22,127.19,127.21,1295
2025-03-13 04:23:00,127.21,127.22,127.14,127.18,2468
2025-03-13 04:24:00,127.18,127.18,127.15,127.17,2460
2025-03-13 04:25:00,127.17,127.17,127.15,127.16,1702
2025-03-13 04:26:00,127.16,127.17,127.15,127.17,1776
2025-03-13 04:27:00,127.16,127.19,127.12,127.15,3371
2025-03-13 04:28:00,127.16,127.16,127.13,127.13,949
2025-03-13 04:29:00,127.13,127.14,127.12,127.14,1190
2025-03-13 04:30:00,127.15,127.16,127.13,127.15,1531
2025-03-13 04:31:00,127.16,127.16,127.11,127.12,1794
2025-03-13 04:32:00,127.12,127.13,127.11,127.13,2368
2025-03-13 04:33:00,127.13,127.13,127.11,127.13,961
2025-03-13 04:34:00,127.12,127.13,127.11,127.13,1553
2025-03-13 04:35:00,127.12,127.14,127.1,127.12,2084
2025-03-13 04:36:00,127.11,127.13,127.1,127.13,1436
2025-03-13 04:37:00,127.12,127.15,127.11,127.14,1419
2025-03-13 04:38:00,127.15,127.19,127.14,127.19,2214
2025-03-13 04:39:00,127.19,127.2,127.17,127.18,1034
2025-03-13 04:40:00,127.17,127.18,127.16,127.17,1357
2025-03-13 04:41:00,127.18,127.19,127.17,127.19,1631
2025-03-13 04:42:00,127.19,127.19,127.17,127.18,741
2025-03-13 04:43:00,127.18,127.18,127.16,127.17,819
2025-03-13 04:44:00,127.17,127.18,127.15,127.17,2423
2025-03-13 04:45:00,127.18,127.2,127.17,127.17,790
2025-03-13 04:46:00,127.17,127.18,127.15,127.15,2025
2025-03-13 04:47:00,127.16,127.17,127.14,127.15,1321
2025-03-13 04:48:00,127.15,127.16,127.14,127.16,588
2025-03-13 04:49:00,127.15,127.18,127.15,127.17,1028
2025-03-13 04:50:00,127.16,127.16,127.15,127.15,1052
2025-03-13 04:51:00,127.15,127.15,127.12,127.12,1663
2025-03-13 04:52:00,127.11,127.13,127.11,127.11,251
2025-03-13 04:53:00,127.12,127.13,127.11,127.12,923
2025-03-13 04:54:00,127.12,127.14,127.12,127.13,1003
2025-03-13 04:55:00,127.13,127.13,127.11,127.11,1157
2025-03-13 04:56:00,127.12,127.13,127.11,127.12,407
2025-03-13 04:57:00,127.12,127.13,127.08,127.09,1703
2025-03-13 04:58:00,127.09,127.12,127.08,127.1,1121
2025-03-13 04:59:00,127.11,127.11,127.09,127.11,983
2025-03-13 05:00:00,127.11,127.12,127.09,127.11,1464
2025-03-13 05:01:00,127.1,127.12,127.1,127.11,1208
2025-03-13 05:02:00,127.1,127.12,127.1,127.1,893
2025-03-13 05:03:00,127.1,127.15,127.1,127.14,567
2025-03-13 05:04:00,127.14,127.16,127.14,127.15,1327
2025-03-13 05:05:00,127.15,127.15,127.12,127.14,1398
2025-03-13 05:06:00,127.15,127.15,127.14,127.15,657
2025-03-13 05:07:00,127.15,127.16,127.14,127.15,1999
2025-03-13 05:08:00,127.14,127.17,127.14,127.15,1666
2025-03-13 05:09:00,127.15,127.15,127.14,127.15,1270
2025-03-13 05:10:00,127.14,127.15,127.11,127.14,1528
2025-03-13 05:11:00,127.14,127.14,127.11,127.11,1109
2025-03-13 05:12:00,127.11,127.12,127.1,127.11,1989
2025-03-13 05:13:00,127.1,127.12,127.08,127.09,2652
2025-03-13 05:14:00,127.08,127.09,127.07,127.08,1601
2025-03-13 05:15:00,127.09,127.09,127.06,127.07,1494
2025-03-13 05:16:00,127.08,127.08,127.05,127.08,2617
2025-03-13 05:17:00,127.08,127.08,127.07,127.08,1144
2025-03-13 05:18:00,127.08,127.08,127.05,127.06,1910
2025-03-13 05:19:00,127.06,127.07,127.05,127.06,1276
2025-03-13 05:20:00,127.06,127.07,127.04,127.05,2045
2025-03-13 05:21:00,127.04,127.06,127.03,127.04,2470
2025-03-13 05:22:00,127.04,127.04,127.01,127.03,1174
2025-03-13 05:23:00,127.02,127.04,127.02,127.04,947
2025-03-13 05:24:00,127.03,127.04,127.02,127.04,3129
2025-03-13 05:25:00,127.04,127.04,127.02,127.02,1222
2025-03-13 05:26:00,127.01,127.03,127.01,127.01,486
2025-03-13 05:27:00,127.01,127.02,127.01,127.02,1114
2025-03-13 05:28:00,127.02,127.03,127.01,127.02,561
2025-03-13 05:29:00,127.01,127.01,126.99,127.01,1315
2025-03-13 05:30:00,127.0,127.02,126.99,127.02,1601
2025-03-13 05:31:00,127.01,127.03,127.0,127.02,3758
2025-03-13 05:32:00,127.01,127.02,127.0,127.02,1346
2025-03-13 05:33:00,127.01,127.03,127.0,127.0,1167
2025-03-13 05:34:00,127.0,127.02,127.0,127.01,3024
2025-03-13 05:35:00,127.01,127.01,127.0,127.0,1442
2025-03-13 05:36:00,127.0,127.02,126.99,127.01,1418
2025-03-13 05:37:00,127.02,127.02,127.02,127.02,425
2025-03-13 05:38:00,127.02,127.03,127.01,127.02,936
2025-03-13 05:39:00,127.03,127.05,127.03,127.05,1608
2025-03-13 05:40:00,127.04,127.06,127.02,127.02,1295
2025-03-13 05:41:00,127.02,127.04,127.01,127.03,1325
2025-03-13 05:42:00,127.03,127.04,127.01,127.02,1092
2025-03-13 05:43:00,127.01,127.03,127.01,127.02,370
2025-03-13 05:44:00,127.02,127.03,127.02,127.03,612
2025-03-13 05:45:00,127.02,127.03,127.01,127.01,1127
2025-03-13 05:46:00,127.01,127.04,127.01,127.02,868
2025-03-13 05:47:00,127.03,127.04,127.02,127.04,684
2025-03-13 05:48:00,127.04,127.04,126.99,126.99,1152
2025-03-13 05:49:00,126.99,127.03,126.99,127.03,1382
2025-03-13 05:50:00,127.03,127.03,127.02,127.03,1256
2025-03-13 05:51:00,127.03,127.03,127.02,127.03,903
2025-03-13 05:52:00,127.03,127.05,127.02,127.05,984
2025-03-13 05:53:00,127.05,127.06,127.04,127.04,1440
2025-03-13 05:54:00,127.03,127.04,127.02,127.02,2118
2025-03-13 05:55:00,127.02,127.03,127.0,127.01,1265
2025-03-13 05:56:00,127.01,127.01,126.99,126.99,2079
2025-03-13 05:57:00,126.99,127.0,126.97,126.97,1687
2025-03-13 05:58:00,126.98,126.98,126.95,126.97,3420
2025-03-13 05:59:00,126.96,126.98,126.96,126.97,2079
2025-03-13 06:00:00,126.97,126.98,126.95,126.96,3560
2025-03-13 06:01:00,126.96,126.97,126.94,126.95,3360
2025-03-13 06:02:00,126.95,126.97,126.95,126.96,3303
2025-03-13 06:03:00,126.96,126.98,126.96,126.97,1205
2025-03-13 06:04:00,126.97,126.98,126.95,126.96,1021
2025-03-13 06:05:00,126.95,126.96,126.93,126.96,2672
2025-03-13 06:06:00,126.97,127.01,126.96,127.01,4700
2025-03-13 06:07:00,127.0,127.06,127.0,127.05,2690
2025-03-13 06:08:00,127.04,127.06,127.02,127.04,4974
2025-03-13 06:09:00,127.04,127.06,127.04,127.05,2543
2025-03-13 06:10:00,127.04,127.04,127.01,127.01,2239
2025-03-13 06:11:00,127.01,127.01,126.98,127.0,1816
2025-03-13 06:12:00,127.01,127.01,127.0,127.01,537
2025-03-13 06:13:00,127.01,127.01,126.99,126.99,1047
2025-03-13 06:14:00,126.99,127.0,126.98,126.99,679
2025-03-13 06:15:00,126.99,127.0,126.98,126.99,941
2025-03-13 06:16:00,126.99,127.0,126.98,126.99,1903
2025-03-13 06:17:00,126.99,127.02,126.99,127.02,1394
2025-03-13 06:18:00,127.01,127.02,127.0,127.0,2903
2025-03-13 06:19:00,127.01,127.04,126.99,127.03,2834
2025-03-13 06:20:00,127.03,127.04,127.0,127.01,2272
2025-03-13 06:21:00,127.02,127.03,127.01,127.02,428
2025-03-13 06:22:00,127.02,127.04,127.02,127.04,588
2025-03-13 06:23:00,127.04,127.05,127.02,127.03,3221
2025-03-13 06:24:00,127.03,127.04,127.02,127.02,421
2025-03-13 06:25:00,127.02,127.02,127.0,127.01,821
2025-03-13 06:26:00,127.0,127.0,126.98,126.98,1271
2025-03-13 06:27:00,126.98,126.99,126.98,126.98,429
2025-03-13 06:28:00,126.98,126.99,126.96,126.97,1047
2025-03-13 06:29:00,126.97,126.98,126.96,126.98,2573
2025-03-13 06:30:00,126.98,126.99,126.98,126.98,1619
2025-03-13 06:31:00,126.99,127.01,126.99,127.0,866
2025-03-13 06:32:00,127.0,127.01,126.99,127.01,1151
2025-03-13 06:33:00,127.01,127.01,126.98,127.0,2882
2025-03-13 06:34:00,127.0,127.02,126.99,127.01,1616
2025-03-13 06:35:00,127.01,127.01,126.99,127.0,884
2025-03-13 06:36:00,126.99,127.02,126.99,127.0,1137
2025-03-13 06:37:00,127.0,127.01,127.0,127.01,47
2025-03-13 06:38:00,127.0,127.01,126.98,126.98,1817
2025-03-13 06:39:00,126.98,126.99,126.97,126.97,968
2025-03-13 06:40:00,126.96,126.97,126.96,126.96,728
2025-03-13 06:41:00,126.96,126.97,126.95,126.97,798
2025-03-13 06:42:00,126.96,126.97,126.95,126.96,424
2025-03-13 06:43:00,126.95,126.97,126.95,126.96,2091
2025-03-13 06:44:00,126.96,126.99,126.95,126.98,2116
2025-03-13 06:45:00,126.98,126.99,126.98,126.99,596
2025-03-13 06:46:00,126.99,127.0,126.98,126.99,3301
2025-03-13 06:47:00,126.99,127.01,126.99,127.01,1311
2025-03-13 06:48:00,127.0,127.01,127.0,127.01,658
2025-03-13 06:49:00,127.0,127.01,127.0,127.0,136
2025-03-13 06:50:00,127.0,127.01,126.99,126.99,1072
2025-03-13 06:51:00,126.98,126.98,126.96,126.98,1345
2025-03-13 06:52:00,126.98,126.99,126.97,126.99,1777
2025-03-13 06:53:00,126.99,127.0,126.97,126.98,1749
2025-03-13 06:54:00,126.98,126.99,126.98,126.98,578
2025-03-13 06:55:00,126.98,126.98,126.96,126.97,746
2025-03-13 06:56:00,126.97,126.97,126.96,126.97,1072
2025-03-13 06:57:00,126.97,127.0,126.96,126.99,2983
2025-03-13 06:58:00,126.99,127.0,126.97,126.98,910
2025-03-13 06:59:00,126.98,126.98,126.96,126.97,1105
2025-03-13 07:00:00,126.96,126.98,126.96,126.96,1985
2025-03-13 07:01:00,126.95,126.96,126.94,126.94,2261
2025-03-13 07:02:00,126.94,126.96,126.94,126.94,1260
2025-03-13 07:03:00,126.94,126.95,126.93,126.94,938
2025-03-13 07:04:00,126.94,126.96,126.94,126.94,1188
2025-03-13 07:05:00,126.95,126.95,126.94,126.94,1097
2025-03-13 07:06:00,126.94,126.97,126.93,126.94,2710
2025-03-13 07:07:00,126.94,126.94,126.92,126.93,2898
